STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SHA,D,76,INFLOW,20100814 0000,20100814 0000,4163, ,CFS
SHA,D,76,INFLOW,20100815 0000,20100815 0000,3860, ,CFS
SHA,D,76,INFLOW,20100816 0000,20100816 0000,3607, ,CFS
SHA,D,76,INFLOW,20100817 0000,20100817 0000,3275, ,CFS
SHA,D,76,INFLOW,20100818 0000,20100818 0000,3565, ,CFS
SHA,D,76,INFLOW,20100819 0000,20100819 0000,3855, ,CFS
SHA,D,76,INFLOW,20100820 0000,20100820 0000,3600, ,CFS
SHA,D,76,INFLOW,20100821 0000,20100821 0000,3382, ,CFS
SHA,D,76,INFLOW,20100822 0000,20100822 0000,2862, ,CFS
SHA,D,76,INFLOW,20100823 0000,20100823 0000,2872, ,CFS
SHA,D,76,INFLOW,20100824 0000,20100824 0000,3774, ,CFS
SHA,D,76,INFLOW,20100825 0000,20100825 0000,3703, ,CFS
SHA,D,76,INFLOW,20100826 0000,20100826 0000,3550, ,CFS
SHA,D,76,INFLOW,20100827 0000,20100827 0000,2980, ,CFS
SHA,D,76,INFLOW,20100828 0000,20100828 0000,3162, ,CFS
SHA,D,76,INFLOW,20100829 0000,20100829 0000,2965, ,CFS
SHA,D,76,INFLOW,20100830 0000,20100830 0000,3098, ,CFS
SHA,D,76,INFLOW,20100831 0000,20100831 0000,3146, ,CFS
SHA,D,76,INFLOW,20100901 0000,20100901 0000,3346, ,CFS
SHA,D,76,INFLOW,20100902 0000,20100902 0000,3794, ,CFS
SHA,D,76,INFLOW,20100903 0000,20100903 0000,3825, ,CFS
SHA,D,76,INFLOW,20100904 0000,20100904 0000,3430, ,CFS
SHA,D,76,INFLOW,20100905 0000,20100905 0000,3020, ,CFS
SHA,D,76,INFLOW,20100906 0000,20100906 0000,3577, ,CFS
SHA,D,76,INFLOW,20100907 0000,20100907 0000,3398, ,CFS
SHA,D,76,INFLOW,20100908 0000,20100908 0000,3588, ,CFS
SHA,D,76,INFLOW,20100909 0000,20100909 0000,3157, ,CFS
SHA,D,76,INFLOW,20100910 0000,20100910 0000,---, ,CFS
SHA,D,76,INFLOW,20100911 0000,20100911 0000,4096, ,CFS
SHA,D,76,INFLOW,20100912 0000,20100912 0000,3946, ,CFS
SHA,D,76,INFLOW,20100913 0000,20100913 0000,4020, ,CFS
SHA,D,76,INFLOW,20100914 0000,20100914 0000,4435, ,CFS
SHA,D,76,INFLOW,20100915 0000,20100915 0000,4047, ,CFS
SHA,D,76,INFLOW,20100916 0000,20100916 0000,4513, ,CFS
SHA,D,76,INFLOW,20100917 0000,20100917 0000,4503, ,CFS
SHA,D,76,INFLOW,20100918 0000,20100918 0000,4870, ,CFS
SHA,D,76,INFLOW,20100919 0000,20100919 0000,4919, ,CFS
SHA,D,76,INFLOW,20100920 0000,20100920 0000,4593, ,CFS
SHA,D,76,INFLOW,20100921 0000,20100921 0000,2344, ,CFS
SHA,D,76,INFLOW,20100922 0000,20100922 0000,3509, ,CFS
SHA,D,76,INFLOW,20100923 0000,20100923 0000,4082, ,CFS
SHA,D,76,INFLOW,20100924 0000,20100924 0000,3619, ,CFS
SHA,D,76,INFLOW,20100925 0000,20100925 0000,3752, ,CFS
SHA,D,76,INFLOW,20100926 0000,20100926 0000,3510, ,CFS
SHA,D,76,INFLOW,20100927 0000,20100927 0000,3712, ,CFS
SHA,D,76,INFLOW,20100928 0000,20100928 0000,3594, ,CFS
SHA,D,76,INFLOW,20100929 0000,20100929 0000,3094, ,CFS
SHA,D,76,INFLOW,20100930 0000,20100930 0000,3082, ,CFS
SHA,D,76,INFLOW,20101001 0000,20101001 0000,3057, ,CFS
SHA,D,76,INFLOW,20101002 0000,20101002 0000,3592, ,CFS
SHA,D,76,INFLOW,20101003 0000,20101003 0000,3488, ,CFS
SHA,D,76,INFLOW,20101004 0000,20101004 0000,2852, ,CFS
SHA,D,76,INFLOW,20101005 0000,20101005 0000,1287, ,CFS
SHA,D,76,INFLOW,20101006 0000,20101006 0000,2586, ,CFS
SHA,D,76,INFLOW,20101007 0000,20101007 0000,2451, ,CFS
SHA,D,76,INFLOW,20101008 0000,20101008 0000,2907, ,CFS
SHA,D,76,INFLOW,20101009 0000,20101009 0000,2316, ,CFS
SHA,D,76,INFLOW,20101010 0000,20101010 0000,2729, ,CFS
SHA,D,76,INFLOW,20101011 0000,20101011 0000,2844, ,CFS
SHA,D,76,INFLOW,20101012 0000,20101012 0000,3503, ,CFS
SHA,D,76,INFLOW,20101013 0000,20101013 0000,3353, ,CFS
SHA,D,76,INFLOW,20101014 0000,20101014 0000,3511, ,CFS
SHA,D,76,INFLOW,20101015 0000,20101015 0000,3217, ,CFS
SHA,D,76,INFLOW,20101016 0000,20101016 0000,2748, ,CFS
SHA,D,76,INFLOW,20101017 0000,20101017 0000,3084, ,CFS
SHA,D,76,INFLOW,20101018 0000,20101018 0000,2792, ,CFS
SHA,D,76,INFLOW,20101019 0000,20101019 0000,2599, ,CFS
SHA,D,76,INFLOW,20101020 0000,20101020 0000,3066, ,CFS
SHA,D,76,INFLOW,20101021 0000,20101021 0000,3231, ,CFS
SHA,D,76,INFLOW,20101022 0000,20101022 0000,3060, ,CFS
SHA,D,76,INFLOW,20101023 0000,20101023 0000,6068, ,CFS
SHA,D,76,INFLOW,20101024 0000,20101024 0000,12555, ,CFS
SHA,D,76,INFLOW,20101025 0000,20101025 0000,4898, ,CFS
SHA,D,76,INFLOW,20101026 0000,20101026 0000,4685, ,CFS
SHA,D,76,INFLOW,20101027 0000,20101027 0000,3328, ,CFS
SHA,D,76,INFLOW,20101028 0000,20101028 0000,3910, ,CFS
SHA,D,76,INFLOW,20101029 0000,20101029 0000,4787, ,CFS
SHA,D,76,INFLOW,20101030 0000,20101030 0000,4538, ,CFS
SHA,D,76,INFLOW,20101031 0000,20101031 0000,5160, ,CFS
SHA,D,76,INFLOW,20101101 0000,20101101 0000,4971, ,CFS
SHA,D,76,INFLOW,20101102 0000,20101102 0000,4325, ,CFS
SHA,D,76,INFLOW,20101103 0000,20101103 0000,4313, ,CFS
SHA,D,76,INFLOW,20101104 0000,20101104 0000,4436, ,CFS
SHA,D,76,INFLOW,20101105 0000,20101105 0000,3682, ,CFS
SHA,D,76,INFLOW,20101106 0000,20101106 0000,3547, ,CFS
SHA,D,76,INFLOW,20101107 0000,20101107 0000,8812, ,CFS
SHA,D,76,INFLOW,20101108 0000,20101108 0000,4090, ,CFS
SHA,D,76,INFLOW,20101109 0000,20101109 0000,5161, ,CFS
SHA,D,76,INFLOW,20101110 0000,20101110 0000,4543, ,CFS
SHA,D,76,INFLOW,20101111 0000,20101111 0000,4372, ,CFS
SHA,D,76,INFLOW,20101112 0000,20101112 0000,3446, ,CFS
SHA,D,76,INFLOW,20101113 0000,20101113 0000,3437, ,CFS
SHA,D,76,INFLOW,20101114 0000,20101114 0000,3134, ,CFS
SHA,D,76,INFLOW,20101115 0000,20101115 0000,3624, ,CFS
SHA,D,76,INFLOW,20101116 0000,20101116 0000,3594, ,CFS
SHA,D,76,INFLOW,20101117 0000,20101117 0000,2887, ,CFS
SHA,D,76,INFLOW,20101118 0000,20101118 0000,3258, ,CFS
SHA,D,76,INFLOW,20101119 0000,20101119 0000,4035, ,CFS
SHA,D,76,INFLOW,20101120 0000,20101120 0000,6888, ,CFS
SHA,D,76,INFLOW,20101121 0000,20101121 0000,5313, ,CFS
SHA,D,76,INFLOW,20101122 0000,20101122 0000,5042, ,CFS
SHA,D,76,INFLOW,20101123 0000,20101123 0000,6640, ,CFS
SHA,D,76,INFLOW,20101124 0000,20101124 0000,5762, ,CFS
SHA,D,76,INFLOW,20101125 0000,20101125 0000,4481, ,CFS
SHA,D,76,INFLOW,20101126 0000,20101126 0000,4502, ,CFS
SHA,D,76,INFLOW,20101127 0000,20101127 0000,5278, ,CFS
SHA,D,76,INFLOW,20101128 0000,20101128 0000,4105, ,CFS
SHA,D,76,INFLOW,20101129 0000,20101129 0000,3967, ,CFS
SHA,D,76,INFLOW,20101130 0000,20101130 0000,3209, ,CFS
SHA,D,76,INFLOW,20101201 0000,20101201 0000,3150, ,CFS
SHA,D,76,INFLOW,20101202 0000,20101202 0000,4569, ,CFS
SHA,D,76,INFLOW,20101203 0000,20101203 0000,4381, ,CFS
SHA,D,76,INFLOW,20101204 0000,20101204 0000,5739, ,CFS
SHA,D,76,INFLOW,20101205 0000,20101205 0000,7704, ,CFS
SHA,D,76,INFLOW,20101206 0000,20101206 0000,14412, ,CFS
SHA,D,76,INFLOW,20101207 0000,20101207 0000,12731, ,CFS
SHA,D,76,INFLOW,20101208 0000,20101208 0000,13202, ,CFS
SHA,D,76,INFLOW,20101209 0000,20101209 0000,14151, ,CFS
SHA,D,76,INFLOW,20101210 0000,20101210 0000,16182, ,CFS
SHA,D,76,INFLOW,20101211 0000,20101211 0000,12191, ,CFS
SHA,D,76,INFLOW,20101212 0000,20101212 0000,11273, ,CFS
SHA,D,76,INFLOW,20101213 0000,20101213 0000,9504, ,CFS
SHA,D,76,INFLOW,20101214 0000,20101214 0000,11801, ,CFS
SHA,D,76,INFLOW,20101215 0000,20101215 0000,11157, ,CFS
SHA,D,76,INFLOW,20101216 0000,20101216 0000,8551, ,CFS
SHA,D,76,INFLOW,20101217 0000,20101217 0000,10348, ,CFS
SHA,D,76,INFLOW,20101218 0000,20101218 0000,10960, ,CFS
SHA,D,76,INFLOW,20101219 0000,20101219 0000,14811, ,CFS
SHA,D,76,INFLOW,20101220 0000,20101220 0000,17071, ,CFS
SHA,D,76,INFLOW,20101221 0000,20101221 0000,20735, ,CFS
SHA,D,76,INFLOW,20101222 0000,20101222 0000,24605, ,CFS
SHA,D,76,INFLOW,20101223 0000,20101223 0000,16588, ,CFS
SHA,D,76,INFLOW,20101224 0000,20101224 0000,13434, ,CFS
SHA,D,76,INFLOW,20101225 0000,20101225 0000,15634, ,CFS
SHA,D,76,INFLOW,20101226 0000,20101226 0000,19508, ,CFS
SHA,D,76,INFLOW,20101227 0000,20101227 0000,17748, ,CFS
SHA,D,76,INFLOW,20101228 0000,20101228 0000,20755, ,CFS
SHA,D,76,INFLOW,20101229 0000,20101229 0000,25159, ,CFS
SHA,D,76,INFLOW,20101230 0000,20101230 0000,17921, ,CFS
SHA,D,76,INFLOW,20101231 0000,20101231 0000,13789, ,CFS
SHA,D,76,INFLOW,20110101 0000,20110101 0000,11735, ,CFS
SHA,D,76,INFLOW,20110102 0000,20110102 0000,11069, ,CFS
SHA,D,76,INFLOW,20110103 0000,20110103 0000,8983, ,CFS
SHA,D,76,INFLOW,20110104 0000,20110104 0000,7035, ,CFS
SHA,D,76,INFLOW,20110105 0000,20110105 0000,7385, ,CFS
SHA,D,76,INFLOW,20110106 0000,20110106 0000,6788, ,CFS
SHA,D,76,INFLOW,20110107 0000,20110107 0000,6960, ,CFS
SHA,D,76,INFLOW,20110108 0000,20110108 0000,6758, ,CFS
SHA,D,76,INFLOW,20110109 0000,20110109 0000,6514, ,CFS
SHA,D,76,INFLOW,20110110 0000,20110110 0000,5756, ,CFS
SHA,D,76,INFLOW,20110111 0000,20110111 0000,6280, ,CFS
SHA,D,76,INFLOW,20110112 0000,20110112 0000,5500, ,CFS
SHA,D,76,INFLOW,20110113 0000,20110113 0000,7194, ,CFS
SHA,D,76,INFLOW,20110114 0000,20110114 0000,7528, ,CFS
SHA,D,76,INFLOW,20110115 0000,20110115 0000,7087, ,CFS
SHA,D,76,INFLOW,20110116 0000,20110116 0000,8505, ,CFS
SHA,D,76,INFLOW,20110117 0000,20110117 0000,9541, ,CFS
SHA,D,76,INFLOW,20110118 0000,20110118 0000,8449, ,CFS
SHA,D,76,INFLOW,20110119 0000,20110119 0000,7411, ,CFS
SHA,D,76,INFLOW,20110120 0000,20110120 0000,7169, ,CFS
SHA,D,76,INFLOW,20110121 0000,20110121 0000,8730, ,CFS
SHA,D,76,INFLOW,20110122 0000,20110122 0000,8408, ,CFS
SHA,D,76,INFLOW,20110123 0000,20110123 0000,7483, ,CFS
SHA,D,76,INFLOW,20110124 0000,20110124 0000,8388, ,CFS
SHA,D,76,INFLOW,20110125 0000,20110125 0000,6839, ,CFS
SHA,D,76,INFLOW,20110126 0000,20110126 0000,6718, ,CFS
SHA,D,76,INFLOW,20110127 0000,20110127 0000,6030, ,CFS
SHA,D,76,INFLOW,20110128 0000,20110128 0000,7140, ,CFS
SHA,D,76,INFLOW,20110129 0000,20110129 0000,6286, ,CFS
SHA,D,76,INFLOW,20110130 0000,20110130 0000,6665, ,CFS
SHA,D,76,INFLOW,20110131 0000,20110131 0000,6294, ,CFS
SHA,D,76,INFLOW,20110201 0000,20110201 0000,6101, ,CFS
SHA,D,76,INFLOW,20110202 0000,20110202 0000,5963, ,CFS
SHA,D,76,INFLOW,20110203 0000,20110203 0000,6127, ,CFS
SHA,D,76,INFLOW,20110204 0000,20110204 0000,5133, ,CFS
SHA,D,76,INFLOW,20110205 0000,20110205 0000,4295, ,CFS
SHA,D,76,INFLOW,20110206 0000,20110206 0000,5261, ,CFS
SHA,D,76,INFLOW,20110207 0000,20110207 0000,5308, ,CFS
SHA,D,76,INFLOW,20110208 0000,20110208 0000,5044, ,CFS
SHA,D,76,INFLOW,20110209 0000,20110209 0000,5329, ,CFS
SHA,D,76,INFLOW,20110210 0000,20110210 0000,5462, ,CFS
SHA,D,76,INFLOW,20110211 0000,20110211 0000,5297, ,CFS
SHA,D,76,INFLOW,20110212 0000,20110212 0000,5824, ,CFS
SHA,D,76,INFLOW,20110213 0000,20110213 0000,5797, ,CFS
SHA,D,76,INFLOW,20110214 0000,20110214 0000,8484, ,CFS
SHA,D,76,INFLOW,20110215 0000,20110215 0000,17870, ,CFS
SHA,D,76,INFLOW,20110216 0000,20110216 0000,22263, ,CFS
SHA,D,76,INFLOW,20110217 0000,20110217 0000,16906, ,CFS
SHA,D,76,INFLOW,20110218 0000,20110218 0000,14285, ,CFS
SHA,D,76,INFLOW,20110219 0000,20110219 0000,14147, ,CFS
SHA,D,76,INFLOW,20110220 0000,20110220 0000,10778, ,CFS
SHA,D,76,INFLOW,20110221 0000,20110221 0000,10821, ,CFS
SHA,D,76,INFLOW,20110222 0000,20110222 0000,9668, ,CFS
SHA,D,76,INFLOW,20110223 0000,20110223 0000,8457, ,CFS
SHA,D,76,INFLOW,20110224 0000,20110224 0000,9832, ,CFS
SHA,D,76,INFLOW,20110225 0000,20110225 0000,9025, ,CFS
SHA,D,76,INFLOW,20110226 0000,20110226 0000,8100, ,CFS
SHA,D,76,INFLOW,20110227 0000,20110227 0000,7246, ,CFS
SHA,D,76,INFLOW,20110228 0000,20110228 0000,7564, ,CFS
SHA,D,76,INFLOW,20110301 0000,20110301 0000,7229, ,CFS
SHA,D,76,INFLOW,20110302 0000,20110302 0000,18020, ,CFS
SHA,D,76,INFLOW,20110303 0000,20110303 0000,18676, ,CFS
SHA,D,76,INFLOW,20110304 0000,20110304 0000,15690, ,CFS
SHA,D,76,INFLOW,20110305 0000,20110305 0000,15202, ,CFS
SHA,D,76,INFLOW,20110306 0000,20110306 0000,15704, ,CFS
SHA,D,76,INFLOW,20110307 0000,20110307 0000,15128, ,CFS
SHA,D,76,INFLOW,20110308 0000,20110308 0000,15543, ,CFS
SHA,D,76,INFLOW,20110309 0000,20110309 0000,13880, ,CFS
SHA,D,76,INFLOW,20110310 0000,20110310 0000,15643, ,CFS
SHA,D,76,INFLOW,20110311 0000,20110311 0000,15762, ,CFS
SHA,D,76,INFLOW,20110312 0000,20110312 0000,18368, ,CFS
SHA,D,76,INFLOW,20110313 0000,20110313 0000,15242, ,CFS
SHA,D,76,INFLOW,20110314 0000,20110314 0000,18966, ,CFS
SHA,D,76,INFLOW,20110315 0000,20110315 0000,24443, ,CFS
SHA,D,76,INFLOW,20110316 0000,20110316 0000,36106, ,CFS
SHA,D,76,INFLOW,20110317 0000,20110317 0000,29898, ,CFS
SHA,D,76,INFLOW,20110318 0000,20110318 0000,33905, ,CFS
SHA,D,76,INFLOW,20110319 0000,20110319 0000,38505, ,CFS
SHA,D,76,INFLOW,20110320 0000,20110320 0000,42667, ,CFS
SHA,D,76,INFLOW,20110321 0000,20110321 0000,30844, ,CFS
SHA,D,76,INFLOW,20110322 0000,20110322 0000,24553, ,CFS
SHA,D,76,INFLOW,20110323 0000,20110323 0000,25309, ,CFS
SHA,D,76,INFLOW,20110324 0000,20110324 0000,35773, ,CFS
SHA,D,76,INFLOW,20110325 0000,20110325 0000,38425, ,CFS
SHA,D,76,INFLOW,20110326 0000,20110326 0000,44902, ,CFS
SHA,D,76,INFLOW,20110327 0000,20110327 0000,34181, ,CFS
SHA,D,76,INFLOW,20110328 0000,20110328 0000,25296, ,CFS
SHA,D,76,INFLOW,20110329 0000,20110329 0000,23166, ,CFS
SHA,D,76,INFLOW,20110330 0000,20110330 0000,20129, ,CFS
SHA,D,76,INFLOW,20110331 0000,20110331 0000,20333, ,CFS
SHA,D,76,INFLOW,20110401 0000,20110401 0000,21135, ,CFS
SHA,D,76,INFLOW,20110402 0000,20110402 0000,21618, ,CFS
SHA,D,76,INFLOW,20110403 0000,20110403 0000,19666, ,CFS
SHA,D,76,INFLOW,20110404 0000,20110404 0000,17670, ,CFS
SHA,D,76,INFLOW,20110405 0000,20110405 0000,16537, ,CFS
SHA,D,76,INFLOW,20110406 0000,20110406 0000,16111, ,CFS
SHA,D,76,INFLOW,20110407 0000,20110407 0000,15667, ,CFS
SHA,D,76,INFLOW,20110408 0000,20110408 0000,14685, ,CFS
SHA,D,76,INFLOW,20110409 0000,20110409 0000,13548, ,CFS
SHA,D,76,INFLOW,20110410 0000,20110410 0000,13423, ,CFS
SHA,D,76,INFLOW,20110411 0000,20110411 0000,13100, ,CFS
SHA,D,76,INFLOW,20110412 0000,20110412 0000,12147, ,CFS
SHA,D,76,INFLOW,20110413 0000,20110413 0000,13147, ,CFS
SHA,D,76,INFLOW,20110414 0000,20110414 0000,10465, ,CFS
SHA,D,76,INFLOW,20110415 0000,20110415 0000,12289, ,CFS
SHA,D,76,INFLOW,20110416 0000,20110416 0000,10780, ,CFS
SHA,D,76,INFLOW,20110417 0000,20110417 0000,11283, ,CFS
SHA,D,76,INFLOW,20110418 0000,20110418 0000,12438, ,CFS
SHA,D,76,INFLOW,20110419 0000,20110419 0000,12947, ,CFS
SHA,D,76,INFLOW,20110420 0000,20110420 0000,16931, ,CFS
SHA,D,76,INFLOW,20110421 0000,20110421 0000,19511, ,CFS
SHA,D,76,INFLOW,20110422 0000,20110422 0000,17110, ,CFS
SHA,D,76,INFLOW,20110423 0000,20110423 0000,17099, ,CFS
SHA,D,76,INFLOW,20110424 0000,20110424 0000,18148, ,CFS
SHA,D,76,INFLOW,20110425 0000,20110425 0000,18544, ,CFS
SHA,D,76,INFLOW,20110426 0000,20110426 0000,17938, ,CFS
SHA,D,76,INFLOW,20110427 0000,20110427 0000,18457, ,CFS
SHA,D,76,INFLOW,20110428 0000,20110428 0000,16549, ,CFS
SHA,D,76,INFLOW,20110429 0000,20110429 0000,16982, ,CFS
SHA,D,76,INFLOW,20110430 0000,20110430 0000,14673, ,CFS
SHA,D,76,INFLOW,20110501 0000,20110501 0000,13919, ,CFS
SHA,D,76,INFLOW,20110502 0000,20110502 0000,14134, ,CFS
SHA,D,76,INFLOW,20110503 0000,20110503 0000,13344, ,CFS
SHA,D,76,INFLOW,20110504 0000,20110504 0000,13083, ,CFS
SHA,D,76,INFLOW,20110505 0000,20110505 0000,12800, ,CFS
SHA,D,76,INFLOW,20110506 0000,20110506 0000,13489, ,CFS
SHA,D,76,INFLOW,20110507 0000,20110507 0000,12508, ,CFS
SHA,D,76,INFLOW,20110508 0000,20110508 0000,10889, ,CFS
SHA,D,76,INFLOW,20110509 0000,20110509 0000,12479, ,CFS
SHA,D,76,INFLOW,20110510 0000,20110510 0000,10807, ,CFS
SHA,D,76,INFLOW,20110511 0000,20110511 0000,11856, ,CFS
SHA,D,76,INFLOW,20110512 0000,20110512 0000,11651, ,CFS
SHA,D,76,INFLOW,20110513 0000,20110513 0000,11328, ,CFS
SHA,D,76,INFLOW,20110514 0000,20110514 0000,12629, ,CFS
SHA,D,76,INFLOW,20110515 0000,20110515 0000,13083, ,CFS
SHA,D,76,INFLOW,20110516 0000,20110516 0000,11079, ,CFS
SHA,D,76,INFLOW,20110517 0000,20110517 0000,14015, ,CFS
SHA,D,76,INFLOW,20110518 0000,20110518 0000,9836, ,CFS
SHA,D,76,INFLOW,20110519 0000,20110519 0000,12006, ,CFS
SHA,D,76,INFLOW,20110520 0000,20110520 0000,10603, ,CFS
SHA,D,76,INFLOW,20110521 0000,20110521 0000,10705, ,CFS
SHA,D,76,INFLOW,20110522 0000,20110522 0000,10758, ,CFS
SHA,D,76,INFLOW,20110523 0000,20110523 0000,12499, ,CFS
SHA,D,76,INFLOW,20110524 0000,20110524 0000,9422, ,CFS
SHA,D,76,INFLOW,20110525 0000,20110525 0000,11674, ,CFS
SHA,D,76,INFLOW,20110526 0000,20110526 0000,11014, ,CFS
SHA,D,76,INFLOW,20110527 0000,20110527 0000,9966, ,CFS
SHA,D,76,INFLOW,20110528 0000,20110528 0000,11007, ,CFS
SHA,D,76,INFLOW,20110529 0000,20110529 0000,9005, ,CFS
SHA,D,76,INFLOW,20110530 0000,20110530 0000,11966, ,CFS
SHA,D,76,INFLOW,20110531 0000,20110531 0000,13055, ,CFS
SHA,D,76,INFLOW,20110601 0000,20110601 0000,11651, ,CFS
SHA,D,76,INFLOW,20110602 0000,20110602 0000,11081, ,CFS
SHA,D,76,INFLOW,20110603 0000,20110603 0000,11210, ,CFS
SHA,D,76,INFLOW,20110604 0000,20110604 0000,10066, ,CFS
SHA,D,76,INFLOW,20110605 0000,20110605 0000,10856, ,CFS
SHA,D,76,INFLOW,20110606 0000,20110606 0000,10556, ,CFS
SHA,D,76,INFLOW,20110607 0000,20110607 0000,10120, ,CFS
SHA,D,76,INFLOW,20110608 0000,20110608 0000,8790, ,CFS
SHA,D,76,INFLOW,20110609 0000,20110609 0000,10825, ,CFS
SHA,D,76,INFLOW,20110610 0000,20110610 0000,11313, ,CFS
SHA,D,76,INFLOW,20110611 0000,20110611 0000,10310, ,CFS
SHA,D,76,INFLOW,20110612 0000,20110612 0000,11959, ,CFS
SHA,D,76,INFLOW,20110613 0000,20110613 0000,9883, ,CFS
SHA,D,76,INFLOW,20110614 0000,20110614 0000,10563, ,CFS
SHA,D,76,INFLOW,20110615 0000,20110615 0000,9619, ,CFS
SHA,D,76,INFLOW,20110616 0000,20110616 0000,9939, ,CFS
SHA,D,76,INFLOW,20110617 0000,20110617 0000,9946, ,CFS
SHA,D,76,INFLOW,20110618 0000,20110618 0000,9018, ,CFS
SHA,D,76,INFLOW,20110619 0000,20110619 0000,8116, ,CFS
SHA,D,76,INFLOW,20110620 0000,20110620 0000,9570, ,CFS
SHA,D,76,INFLOW,20110621 0000,20110621 0000,7915, ,CFS
SHA,D,76,INFLOW,20110622 0000,20110622 0000,8356, ,CFS
SHA,D,76,INFLOW,20110623 0000,20110623 0000,7594, ,CFS
SHA,D,76,INFLOW,20110624 0000,20110624 0000,7890, ,CFS
SHA,D,76,INFLOW,20110625 0000,20110625 0000,7494, ,CFS
SHA,D,76,INFLOW,20110626 0000,20110626 0000,7754, ,CFS
SHA,D,76,INFLOW,20110627 0000,20110627 0000,6925, ,CFS
SHA,D,76,INFLOW,20110628 0000,20110628 0000,9503, ,CFS
SHA,D,76,INFLOW,20110629 0000,20110629 0000,7830, ,CFS
SHA,D,76,INFLOW,20110630 0000,20110630 0000,6905, ,CFS
SHA,D,76,INFLOW,20110701 0000,20110701 0000,7072, ,CFS
SHA,D,76,INFLOW,20110702 0000,20110702 0000,7287, ,CFS
SHA,D,76,INFLOW,20110703 0000,20110703 0000,6994, ,CFS
SHA,D,76,INFLOW,20110704 0000,20110704 0000,6757, ,CFS
SHA,D,76,INFLOW,20110705 0000,20110705 0000,5901, ,CFS
SHA,D,76,INFLOW,20110706 0000,20110706 0000,5458, ,CFS
SHA,D,76,INFLOW,20110707 0000,20110707 0000,5559, ,CFS
SHA,D,76,INFLOW,20110708 0000,20110708 0000,5413, ,CFS
SHA,D,76,INFLOW,20110709 0000,20110709 0000,5414, ,CFS
SHA,D,76,INFLOW,20110710 0000,20110710 0000,5356, ,CFS
SHA,D,76,INFLOW,20110711 0000,20110711 0000,4588, ,CFS
SHA,D,76,INFLOW,20110712 0000,20110712 0000,4869, ,CFS
SHA,D,76,INFLOW,20110713 0000,20110713 0000,4726, ,CFS
SHA,D,76,INFLOW,20110714 0000,20110714 0000,4407, ,CFS
SHA,D,76,INFLOW,20110715 0000,20110715 0000,4698, ,CFS
SHA,D,76,INFLOW,20110716 0000,20110716 0000,4403, ,CFS
SHA,D,76,INFLOW,20110717 0000,20110717 0000,4432, ,CFS
SHA,D,76,INFLOW,20110718 0000,20110718 0000,4229, ,CFS
SHA,D,76,INFLOW,20110719 0000,20110719 0000,4430, ,CFS
SHA,D,76,INFLOW,20110720 0000,20110720 0000,3911, ,CFS
SHA,D,76,INFLOW,20110721 0000,20110721 0000,3839, ,CFS
SHA,D,76,INFLOW,20110722 0000,20110722 0000,3678, ,CFS
SHA,D,76,INFLOW,20110723 0000,20110723 0000,3779, ,CFS
SHA,D,76,INFLOW,20110724 0000,20110724 0000,3745, ,CFS
SHA,D,76,INFLOW,20110725 0000,20110725 0000,3764, ,CFS
SHA,D,76,INFLOW,20110726 0000,20110726 0000,3669, ,CFS
SHA,D,76,INFLOW,20110727 0000,20110727 0000,3632, ,CFS
SHA,D,76,INFLOW,20110728 0000,20110728 0000,4558, ,CFS
SHA,D,76,INFLOW,20110729 0000,20110729 0000,3450, ,CFS
SHA,D,76,INFLOW,20110730 0000,20110730 0000,2985, ,CFS
SHA,D,76,INFLOW,20110731 0000,20110731 0000,3555, ,CFS
SHA,D,76,INFLOW,20110801 0000,20110801 0000,3728, ,CFS
SHA,D,76,INFLOW,20110802 0000,20110802 0000,3574, ,CFS
SHA,D,76,INFLOW,20110803 0000,20110803 0000,8207, ,CFS
SHA,D,76,INFLOW,20110804 0000,20110804 0000,8788, ,CFS
SHA,D,76,INFLOW,20110805 0000,20110805 0000,7738, ,CFS
SHA,D,76,INFLOW,20110806 0000,20110806 0000,7851, ,CFS
SHA,D,76,INFLOW,20110807 0000,20110807 0000,7887, ,CFS
SHA,D,76,INFLOW,20110808 0000,20110808 0000,3280, ,CFS
SHA,D,76,INFLOW,20110809 0000,20110809 0000,4099, ,CFS
SHA,D,76,INFLOW,20110810 0000,20110810 0000,3982, ,CFS
SHA,D,76,INFLOW,20110811 0000,20110811 0000,4035, ,CFS
SHA,D,76,INFLOW,20110812 0000,20110812 0000,3573, ,CFS
SHA,D,76,INFLOW,20110813 0000,20110813 0000,3918, ,CFS
SHA,D,76,INFLOW,20110814 0000,20110814 0000,3300, ,CFS
SHA,D,76,INFLOW,20110815 0000,20110815 0000,3383, ,CFS
SHA,D,76,INFLOW,20110816 0000,20110816 0000,3756, ,CFS
SHA,D,76,INFLOW,20110817 0000,20110817 0000,3364, ,CFS
SHA,D,76,INFLOW,20110818 0000,20110818 0000,3446, ,CFS
SHA,D,76,INFLOW,20110819 0000,20110819 0000,3723, ,CFS
SHA,D,76,INFLOW,20110820 0000,20110820 0000,3512, ,CFS
SHA,D,76,INFLOW,20110821 0000,20110821 0000,3416, ,CFS
SHA,D,76,INFLOW,20110822 0000,20110822 0000,3537, ,CFS
SHA,D,76,INFLOW,20110823 0000,20110823 0000,3987, ,CFS
SHA,D,76,INFLOW,20110824 0000,20110824 0000,3691, ,CFS
