Date,T_outflow
2007-06-22,19.09
2007-06-23,19.18
2007-06-24,19.26
2007-06-25,19.34
2007-06-26,19.42
2007-06-27,19.5
2007-06-28,19.58
2007-06-29,19.65
2007-06-30,19.72
2007-07-01,19.79
2007-07-02,19.86
2007-07-03,19.92
2007-07-04,19.98
2007-07-05,20.03
2007-07-06,20.08
2007-07-07,20.13
2007-07-08,20.18
2007-07-09,20.22
2007-07-10,20.26
2007-07-11,20.3
2007-07-12,20.34
2007-07-13,20.37
2007-07-14,20.4
2007-07-15,20.42
2007-07-16,20.44
2007-07-17,20.46
2007-07-18,20.46
2007-07-19,20.47
2007-07-20,20.46
2007-07-21,20.45
2007-07-22,20.43
2007-07-23,20.41
2007-07-24,20.38
2007-07-25,20.35
2007-07-26,20.31
2007-07-27,20.27
2007-07-28,20.23
2007-07-29,20.19
2007-07-30,20.15
2007-07-31,20.11
2007-08-01,20.07
2007-08-02,20.04
2007-08-03,20.0
2007-08-04,19.98
2007-08-05,19.95
2007-08-06,19.92
2007-08-07,19.9
2007-08-08,19.88
2007-08-09,19.85
2007-08-10,19.83
2007-08-11,19.8
2007-08-12,19.77
2007-08-13,19.74
2007-08-14,19.71
2007-08-15,19.67
2007-08-16,19.63
2007-08-17,19.59
2007-08-18,19.55
2007-08-19,19.5
2007-08-20,19.44
2007-08-21,19.39
2007-08-22,19.33
2007-08-23,19.27
2007-08-24,19.21
2007-08-25,19.14
2007-08-26,19.07
2007-08-27,18.99
2007-08-28,18.91
2007-08-29,18.83
2007-08-30,18.74
2007-08-31,18.65
2007-09-01,18.55
2007-09-02,18.44
2007-09-03,18.33
2007-09-04,18.22
2007-09-05,18.09
2007-09-06,17.96
2007-09-07,17.82
2007-09-08,17.66
2007-09-09,17.5
2007-09-10,17.34
2007-09-11,17.16
2007-09-12,16.98
2007-09-13,16.79
2007-09-14,16.6
2007-09-15,16.4
2007-09-16,16.2
2007-09-17,15.99
2007-09-18,15.79
2007-09-19,15.58
2007-09-20,15.38
2007-09-21,15.18
2007-09-22,14.98
2007-09-23,14.78
2007-09-24,14.58
2007-09-25,14.39
2007-09-26,14.21
2007-09-27,14.03
2007-09-28,13.85
2007-09-29,13.67
2007-09-30,13.51
2007-10-01,13.34
2007-10-02,13.18
2007-10-03,13.03
2007-10-04,12.88
2007-10-05,12.74
2007-10-06,12.6
2007-10-07,12.47
2007-10-08,12.35
2007-10-09,12.23
2007-10-10,12.11
2007-10-11,12.0
2007-10-12,11.9
2007-10-13,11.79
2007-10-14,11.7
2007-10-15,11.6
2007-10-16,11.51
2007-10-17,11.42
2007-10-18,11.34
2007-10-19,11.26
2007-10-20,11.18
2007-10-21,11.11
2007-10-22,11.03
2007-10-23,10.96
2007-10-24,10.89
2007-10-25,10.82
2007-10-26,10.75
2007-10-27,10.68
2007-10-28,10.6
2007-10-29,10.52
2007-10-30,10.43
2007-10-31,10.34
2007-11-01,10.24
2007-11-02,10.14
2007-11-03,10.02
2007-11-04,9.91
2007-11-05,9.78
2007-11-06,9.65
2007-11-07,9.52
2007-11-08,9.38
2007-11-09,9.25
2007-11-10,9.11
2007-11-11,8.97
2007-11-12,8.84
2007-11-13,8.7
2007-11-14,8.56
2007-11-15,8.42
2007-11-16,8.28
2007-11-17,8.15
2007-11-18,8.01
2007-11-19,7.87
2007-11-20,7.73
2007-11-21,7.59
2007-11-22,7.46
2007-11-23,7.33
2007-11-24,7.19
2007-11-25,7.07
2007-11-26,6.94
2007-11-27,6.82
2007-11-28,6.7
2007-11-29,6.58
2007-11-30,6.47
2007-12-01,6.35
2007-12-02,6.24
2007-12-03,6.13
2007-12-04,6.02
2007-12-05,5.91
2007-12-06,5.81
2007-12-07,5.71
2007-12-08,5.62
2007-12-09,5.53
2007-12-10,5.46
2007-12-11,5.39
2007-12-12,5.33
2007-12-13,5.28
2007-12-14,5.23
2007-12-15,5.19
2007-12-16,5.16
2007-12-17,5.13
2007-12-18,5.11
2007-12-19,5.09
2007-12-20,5.08
2007-12-21,5.07
2007-12-22,5.06
2007-12-23,5.05
2007-12-24,5.05
2007-12-25,5.05
2007-12-26,5.04
2007-12-27,5.04
2007-12-28,5.03
2007-12-29,5.03
2007-12-30,5.02
2007-12-31,5.01
2008-01-01,5.0
2008-01-02,5.0
2008-01-03,4.99
2008-01-04,4.98
2008-01-05,4.98
2008-01-06,4.97
2008-01-07,4.96
2008-01-08,4.96
2008-01-09,4.95
2008-01-10,4.94
2008-01-11,4.94
2008-01-12,4.93
2008-01-13,4.93
2008-01-14,4.93
2008-01-15,4.94
2008-01-16,4.95
2008-01-17,4.97
2008-01-18,4.99
2008-01-19,5.01
2008-01-20,5.03
2008-01-21,5.06
2008-01-22,5.08
2008-01-23,5.11
2008-01-24,5.13
2008-01-25,5.16
2008-01-26,5.18
2008-01-27,5.2
2008-01-28,5.23
2008-01-29,5.25
2008-01-30,5.28
2008-01-31,5.31
2008-02-01,5.34
2008-02-02,5.37
2008-02-03,5.41
2008-02-04,5.45
2008-02-05,5.49
2008-02-06,5.54
2008-02-07,5.59
2008-02-08,5.65
2008-02-09,5.71
2008-02-10,5.77
2008-02-11,5.83
2008-02-12,5.9
2008-02-13,5.96
2008-02-14,6.03
2008-02-15,6.1
2008-02-16,6.17
2008-02-17,6.24
2008-02-18,6.3
2008-02-19,6.37
2008-02-20,6.44
2008-02-21,6.5
2008-02-22,6.57
2008-02-23,6.63
2008-02-24,6.69
2008-02-25,6.75
2008-02-26,6.81
2008-02-27,6.87
2008-02-28,6.93
2008-02-29,6.98
2008-03-01,7.03
2008-03-02,7.08
2008-03-03,7.13
2008-03-04,7.17
2008-03-05,7.21
2008-03-06,7.25
2008-03-07,7.29
2008-03-08,7.33
2008-03-09,7.36
2008-03-10,7.39
2008-03-11,7.43
2008-03-12,7.46
2008-03-13,7.5
2008-03-14,7.53
2008-03-15,7.57
2008-03-16,7.6
2008-03-17,7.64
2008-03-18,7.68
2008-03-19,7.72
2008-03-20,7.76
2008-03-21,7.8
2008-03-22,7.84
2008-03-23,7.89
2008-03-24,7.93
2008-03-25,7.98
2008-03-26,8.02
2008-03-27,8.06
2008-03-28,8.11
2008-03-29,8.15
2008-03-30,8.19
2008-03-31,8.23
2008-04-01,8.27
2008-04-02,8.31
2008-04-03,8.35
2008-04-04,8.39
2008-04-05,8.43
2008-04-06,8.48
2008-04-07,8.52
2008-04-08,8.57
2008-04-09,8.62
2008-04-10,8.67
2008-04-11,8.73
2008-04-12,8.78
2008-04-13,8.84
2008-04-14,8.9
2008-04-15,8.96
2008-04-16,9.03
2008-04-17,9.1
2008-04-18,9.16
2008-04-19,9.24
2008-04-20,9.31
2008-04-21,9.38
2008-04-22,9.46
2008-04-23,9.54
2008-04-24,9.61
2008-04-25,9.69
2008-04-26,9.77
2008-04-27,9.84
2008-04-28,9.92
2008-04-29,9.99
2008-04-30,10.07
2008-05-01,10.14
2008-05-02,10.21
2008-05-03,10.29
2008-05-04,10.36
2008-05-05,10.44
2008-05-06,10.51
2008-05-07,10.59
2008-05-08,10.67
2008-05-09,10.76
2008-05-10,10.85
2008-05-11,10.94
2008-05-12,11.03
2008-05-13,11.13
2008-05-14,11.23
2008-05-15,11.33
2008-05-16,11.44
2008-05-17,11.55
2008-05-18,11.66
2008-05-19,11.78
2008-05-20,11.9
2008-05-21,12.02
2008-05-22,12.15
2008-05-23,12.28
2008-05-24,12.42
2008-05-25,12.56
2008-05-26,12.7
2008-05-27,12.85
2008-05-28,13.0
2008-05-29,13.15
2008-05-30,13.3
2008-05-31,13.46
2008-06-01,13.62
2008-06-02,13.78
2008-06-03,13.94
2008-06-04,14.11
2008-06-05,14.29
2008-06-06,14.46
2008-06-07,14.64
2008-06-08,14.83
2008-06-09,15.02
2008-06-10,15.21
2008-06-11,15.41
2008-06-12,15.62
2008-06-13,15.83
2008-06-14,16.04
2008-06-15,16.26
2008-06-16,16.48
2008-06-17,16.7
2008-06-18,16.92
2008-06-19,17.14
2008-06-20,17.35
2008-06-21,17.57
2008-06-22,17.77
2008-06-23,17.97
2008-06-24,18.16
2008-06-25,18.35
2008-06-26,18.52
2008-06-27,18.69
2008-06-28,18.85
2008-06-29,19.0
2008-06-30,19.14
2008-07-01,19.27
2008-07-02,19.39
2008-07-03,19.5
2008-07-04,19.61
2008-07-05,19.7
2008-07-06,19.79
2008-07-07,19.87
2008-07-08,19.95
2008-07-09,20.02
2008-07-10,20.08
2008-07-11,20.14
2008-07-12,20.2
2008-07-13,20.25
2008-07-14,20.29
2008-07-15,20.33
2008-07-16,20.37
2008-07-17,20.4
2008-07-18,20.43
2008-07-19,20.45
2008-07-20,20.47
2008-07-21,20.49
2008-07-22,20.5
2008-07-23,20.5
2008-07-24,20.5
2008-07-25,20.5
2008-07-26,20.5
2008-07-27,20.49
2008-07-28,20.48
2008-07-29,20.47
2008-07-30,20.45
2008-07-31,20.44
2008-08-01,20.42
2008-08-02,20.4
2008-08-03,20.37
2008-08-04,20.35
2008-08-05,20.32
2008-08-06,20.3
2008-08-07,20.27
2008-08-08,20.24
2008-08-09,20.2
2008-08-10,20.17
2008-08-11,20.13
2008-08-12,20.09
2008-08-13,20.05
2008-08-14,20.0
2008-08-15,19.95
2008-08-16,19.9
2008-08-17,19.85
2008-08-18,19.79
2008-08-19,19.73
2008-08-20,19.67
2008-08-21,19.6
2008-08-22,19.53
2008-08-23,19.45
2008-08-24,19.37
2008-08-25,19.29
2008-08-26,19.2
2008-08-27,19.11
2008-08-28,19.01
2008-08-29,18.9
2008-08-30,18.79
2008-08-31,18.67
2008-09-01,18.55
2008-09-02,18.42
2008-09-03,18.29
2008-09-04,18.15
2008-09-05,18.02
2008-09-06,17.88
2008-09-07,17.73
2008-09-08,17.59
2008-09-09,17.45
2008-09-10,17.31
2008-09-11,17.17
2008-09-12,17.03
2008-09-13,16.9
2008-09-14,16.76
2008-09-15,16.63
2008-09-16,16.49
2008-09-17,16.36
2008-09-18,16.22
2008-09-19,16.08
2008-09-20,15.94
2008-09-21,15.8
2008-09-22,15.65
2008-09-23,15.51
2008-09-24,15.36
2008-09-25,15.21
2008-09-26,15.06
2008-09-27,14.91
2008-09-28,14.75
2008-09-29,14.6
2008-09-30,14.45
2008-10-01,14.3
2008-10-02,14.15
2008-10-03,14.0
2008-10-04,13.86
2008-10-05,13.71
2008-10-06,13.57
2008-10-07,13.44
2008-10-08,13.3
2008-10-09,13.17
2008-10-10,13.04
2008-10-11,12.91
2008-10-12,12.78
2008-10-13,12.66
2008-10-14,12.53
2008-10-15,12.4
2008-10-16,12.27
2008-10-17,12.15
2008-10-18,12.02
2008-10-19,11.89
2008-10-20,11.76
2008-10-21,11.63
2008-10-22,11.51
2008-10-23,11.38
2008-10-24,11.26
2008-10-25,11.14
2008-10-26,11.02
2008-10-27,10.9
2008-10-28,10.79
2008-10-29,10.68
2008-10-30,10.58
2008-10-31,10.47
2008-11-01,10.37
2008-11-02,10.27
2008-11-03,10.18
2008-11-04,10.08
2008-11-05,9.99
2008-11-06,9.89
2008-11-07,9.79
2008-11-08,9.69
2008-11-09,9.59
2008-11-10,9.49
2008-11-11,9.39
2008-11-12,9.28
2008-11-13,9.17
2008-11-14,9.06
2008-11-15,8.94
2008-11-16,8.83
2008-11-17,8.71
2008-11-18,8.59
2008-11-19,8.46
2008-11-20,8.34
2008-11-21,8.21
2008-11-22,8.08
2008-11-23,7.94
2008-11-24,7.81
2008-11-25,7.67
2008-11-26,7.52
2008-11-27,7.38
2008-11-28,7.23
2008-11-29,7.09
2008-11-30,6.94
2008-12-01,6.79
2008-12-02,6.64
2008-12-03,6.5
2008-12-04,6.36
2008-12-05,6.22
2008-12-06,6.08
2008-12-07,5.95
2008-12-08,5.83
2008-12-09,5.71
2008-12-10,5.59
2008-12-11,5.48
2008-12-12,5.37
2008-12-13,5.27
2008-12-14,5.17
2008-12-15,5.08
2008-12-16,4.99
2008-12-17,4.91
2008-12-18,4.83
2008-12-19,4.76
2008-12-20,4.69
2008-12-21,4.63
2008-12-22,4.57
2008-12-23,4.51
2008-12-24,4.46
2008-12-25,4.42
2008-12-26,4.39
2008-12-27,4.36
2008-12-28,4.33
2008-12-29,4.32
2008-12-30,4.31
2008-12-31,4.31
2009-01-01,4.32
2009-01-02,4.34
2009-01-03,4.36
2009-01-04,4.38
2009-01-05,4.41
2009-01-06,4.44
2009-01-07,4.48
2009-01-08,4.52
2009-01-09,4.57
2009-01-10,4.61
2009-01-11,4.66
2009-01-12,4.7
2009-01-13,4.75
2009-01-14,4.79
2009-01-15,4.84
2009-01-16,4.88
2009-01-17,4.92
2009-01-18,4.95
2009-01-19,4.99
2009-01-20,5.02
2009-01-21,5.04
2009-01-22,5.07
2009-01-23,5.09
2009-01-24,5.11
2009-01-25,5.13
2009-01-26,5.15
2009-01-27,5.17
2009-01-28,5.2
2009-01-29,5.22
2009-01-30,5.24
2009-01-31,5.27
2009-02-01,5.29
2009-02-02,5.32
2009-02-03,5.35
2009-02-04,5.38
2009-02-05,5.41
2009-02-06,5.45
2009-02-07,5.48
2009-02-08,5.52
2009-02-09,5.55
2009-02-10,5.59
2009-02-11,5.63
2009-02-12,5.66
2009-02-13,5.7
2009-02-14,5.73
2009-02-15,5.76
2009-02-16,5.8
2009-02-17,5.83
2009-02-18,5.87
2009-02-19,5.91
2009-02-20,5.95
2009-02-21,5.99
2009-02-22,6.04
2009-02-23,6.08
2009-02-24,6.13
2009-02-25,6.18
2009-02-26,6.23
2009-02-27,6.29
2009-02-28,6.35
2009-03-01,6.4
2009-03-02,6.47
2009-03-03,6.53
2009-03-04,6.6
2009-03-05,6.67
2009-03-06,6.74
2009-03-07,6.81
2009-03-08,6.87
2009-03-09,6.94
2009-03-10,7.01
2009-03-11,7.07
2009-03-12,7.13
2009-03-13,7.18
2009-03-14,7.24
2009-03-15,7.29
2009-03-16,7.34
2009-03-17,7.39
2009-03-18,7.44
2009-03-19,7.48
2009-03-20,7.53
2009-03-21,7.58
2009-03-22,7.63
2009-03-23,7.68
2009-03-24,7.73
2009-03-25,7.79
2009-03-26,7.85
2009-03-27,7.91
2009-03-28,7.97
2009-03-29,8.03
2009-03-30,8.1
2009-03-31,8.17
2009-04-01,8.23
2009-04-02,8.3
2009-04-03,8.37
2009-04-04,8.43
2009-04-05,8.49
2009-04-06,8.55
2009-04-07,8.6
2009-04-08,8.66
2009-04-09,8.71
2009-04-10,8.76
2009-04-11,8.81
2009-04-12,8.86
2009-04-13,8.9
2009-04-14,8.95
2009-04-15,9.0
2009-04-16,9.05
2009-04-17,9.1
2009-04-18,9.16
2009-04-19,9.22
2009-04-20,9.28
2009-04-21,9.35
2009-04-22,9.42
2009-04-23,9.5
2009-04-24,9.59
2009-04-25,9.68
2009-04-26,9.77
2009-04-27,9.87
2009-04-28,9.98
2009-04-29,10.09
2009-04-30,10.2
2009-05-01,10.31
2009-05-02,10.43
2009-05-03,10.56
2009-05-04,10.68
2009-05-05,10.81
2009-05-06,10.95
2009-05-07,11.09
2009-05-08,11.23
2009-05-09,11.37
2009-05-10,11.52
2009-05-11,11.67
2009-05-12,11.82
2009-05-13,11.98
2009-05-14,12.13
2009-05-15,12.29
2009-05-16,12.44
2009-05-17,12.6
2009-05-18,12.76
2009-05-19,12.91
2009-05-20,13.07
2009-05-21,13.22
2009-05-22,13.38
2009-05-23,13.53
2009-05-24,13.69
2009-05-25,13.84
2009-05-26,13.99
2009-05-27,14.14
2009-05-28,14.29
2009-05-29,14.44
2009-05-30,14.58
2009-05-31,14.72
2009-06-01,14.87
2009-06-02,15.01
2009-06-03,15.15
2009-06-04,15.28
2009-06-05,15.42
2009-06-06,15.56
2009-06-07,15.69
2009-06-08,15.83
2009-06-09,15.96
2009-06-10,16.09
2009-06-11,16.22
2009-06-12,16.34
2009-06-13,16.47
2009-06-14,16.59
2009-06-15,16.7
2009-06-16,16.82
2009-06-17,16.93
2009-06-18,17.04
2009-06-19,17.15
2009-06-20,17.26
2009-06-21,17.37
2009-06-22,17.49
2009-06-23,17.6
2009-06-24,17.71
2009-06-25,17.83
2009-06-26,17.95
2009-06-27,18.08
2009-06-28,18.2
2009-06-29,18.33
2009-06-30,18.46
2009-07-01,18.59
2009-07-02,18.72
2009-07-03,18.85
2009-07-04,18.98
2009-07-05,19.12
2009-07-06,19.24
2009-07-07,19.37
2009-07-08,19.49
2009-07-09,19.6
2009-07-10,19.71
2009-07-11,19.82
2009-07-12,19.91
2009-07-13,19.99
2009-07-14,20.07
2009-07-15,20.13
2009-07-16,20.19
2009-07-17,20.23
2009-07-18,20.27
2009-07-19,20.29
2009-07-20,20.31
2009-07-21,20.33
2009-07-22,20.33
2009-07-23,20.33
2009-07-24,20.33
2009-07-25,20.33
2009-07-26,20.33
2009-07-27,20.33
2009-07-28,20.32
2009-07-29,20.32
2009-07-30,20.31
2009-07-31,20.3
2009-08-01,20.29
2009-08-02,20.27
2009-08-03,20.24
2009-08-04,20.21
2009-08-05,20.18
2009-08-06,20.13
2009-08-07,20.08
2009-08-08,20.02
2009-08-09,19.96
2009-08-10,19.89
2009-08-11,19.81
2009-08-12,19.73
2009-08-13,19.64
2009-08-14,19.55
2009-08-15,19.45
2009-08-16,19.36
2009-08-17,19.26
2009-08-18,19.17
2009-08-19,19.08
2009-08-20,18.98
2009-08-21,18.9
2009-08-22,18.81
2009-08-23,18.73
2009-08-24,18.65
2009-08-25,18.58
2009-08-26,18.5
2009-08-27,18.44
2009-08-28,18.37
2009-08-29,18.31
2009-08-30,18.25
2009-08-31,18.18
2009-09-01,18.12
2009-09-02,18.06
2009-09-03,17.99
2009-09-04,17.92
2009-09-05,17.84
2009-09-06,17.76
2009-09-07,17.68
2009-09-08,17.58
2009-09-09,17.49
2009-09-10,17.39
2009-09-11,17.28
2009-09-12,17.17
2009-09-13,17.05
2009-09-14,16.92
2009-09-15,16.79
2009-09-16,16.65
2009-09-17,16.51
2009-09-18,16.36
2009-09-19,16.21
2009-09-20,16.07
2009-09-21,15.92
2009-09-22,15.78
2009-09-23,15.64
2009-09-24,15.5
2009-09-25,15.36
2009-09-26,15.23
2009-09-27,15.09
2009-09-28,14.96
2009-09-29,14.83
2009-09-30,14.7
2009-10-01,14.56
2009-10-02,14.42
2009-10-03,14.28
2009-10-04,14.14
2009-10-05,13.99
2009-10-06,13.83
2009-10-07,13.67
2009-10-08,13.51
2009-10-09,13.35
2009-10-10,13.18
2009-10-11,13.02
2009-10-12,12.85
2009-10-13,12.69
2009-10-14,12.53
2009-10-15,12.37
2009-10-16,12.21
2009-10-17,12.06
2009-10-18,11.91
2009-10-19,11.77
2009-10-20,11.62
2009-10-21,11.49
2009-10-22,11.35
2009-10-23,11.21
2009-10-24,11.08
2009-10-25,10.94
2009-10-26,10.8
2009-10-27,10.65
2009-10-28,10.5
2009-10-29,10.35
2009-10-30,10.19
2009-10-31,10.03
2009-11-01,9.87
2009-11-02,9.7
2009-11-03,9.54
2009-11-04,9.37
2009-11-05,9.2
2009-11-06,9.04
2009-11-07,8.87
2009-11-08,8.7
2009-11-09,8.53
2009-11-10,8.36
2009-11-11,8.19
2009-11-12,8.02
2009-11-13,7.85
2009-11-14,7.68
2009-11-15,7.52
2009-11-16,7.36
2009-11-17,7.2
2009-11-18,7.05
2009-11-19,6.9
2009-11-20,6.76
2009-11-21,6.63
2009-11-22,6.51
2009-11-23,6.4
2009-11-24,6.3
2009-11-25,6.22
2009-11-26,6.14
2009-11-27,6.07
2009-11-28,6.02
2009-11-29,5.96
2009-11-30,5.92
2009-12-01,5.88
2009-12-02,5.83
2009-12-03,5.8
2009-12-04,5.76
2009-12-05,5.72
2009-12-06,5.68
2009-12-07,5.64
2009-12-08,5.61
2009-12-09,5.57
2009-12-10,5.53
2009-12-11,5.5
2009-12-12,5.47
2009-12-13,5.44
2009-12-14,5.42
2009-12-15,5.4
2009-12-16,5.39
2009-12-17,5.38
2009-12-18,5.38
2009-12-19,5.4
2009-12-20,5.42
2009-12-21,5.44
2009-12-22,5.48
2009-12-23,5.52
2009-12-24,5.57
2009-12-25,5.62
2009-12-26,5.68
2009-12-27,5.74
2009-12-28,5.8
2009-12-29,5.86
2009-12-30,5.92
2009-12-31,5.98
2010-01-01,6.04
2010-01-02,6.09
2010-01-03,6.14
2010-01-04,6.19
2010-01-05,6.23
2010-01-06,6.27
2010-01-07,6.31
2010-01-08,6.35
2010-01-09,6.39
2010-01-10,6.43
2010-01-11,6.48
2010-01-12,6.53
2010-01-13,6.58
2010-01-14,6.63
2010-01-15,6.69
2010-01-16,6.76
2010-01-17,6.83
2010-01-18,6.89
2010-01-19,6.96
2010-01-20,7.03
2010-01-21,7.09
2010-01-22,7.15
2010-01-23,7.2
2010-01-24,7.25
2010-01-25,7.28
2010-01-26,7.31
2010-01-27,7.34
2010-01-28,7.35
2010-01-29,7.37
2010-01-30,7.37
2010-01-31,7.38
2010-02-01,7.38
2010-02-02,7.37
2010-02-03,7.37
2010-02-04,7.37
2010-02-05,7.36
2010-02-06,7.36
2010-02-07,7.36
2010-02-08,7.36
2010-02-09,7.37
2010-02-10,7.37
2010-02-11,7.37
2010-02-12,7.38
2010-02-13,7.38
2010-02-14,7.39
2010-02-15,7.39
2010-02-16,7.4
2010-02-17,7.4
2010-02-18,7.41
2010-02-19,7.41
2010-02-20,7.41
2010-02-21,7.42
2010-02-22,7.42
2010-02-23,7.42
2010-02-24,7.43
2010-02-25,7.43
2010-02-26,7.44
2010-02-27,7.44
2010-02-28,7.45
2010-03-01,7.46
2010-03-02,7.47
2010-03-03,7.48
2010-03-04,7.49
2010-03-05,7.5
2010-03-06,7.51
2010-03-07,7.52
2010-03-08,7.52
2010-03-09,7.53
2010-03-10,7.54
2010-03-11,7.54
2010-03-12,7.55
2010-03-13,7.55
2010-03-14,7.56
2010-03-15,7.56
2010-03-16,7.56
2010-03-17,7.57
2010-03-18,7.57
2010-03-19,7.57
2010-03-20,7.58
2010-03-21,7.58
2010-03-22,7.59
2010-03-23,7.6
2010-03-24,7.61
2010-03-25,7.62
2010-03-26,7.63
2010-03-27,7.65
2010-03-28,7.67
2010-03-29,7.7
2010-03-30,7.72
2010-03-31,7.75
2010-04-01,7.78
2010-04-02,7.8
2010-04-03,7.83
2010-04-04,7.86
2010-04-05,7.89
2010-04-06,7.92
2010-04-07,7.94
2010-04-08,7.97
2010-04-09,8.0
2010-04-10,8.02
2010-04-11,8.05
2010-04-12,8.07
2010-04-13,8.1
2010-04-14,8.13
2010-04-15,8.17
2010-04-16,8.2
2010-04-17,8.24
2010-04-18,8.28
2010-04-19,8.33
2010-04-20,8.38
2010-04-21,8.43
2010-04-22,8.48
2010-04-23,8.53
2010-04-24,8.59
2010-04-25,8.64
2010-04-26,8.69
2010-04-27,8.74
2010-04-28,8.79
2010-04-29,8.83
2010-04-30,8.87
2010-05-01,8.9
2010-05-02,8.93
2010-05-03,8.96
2010-05-04,8.99
2010-05-05,9.01
2010-05-06,9.03
2010-05-07,9.05
2010-05-08,9.08
2010-05-09,9.1
2010-05-10,9.12
2010-05-11,9.14
2010-05-12,9.16
2010-05-13,9.18
2010-05-14,9.21
2010-05-15,9.23
2010-05-16,9.26
2010-05-17,9.29
2010-05-18,9.33
2010-05-19,9.36
2010-05-20,9.4
2010-05-21,9.44
2010-05-22,9.48
2010-05-23,9.53
2010-05-24,9.58
2010-05-25,9.63
2010-05-26,9.68
2010-05-27,9.73
2010-05-28,9.79
2010-05-29,9.85
2010-05-30,9.91
2010-05-31,9.98
2010-06-01,10.06
2010-06-02,10.14
2010-06-03,10.22
2010-06-04,10.31
2010-06-05,10.41
2010-06-06,10.51
2010-06-07,10.62
2010-06-08,10.73
2010-06-09,10.85
2010-06-10,10.98
2010-06-11,11.11
2010-06-12,11.24
2010-06-13,11.39
2010-06-14,11.53
2010-06-15,11.69
2010-06-16,11.85
2010-06-17,12.01
2010-06-18,12.18
2010-06-19,12.35
2010-06-20,12.53
2010-06-21,12.71
2010-06-22,12.89
2010-06-23,13.08
2010-06-24,13.27
2010-06-25,13.47
2010-06-26,13.67
2010-06-27,13.87
2010-06-28,14.08
2010-06-29,14.28
2010-06-30,14.49
2010-07-01,14.7
2010-07-02,14.91
2010-07-03,15.11
2010-07-04,15.31
2010-07-05,15.5
2010-07-06,15.69
2010-07-07,15.88
2010-07-08,16.06
2010-07-09,16.23
2010-07-10,16.4
2010-07-11,16.56
2010-07-12,16.72
2010-07-13,16.87
2010-07-14,17.02
2010-07-15,17.16
2010-07-16,17.29
2010-07-17,17.42
2010-07-18,17.55
2010-07-19,17.66
2010-07-20,17.78
2010-07-21,17.88
2010-07-22,17.98
2010-07-23,18.08
2010-07-24,18.17
2010-07-25,18.25
2010-07-26,18.32
2010-07-27,18.39
2010-07-28,18.45
2010-07-29,18.5
2010-07-30,18.54
2010-07-31,18.57
2010-08-01,18.59
2010-08-02,18.61
2010-08-03,18.61
2010-08-04,18.61
2010-08-05,18.6
2010-08-06,18.58
2010-08-07,18.55
2010-08-08,18.52
2010-08-09,18.49
2010-08-10,18.45
2010-08-11,18.4
2010-08-12,18.36
2010-08-13,18.31
2010-08-14,18.25
2010-08-15,18.19
2010-08-16,18.13
2010-08-17,18.06
2010-08-18,17.99
2010-08-19,17.92
2010-08-20,17.84
2010-08-21,17.76
2010-08-22,17.68
2010-08-23,17.6
2010-08-24,17.51
2010-08-25,17.43
2010-08-26,17.34
2010-08-27,17.25
2010-08-28,17.15
2010-08-29,17.06
2010-08-30,16.96
2010-08-31,16.86
2010-09-01,16.76
2010-09-02,16.66
2010-09-03,16.56
2010-09-04,16.46
2010-09-05,16.37
2010-09-06,16.27
2010-09-07,16.18
2010-09-08,16.09
2010-09-09,16.0
2010-09-10,15.91
2010-09-11,15.82
2010-09-12,15.74
2010-09-13,15.65
2010-09-14,15.57
2010-09-15,15.49
2010-09-16,15.42
2010-09-17,15.34
2010-09-18,15.26
2010-09-19,15.19
2010-09-20,15.12
2010-09-21,15.04
2010-09-22,14.97
2010-09-23,14.9
2010-09-24,14.82
2010-09-25,14.75
2010-09-26,14.67
2010-09-27,14.6
2010-09-28,14.52
2010-09-29,14.44
2010-09-30,14.36
2010-10-01,14.27
2010-10-02,14.19
2010-10-03,14.1
2010-10-04,14.01
2010-10-05,13.91
2010-10-06,13.81
2010-10-07,13.71
2010-10-08,13.61
2010-10-09,13.5
2010-10-10,13.4
2010-10-11,13.29
2010-10-12,13.18
2010-10-13,13.07
2010-10-14,12.96
2010-10-15,12.84
2010-10-16,12.73
2010-10-17,12.61
2010-10-18,12.49
2010-10-19,12.37
2010-10-20,12.24
2010-10-21,12.11
2010-10-22,11.99
2010-10-23,11.85
2010-10-24,11.72
2010-10-25,11.59
2010-10-26,11.45
2010-10-27,11.32
2010-10-28,11.18
2010-10-29,11.04
2010-10-30,10.9
2010-10-31,10.76
2010-11-01,10.61
2010-11-02,10.47
2010-11-03,10.32
2010-11-04,10.18
2010-11-05,10.03
2010-11-06,9.89
2010-11-07,9.75
2010-11-08,9.6
2010-11-09,9.47
2010-11-10,9.33
2010-11-11,9.21
2010-11-12,9.09
2010-11-13,8.98
2010-11-14,8.88
2010-11-15,8.78
2010-11-16,8.69
2010-11-17,8.61
2010-11-18,8.53
2010-11-19,8.46
2010-11-20,8.39
2010-11-21,8.32
2010-11-22,8.25
2010-11-23,8.17
2010-11-24,8.1
2010-11-25,8.03
2010-11-26,7.96
2010-11-27,7.89
2010-11-28,7.82
2010-11-29,7.75
2010-11-30,7.69
2010-12-01,7.63
2010-12-02,7.58
2010-12-03,7.52
2010-12-04,7.47
2010-12-05,7.43
2010-12-06,7.38
2010-12-07,7.34
2010-12-08,7.3
2010-12-09,7.27
2010-12-10,7.24
2010-12-11,7.21
2010-12-12,7.19
2010-12-13,7.17
