Date,T_outflow
2007-08-17,9.08
2007-08-18,9.19
2007-08-19,9.31
2007-08-20,9.43
2007-08-21,9.55
2007-08-22,9.67
2007-08-23,9.79
2007-08-24,9.92
2007-08-25,10.05
2007-08-26,10.17
2007-08-27,10.31
2007-08-28,10.44
2007-08-29,10.57
2007-08-30,10.71
2007-08-31,10.84
2007-09-01,10.98
2007-09-02,11.11
2007-09-03,11.25
2007-09-04,11.39
2007-09-05,11.52
2007-09-06,11.66
2007-09-07,11.79
2007-09-08,11.93
2007-09-09,12.06
2007-09-10,12.18
2007-09-11,12.3
2007-09-12,12.39
2007-09-13,12.46
2007-09-14,12.49
2007-09-15,12.48
2007-09-16,12.45
2007-09-17,12.4
2007-09-18,12.36
2007-09-19,12.33
2007-09-20,12.32
2007-09-21,12.32
2007-09-22,12.33
2007-09-23,12.35
2007-09-24,12.38
2007-09-25,12.41
2007-09-26,12.45
2007-09-27,12.48
2007-09-28,12.52
2007-09-29,12.56
2007-09-30,12.59
2007-10-01,12.62
2007-10-02,12.65
2007-10-03,12.67
2007-10-04,12.69
2007-10-05,12.7
2007-10-06,12.71
2007-10-07,12.71
2007-10-08,12.69
2007-10-09,12.68
2007-10-10,12.67
2007-10-11,12.66
2007-10-12,12.67
2007-10-13,12.7
2007-10-14,12.73
2007-10-15,12.78
2007-10-16,12.83
2007-10-17,12.88
2007-10-18,12.93
2007-10-19,12.97
2007-10-20,13.01
2007-10-21,13.06
2007-10-22,13.1
2007-10-23,13.13
2007-10-24,13.17
2007-10-25,13.21
2007-10-26,13.24
2007-10-27,13.27
2007-10-28,13.3
2007-10-29,13.33
2007-10-30,13.36
2007-10-31,13.38
2007-11-01,13.41
2007-11-02,13.43
2007-11-03,13.45
2007-11-04,13.47
2007-11-05,13.49
2007-11-06,13.5
2007-11-07,13.51
2007-11-08,13.51
2007-11-09,13.51
2007-11-10,13.5
2007-11-11,13.49
2007-11-12,13.47
2007-11-13,13.45
2007-11-14,13.42
2007-11-15,13.38
2007-11-16,13.34
2007-11-17,13.3
2007-11-18,13.25
2007-11-19,13.2
2007-11-20,13.15
2007-11-21,13.09
2007-11-22,13.04
2007-11-23,12.98
2007-11-24,12.92
2007-11-25,12.86
2007-11-26,12.8
2007-11-27,12.73
2007-11-28,12.67
2007-11-29,12.6
2007-11-30,12.53
2007-12-01,12.45
2007-12-02,12.38
2007-12-03,12.3
2007-12-04,12.22
2007-12-05,12.13
2007-12-06,12.05
2007-12-07,11.96
2007-12-08,11.87
2007-12-09,11.77
2007-12-10,11.68
2007-12-11,11.58
2007-12-12,11.48
2007-12-13,11.37
2007-12-14,11.27
2007-12-15,11.16
2007-12-16,11.06
2007-12-17,10.95
2007-12-18,10.85
2007-12-19,10.75
2007-12-20,10.64
2007-12-21,10.54
2007-12-22,10.44
2007-12-23,10.35
2007-12-24,10.25
2007-12-25,10.16
2007-12-26,10.06
2007-12-27,9.97
2007-12-28,9.88
2007-12-29,9.79
2007-12-30,9.7
2007-12-31,9.61
2008-01-01,9.52
2008-01-02,9.44
2008-01-03,9.35
2008-01-04,9.27
2008-01-05,9.18
2008-01-06,9.1
2008-01-07,9.02
2008-01-08,8.94
2008-01-09,8.86
2008-01-10,8.78
2008-01-11,8.7
2008-01-12,8.63
2008-01-13,8.56
2008-01-14,8.48
2008-01-15,8.41
2008-01-16,8.34
2008-01-17,8.28
2008-01-18,8.21
2008-01-19,8.14
2008-01-20,8.08
2008-01-21,8.02
2008-01-22,7.96
2008-01-23,7.9
2008-01-24,7.84
2008-01-25,7.79
2008-01-26,7.73
2008-01-27,7.68
2008-01-28,7.63
2008-01-29,7.58
2008-01-30,7.53
2008-01-31,7.49
2008-02-01,7.44
2008-02-02,7.4
2008-02-03,7.36
2008-02-04,7.32
2008-02-05,7.28
2008-02-06,7.24
2008-02-07,7.21
2008-02-08,7.17
2008-02-09,7.14
2008-02-10,7.11
2008-02-11,7.08
2008-02-12,7.05
2008-02-13,7.02
2008-02-14,7.0
2008-02-15,6.97
2008-02-16,6.95
2008-02-17,6.93
2008-02-18,6.92
2008-02-19,6.9
2008-02-20,6.89
2008-02-21,6.88
2008-02-22,6.87
2008-02-23,6.86
2008-02-24,6.85
2008-02-25,6.85
2008-02-26,6.84
2008-02-27,6.84
2008-02-28,6.84
2008-02-29,6.84
2008-03-01,6.83
2008-03-02,6.83
2008-03-03,6.83
2008-03-04,6.83
2008-03-05,6.83
2008-03-06,6.83
2008-03-07,6.84
2008-03-08,6.84
2008-03-09,6.84
2008-03-10,6.84
2008-03-11,6.84
2008-03-12,6.84
2008-03-13,6.85
2008-03-14,6.85
2008-03-15,6.85
2008-03-16,6.86
2008-03-17,6.86
2008-03-18,6.86
2008-03-19,6.87
2008-03-20,6.87
2008-03-21,6.88
2008-03-22,6.89
2008-03-23,6.89
2008-03-24,6.9
2008-03-25,6.9
2008-03-26,6.91
2008-03-27,6.92
2008-03-28,6.92
2008-03-29,6.93
2008-03-30,6.94
2008-03-31,6.94
2008-04-01,6.95
2008-04-02,6.96
2008-04-03,6.97
2008-04-04,6.97
2008-04-05,6.98
2008-04-06,6.99
2008-04-07,7.0
2008-04-08,7.01
2008-04-09,7.01
2008-04-10,7.02
2008-04-11,7.03
2008-04-12,7.04
2008-04-13,7.05
2008-04-14,7.06
2008-04-15,7.07
2008-04-16,7.08
2008-04-17,7.09
2008-04-18,7.1
2008-04-19,7.11
2008-04-20,7.12
2008-04-21,7.13
2008-04-22,7.14
2008-04-23,7.16
2008-04-24,7.17
2008-04-25,7.18
2008-04-26,7.19
2008-04-27,7.21
2008-04-28,7.22
2008-04-29,7.23
2008-04-30,7.25
2008-05-01,7.26
2008-05-02,7.28
2008-05-03,7.29
2008-05-04,7.31
2008-05-05,7.32
2008-05-06,7.34
2008-05-07,7.36
2008-05-08,7.37
2008-05-09,7.39
2008-05-10,7.41
2008-05-11,7.42
2008-05-12,7.44
2008-05-13,7.46
2008-05-14,7.48
2008-05-15,7.5
2008-05-16,7.52
2008-05-17,7.54
2008-05-18,7.56
2008-05-19,7.58
2008-05-20,7.6
2008-05-21,7.62
2008-05-22,7.64
2008-05-23,7.66
2008-05-24,7.68
2008-05-25,7.71
2008-05-26,7.73
2008-05-27,7.75
2008-05-28,7.78
2008-05-29,7.81
2008-05-30,7.84
2008-05-31,7.87
2008-06-01,7.9
2008-06-02,7.93
2008-06-03,7.96
2008-06-04,7.99
2008-06-05,8.03
2008-06-06,8.06
2008-06-07,8.1
2008-06-08,8.13
2008-06-09,8.17
2008-06-10,8.21
2008-06-11,8.24
2008-06-12,8.28
2008-06-13,8.32
2008-06-14,8.36
2008-06-15,8.4
2008-06-16,8.45
2008-06-17,8.49
2008-06-18,8.54
2008-06-19,8.58
2008-06-20,8.63
2008-06-21,8.68
2008-06-22,8.74
2008-06-23,8.79
2008-06-24,8.84
2008-06-25,8.89
2008-06-26,8.91
2008-06-27,8.88
2008-06-28,8.81
2008-06-29,8.69
2008-06-30,8.53
2008-07-01,8.38
2008-07-02,8.25
2008-07-03,8.13
2008-07-04,8.04
2008-07-05,7.97
2008-07-06,7.9
2008-07-07,7.85
2008-07-08,7.8
2008-07-09,7.76
2008-07-10,7.72
2008-07-11,7.68
2008-07-12,7.64
2008-07-13,7.6
2008-07-14,7.56
2008-07-15,7.51
2008-07-16,7.46
2008-07-17,7.39
2008-07-18,7.32
2008-07-19,7.23
2008-07-20,7.11
2008-07-21,6.97
2008-07-22,6.81
2008-07-23,6.64
2008-07-24,6.5
2008-07-25,6.41
2008-07-26,6.38
2008-07-27,6.39
2008-07-28,6.44
2008-07-29,6.49
2008-07-30,6.56
2008-07-31,6.62
2008-08-01,6.7
2008-08-02,6.77
2008-08-03,6.86
2008-08-04,6.94
2008-08-05,7.03
2008-08-06,7.12
2008-08-07,7.21
2008-08-08,7.31
2008-08-09,7.4
2008-08-10,7.5
2008-08-11,7.61
2008-08-12,7.71
2008-08-13,7.82
2008-08-14,7.93
2008-08-15,8.04
2008-08-16,8.15
2008-08-17,8.26
2008-08-18,8.38
2008-08-19,8.49
2008-08-20,8.61
2008-08-21,8.73
2008-08-22,8.86
2008-08-23,8.98
2008-08-24,9.11
2008-08-25,9.24
2008-08-26,9.37
2008-08-27,9.5
2008-08-28,9.64
2008-08-29,9.77
2008-08-30,9.91
2008-08-31,10.05
2008-09-01,10.19
2008-09-02,10.33
2008-09-03,10.48
2008-09-04,10.62
2008-09-05,10.76
2008-09-06,10.91
2008-09-07,11.05
2008-09-08,11.19
2008-09-09,11.34
2008-09-10,11.48
2008-09-11,11.62
2008-09-12,11.76
2008-09-13,11.87
2008-09-14,11.96
2008-09-15,12.0
2008-09-16,12.0
2008-09-17,11.95
2008-09-18,11.87
2008-09-19,11.8
2008-09-20,11.74
2008-09-21,11.71
2008-09-22,11.69
2008-09-23,11.69
2008-09-24,11.71
2008-09-25,11.73
2008-09-26,11.75
2008-09-27,11.79
2008-09-28,11.82
2008-09-29,11.85
2008-09-30,11.88
2008-10-01,11.91
2008-10-02,11.94
2008-10-03,11.96
2008-10-04,11.98
2008-10-05,11.99
2008-10-06,12.0
2008-10-07,11.99
2008-10-08,11.98
2008-10-09,11.96
2008-10-10,11.93
2008-10-11,11.9
2008-10-12,11.89
2008-10-13,11.89
2008-10-14,11.91
2008-10-15,11.95
2008-10-16,12.0
2008-10-17,12.05
2008-10-18,12.09
2008-10-19,12.14
2008-10-20,12.18
2008-10-21,12.22
2008-10-22,12.25
2008-10-23,12.28
2008-10-24,12.31
2008-10-25,12.34
2008-10-26,12.37
2008-10-27,12.39
2008-10-28,12.41
2008-10-29,12.43
2008-10-30,12.45
2008-10-31,12.47
2008-11-01,12.49
2008-11-02,12.5
2008-11-03,12.51
2008-11-04,12.52
2008-11-05,12.54
2008-11-06,12.54
2008-11-07,12.55
2008-11-08,12.56
2008-11-09,12.56
2008-11-10,12.56
2008-11-11,12.56
2008-11-12,12.56
2008-11-13,12.55
2008-11-14,12.54
2008-11-15,12.53
2008-11-16,12.51
2008-11-17,12.49
2008-11-18,12.47
2008-11-19,12.44
2008-11-20,12.41
2008-11-21,12.37
2008-11-22,12.33
2008-11-23,12.29
2008-11-24,12.25
2008-11-25,12.2
2008-11-26,12.15
2008-11-27,12.09
2008-11-28,12.04
2008-11-29,11.98
2008-11-30,11.92
2008-12-01,11.86
2008-12-02,11.79
2008-12-03,11.73
2008-12-04,11.66
2008-12-05,11.59
2008-12-06,11.52
2008-12-07,11.44
2008-12-08,11.37
2008-12-09,11.29
2008-12-10,11.21
2008-12-11,11.13
2008-12-12,11.04
2008-12-13,10.96
2008-12-14,10.87
2008-12-15,10.79
2008-12-16,10.7
2008-12-17,10.61
2008-12-18,10.52
2008-12-19,10.43
2008-12-20,10.34
2008-12-21,10.25
2008-12-22,10.16
2008-12-23,10.07
2008-12-24,9.98
2008-12-25,9.89
2008-12-26,9.8
2008-12-27,9.71
2008-12-28,9.62
2008-12-29,9.53
2008-12-30,9.44
2008-12-31,9.36
2009-01-01,9.27
2009-01-02,9.19
2009-01-03,9.11
2009-01-04,9.03
2009-01-05,8.95
2009-01-06,8.88
2009-01-07,8.81
2009-01-08,8.73
2009-01-09,8.67
2009-01-10,8.6
2009-01-11,8.53
2009-01-12,8.47
2009-01-13,8.41
2009-01-14,8.35
2009-01-15,8.3
2009-01-16,8.24
2009-01-17,8.19
2009-01-18,8.14
2009-01-19,8.09
2009-01-20,8.04
2009-01-21,8.0
2009-01-22,7.95
2009-01-23,7.91
2009-01-24,7.86
2009-01-25,7.82
2009-01-26,7.78
2009-01-27,7.74
2009-01-28,7.7
2009-01-29,7.65
2009-01-30,7.61
2009-01-31,7.58
2009-02-01,7.54
2009-02-02,7.5
2009-02-03,7.47
2009-02-04,7.43
2009-02-05,7.4
2009-02-06,7.37
2009-02-07,7.34
2009-02-08,7.31
2009-02-09,7.28
2009-02-10,7.25
2009-02-11,7.23
2009-02-12,7.21
2009-02-13,7.18
2009-02-14,7.16
2009-02-15,7.14
2009-02-16,7.13
2009-02-17,7.11
2009-02-18,7.09
2009-02-19,7.07
2009-02-20,7.06
2009-02-21,7.05
2009-02-22,7.03
2009-02-23,7.02
2009-02-24,7.01
2009-02-25,7.0
2009-02-26,6.99
2009-02-27,6.99
2009-02-28,6.98
2009-03-01,6.98
2009-03-02,6.97
2009-03-03,6.97
2009-03-04,6.97
2009-03-05,6.97
2009-03-06,6.97
2009-03-07,6.98
2009-03-08,6.98
2009-03-09,6.98
2009-03-10,6.99
2009-03-11,7.0
2009-03-12,7.0
2009-03-13,7.01
2009-03-14,7.02
2009-03-15,7.03
2009-03-16,7.04
2009-03-17,7.05
2009-03-18,7.07
2009-03-19,7.08
2009-03-20,7.09
2009-03-21,7.1
2009-03-22,7.11
2009-03-23,7.12
2009-03-24,7.14
2009-03-25,7.15
2009-03-26,7.16
2009-03-27,7.17
2009-03-28,7.18
2009-03-29,7.19
2009-03-30,7.2
2009-03-31,7.21
2009-04-01,7.22
2009-04-02,7.23
2009-04-03,7.24
2009-04-04,7.25
2009-04-05,7.26
2009-04-06,7.27
2009-04-07,7.28
2009-04-08,7.29
2009-04-09,7.3
2009-04-10,7.31
2009-04-11,7.32
2009-04-12,7.33
2009-04-13,7.34
2009-04-14,7.34
2009-04-15,7.35
2009-04-16,7.36
2009-04-17,7.37
2009-04-18,7.38
2009-04-19,7.39
2009-04-20,7.41
2009-04-21,7.42
2009-04-22,7.43
2009-04-23,7.44
2009-04-24,7.45
2009-04-25,7.46
2009-04-26,7.48
2009-04-27,7.49
2009-04-28,7.5
2009-04-29,7.52
2009-04-30,7.53
2009-05-01,7.54
2009-05-02,7.56
2009-05-03,7.57
2009-05-04,7.58
2009-05-05,7.6
2009-05-06,7.61
2009-05-07,7.63
2009-05-08,7.64
2009-05-09,7.66
2009-05-10,7.67
2009-05-11,7.69
2009-05-12,7.7
2009-05-13,7.72
2009-05-14,7.73
2009-05-15,7.75
2009-05-16,7.76
2009-05-17,7.78
2009-05-18,7.8
2009-05-19,7.81
2009-05-20,7.83
2009-05-21,7.85
2009-05-22,7.87
2009-05-23,7.88
2009-05-24,7.9
2009-05-25,7.92
2009-05-26,7.94
2009-05-27,7.96
2009-05-28,7.98
2009-05-29,8.0
2009-05-30,8.03
2009-05-31,8.05
2009-06-01,8.08
2009-06-02,8.1
2009-06-03,8.13
2009-06-04,8.16
2009-06-05,8.19
2009-06-06,8.22
2009-06-07,8.25
2009-06-08,8.28
2009-06-09,8.31
2009-06-10,8.35
2009-06-11,8.38
2009-06-12,8.42
2009-06-13,8.46
2009-06-14,8.5
2009-06-15,8.54
2009-06-16,8.58
2009-06-17,8.62
2009-06-18,8.66
2009-06-19,8.71
2009-06-20,8.75
2009-06-21,8.8
2009-06-22,8.85
2009-06-23,8.9
2009-06-24,8.95
2009-06-25,9.0
2009-06-26,9.06
2009-06-27,9.12
2009-06-28,9.17
2009-06-29,9.23
2009-06-30,9.27
2009-07-01,9.27
2009-07-02,9.22
2009-07-03,9.11
2009-07-04,8.95
2009-07-05,8.78
2009-07-06,8.61
2009-07-07,8.47
2009-07-08,8.36
2009-07-09,8.26
2009-07-10,8.19
2009-07-11,8.13
2009-07-12,8.08
2009-07-13,8.03
2009-07-14,7.99
2009-07-15,7.94
2009-07-16,7.9
2009-07-17,7.86
2009-07-18,7.82
2009-07-19,7.77
2009-07-20,7.72
2009-07-21,7.66
2009-07-22,7.59
2009-07-23,7.49
2009-07-24,7.37
2009-07-25,7.22
2009-07-26,7.04
2009-07-27,6.84
2009-07-28,6.67
2009-07-29,6.55
2009-07-30,6.51
2009-07-31,6.52
2009-08-01,6.57
2009-08-02,6.63
2009-08-03,6.71
2009-08-04,6.79
2009-08-05,6.88
2009-08-06,6.97
2009-08-07,7.07
2009-08-08,7.17
2009-08-09,7.27
2009-08-10,7.38
2009-08-11,7.49
2009-08-12,7.6
2009-08-13,7.71
2009-08-14,7.83
2009-08-15,7.94
2009-08-16,8.06
2009-08-17,8.18
2009-08-18,8.3
2009-08-19,8.43
2009-08-20,8.55
2009-08-21,8.67
2009-08-22,8.8
2009-08-23,8.93
2009-08-24,9.06
2009-08-25,9.18
2009-08-26,9.32
2009-08-27,9.45
2009-08-28,9.59
2009-08-29,9.72
2009-08-30,9.86
2009-08-31,10.01
2009-09-01,10.15
2009-09-02,10.29
2009-09-03,10.44
2009-09-04,10.59
2009-09-05,10.73
2009-09-06,10.88
2009-09-07,11.03
2009-09-08,11.18
2009-09-09,11.32
2009-09-10,11.47
2009-09-11,11.6
2009-09-12,11.72
2009-09-13,11.81
2009-09-14,11.87
2009-09-15,11.88
2009-09-16,11.85
2009-09-17,11.8
2009-09-18,11.74
2009-09-19,11.7
2009-09-20,11.68
2009-09-21,11.67
2009-09-22,11.68
2009-09-23,11.7
2009-09-24,11.73
2009-09-25,11.77
2009-09-26,11.8
2009-09-27,11.84
2009-09-28,11.88
2009-09-29,11.92
2009-09-30,11.96
2009-10-01,11.99
2009-10-02,12.02
2009-10-03,12.05
2009-10-04,12.07
2009-10-05,12.09
2009-10-06,12.1
2009-10-07,12.1
2009-10-08,12.09
2009-10-09,12.08
2009-10-10,12.06
2009-10-11,12.05
2009-10-12,12.05
2009-10-13,12.07
2009-10-14,12.11
2009-10-15,12.16
2009-10-16,12.22
2009-10-17,12.27
2009-10-18,12.33
2009-10-19,12.38
2009-10-20,12.42
2009-10-21,12.47
2009-10-22,12.51
2009-10-23,12.55
2009-10-24,12.59
2009-10-25,12.63
2009-10-26,12.66
2009-10-27,12.7
2009-10-28,12.73
2009-10-29,12.75
2009-10-30,12.78
2009-10-31,12.8
2009-11-01,12.82
2009-11-02,12.84
2009-11-03,12.85
2009-11-04,12.87
2009-11-05,12.87
2009-11-06,12.88
2009-11-07,12.88
2009-11-08,12.88
2009-11-09,12.88
2009-11-10,12.87
2009-11-11,12.86
2009-11-12,12.85
2009-11-13,12.83
2009-11-14,12.81
2009-11-15,12.78
2009-11-16,12.75
2009-11-17,12.72
2009-11-18,12.69
2009-11-19,12.65
2009-11-20,12.61
2009-11-21,12.56
2009-11-22,12.51
2009-11-23,12.46
2009-11-24,12.4
2009-11-25,12.34
2009-11-26,12.28
2009-11-27,12.21
2009-11-28,12.14
2009-11-29,12.07
2009-11-30,11.99
2009-12-01,11.92
2009-12-02,11.84
2009-12-03,11.75
2009-12-04,11.67
2009-12-05,11.58
2009-12-06,11.49
2009-12-07,11.39
2009-12-08,11.3
2009-12-09,11.21
2009-12-10,11.11
2009-12-11,11.02
2009-12-12,10.92
2009-12-13,10.83
2009-12-14,10.74
2009-12-15,10.64
2009-12-16,10.55
2009-12-17,10.46
2009-12-18,10.37
2009-12-19,10.28
2009-12-20,10.2
2009-12-21,10.11
2009-12-22,10.03
2009-12-23,9.94
2009-12-24,9.86
2009-12-25,9.78
2009-12-26,9.7
2009-12-27,9.62
2009-12-28,9.55
2009-12-29,9.48
2009-12-30,9.4
2009-12-31,9.33
2010-01-01,9.27
2010-01-02,9.2
2010-01-03,9.14
2010-01-04,9.08
2010-01-05,9.02
2010-01-06,8.96
2010-01-07,8.9
2010-01-08,8.85
2010-01-09,8.8
2010-01-10,8.75
2010-01-11,8.71
2010-01-12,8.66
2010-01-13,8.62
2010-01-14,8.58
2010-01-15,8.53
2010-01-16,8.49
2010-01-17,8.45
2010-01-18,8.41
2010-01-19,8.37
2010-01-20,8.33
2010-01-21,8.3
2010-01-22,8.26
2010-01-23,8.22
2010-01-24,8.19
2010-01-25,8.15
2010-01-26,8.12
2010-01-27,8.08
2010-01-28,8.05
2010-01-29,8.02
2010-01-30,7.99
2010-01-31,7.95
2010-02-01,7.93
2010-02-02,7.9
2010-02-03,7.87
2010-02-04,7.84
2010-02-05,7.82
2010-02-06,7.79
2010-02-07,7.77
2010-02-08,7.74
2010-02-09,7.72
2010-02-10,7.7
2010-02-11,7.68
2010-02-12,7.66
2010-02-13,7.64
2010-02-14,7.63
2010-02-15,7.61
2010-02-16,7.6
2010-02-17,7.58
2010-02-18,7.57
2010-02-19,7.56
2010-02-20,7.55
2010-02-21,7.54
2010-02-22,7.53
2010-02-23,7.53
2010-02-24,7.52
2010-02-25,7.52
2010-02-26,7.51
2010-02-27,7.51
2010-02-28,7.5
2010-03-01,7.5
2010-03-02,7.5
2010-03-03,7.5
2010-03-04,7.49
2010-03-05,7.49
2010-03-06,7.49
2010-03-07,7.49
2010-03-08,7.49
2010-03-09,7.49
2010-03-10,7.49
2010-03-11,7.49
2010-03-12,7.49
2010-03-13,7.49
2010-03-14,7.49
2010-03-15,7.49
2010-03-16,7.49
2010-03-17,7.49
2010-03-18,7.49
2010-03-19,7.5
2010-03-20,7.5
2010-03-21,7.5
2010-03-22,7.5
2010-03-23,7.51
2010-03-24,7.51
2010-03-25,7.52
2010-03-26,7.54
2010-03-27,7.56
2010-03-28,7.58
2010-03-29,7.61
2010-03-30,7.65
2010-03-31,7.69
2010-04-01,7.73
2010-04-02,7.77
2010-04-03,7.82
2010-04-04,7.86
2010-04-05,7.9
2010-04-06,7.94
2010-04-07,7.98
2010-04-08,8.02
2010-04-09,8.06
2010-04-10,8.1
2010-04-11,8.14
2010-04-12,8.18
2010-04-13,8.21
2010-04-14,8.25
2010-04-15,8.29
2010-04-16,8.33
2010-04-17,8.37
2010-04-18,8.41
2010-04-19,8.45
2010-04-20,8.49
2010-04-21,8.54
2010-04-22,8.58
2010-04-23,8.63
2010-04-24,8.68
2010-04-25,8.73
2010-04-26,8.77
2010-04-27,8.82
2010-04-28,8.87
2010-04-29,8.91
2010-04-30,8.95
2010-05-01,8.98
2010-05-02,9.01
2010-05-03,9.04
2010-05-04,9.06
2010-05-05,9.09
2010-05-06,9.11
2010-05-07,9.13
2010-05-08,9.15
2010-05-09,9.16
2010-05-10,9.18
2010-05-11,9.19
2010-05-12,9.2
2010-05-13,9.19
2010-05-14,9.17
2010-05-15,9.14
2010-05-16,9.08
2010-05-17,9.02
2010-05-18,8.94
2010-05-19,8.87
2010-05-20,8.8
2010-05-21,8.74
2010-05-22,8.69
2010-05-23,8.64
2010-05-24,8.59
2010-05-25,8.55
2010-05-26,8.52
2010-05-27,8.48
2010-05-28,8.45
2010-05-29,8.41
2010-05-30,8.38
2010-05-31,8.34
2010-06-01,8.31
2010-06-02,8.27
2010-06-03,8.23
2010-06-04,8.19
2010-06-05,8.15
2010-06-06,8.09
2010-06-07,8.03
2010-06-08,7.97
2010-06-09,7.9
2010-06-10,7.82
2010-06-11,7.75
2010-06-12,7.69
2010-06-13,7.64
2010-06-14,7.61
2010-06-15,7.59
2010-06-16,7.59
2010-06-17,7.59
2010-06-18,7.59
2010-06-19,7.59
2010-06-20,7.59
2010-06-21,7.6
2010-06-22,7.6
2010-06-23,7.61
2010-06-24,7.61
2010-06-25,7.61
2010-06-26,7.62
2010-06-27,7.62
2010-06-28,7.62
2010-06-29,7.63
2010-06-30,7.63
2010-07-01,7.64
2010-07-02,7.64
2010-07-03,7.65
2010-07-04,7.65
2010-07-05,7.66
2010-07-06,7.66
2010-07-07,7.67
2010-07-08,7.67
2010-07-09,7.68
2010-07-10,7.69
2010-07-11,7.69
2010-07-12,7.7
2010-07-13,7.71
2010-07-14,7.71
2010-07-15,7.72
2010-07-16,7.73
2010-07-17,7.74
2010-07-18,7.75
2010-07-19,7.76
2010-07-20,7.77
2010-07-21,7.78
2010-07-22,7.78
2010-07-23,7.79
2010-07-24,7.8
2010-07-25,7.8
2010-07-26,7.8
2010-07-27,7.8
2010-07-28,7.79
2010-07-29,7.79
2010-07-30,7.78
2010-07-31,7.77
2010-08-01,7.76
2010-08-02,7.75
2010-08-03,7.74
2010-08-04,7.73
2010-08-05,7.72
2010-08-06,7.71
2010-08-07,7.7
2010-08-08,7.69
2010-08-09,7.68
2010-08-10,7.67
2010-08-11,7.67
2010-08-12,7.66
2010-08-13,7.65
2010-08-14,7.64
2010-08-15,7.63
2010-08-16,7.62
2010-08-17,7.61
2010-08-18,7.6
2010-08-19,7.59
2010-08-20,7.57
2010-08-21,7.56
2010-08-22,7.55
2010-08-23,7.53
2010-08-24,7.52
2010-08-25,7.51
2010-08-26,7.49
2010-08-27,7.48
2010-08-28,7.47
2010-08-29,7.46
2010-08-30,7.45
2010-08-31,7.45
2010-09-01,7.45
2010-09-02,7.45
2010-09-03,7.45
2010-09-04,7.46
2010-09-05,7.46
2010-09-06,7.47
2010-09-07,7.48
2010-09-08,7.49
2010-09-09,7.5
2010-09-10,7.51
2010-09-11,7.52
2010-09-12,7.53
2010-09-13,7.54
2010-09-14,7.55
2010-09-15,7.56
2010-09-16,7.57
2010-09-17,7.58
2010-09-18,7.6
2010-09-19,7.61
2010-09-20,7.63
2010-09-21,7.64
2010-09-22,7.66
2010-09-23,7.67
2010-09-24,7.69
2010-09-25,7.71
2010-09-26,7.73
2010-09-27,7.75
2010-09-28,7.77
2010-09-29,7.8
2010-09-30,7.82
2010-10-01,7.85
2010-10-02,7.87
2010-10-03,7.9
2010-10-04,7.93
2010-10-05,7.96
2010-10-06,7.99
2010-10-07,8.02
2010-10-08,8.05
2010-10-09,8.08
2010-10-10,8.11
2010-10-11,8.15
2010-10-12,8.18
2010-10-13,8.22
2010-10-14,8.25
2010-10-15,8.29
2010-10-16,8.33
2010-10-17,8.37
2010-10-18,8.41
2010-10-19,8.45
2010-10-20,8.5
2010-10-21,8.54
2010-10-22,8.59
2010-10-23,8.64
2010-10-24,8.68
2010-10-25,8.73
2010-10-26,8.78
2010-10-27,8.84
2010-10-28,8.89
2010-10-29,8.94
2010-10-30,8.99
2010-10-31,9.05
2010-11-01,9.1
2010-11-02,9.15
2010-11-03,9.21
2010-11-04,9.26
2010-11-05,9.31
2010-11-06,9.36
2010-11-07,9.42
2010-11-08,9.47
2010-11-09,9.52
2010-11-10,9.57
2010-11-11,9.62
2010-11-12,9.67
2010-11-13,9.72
2010-11-14,9.76
2010-11-15,9.8
2010-11-16,9.85
2010-11-17,9.89
2010-11-18,9.93
2010-11-19,9.96
2010-11-20,10.0
2010-11-21,10.03
2010-11-22,10.06
2010-11-23,10.09
2010-11-24,10.12
2010-11-25,10.14
2010-11-26,10.16
2010-11-27,10.18
2010-11-28,10.2
2010-11-29,10.22
2010-11-30,10.23
2010-12-01,10.25
2010-12-02,10.26
2010-12-03,10.26
2010-12-04,10.27
2010-12-05,10.27
2010-12-06,10.27
2010-12-07,10.27
2010-12-08,10.27
2010-12-09,10.26
2010-12-10,10.25
2010-12-11,10.24
2010-12-12,10.23
2010-12-13,10.22
2010-12-14,10.2
2010-12-15,10.18
2010-12-16,10.16
2010-12-17,10.14
2010-12-18,10.12
2010-12-19,10.1
2010-12-20,10.07
2010-12-21,10.04
2010-12-22,10.02
2010-12-23,9.99
2010-12-24,9.96
2010-12-25,9.93
2010-12-26,9.9
2010-12-27,9.87
2010-12-28,9.84
2010-12-29,9.8
2010-12-30,9.77
2010-12-31,9.74
2011-01-01,9.7
2011-01-02,9.67
2011-01-03,9.64
2011-01-04,9.6
2011-01-05,9.57
2011-01-06,9.54
2011-01-07,9.51
2011-01-08,9.47
2011-01-09,9.44
2011-01-10,9.41
2011-01-11,9.38
2011-01-12,9.35
2011-01-13,9.32
2011-01-14,9.29
2011-01-15,9.26
2011-01-16,9.23
2011-01-17,9.2
2011-01-18,9.17
2011-01-19,9.14
2011-01-20,9.11
2011-01-21,9.08
2011-01-22,9.04
2011-01-23,9.01
2011-01-24,8.98
2011-01-25,8.95
2011-01-26,8.92
2011-01-27,8.88
2011-01-28,8.85
2011-01-29,8.82
2011-01-30,8.79
2011-01-31,8.76
2011-02-01,8.73
2011-02-02,8.7
2011-02-03,8.67
2011-02-04,8.64
2011-02-05,8.61
2011-02-06,8.58
2011-02-07,8.55
