"date","temp_C"
"2009-10-04",11.4513888888889
"2009-10-05",10.849537037037
"2009-10-06",11.0393518518519
"2009-10-07",11.3310185185185
"2009-10-08",11.6157407407407
"2009-10-09",11.8888888888889
"2009-10-10",12.150462962963
"2009-10-11",12.1689814814815
"2009-10-12",11.5462962962963
"2009-10-13",11.4398148148148
"2009-10-14",12.3333333333333
"2009-10-15",13.125
"2009-10-16",13.4097222222222
"2009-10-17",13.5833333333333
"2009-10-18",13.6712962962963
"2009-10-19",13.4143518518519
"2009-10-20",12.3935185185185
"2009-10-21",12.212962962963
"2009-10-22",12.0648148148148
"2009-10-23",12.2546296296296
"2009-10-24",12.1759259259259
"2009-10-25",11.5162037037037
"2009-10-26",11.2662037037037
"2009-10-27",10.4976851851852
"2009-10-28",8.86805555555556
"2009-10-29",8.59027777777778
"2009-10-30",9.47916666666667
"2009-10-31",10.337962962963
"2009-11-01",10.6643518518519
"2009-11-02",10.3356481481481
"2009-11-03",9.84027777777778
"2009-11-04",9.65046296296296
"2009-11-05",9.84259259259259
"2009-11-06",10.8541666666667
"2009-11-07",10.0949074074074
"2009-11-08",8.36111111111111
"2009-11-09",7.62037037037037
"2009-11-10",8.0162037037037
"2009-11-11",8.81712962962963
"2009-11-12",8.37268518518519
"2009-11-13",7.20601851851852
"2009-11-14",6.78009259259259
"2009-11-15",6.17361111111111
"2009-11-16",5.82407407407407
"2009-11-17",5.63657407407407
"2009-11-18",5.88194444444444
"2009-11-19",5.82175925925926
"2009-11-20",5.6712962962963
"2009-11-21",5.89814814814815
"2009-11-22",6.39814814814815
"2009-11-23",6.21064814814815
"2009-11-24",6.23611111111111
"2009-11-25",6.57407407407407
"2009-11-26",6.51851851851852
"2009-11-27",7.08796296296296
"2009-11-28",6.3587962962963
"2009-11-29",5.40509259259259
"2009-11-30",5.56481481481481
"2009-12-01",5.37731481481481
"2009-12-02",5.19675925925926
"2009-12-03",5.05092592592593
"2009-12-04",4.72453703703704
"2009-12-05",4.08564814814815
"2009-12-06",3.12037037037037
"2009-12-07",2.59490740740741
"2009-12-08",1.54861111111111
"2009-12-09",0.62037037037037
"2009-12-10",0.541666666666667
"2009-12-11",1.53240740740741
"2009-12-12",3.05324074074074
"2009-12-13",4.17824074074074
"2009-12-14",5.22685185185185
"2009-12-15",5.9537037037037
"2009-12-16",6.77314814814815
"2009-12-17",7.40509259259259
"2009-12-18",7.46990740740741
"2009-12-19",7.28472222222222
"2009-12-20",7.09490740740741
"2009-12-21",7.43981481481481
"2009-12-22",6.26157407407407
"2009-12-23",4.99305555555556
"2009-12-24",4.74305555555556
"2009-12-25",4.52777777777778
"2009-12-26",4.32638888888889
"2009-12-27",5.1875
"2009-12-28",5.0625
"2009-12-29",4.41666666666667
"2009-12-30",3.72685185185185
"2009-12-31",3.72685185185185
"2010-01-01",3.72685185185185
"2010-01-02",3.72685185185185
"2010-01-03",3.72685185185185
"2010-01-04",3.72685185185185
"2010-01-05",3.72685185185185
"2010-01-06",3.72685185185185
"2010-01-07",7.96296296296296
"2010-01-08",7.94212962962963
"2010-01-09",7.9375
"2010-01-10",8.0162037037037
"2010-01-11",7.86342592592593
"2010-01-12",7.91898148148148
"2010-01-13",8.30324074074074
"2010-01-14",7.67592592592593
"2010-01-15",7.53472222222222
"2010-01-16",7.46064814814815
"2010-01-17",7.75462962962963
"2010-01-18",7.75925925925926
"2010-01-19",7.7337962962963
"2010-01-20",6.81944444444444
"2010-01-21",7.15972222222222
"2010-01-22",7.52546296296296
"2010-01-23",6.93287037037037
"2010-01-24",6.62037037037037
"2010-01-25",6.25925925925926
"2010-01-26",6.38425925925926
"2010-01-27",6.89583333333333
"2010-01-28",7.11342592592593
"2010-01-29",7.2662037037037
"2010-01-30",7.48148148148148
"2010-01-31",7.52546296296296
"2010-02-01",7.00462962962963
"2010-02-02",7.34490740740741
"2010-02-03",7.55555555555556
"2010-02-04",7.35416666666667
"2010-02-05",7.68287037037037
"2010-02-06",7.68981481481481
"2010-02-07",7.71296296296296
"2010-02-08",7.4375
"2010-02-09",7.74305555555556
"2010-02-10",7.09722222222222
"2010-02-11",7.53935185185185
"2010-02-12",7.58796296296296
"2010-02-13",7.99537037037037
"2010-02-14",7.60648148148148
"2010-02-15",7.86342592592593
"2010-02-16",8.17592592592593
"2010-02-17",7.85185185185185
"2010-02-18",7.63888888888889
"2010-02-19",7.50462962962963
"2010-02-20",7.30787037037037
"2010-02-21",7.25462962962963
"2010-02-22",6.46064814814815
"2010-02-23",6.2037037037037
"2010-02-24",5.48842592592593
"2010-02-25",7.02314814814815
"2010-02-26",7.38657407407407
"2010-02-27",7.64583333333333
"2010-02-28",7.5162037037037
"2010-03-01",7.63888888888889
"2010-03-02",8.07175925925926
"2010-03-03",6.94675925925926
"2010-03-04",7.12037037037037
"2010-03-05",7.65046296296296
"2010-03-06",7.98148148148148
"2010-03-07",8.15509259259259
"2010-03-08",7.83564814814815
"2010-03-09",6.54398148148148
"2010-03-10",6.52083333333333
"2010-03-11",6.85648148148148
"2010-03-12",7.3125
"2010-03-13",6.54166666666667
"2010-03-14",6.80434782608696
"2010-03-15",7.61574074074074
"2010-03-16",7.94212962962963
"2010-03-17",8.41435185185185
"2010-03-18",8.48611111111111
"2010-03-19",8.1412037037037
"2010-03-20",8.36111111111111
"2010-03-21",8.41666666666667
"2010-03-22",8.00925925925926
"2010-03-23",7.88657407407407
"2010-03-24",8.32175925925926
"2010-03-25",8.3912037037037
"2010-03-26",7.60416666666667
"2010-03-27",7.83564814814815
"2010-03-28",8.05555555555556
"2010-03-29",8.28019323671498
"2010-03-30",7.65509259259259
"2010-03-31",6.98148148148148
"2010-04-01",6.77777777777778
"2010-04-02",6.29227053140097
"2010-04-03",5.78472222222222
"2010-04-04",6.17361111111111
"2010-04-05",6.10185185185185
"2010-04-06",7.15740740740741
"2010-04-07",7.85185185185185
"2010-04-08",8.33564814814815
"2010-04-09",7.72222222222222
"2010-04-10",7.74768518518519
"2010-04-11",7.54398148148148
"2010-04-12",5.65909090909091
"2010-04-13",7.49305555555556
"2010-04-14",7.69444444444444
"2010-04-15",8.06712962962963
"2010-04-16",8.63194444444444
"2010-04-17",9.40046296296296
"2010-04-18",9.23148148148148
"2010-04-19",9.18055555555556
"2010-04-20",8.60648148148148
"2010-04-21",8.12962962962963
"2010-04-22",8.51388888888889
"2010-04-23",9.35416666666667
"2010-04-24",9.67361111111111
"2010-04-25",9.53703703703704
"2010-04-26",9.375
"2010-04-27",9.00231481481481
"2010-04-28",7.62731481481481
"2010-04-29",7.55092592592593
"2010-04-30",8.15277777777778
"2010-05-01",9.17824074074074
"2010-05-02",9.48148148148148
"2010-05-03",9.53703703703704
"2010-05-04",9.02777777777778
"2010-05-05",8.82407407407407
"2010-05-06",8.38888888888889
"2010-05-07",8.90509259259259
"2010-05-08",9.70138888888889
"2010-05-09",9.47916666666667
"2010-05-10",8.74074074074074
"2010-05-11",8.59722222222222
"2010-05-12",9.60185185185185
"2010-05-13",10.2106481481481
"2010-05-14",10.287037037037
"2010-05-15",10.2430555555556
"2010-05-16",10.0462962962963
"2010-05-17",9.48148148148148
"2010-05-18",9.07638888888889
"2010-05-19",8.79861111111111
"2010-05-20",8.75462962962963
"2010-05-21",8.85648148148148
"2010-05-22",7.80555555555556
"2010-05-23",8.28703703703704
"2010-05-24",9.02546296296296
"2010-05-25",8.81944444444444
"2010-05-26",8.90046296296296
"2010-05-27",8.46296296296296
"2010-05-28",8.86574074074074
"2010-05-29",9.88194444444444
"2010-05-30",10.6643518518519
"2010-05-31",10.9351851851852
"2010-06-01",10.7476851851852
"2010-06-02",10.1064814814815
"2010-06-03",9.49305555555556
"2010-06-04",9.35416666666667
"2010-06-05",9.19675925925926
"2010-06-06",9.94675925925926
"2010-06-07",10.2893518518519
"2010-06-08",10.3726851851852
"2010-06-09",10.6134259259259
"2010-06-10",10.0949074074074
"2010-06-11",10.4930555555556
"2010-06-12",11.1157407407407
"2010-06-13",11.587962962963
"2010-06-14",11.8796296296296
"2010-06-15",11.5740740740741
"2010-06-16",10.8888888888889
"2010-06-17",11.1041666666667
"2010-06-18",11.537037037037
"2010-06-19",11.9675925925926
"2010-06-20",11.9212962962963
"2010-06-21",12.0300925925926
"2010-06-22",12.2106481481481
"2010-06-23",12.6180555555556
"2010-06-24",13.1805555555556
"2010-06-25",13.4282407407407
"2010-06-26",13.6712962962963
"2010-06-27",14.0740740740741
"2010-06-28",14.4212962962963
"2010-06-29",14.6736111111111
"2010-06-30",14.4791666666667
"2010-07-01",14.2893518518519
"2010-07-02",14.2175925925926
"2010-07-03",14.0462962962963
"2010-07-04",14.4259259259259
"2010-07-05",15.150462962963
"2010-07-06",15.6342592592593
"2010-07-07",15.9837962962963
"2010-07-08",16.2175925925926
"2010-07-09",16.5439814814815
"2010-07-10",17.2546296296296
"2010-07-11",17.7083333333333
"2010-07-12",17.7662037037037
"2010-07-13",18.1759259259259
"2010-07-14",17.7060185185185
"2010-07-15",17.9189814814815
"2010-07-16",18.587962962963
"2010-07-17",19.2314814814815
"2010-07-18",19.2314814814815
"2010-07-19",18.6736111111111
"2010-07-20",18.6689814814815
"2010-07-21",18.775462962963
"2010-07-22",18.5810185185185
"2010-07-23",18.9675925925926
"2010-07-24",19.2199074074074
"2010-07-25",19.4583333333333
"2010-07-26",19.5509259259259
"2010-07-27",19.6111111111111
"2010-07-28",19.3125
"2010-07-29",18.1412037037037
"2010-07-30",17.8935185185185
"2010-07-31",18.0763888888889
"2010-08-01",18.0416666666667
"2010-08-02",18.3148148148148
"2010-08-03",18.3981481481481
"2010-08-04",18.712962962963
"2010-08-05",18.8055555555556
"2010-08-06",18.962962962963
"2010-08-07",19.2731481481481
"2010-08-08",19.3425925925926
"2010-08-09",19.287037037037
"2010-08-10",18.7222222222222
"2010-08-11",18.150462962963
"2010-08-12",17.9861111111111
"2010-08-13",18.3796296296296
"2010-08-14",18.8726851851852
"2010-08-15",19.400462962963
"2010-08-16",19.4259259259259
"2010-08-17",19.5023148148148
"2010-08-18",18.6944444444444
"2010-08-19",17.8240740740741
"2010-08-20",17.9537037037037
"2010-08-21",17.8773148148148
"2010-08-22",17.5856481481481
"2010-08-23",17.4699074074074
"2010-08-24",17.8125
"2010-08-25",18.0810185185185
"2010-08-26",18.6666666666667
"2010-08-27",18.4467592592593
"2010-08-28",17.3587962962963
"2010-08-29",15.662037037037
"2010-08-30",15.3564814814815
"2010-08-31",15.6134259259259
"2010-09-01",16.224537037037
"2010-09-02",17.6180555555556
"2010-09-03",17.8981481481481
"2010-09-04",17.6064814814815
"2010-09-05",17.0625
"2010-09-06",16.2152777777778
"2010-09-07",15.8541666666667
"2010-09-08",15.3726851851852
"2010-09-09",14.9907407407407
"2010-09-10",14.8888888888889
"2010-09-11",14.7708333333333
"2010-09-12",14.9606481481481
"2010-09-13",15.1296296296296
"2010-09-14",15.1435185185185
"2010-09-15",15.0439814814815
"2010-09-16",15.1319444444444
"2010-09-17",15.5300925925926
"2010-09-18",15.837962962963
"2010-09-19",15.3611111111111
"2010-09-20",14.9143518518519
"2010-09-21",14.7175925925926
"2010-09-22",14.4537037037037
"2010-09-23",14.6342592592593
"2010-09-24",14.6087962962963
"2010-09-25",14.5023148148148
"2010-09-26",14.3240740740741
"2010-09-27",14.7453703703704
"2010-09-28",14.9259259259259
"2010-09-29",15.1597222222222
"2010-09-30",15.3148148148148
"2010-10-01",15.349537037037
"2010-10-02",14.9953703703704
"2010-10-03",14.8657407407407
"2010-10-04",14.5694444444444
"2010-10-05",13.4560185185185
"2010-10-06",13.7013888888889
"2010-10-07",14.2569444444444
"2010-10-08",13.9166666666667
"2010-10-09",14.0138888888889
"2010-10-10",14.5532407407407
"2010-10-11",14.5532407407407
"2010-10-12",13.3171296296296
"2010-10-13",12.6527777777778
"2010-10-14",12.6550925925926
"2010-10-15",13.2222222222222
"2010-10-16",13.474537037037
"2010-10-17",12.7337962962963
"2010-10-18",12.4537037037037
"2010-10-19",12.3541666666667
"2010-10-20",12.0138888888889
"2010-10-21",12.3703703703704
"2010-10-22",12.4907407407407
"2010-10-23",11.6967592592593
"2010-10-24",11.3935185185185
"2010-10-25",10.5486111111111
"2010-10-26",9.9212962962963
"2010-10-27",8.72222222222222
"2010-10-28",8.65277777777778
"2010-10-29",9.69212962962963
"2010-10-30",10.8009259259259
"2010-10-31",10.875
"2010-11-01",10.8819444444444
"2010-11-02",10.9837962962963
"2010-11-03",11.5347222222222
"2010-11-04",11.4259259259259
"2010-11-05",11.7175925925926
"2010-11-06",11.837962962963
"2010-11-07",11.7407407407407
"2010-11-08",9.65277777777778
"2010-11-09",8.71990740740741
"2010-11-10",8.86111111111111
"2010-11-11",8.53703703703704
"2010-11-12",8.43518518518519
"2010-11-13",8.60416666666667
"2010-11-14",9.12268518518519
"2010-11-15",10.5902777777778
"2010-11-16",9.90509259259259
"2010-11-17",8.55324074074074
"2010-11-18",8.08564814814815
"2010-11-19",8.40740740740741
"2010-11-20",6.37962962962963
"2010-11-21",4.61574074074074
"2010-11-22",6.10185185185185
"2010-11-23",6.33564814814815
"2010-11-24",3.82175925925926
"2010-11-25",4.16666666666667
"2010-11-26",4.47685185185185
"2010-11-27",4.52314814814815
"2010-11-28",4.60416666666667
"2010-11-29",4.20833333333333
"2010-11-30",4.72453703703704
"2010-12-01",5.86805555555556
"2010-12-02",6.15740740740741
"2010-12-03",6.15740740740741
"2010-12-04",6.73611111111111
"2010-12-05",7.05787037037037
"2010-12-06",7.62731481481481
"2010-12-07",7.83796296296296
"2010-12-08",8.0162037037037
"2010-12-09",8.41666666666667
"2010-12-10",8.83333333333333
"2010-12-11",8.93518518518519
"2010-12-12",8.96527777777778
"2010-12-13",8.92592592592593
"2010-12-14",8.55555555555556
"2010-12-15",6.875
"2010-12-16",5.8287037037037
"2010-12-17",5.53935185185185
"2010-12-18",6.12962962962963
"2010-12-19",7.09259259259259
"2010-12-20",6.76388888888889
"2010-12-21",6.96990740740741
"2010-12-22",7.79861111111111
"2010-12-23",7.72916666666667
"2010-12-24",7.81944444444444
"2010-12-25",7.72453703703704
"2010-12-26",7.55787037037037
"2010-12-27",7.83101851851852
"2010-12-28",7.79398148148148
"2010-12-29",7.23611111111111
"2010-12-30",6.51157407407407
"2010-12-31",5.73842592592593
"2011-01-01",5.77546296296296
"2011-01-02",6.27083333333333
"2011-01-03",5.78240740740741
"2011-01-04",5.31712962962963
"2011-01-05",5.12731481481481
"2011-01-06",5.2337962962963
"2011-01-07",5.29861111111111
"2011-01-08",5.55092592592593
"2011-01-09",4.75231481481481
"2011-01-10",3.90509259259259
"2011-01-11",4.48148148148148
"2011-01-12",4.90277777777778
"2011-01-13",5.92824074074074
"2011-01-14",6.65277777777778
"2011-01-15",6.90277777777778
"2011-01-16",7.48842592592593
"2011-01-17",7.27083333333333
"2011-01-18",6.76851851851852
"2011-01-19",6.51157407407407
"2011-01-20",6.12037037037037
"2011-01-21",6.12962962962963
"2011-01-22",6.88657407407407
"2011-01-23",6.19212962962963
"2011-01-24",6.56944444444444
"2011-01-25",6.47222222222222
"2011-01-26",6.5162037037037
"2011-01-27",6.39814814814815
"2011-01-28",6.07638888888889
"2011-01-29",6.09722222222222
"2011-01-30",6.5
"2011-01-31",5.81712962962963
"2011-02-01",5.78240740740741
"2011-02-02",5.08101851851852
"2011-02-03",5.20138888888889
"2011-02-04",5.88194444444444
"2011-02-05",6.78009259259259
"2011-02-06",7.25462962962963
"2011-02-07",6.79166666666667
"2011-02-08",5.71527777777778
"2011-02-09",5.03703703703704
"2011-02-10",4.99074074074074
"2011-02-11",5.58564814814815
"2011-02-12",6.11805555555555
"2011-02-13",6.02777777777778
"2011-02-14",5.88194444444444
"2011-02-15",6.77777777777778
"2011-02-16",6.9537037037037
"2011-02-17",5.48055555555556
"2011-02-18",5.57407407407407
"2011-02-19",5.8587962962963
"2011-02-20",6.05555555555556
"2011-02-21",5.95601851851852
"2011-02-22",5.65509259259259
"2011-02-23",5.75462962962963
"2011-02-24",5.57175925925926
"2011-02-25",5.74537037037037
"2011-02-26",4.8125
"2011-02-27",4.66435185185185
"2011-02-28",5.53472222222222
"2011-03-01",6.05787037037037
"2011-03-02",6.56018518518519
"2011-03-03",6.96064814814815
"2011-03-04",7.44907407407407
"2011-03-05",7.71990740740741
"2011-03-06",7.73611111111111
"2011-03-07",7.54861111111111
"2011-03-08",7.39351851851852
"2011-03-09",7.96527777777778
"2011-03-10",8.09490740740741
"2011-03-11",7.53703703703704
"2011-03-12",7.21064814814815
"2011-03-13",7.43236714975845
"2011-03-14",7.40046296296296
"2011-03-15",7.88425925925926
"2011-03-16",7.77083333333333
"2011-03-17",6.76851851851852
"2011-03-18",6.77546296296296
"2011-03-19",6.2989417989418
"2011-03-20",5.80050505050505
"2011-03-21",7.25231481481481
"2011-03-22",6.97685185185185
"2011-03-23",6.56018518518519
"2011-03-24",6.66435185185185
"2011-03-25",6.82638888888889
"2011-03-26",7.25462962962963
"2011-03-27",7.4212962962963
"2011-03-28",7.75462962962963
"2011-03-29",7.7662037037037
"2011-03-30",7.99305555555556
"2011-03-31",8.10648148148148
"2011-04-01",8.24074074074074
"2011-04-02",8.20138888888889
"2011-04-03",7.40046296296296
"2011-04-04",7.88657407407407
"2011-04-05",8.5625
"2011-04-06",7.89351851851852
"2011-04-07",7.13194444444444
"2011-04-08",6.9537037037037
"2011-04-09",7.47222222222222
"2011-04-10",7.87731481481481
"2011-04-11",8.56018518518519
"2011-04-12",8.34027777777778
"2011-04-13",7.96990740740741
"2011-04-14",7.63657407407407
"2011-04-15",7.98148148148148
"2011-04-16",8.52546296296296
"2011-04-17",8.95833333333333
"2011-04-18",8.86342592592593
"2011-04-19",8.42824074074074
"2011-04-20",8.20601851851852
"2011-04-21",8.02314814814815
"2011-04-22",8.09259259259259
"2011-04-23",8.38657407407407
"2011-04-24",8.87962962962963
"2011-04-25",8.89351851851852
"2011-04-26",8.18055555555556
"2011-04-27",9.01388888888889
"2011-04-28",8.68055555555556
"2011-04-29",7.82638888888889
"2011-04-30",8.15740740740741
"2011-05-01",8.75
"2011-05-02",9.51388888888889
"2011-05-03",9.46990740740741
"2011-05-04",9.58796296296296
"2011-05-05",10.0648148148148
"2011-05-06",10.0671296296296
"2011-05-07",9.67361111111111
"2011-05-08",9.23148148148148
"2011-05-09",9.08101851851852
"2011-05-10",9.46527777777778
"2011-05-11",9.81712962962963
"2011-05-12",10.1550925925926
"2011-05-13",10.0046296296296
"2011-05-14",9.56944444444444
"2011-05-15",8.20833333333333
"2011-05-16",7.81712962962963
"2011-05-17",7.7662037037037
"2011-05-18",8.95138888888889
"2011-05-19",9.98148148148148
"2011-05-20",10.6828703703704
"2011-05-21",11.2638888888889
"2011-05-22",10.6527777777778
"2011-05-23",10.2430555555556
"2011-05-24",9.91203703703704
"2011-05-25",9.1875
"2011-05-26",8.4537037037037
"2011-05-27",9.54398148148148
"2011-05-28",8.73148148148148
"2011-05-29",9.03935185185185
"2011-05-30",9.0462962962963
"2011-05-31",8.63425925925926
"2011-06-01",8.52777777777778
"2011-06-02",9.01851851851852
"2011-06-03",9.05324074074074
"2011-06-04",9.47685185185185
"2011-06-05",10.0277777777778
"2011-06-06",9.9375
"2011-06-07",10.6921296296296
"2011-06-08",11.1898148148148
"2011-06-09",11.1990740740741
"2011-06-10",11.5208333333333
"2011-06-11",11.0949074074074
"2011-06-12",11.1712962962963
"2011-06-13",11.7592592592593
"2011-06-14",11.8981481481481
"2011-06-15",12.0277777777778
"2011-06-16",11.4907407407407
"2011-06-17",11.4652777777778
"2011-06-18",11.8981481481481
"2011-06-19",12.2314814814815
"2011-06-20",12.4560185185185
"2011-06-21",12.8657407407407
"2011-06-22",13.2615740740741
"2011-06-23",13.2037037037037
"2011-06-24",13.1550925925926
"2011-06-25",13.0092592592593
"2011-06-26",13.3263888888889
"2011-06-27",13.6990740740741
"2011-06-28",12.8564814814815
"2011-06-29",11.9212962962963
"2011-06-30",12.8125
"2011-07-01",13.7476851851852
"2011-07-02",14.150462962963
"2011-07-03",14.6921296296296
"2011-07-04",14.9953703703704
"2011-07-05",15.4861111111111
"2011-07-06",15.6527777777778
"2011-07-07",16.3796296296296
"2011-07-08",16.275462962963
"2011-07-09",16.4907407407407
"2011-07-10",16.6157407407407
"2011-07-11",16.6550925925926
"2011-07-12",0.708333333333333
"2011-07-13",0.708333333333333
"2011-07-14",0.708333333333333
"2011-07-15",0.708333333333333
"2011-07-16",0.708333333333333
"2011-07-17",0.708333333333333
"2011-07-18",0.708333333333333
"2011-07-19",0.708333333333333
"2011-07-20",16.9861111111111
"2011-07-21",16.9930555555556
"2011-07-22",17.3726851851852
"2011-07-23",17.7592592592593
"2011-07-24",17.8726851851852
"2011-07-25",17.6736111111111
"2011-07-26",17.5231481481481
"2011-07-27",17.8657407407407
"2011-07-28",18.3125
"2011-07-29",18.4722222222222
"2011-07-30",19.1550925925926
"2011-07-31",19.4027777777778
"2011-08-01",19.3078703703704
"2011-08-02",18.5902777777778
"2011-08-03",18.1203703703704
"2011-08-04",17.8726851851852
"2011-08-05",17.9976851851852
"2011-08-06",18.3958333333333
"2011-08-07",18.4467592592593
"2011-08-08",18.3449074074074
"2011-08-09",18.625
"2011-08-10",18.8148148148148
"2011-08-11",18.6736111111111
"2011-08-12",18.7800925925926
"2011-08-13",18.9074074074074
"2011-08-14",18.8402777777778
"2011-08-15",18.3541666666667
"2011-08-16",18.0671296296296
"2011-08-17",17.9421296296296
"2011-08-18",18.3310185185185
"2011-08-19",18.6180555555556
"2011-08-20",18.6342592592593
"2011-08-21",18.0972222222222
"2011-08-22",17.5439814814815
"2011-08-23",17.6481481481481
"2011-08-24",17.7175925925926
"2011-08-25",17.587962962963
"2011-08-26",17.662037037037
"2011-08-27",17.6319444444444
"2011-08-28",17.650462962963
"2011-08-29",17.875
"2011-08-30",18.1111111111111
"2011-08-31",17.9305555555556
"2011-09-01",16.9444444444444
"2011-09-02",16.4050925925926
"2011-09-03",16.7638888888889
"2011-09-04",16.9027777777778
"2011-09-05",16.6087962962963
"2011-09-06",16.5949074074074
"2011-09-07",16.3356481481481
"2011-09-08",16.4976851851852
"2011-09-09",17.1574074074074
"2011-09-10",17.3611111111111
"2011-09-11",17.3194444444444
"2011-09-12",17.8865740740741
"2011-09-13",18.3055555555556
"2011-09-14",18.0763888888889
"2011-09-15",17.8842592592593
"2011-09-16",16.75
"2011-09-17",15.8032407407407
"2011-09-18",15.6041666666667
"2011-09-19",15.9097222222222
"2011-09-20",16.1203703703704
"2011-09-21",16.1180555555556
"2011-09-22",16.0162037037037
"2011-09-23",15.9606481481481
"2011-09-24",15.9027777777778
"2011-09-25",15.2847222222222
"2011-09-26",14.5462962962963
"2011-09-27",14.7847222222222
"2011-09-28",15.3587962962963
"2011-09-29",15.7407407407407
"2011-09-30",15.6064814814815
"2011-10-01",14.7962962962963
"2011-10-02",14
"2011-10-03",13.662037037037
"2011-10-04",12.5347222222222
"2011-10-05",12.5347222222222
"2011-10-06",-4.21527777777778
"2011-10-07",11.1064814814815
"2011-10-08",11.5763888888889
"2011-10-09",11.9652777777778
"2011-10-10",12.3101851851852
"2011-10-11",13
"2011-10-12",13.0393518518519
"2011-10-13",12.4861111111111
"2011-10-14",12.6898148148148
"2011-10-15",13.2152777777778
"2011-10-16",13.8287037037037
"2011-10-17",14.0648148148148
"2011-10-18",13.4027777777778
"2011-10-19",13.0949074074074
"2011-10-20",13.0439814814815
"2011-10-21",12.8217592592593
"2011-10-22",12.3726851851852
"2011-10-23",12.3055555555556
"2011-10-24",12.2731481481481
"2011-10-25",11.537037037037
"2011-10-26",9.70138888888889
"2011-10-27",8.97222222222222
"2011-10-28",9.10185185185185
"2011-10-29",9.35185185185185
"2011-10-30",10.3333333333333
"2011-10-31",11.0763888888889
"2011-11-01",10.1898148148148
"2011-11-02",8.48611111111111
"2011-11-03",7.53472222222222
"2011-11-04",7.6875
"2011-11-05",7.1712962962963
"2011-11-06",6.59027777777778
"2011-11-07",6.78240740740741
"2011-11-08",6.625
"2011-11-09",6.53935185185185
"2011-11-10",6.68055555555556
"2011-11-11",6.56944444444444
"2011-11-12",7.80324074074074
"2011-11-13",8.39351851851852
"2011-11-14",7.97453703703704
"2011-11-15",8.1875
"2011-11-16",9.87268518518519
"2011-11-17",9.84490740740741
"2011-11-18",8.90277777777778
"2011-11-19",7.35185185185185
"2011-11-20",6.83101851851852
"2011-11-21",6.80555555555555
"2011-11-22",7.61805555555556
"2011-11-23",8.03009259259259
"2011-11-24",8.02546296296296
"2011-11-25",8.30092592592593
"2011-11-26",7.60648148148148
"2011-11-27",7.4537037037037
"2011-11-28",7.91435185185185
"2011-11-29",7.53472222222222
"2011-11-30",6.7662037037037
"2011-12-01",5.98148148148148
"2011-12-02",5.46296296296296
"2011-12-03",5.08333333333333
"2011-12-04",4.53787878787879
"2011-12-05",4.36111111111111
"2011-12-06",4.17824074074074
"2011-12-07",4.2662037037037
"2011-12-08",4.84490740740741
"2011-12-09",4.93518518518519
"2011-12-10",4.38657407407407
"2011-12-11",4.00694444444444
"2011-12-12",3.93518518518518
"2011-12-13",3.84953703703704
"2011-12-14",3.40277777777778
"2011-12-15",4.33333333333333
"2011-12-16",4.48611111111111
"2011-12-17",4.81712962962963
"2011-12-18",4.62037037037037
"2011-12-19",4.35648148148148
"2011-12-20",4.33796296296296
"2011-12-21",4.27083333333333
"2011-12-22",3.71527777777778
"2011-12-23",3.06712962962963
"2011-12-24",3.2037037037037
"2011-12-25",3.21256038647343
"2011-12-26",3.27083333333333
"2011-12-27",3.76111111111111
"2011-12-28",4.84490740740741
"2011-12-29",6.05555555555556
"2011-12-30",6.85648148148148
"2011-12-31",5.73148148148148
"2012-01-01",4.98842592592593
"2012-01-02",5.18287037037037
"2012-01-03",5.10185185185185
"2012-01-04",5.0625
"2012-01-05",5.08101851851852
"2012-01-06",5.28009259259259
"2012-01-07",4.7662037037037
"2012-01-08",4.43055555555556
"2012-01-09",4.39814814814815
"2012-01-10",4.46759259259259
"2012-01-11",4.72916666666667
"2012-01-12",4.37268518518519
"2012-01-13",3.91203703703704
"2012-01-14",3.58333333333333
"2012-01-15",3.46527777777778
"2012-01-16",2.87037037037037
"2012-01-17",2.10416666666667
"2012-01-18",1.86666666666667
"2012-01-19",1.12573099415205
"2012-01-20",1.1875
"2012-01-21",3.24768518518518
"2012-01-22",4.16358024691358
"2012-01-23",3.17824074074074
"2012-01-24",4.3287037037037
"2012-01-25",5.33564814814815
"2012-01-26",5.66898148148148
"2012-01-27",5.02083333333333
"2012-01-28",4.55787037037037
"2012-01-29",4.61574074074074
"2012-01-30",4.86574074074074
"2012-01-31",4.73842592592593
"2012-02-01",5.58796296296296
"2012-02-02",5.44212962962963
"2012-02-03",5.00462962962963
"2012-02-04",4.6875
"2012-02-05",4.63425925925926
"2012-02-06",4.58333333333333
"2012-02-07",5.09027777777778
"2012-02-08",6.2037037037037
"2012-02-09",6.46990740740741
"2012-02-10",6.39583333333333
"2012-02-11",6.7337962962963
"2012-02-12",5.74305555555556
"2012-02-13",6.02083333333333
"2012-02-14",5.5462962962963
"2012-02-15",5.28240740740741
"2012-02-16",4.98148148148148
"2012-02-17",5.73611111111111
"2012-02-18",6.05324074074074
"2012-02-19",5.2337962962963
"2012-02-20",5.42824074074074
"2012-02-21",6.24537037037037
"2012-02-22",7.32407407407407
"2012-02-23",7.06712962962963
"2012-02-24",6.43055555555556
"2012-02-25",6.50694444444444
"2012-02-26",4.9537037037037
"2012-02-27",4.43518518518519
"2012-02-28",4.36805555555556
"2012-02-29",4.18055555555556
"2012-03-01",4.52777777777778
"2012-03-02",4.63888888888889
"2012-03-03",5.51157407407407
