"date","outflow (cfs)"
2006-03-06,23250
2006-03-07,31256
2006-03-08,30496
2006-03-09,28261
2006-03-10,27727
2006-03-11,28510
2006-03-12,27927
2006-03-13,28512
2006-03-14,23515
2006-03-15,20237
2006-03-16,21270
2006-03-17,20514
2006-03-18,21508
2006-03-19,20849
2006-03-20,22785
2006-03-21,23144
2006-03-22,22730
2006-03-23,23581
2006-03-24,20324
2006-03-25,18575
2006-03-26,20486
2006-03-27,19048
2006-03-28,20438
2006-03-29,20693
2006-03-30,20693
2006-03-31,20556
2006-04-01,19290
2006-04-02,19107
2006-04-03,20489
2006-04-04,33796
2006-04-05,36980
2006-04-06,37107
2006-04-07,37596
2006-04-08,36892
2006-04-09,36570
2006-04-10,37262
2006-04-11,30995
2006-04-12,17119
2006-04-13,37803
2006-04-14,36333
2006-04-15,35458
2006-04-16,28877
2006-04-17,25309
2006-04-18,27540
2006-04-19,25524
2006-04-20,26977
2006-04-21,20188
2006-04-22,21344
2006-04-23,17690
2006-04-24,18224
2006-04-25,18021
2006-04-26,20043
2006-04-27,20479
2006-04-28,14401
2006-04-29,10666
2006-04-30,8637
2006-05-01,8028
2006-05-02,5299
2006-05-03,3273
2006-05-04,1877
2006-05-05,2273
2006-05-06,2294
2006-05-07,8120
2006-05-08,9221
2006-05-09,10533
2006-05-10,10545
2006-05-11,9699
2006-05-12,9090
2006-05-13,8389
2006-05-14,7834
2006-05-15,7957
2006-05-16,8972
2006-05-17,8849
2006-05-18,9294
2006-05-19,11492
2006-05-20,10761
2006-05-21,10948
2006-05-22,10601
2006-05-23,11329
2006-05-24,7229
2006-05-25,9535
2006-05-26,9517
2006-05-27,9404
2006-05-28,9638
2006-05-29,9620
2006-05-30,9726
2006-05-31,10459
2006-06-01,10220
2006-06-02,10328
2006-06-03,10231
2006-06-04,9628
2006-06-05,10078
2006-06-06,9710
2006-06-07,9822
2006-06-08,10627
2006-06-09,10016
2006-06-10,10297
2006-06-11,10233
2006-06-12,9645
2006-06-13,9729
2006-06-14,9953
2006-06-15,10988
2006-06-16,9223
2006-06-17,10779
2006-06-18,10585
2006-06-19,11294
2006-06-20,11508
2006-06-21,12130
2006-06-22,12194
2006-06-23,12672
2006-06-24,11297
2006-06-25,13437
2006-06-26,12741
2006-06-27,11629
2006-06-28,11141
2006-06-29,11303
2006-06-30,10862
2006-07-01,11449
2006-07-02,11211
2006-07-03,11390
2006-07-04,11240
2006-07-05,11250
2006-07-06,11018
2006-07-07,11436
2006-07-08,11657
2006-07-09,11471
2006-07-10,11253
2006-07-11,11634
2006-07-12,10997
2006-07-13,11303
2006-07-14,12336
2006-07-15,12459
2006-07-16,12094
2006-07-17,12317
2006-07-18,13455
2006-07-19,12755
2006-07-20,12974
2006-07-21,13034
2006-07-22,12966
2006-07-23,12449
2006-07-24,12849
2006-07-25,12067
2006-07-26,13225
2006-07-27,12406
2006-07-28,12522
2006-07-29,12355
2006-07-30,12953
2006-07-31,12133
2006-08-01,12427
2006-08-02,12136
2006-08-03,11902
2006-08-04,11233
2006-08-05,11690
2006-08-06,12451
2006-08-07,11338
2006-08-08,11895
2006-08-09,12196
2006-08-10,11527
2006-08-11,11591
2006-08-12,11515
2006-08-13,11070
2006-08-14,10577
2006-08-15,10535
2006-08-16,10417
2006-08-17,10139
2006-08-18,10898
2006-08-19,10555
2006-08-20,10538
2006-08-21,10684
2006-08-22,10647
2006-08-23,10136
2006-08-24,9577
2006-08-25,8776
2006-08-26,8433
2006-08-27,8438
2006-08-28,8692
2006-08-29,7764
2006-08-30,8041
2006-08-31,8444
2006-09-01,8618
2006-09-02,7780
2006-09-03,9083
2006-09-04,7979
2006-09-05,8705
2006-09-06,7822
2006-09-07,6851
2006-09-08,6915
2006-09-09,7363
2006-09-10,7130
2006-09-11,7285
2006-09-12,6944
2006-09-13,7024
2006-09-14,5859
2006-09-15,6649
2006-09-16,6859
2006-09-17,6295
2006-09-18,6077
2006-09-19,6435
2006-09-20,5630
2006-09-21,5887
2006-09-22,5542
2006-09-23,5538
2006-09-24,5325
2006-09-25,5392
2006-09-26,5326
2006-09-27,4979
2006-09-28,4758
2006-09-29,4247
2006-09-30,4426
2006-10-01,4710
2006-10-02,6579
2006-10-03,6485
2006-10-04,5859
2006-10-05,6543
2006-10-06,5987
2006-10-07,5964
2006-10-08,6426
2006-10-09,5646
2006-10-10,5632
2006-10-11,5701
2006-10-12,5112
2006-10-13,5462
2006-10-14,5300
2006-10-15,5523
2006-10-16,5211
2006-10-17,5061
2006-10-18,5201
2006-10-19,4490
2006-10-20,4393
2006-10-21,4423
2006-10-22,4944
2006-10-23,4606
2006-10-24,5044
2006-10-25,4660
2006-10-26,4881
2006-10-27,4910
2006-10-28,5039
2006-10-29,3235
2006-10-30,3333
2006-10-31,5286
2006-11-01,5265
2006-11-02,5121
2006-11-03,5031
2006-11-04,5406
2006-11-05,5037
2006-11-06,5251
2006-11-07,4875
2006-11-08,4886
2006-11-09,5154
2006-11-10,5170
2006-11-11,5217
2006-11-12,6101
2006-11-13,4628
2006-11-14,4170
2006-11-15,3830
2006-11-16,5162
2006-11-17,4898
2006-11-18,4989
2006-11-19,5183
2006-11-20,4808
2006-11-21,5013
2006-11-22,4916
2006-11-23,5233
2006-11-24,5073
2006-11-25,5193
2006-11-26,4987
2006-11-27,4939
2006-11-28,5155
2006-11-29,5442
2006-11-30,5251
2006-12-01,5080
2006-12-02,4965
2006-12-03,5563
2006-12-04,4840
2006-12-05,5018
2006-12-06,5041
2006-12-07,5102
2006-12-08,4984
2006-12-09,5229
2006-12-10,5216
2006-12-11,5026
2006-12-12,4870
2006-12-13,4333
2006-12-14,3838
2006-12-15,3546
2006-12-16,3591
2006-12-17,4204
2006-12-18,4741
2006-12-19,4225
2006-12-20,4813
2006-12-21,4190
2006-12-22,4169
2006-12-23,3991
2006-12-24,4332
2006-12-25,4390
2006-12-26,4327
2006-12-27,3862
2006-12-28,4177
2006-12-29,3423
2006-12-30,3651
2006-12-31,4302
2007-01-01,4684
2007-01-02,4763
2007-01-03,4454
2007-01-04,5472
2007-01-05,4878
2007-01-06,4589
2007-01-07,4476
2007-01-08,3984
2007-01-09,4273
2007-01-10,3915
2007-01-11,4049
2007-01-12,4437
2007-01-13,4410
2007-01-14,4077
2007-01-15,4128
2007-01-16,3986
2007-01-17,4247
2007-01-18,4291
2007-01-19,4652
2007-01-20,4454
2007-01-21,4308
2007-01-22,4057
2007-01-23,4694
2007-01-24,4792
2007-01-25,4678
2007-01-26,4648
2007-01-27,4512
2007-01-28,4512
2007-01-29,4538
2007-01-30,4415
2007-01-31,4411
2007-02-01,4701
2007-02-02,4967
2007-02-03,4941
2007-02-04,4616
2007-02-05,4894
2007-02-06,5163
2007-02-07,4835
2007-02-08,4748
2007-02-09,3824
2007-02-10,4199
2007-02-11,2138
2007-02-12,3539
2007-02-13,4463
2007-02-14,4221
2007-02-15,3848
2007-02-16,4000
2007-02-17,4367
2007-02-18,3911
2007-02-19,4274
2007-02-20,4823
2007-02-21,4555
2007-02-22,2533
2007-02-23,2650
2007-02-24,4236
2007-02-25,3649
2007-02-26,2730
2007-02-27,4516
2007-02-28,4441
2007-03-01,4027
2007-03-02,4012
2007-03-03,3939
2007-03-04,3439
2007-03-05,4191
2007-03-06,4056
2007-03-07,4291
2007-03-08,3891
2007-03-09,4048
2007-03-10,3699
2007-03-11,4191
2007-03-12,3836
2007-03-13,3856
2007-03-14,4185
2007-03-15,3919
2007-03-16,4075
2007-03-17,4067
2007-03-18,3623
2007-03-19,3914
2007-03-20,3850
2007-03-21,4293
2007-03-22,4013
2007-03-23,3877
2007-03-24,4371
2007-03-25,5472
2007-03-26,4992
2007-03-27,5669
2007-03-28,5621
2007-03-29,5004
2007-03-30,5658
2007-03-31,6089
2007-04-01,6715
2007-04-02,6637
2007-04-03,6700
2007-04-04,6837
2007-04-05,7346
2007-04-06,7451
2007-04-07,7264
2007-04-08,7219
2007-04-09,7756
2007-04-10,7432
2007-04-11,7820
2007-04-12,8007
2007-04-13,7968
2007-04-14,7873
2007-04-15,7587
2007-04-16,7773
2007-04-17,7764
2007-04-18,8158
2007-04-19,7953
2007-04-20,7349
2007-04-21,7352
2007-04-22,7062
2007-04-23,7192
2007-04-24,7048
2007-04-25,7203
2007-04-26,7468
2007-04-27,7423
2007-04-28,7650
2007-04-29,6505
2007-04-30,7736
2007-05-01,7571
2007-05-02,8171
2007-05-03,10441
2007-05-04,9176
2007-05-05,8759
2007-05-06,9218
2007-05-07,8794
2007-05-08,8849
2007-05-09,8987
2007-05-10,8872
2007-05-11,9302
2007-05-12,9417
2007-05-13,9808
2007-05-14,10793
2007-05-15,11491
2007-05-16,10132
2007-05-17,9728
2007-05-18,9036
2007-05-19,9103
2007-05-20,9103
2007-05-21,8912
2007-05-22,8971
2007-05-23,9041
2007-05-24,8897
2007-05-25,9557
2007-05-26,9234
2007-05-27,9794
2007-05-28,9898
2007-05-29,8192
2007-05-30,10353
2007-05-31,10237
2007-06-01,10007
2007-06-02,9930
2007-06-03,10274
2007-06-04,10427
2007-06-05,10459
2007-06-06,10365
2007-06-07,10126
2007-06-08,10191
2007-06-09,10206
2007-06-10,10326
2007-06-11,10260
2007-06-12,10399
2007-06-13,9698
2007-06-14,10199
2007-06-15,10985
2007-06-16,12061
2007-06-17,11782
2007-06-18,11787
2007-06-19,11836
2007-06-20,11540
2007-06-21,11596
2007-06-22,11939
2007-06-23,11812
2007-06-24,11973
2007-06-25,11536
2007-06-26,12337
2007-06-27,11295
2007-06-28,12588
2007-06-29,13127
2007-06-30,13193
2007-07-01,13044
2007-07-02,13212
2007-07-03,13246
2007-07-04,13861
2007-07-05,13261
2007-07-06,12910
2007-07-07,13547
2007-07-08,12955
2007-07-09,13088
2007-07-10,13482
2007-07-11,13031
2007-07-12,12789
2007-07-13,13492
2007-07-14,12761
2007-07-15,13053
2007-07-16,13759
2007-07-17,13072
2007-07-18,13046
2007-07-19,12975
2007-07-20,12919
2007-07-21,13029
2007-07-22,12688
2007-07-23,12994
2007-07-24,12743
2007-07-25,13106
2007-07-26,12935
2007-07-27,12595
2007-07-28,11325
2007-07-29,11473
2007-07-30,11240
2007-07-31,11350
2007-08-01,11330
2007-08-02,11969
2007-08-03,12080
2007-08-04,11770
2007-08-05,11545
2007-08-06,12200
2007-08-07,11981
2007-08-08,11550
2007-08-09,11569
2007-08-10,11710
2007-08-11,11280
2007-08-12,11626
2007-08-13,10259
2007-08-14,12034
2007-08-15,9338
2007-08-16,9425
2007-08-17,9553
2007-08-18,8765
2007-08-19,8709
2007-08-20,8999
2007-08-21,8593
2007-08-22,8415
2007-08-23,8507
2007-08-24,8251
2007-08-25,7812
2007-08-26,8271
2007-08-27,7883
2007-08-28,7914
2007-08-29,9120
2007-08-30,8708
2007-08-31,8435
2007-09-01,8711
2007-09-02,8794
2007-09-03,8858
2007-09-04,8585
2007-09-05,8585
2007-09-06,8763
2007-09-07,8158
2007-09-08,8162
2007-09-09,7739
2007-09-10,7885
2007-09-11,7656
2007-09-12,7398
2007-09-13,7616
2007-09-14,6901
2007-09-15,7055
2007-09-16,6918
2007-09-17,5506
2007-09-18,6662
2007-09-19,7276
2007-09-20,7075
2007-09-21,6996
2007-09-22,6609
2007-09-23,6811
2007-09-24,6912
2007-09-25,6545
2007-09-26,6788
2007-09-27,6483
2007-09-28,6698
2007-09-29,6753
2007-09-30,6511
2007-10-01,6591
2007-10-02,6446
2007-10-03,6424
2007-10-04,5990
2007-10-05,6169
2007-10-06,6204
2007-10-07,6459
2007-10-08,6094
2007-10-09,6081
2007-10-10,3990
2007-10-11,3990
2007-10-12,4988
2007-10-13,5490
2007-10-14,5504
2007-10-15,5630
2007-10-16,5521
2007-10-17,4518
2007-10-18,4637
2007-10-19,4840
2007-10-20,4884
2007-10-21,4489
2007-10-22,4904
2007-10-23,4478
2007-10-24,4368
2007-10-25,4296
2007-10-26,5071
2007-10-27,4615
2007-10-28,4539
2007-10-29,4946
2007-10-30,4682
2007-10-31,4444
2007-11-01,4481
2007-11-02,4686
2007-11-03,4591
2007-11-04,4635
2007-11-05,4671
2007-11-06,4724
2007-11-07,4695
2007-11-08,4500
2007-11-09,4694
2007-11-10,4625
2007-11-11,4681
2007-11-12,4844
2007-11-13,4604
2007-11-14,4716
2007-11-15,4722
2007-11-16,4685
2007-11-17,4749
2007-11-18,4849
2007-11-19,4768
2007-11-20,4918
2007-11-21,5559
2007-11-22,4514
2007-11-23,4715
2007-11-24,4745
2007-11-25,4908
2007-11-26,4662
2007-11-27,4846
2007-11-28,4375
2007-11-29,4664
2007-11-30,4702
2007-12-01,5290
2007-12-02,5252
2007-12-03,5006
2007-12-04,4881
2007-12-05,4930
2007-12-06,4898
2007-12-07,5273
2007-12-08,4666
2007-12-09,4475
2007-12-10,4819
2007-12-11,4636
2007-12-12,4355
2007-12-13,4058
2007-12-14,4244
2007-12-15,4234
2007-12-16,4502
2007-12-17,4294
2007-12-18,2740
2007-12-19,3979
2007-12-20,3834
2007-12-21,4144
2007-12-22,3578
2007-12-23,4280
2007-12-24,4309
2007-12-25,4329
2007-12-26,4089
2007-12-27,4440
2007-12-28,4148
2007-12-29,4274
2007-12-30,4230
2007-12-31,4165
2008-01-01,4264
2008-01-02,3988
2008-01-03,3274
2008-01-04,3274
2008-01-05,1616
2008-01-06,2035
2008-01-07,3412
2008-01-08,3251
2008-01-09,3859
2008-01-10,3131
2008-01-11,3543
2008-01-12,3280
2008-01-13,3207
2008-01-14,3437
2008-01-15,3172
2008-01-16,3487
2008-01-17,3571
2008-01-18,3562
2008-01-19,3247
2008-01-20,2822
2008-01-21,2986
2008-01-22,3354
2008-01-23,3338
2008-01-24,3895
2008-01-25,3192
2008-01-26,2144
2008-01-27,2006
2008-01-28,2118
2008-01-29,2123
2008-01-30,1959
2008-01-31,1931
2008-02-01,1741
2008-02-02,1984
2008-02-03,1815
2008-02-04,2036
2008-02-05,2652
2008-02-06,2618
2008-02-07,2764
2008-02-08,2914
2008-02-09,2915
2008-02-10,2667
2008-02-11,3510
2008-02-12,2511
2008-02-13,3410
2008-02-14,2618
2008-02-15,2336
2008-02-16,3027
2008-02-17,3093
2008-02-18,2927
2008-02-19,3011
2008-02-20,2930
2008-02-21,3462
2008-02-22,2185
2008-02-23,2268
2008-02-24,1102
2008-02-25,1263
2008-02-26,1524
2008-02-27,2307
2008-02-28,902
2008-02-29,1268
2008-03-01,2851
2008-03-02,2366
2008-03-03,2689
2008-03-04,2877
2008-03-05,2920
2008-03-06,2542
2008-03-07,2305
2008-03-08,2646
2008-03-09,2871
2008-03-10,2389
2008-03-11,2764
2008-03-12,3321
2008-03-13,3100
2008-03-14,3197
2008-03-15,2895
2008-03-16,2388
2008-03-17,2821
2008-03-18,2686
2008-03-19,2946
2008-03-20,3003
2008-03-21,3195
2008-03-22,3018
2008-03-23,3100
2008-03-24,3124
2008-03-25,3299
2008-03-26,3308
2008-03-27,2836
2008-03-28,3104
2008-03-29,2826
2008-03-30,3245
2008-03-31,3849
2008-04-01,3868
2008-04-02,4655
2008-04-03,3986
2008-04-04,3797
2008-04-05,4964
2008-04-06,5278
2008-04-07,5280
2008-04-08,6068
2008-04-09,6348
2008-04-10,6693
2008-04-11,7177
2008-04-12,6648
2008-04-13,6638
2008-04-14,6891
2008-04-15,6971
2008-04-16,7046
2008-04-17,6889
2008-04-18,6991
2008-04-19,7140
2008-04-20,7208
2008-04-21,6844
2008-04-22,6606
2008-04-23,7033
2008-04-24,6701
2008-04-25,6773
2008-04-26,6745
2008-04-27,6798
2008-04-28,7170
2008-04-29,7485
2008-04-30,7350
2008-05-01,7090
2008-05-02,7457
2008-05-03,7927
2008-05-04,7844
2008-05-05,7675
2008-05-06,8448
2008-05-07,7735
2008-05-08,8069
2008-05-09,8115
2008-05-10,8062
2008-05-11,8188
2008-05-12,8078
2008-05-13,7937
2008-05-14,9049
2008-05-15,10303
2008-05-16,8286
2008-05-17,8399
2008-05-18,9374
2008-05-19,9513
2008-05-20,9756
2008-05-21,9543
2008-05-22,8634
2008-05-23,9822
2008-05-24,9613
2008-05-25,9540
2008-05-26,9348
2008-05-27,9772
2008-05-28,9355
2008-05-29,9734
2008-05-30,9834
2008-05-31,9354
2008-06-01,9822
2008-06-02,10050
2008-06-03,8810
2008-06-04,9520
2008-06-05,9165
2008-06-06,9096
2008-06-07,8791
2008-06-08,8974
2008-06-09,9001
2008-06-10,9438
2008-06-11,9983
2008-06-12,10084
2008-06-13,9356
2008-06-14,10204
2008-06-15,9605
2008-06-16,9937
2008-06-17,10837
2008-06-18,11393
2008-06-19,11589
2008-06-20,11556
2008-06-21,11353
2008-06-22,12627
2008-06-23,11727
2008-06-24,11943
2008-06-25,11311
2008-06-26,11513
2008-06-27,11199
2008-06-28,11587
2008-06-29,11402
2008-06-30,10377
2008-07-01,12158
2008-07-02,11811
2008-07-03,10961
2008-07-04,11642
2008-07-05,11757
2008-07-06,11480
2008-07-07,11576
2008-07-08,11543
2008-07-09,11611
2008-07-10,11625
2008-07-11,11617
2008-07-12,11448
2008-07-13,11916
2008-07-14,11761
2008-07-15,11698
2008-07-16,11006
2008-07-17,10984
2008-07-18,11118
2008-07-19,10556
2008-07-20,10946
2008-07-21,11453
2008-07-22,10040
2008-07-23,9860
2008-07-24,10260
2008-07-25,10215
2008-07-26,9867
2008-07-27,9578
2008-07-28,9725
2008-07-29,9695
2008-07-30,9538
2008-07-31,9168
2008-08-01,9413
2008-08-02,9233
2008-08-03,9029
2008-08-04,8172
2008-08-05,8907
2008-08-06,8963
2008-08-07,8420
2008-08-08,8684
2008-08-09,8988
2008-08-10,8100
2008-08-11,8512
2008-08-12,8267
2008-08-13,8520
2008-08-14,8689
2008-08-15,8278
2008-08-16,8262
2008-08-17,7868
2008-08-18,7915
2008-08-19,8451
2008-08-20,8444
2008-08-21,8029
2008-08-22,7639
2008-08-23,7427
2008-08-24,7042
2008-08-25,7276
2008-08-26,7608
2008-08-27,7640
2008-08-28,7570
2008-08-29,7129
2008-08-30,7337
2008-08-31,6732
2008-09-01,6125
2008-09-02,6612
2008-09-03,6679
2008-09-04,6350
2008-09-05,6706
2008-09-06,6252
2008-09-07,5873
2008-09-08,5761
2008-09-09,5703
2008-09-10,5385
2008-09-11,5391
2008-09-12,5590
2008-09-13,5560
2008-09-14,5437
2008-09-15,5439
2008-09-16,5296
2008-09-17,5372
2008-09-18,5082
2008-09-19,4882
2008-09-20,5317
2008-09-21,4787
2008-09-22,5321
2008-09-23,4691
2008-09-24,4641
2008-09-25,4569
2008-09-26,4393
2008-09-27,4834
2008-09-28,4612
2008-09-29,4657
2008-09-30,4685
2008-10-01,4834
2008-10-02,4691
2008-10-03,4570
2008-10-04,4565
2008-10-05,4535
2008-10-06,4373
2008-10-07,4545
2008-10-08,4579
2008-10-09,4059
2008-10-10,4298
2008-10-11,4042
2008-10-12,4149
2008-10-13,4386
2008-10-14,4058
2008-10-15,4051
2008-10-16,4880
2008-10-17,5632
2008-10-18,5321
2008-10-19,5289
2008-10-20,5464
2008-10-21,5006
2008-10-22,4939
2008-10-23,5045
2008-10-24,5273
2008-10-25,5228
2008-10-26,5700
2008-10-27,5466
2008-10-28,5287
2008-10-29,5391
2008-10-30,5891
2008-10-31,5333
2008-11-01,5089
2008-11-02,3402
2008-11-03,4587
2008-11-04,4557
2008-11-05,3357
2008-11-06,3682
2008-11-07,4120
2008-11-08,3870
2008-11-09,3811
2008-11-10,3337
2008-11-11,3730
2008-11-12,3803
2008-11-13,3389
2008-11-14,3031
2008-11-15,2594
2008-11-16,2487
2008-11-17,2578
2008-11-18,2288
2008-11-19,2845
2008-11-20,2437
2008-11-21,2475
2008-11-22,2363
2008-11-23,3014
2008-11-24,2998
2008-11-25,3298
2008-11-26,3105
2008-11-27,3363
2008-11-28,3754
2008-11-29,3486
2008-11-30,3300
2008-12-01,3331
2008-12-02,3290
2008-12-03,3809
2008-12-04,3253
2008-12-05,3253
2008-12-06,3638
2008-12-07,3251
2008-12-08,2096
2008-12-09,3478
2008-12-10,3496
2008-12-11,3164
2008-12-12,3177
2008-12-13,3279
2008-12-14,3290
2008-12-15,3222
2008-12-16,3607
2008-12-17,3555
2008-12-18,4057
2008-12-19,3379
2008-12-20,3000
2008-12-21,3380
2008-12-22,3460
2008-12-23,3260
2008-12-24,3351
2008-12-25,3086
2008-12-26,3473
2008-12-27,3418
2008-12-28,3419
2008-12-29,2933
2008-12-30,3696
2008-12-31,3519
2009-01-01,3276
2009-01-02,3029
2009-01-03,2987
2009-01-04,2915
2009-01-05,3006
2009-01-06,2926
2009-01-07,3204
2009-01-08,2984
2009-01-09,2613
2009-01-10,2451
2009-01-11,2979
2009-01-12,2955
2009-01-13,2994
2009-01-14,2499
2009-01-15,3069
2009-01-16,3031
2009-01-17,3117
2009-01-18,3069
2009-01-19,3158
2009-01-20,3131
2009-01-21,3212
2009-01-22,3436
2009-01-23,3130
2009-01-24,3235
2009-01-25,3344
2009-01-26,3394
2009-01-27,2790
2009-01-28,2907
2009-01-29,2824
2009-01-30,3052
2009-01-31,3060
2009-02-01,3206
2009-02-02,3184
2009-02-03,3027
2009-02-04,3075
2009-02-05,3093
2009-02-06,2718
2009-02-07,2407
2009-02-08,2586
2009-02-09,3279
2009-02-10,3394
2009-02-11,2995
2009-02-12,3082
2009-02-13,1864
2009-02-14,2531
2009-02-15,1181
2009-02-16,1894
2009-02-17,1867
2009-02-18,2007
2009-02-19,2493
2009-02-20,1414
2009-02-21,2107
2009-02-22,1806
2009-02-23,908
2009-02-24,620
2009-02-25,734
2009-02-26,484
2009-02-27,486
2009-02-28,607
2009-03-01,916
2009-03-02,564
2009-03-03,860
2009-03-04,795
2009-03-05,519
2009-03-06,1161
2009-03-07,498
2009-03-08,444
2009-03-09,565
2009-03-10,1660
2009-03-11,1818
2009-03-12,2931
2009-03-13,2929
2009-03-14,2889
2009-03-15,2932
2009-03-16,2682
2009-03-17,2987
2009-03-18,2601
2009-03-19,2404
2009-03-20,2097
2009-03-21,2236
2009-03-22,2105
2009-03-23,2344
2009-03-24,3072
2009-03-25,2379
2009-03-26,3134
2009-03-27,3195
2009-03-28,2829
2009-03-29,2788
2009-03-30,3035
2009-03-31,3094
2009-04-01,4380
2009-04-02,4701
2009-04-03,4938
2009-04-04,4194
2009-04-05,4193
2009-04-06,4000
2009-04-07,4048
2009-04-08,4747
2009-04-09,5415
2009-04-10,3466
2009-04-11,3984
2009-04-12,4421
2009-04-13,5773
2009-04-14,5070
2009-04-15,4725
2009-04-16,5299
2009-04-17,6013
2009-04-18,6045
2009-04-19,6093
2009-04-20,5971
2009-04-21,6119
2009-04-22,4353
2009-04-23,5086
2009-04-24,6828
2009-04-25,6833
2009-04-26,10270
2009-04-27,7434
2009-04-28,7478
2009-04-29,7500
2009-04-30,7644
2009-05-01,8781
2009-05-02,7339
2009-05-03,6075
2009-05-04,6246
2009-05-05,5909
2009-05-06,5373
2009-05-07,5874
2009-05-08,6923
2009-05-09,6732
2009-05-10,6177
2009-05-11,6951
2009-05-12,7080
2009-05-13,6530
2009-05-14,7002
2009-05-15,7246
2009-05-16,8331
2009-05-17,8410
2009-05-18,8350
2009-05-19,8451
2009-05-20,8662
2009-05-21,8437
2009-05-22,8423
2009-05-23,8543
2009-05-24,8449
2009-05-25,8542
2009-05-26,8346
2009-05-27,8699
2009-05-28,8613
2009-05-29,8383
2009-05-30,8465
2009-05-31,8134
2009-06-01,8454
2009-06-02,9185
2009-06-03,8128
2009-06-04,10078
2009-06-05,9836
2009-06-06,9334
2009-06-07,9460
2009-06-08,9672
2009-06-09,8900
2009-06-10,9732
2009-06-11,9834
2009-06-12,9775
2009-06-13,9490
2009-06-14,10340
2009-06-15,10027
2009-06-16,8844
2009-06-17,8845
2009-06-18,9611
2009-06-19,9292
2009-06-20,9943
2009-06-21,9496
2009-06-22,9695
2009-06-23,10107
2009-06-24,10071
2009-06-25,10384
2009-06-26,10948
2009-06-27,11777
2009-06-28,10903
2009-06-29,10878
2009-06-30,10841
2009-07-01,11391
2009-07-02,11323
2009-07-03,10546
2009-07-04,10566
2009-07-05,10743
2009-07-06,10184
2009-07-07,11702
2009-07-08,10966
2009-07-09,10931
2009-07-10,10756
2009-07-11,10847
2009-07-12,11251
2009-07-13,11227
2009-07-14,12024
2009-07-15,10403
2009-07-16,10630
2009-07-17,10877
2009-07-18,11796
2009-07-19,11244
2009-07-20,10774
2009-07-21,10852
2009-07-22,10408
2009-07-23,10341
2009-07-24,10739
2009-07-25,10613
2009-07-26,11430
2009-07-27,10361
2009-07-28,10614
2009-07-29,10858
2009-07-30,10662
2009-07-31,10175
2009-08-01,10416
2009-08-02,10347
2009-08-03,10373
2009-08-04,11421
2009-08-05,10280
2009-08-06,10220
2009-08-07,9334
2009-08-08,9997
2009-08-09,9996
2009-08-10,9473
2009-08-11,9117
2009-08-12,11085
2009-08-13,11204
2009-08-14,8692
2009-08-15,8650
2009-08-16,8944
2009-08-17,8873
2009-08-18,8681
2009-08-19,8764
2009-08-20,8899
2009-08-21,8358
2009-08-22,8332
2009-08-23,8512
2009-08-24,8528
2009-08-25,8280
2009-08-26,8447
2009-08-27,7468
2009-08-28,8776
2009-08-29,7695
2009-08-30,6812
2009-08-31,6341
2009-09-01,7700
2009-09-02,6528
2009-09-03,7315
2009-09-04,5346
2009-09-05,6132
2009-09-06,5847
2009-09-07,5984
2009-09-08,6412
2009-09-09,6205
2009-09-10,6242
2009-09-11,6299
2009-09-12,6363
2009-09-13,5776
2009-09-14,5152
2009-09-15,5145
2009-09-16,5163
2009-09-17,5122
2009-09-18,4908
2009-09-19,4881
2009-09-20,4957
2009-09-21,4764
2009-09-22,4591
2009-09-23,4435
2009-09-24,4487
2009-09-25,4299
2009-09-26,4178
2009-09-27,4116
2009-09-28,4467
2009-09-29,3964
2009-09-30,4088
2009-10-01,5383
2009-10-02,5360
2009-10-03,5564
2009-10-04,5681
2009-10-05,5747
2009-10-06,5763
2009-10-07,5595
2009-10-08,5177
2009-10-09,5696
2009-10-10,5391
2009-10-11,5995
2009-10-12,5566
2009-10-13,5985
2009-10-14,5102
2009-10-15,4631
2009-10-16,5157
2009-10-17,5916
2009-10-18,4540
2009-10-19,5788
2009-10-20,5040
2009-10-21,4881
2009-10-22,4905
2009-10-23,5062
2009-10-24,5170
2009-10-25,4873
2009-10-26,5282
2009-10-27,5258
2009-10-28,5559
2009-10-29,5383
2009-10-30,4967
2009-10-31,4874
2009-11-01,4650
2009-11-02,5097
2009-11-03,5192
2009-11-04,5215
2009-11-05,4790
2009-11-06,5022
2009-11-07,4996
2009-11-08,4827
2009-11-09,4663
2009-11-10,4736
2009-11-11,4946
2009-11-12,4560
2009-11-13,4526
2009-11-14,4721
2009-11-15,3859
2009-11-16,4347
2009-11-17,4263
2009-11-18,4362
2009-11-19,3641
2009-11-20,3467
2009-11-21,3504
2009-11-22,3253
2009-11-23,3025
2009-11-24,3207
2009-11-25,3921
2009-11-26,3688
2009-11-27,3388
2009-11-28,3190
2009-11-29,2886
2009-11-30,3098
2009-12-01,3213
2009-12-02,3117
2009-12-03,3216
2009-12-04,3030
2009-12-05,3194
2009-12-06,2756
2009-12-07,3230
2009-12-08,3185
2009-12-09,3321
2009-12-10,3109
2009-12-11,2584
2009-12-12,2565
2009-12-13,3090
2009-12-14,3204
2009-12-15,3335
2009-12-16,2941
2009-12-17,2350
2009-12-18,2600
2009-12-19,2462
2009-12-20,3134
2009-12-21,3048
2009-12-22,3120
2009-12-23,3196
2009-12-24,3321
2009-12-25,2878
2009-12-26,2894
2009-12-27,2962
2009-12-28,3073
2009-12-29,3047
2009-12-30,3082
2009-12-31,2874
2010-01-01,2592
2010-01-02,2668
2010-01-03,2508
