Date (ending 12 UTC),Flow (KCFS)
7/13/1983,6.37
7/14/1983,6.26
7/15/1983,6.51
7/16/1983,6.06
7/17/1983,6.51
7/18/1983,4.74
7/19/1983,6.23
7/20/1983,5.11
7/21/1983,5.47
7/22/1983,5.57
7/23/1983,5.35
7/24/1983,4.12
7/25/1983,5.9
7/26/1983,5.72
7/27/1983,4.96
7/28/1983,5.45
7/29/1983,4.37
7/30/1983,5.86
7/31/1983,4.89
8/1/1983,5.27
8/2/1983,5.13
8/3/1983,5.02
8/4/1983,4.94
8/5/1983,4.46
8/6/1983,5.38
8/7/1983,4.78
8/8/1983,4.95
8/9/1983,4.83
8/10/1983,5.28
8/11/1983,4.74
8/12/1983,4.87
8/13/1983,4.61
8/14/1983,4.44
8/15/1983,4.65
8/16/1983,4.74
8/17/1983,4.51
8/18/1983,4.42
8/19/1983,5.28
8/20/1983,4.67
8/21/1983,4.82
8/22/1983,4.78
8/23/1983,5.31
8/24/1983,4.4
8/25/1983,4.92
8/26/1983,4.42
8/27/1983,4.56
8/28/1983,4.74
8/29/1983,4.81
8/30/1983,4.43
8/31/1983,5.42
9/1/1983,4.76
9/2/1983,4.66
9/3/1983,4.77
9/4/1983,4.84
9/5/1983,4.96
9/6/1983,4.51
9/7/1983,3.95
9/8/1983,4.5
9/9/1983,4.33
9/10/1983,4.39
9/11/1983,4.59
9/12/1983,4.2
9/13/1983,4.64
9/14/1983,4.47
9/15/1983,4.22
9/16/1983,4.65
9/17/1983,4.7
9/18/1983,4.36
9/19/1983,4.14
9/20/1983,4.08
9/21/1983,4.61
9/22/1983,5.47
9/23/1983,5.44
9/24/1983,4.69
9/25/1983,4.5
9/26/1983,4.56
9/27/1983,4.97
9/28/1983,4.53
9/29/1983,4.82
9/30/1983,5.04
10/1/1983,4.59
10/2/1983,4.67
10/3/1983,4.93
10/4/1983,4.7
10/5/1983,4.39
10/6/1983,4.64
10/7/1983,4.59
10/8/1983,4.44
10/9/1983,4.8
10/10/1983,4.4
10/11/1983,4.39
10/12/1983,4.87
10/13/1983,4.51
10/14/1983,4.74
10/15/1983,4.28
10/16/1983,4.72
10/17/1983,4.95
10/18/1983,4.54
10/19/1983,4.18
10/20/1983,4.79
10/21/1983,4.29
10/22/1983,4.46
10/23/1983,5.48
10/24/1983,3.4
10/25/1983,5.23
10/26/1983,4.45
10/27/1983,4.51
10/28/1983,5.03
10/29/1983,5.01
10/30/1983,7.27
10/31/1983,7.16
11/1/1983,11.34
11/2/1983,6.47
11/3/1983,6.06
11/4/1983,6.06
11/5/1983,5.75
11/6/1983,6.57
11/7/1983,5.5
11/8/1983,5.64
11/9/1983,7.36
11/10/1983,27.01
11/11/1983,16.78
11/12/1983,16.69
11/13/1983,16.12
11/14/1983,12.11
11/15/1983,10.73
11/16/1983,12.48
11/17/1983,22.99
11/18/1983,13.98
11/19/1983,14.39
11/20/1983,12.59
11/21/1983,11.73
11/22/1983,9.55
11/23/1983,9.48
11/24/1983,12.93
11/25/1983,10.78
11/26/1983,9.59
11/27/1983,8.47
11/28/1983,8.37
11/29/1983,7.42
11/30/1983,7.44
12/1/1983,7.22
12/2/1983,6.53
12/3/1983,14.28
12/4/1983,12.05
12/5/1983,10.73
12/6/1983,18.24
12/7/1983,28.43
12/8/1983,22.4
12/9/1983,49.71
12/10/1983,53.07
12/11/1983,66.16
12/12/1983,42.1
12/13/1983,29.23
12/14/1983,23.36
12/15/1983,19.52
12/16/1983,18.53
12/17/1983,17.73
12/18/1983,16.96
12/19/1983,16.38
12/20/1983,14.98
12/21/1983,14.04
12/22/1983,11.97
12/23/1983,12.94
12/24/1983,14.25
12/25/1983,30.7
12/26/1983,36.2
12/27/1983,28.07
12/28/1983,25.5
12/29/1983,20.95
12/30/1983,25.08
12/31/1983,23.77
1/1/1984,20.83
1/2/1984,19.14
1/3/1984,17.89
1/4/1984,16.55
1/5/1984,15.59
1/6/1984,16.32
1/7/1984,14.7
1/8/1984,13.76
1/9/1984,12.76
1/10/1984,12.41
1/11/1984,11.84
1/12/1984,11.38
1/13/1984,10.36
1/14/1984,10.03
1/15/1984,9.96
1/16/1984,9.74
1/17/1984,9.12
1/18/1984,8.54
1/19/1984,9.79
1/20/1984,8.62
1/21/1984,8.07
1/22/1984,8.48
1/23/1984,7.59
1/24/1984,8.24
1/25/1984,8.13
1/26/1984,7.74
1/27/1984,7.42
1/28/1984,7.59
1/29/1984,7.78
1/30/1984,6.88
1/31/1984,7.29
2/1/1984,6.21
2/2/1984,7.59
2/3/1984,7.06
2/4/1984,7.47
2/5/1984,6.62
2/6/1984,7.38
2/7/1984,7.15
2/8/1984,6.96
2/9/1984,10.18
2/10/1984,7.81
2/11/1984,8.3
2/12/1984,8.69
2/13/1984,17.19
2/14/1984,14.19
2/15/1984,14.95
2/16/1984,14.4
2/17/1984,12.58
2/18/1984,12.43
2/19/1984,11.86
2/20/1984,10.9
2/21/1984,11.42
2/22/1984,10.91
2/23/1984,11.1
2/24/1984,10.82
2/25/1984,10.04
2/26/1984,9.79
2/27/1984,8.87
2/28/1984,9.32
2/29/1984,9.51
3/1/1984,9.36
3/2/1984,8.6
3/3/1984,8.63
3/4/1984,8.52
3/5/1984,8.27
3/6/1984,8.59
3/7/1984,8.32
3/8/1984,8.27
3/9/1984,8.27
3/10/1984,8.3
3/11/1984,8.38
3/12/1984,7.79
3/13/1984,20.36
3/14/1984,31.98
3/15/1984,35.43
3/16/1984,26.95
3/17/1984,21.33
3/18/1984,19.2
3/19/1984,16.84
3/20/1984,15.66
3/21/1984,14.36
3/22/1984,13.67
3/23/1984,13.23
3/24/1984,12.14
3/25/1984,12.23
3/26/1984,13.17
3/27/1984,11.35
3/28/1984,10.82
3/29/1984,10.93
3/30/1984,10.47
3/31/1984,10.55
4/1/1984,9.97
4/2/1984,9.84
4/3/1984,9.76
4/4/1984,9.58
4/5/1984,9.33
4/6/1984,9.14
4/7/1984,9.13
4/8/1984,10.78
4/9/1984,9.54
4/10/1984,11.32
4/11/1984,10.15
4/12/1984,9.83
4/13/1984,9.46
4/14/1984,9.17
4/15/1984,9.72
4/16/1984,9.88
4/17/1984,9.71
4/18/1984,12
4/19/1984,11.31
4/20/1984,9.9
4/21/1984,9.72
4/22/1984,9.39
4/23/1984,9.73
4/24/1984,9.14
4/25/1984,9.09
4/26/1984,8.7
4/27/1984,8.66
4/28/1984,8.71
4/29/1984,7.28
4/30/1984,8.07
5/1/1984,9.59
5/2/1984,9.21
5/3/1984,8.95
5/4/1984,9.65
5/5/1984,9.36
5/6/1984,8.77
5/7/1984,8.63
5/8/1984,8.68
5/9/1984,8.52
5/10/1984,9.3
5/11/1984,9.61
5/12/1984,8.78
5/13/1984,8.52
5/14/1984,8.59
5/15/1984,8.42
5/16/1984,7.9
5/17/1984,7.91
5/18/1984,7.6
5/19/1984,7.26
5/20/1984,7.95
5/21/1984,8
5/22/1984,7.49
5/23/1984,7.55
5/24/1984,7.23
5/25/1984,5.52
5/26/1984,8.21
5/27/1984,7.15
5/28/1984,6.89
5/29/1984,6.74
5/30/1984,6.26
5/31/1984,7.15
6/1/1984,5.75
6/2/1984,7.03
6/3/1984,6.23
6/4/1984,6.35
6/5/1984,6.77
6/6/1984,9.2
6/7/1984,7.43
6/8/1984,6.75
6/9/1984,6.76
6/10/1984,6.6
6/11/1984,6.64
6/12/1984,6.26
6/13/1984,6.47
6/14/1984,6.21
6/15/1984,6.36
6/16/1984,4.97
6/17/1984,6.09
6/18/1984,5.37
6/19/1984,5.29
6/20/1984,5.61
6/21/1984,5.24
6/22/1984,5.53
6/23/1984,5.15
6/24/1984,4.96
6/25/1984,5.12
6/26/1984,4.99
6/27/1984,5.26
6/28/1984,4.02
6/29/1984,5.38
6/30/1984,4.42
7/1/1984,4.59
7/2/1984,4.16
7/3/1984,4.72
7/4/1984,4.71
7/5/1984,4.41
7/6/1984,4.849
7/7/1984,4.371
7/8/1984,4.076
7/9/1984,4.51
7/10/1984,4.36
7/11/1984,3.31
7/12/1984,4.12
7/13/1984,4.21
7/14/1984,4.47
7/15/1984,4.18
7/16/1984,3.85
7/17/1984,4.36
7/18/1984,3.9
7/19/1984,4
7/20/1984,4.85
7/21/1984,3.57
7/22/1984,5.42
7/23/1984,4.54
7/24/1984,4.18
7/25/1984,3.7
7/26/1984,3.78
7/27/1984,4.23
7/28/1984,4.07
7/29/1984,3.92
7/30/1984,4.31
7/31/1984,4.26
8/1/1984,4.27
8/2/1984,3.8
8/3/1984,4.76
8/4/1984,3.58
8/5/1984,3.94
8/6/1984,3.99
8/7/1984,3.81
8/8/1984,4.18
8/9/1984,4.48
8/10/1984,3.52
8/11/1984,3.18
8/12/1984,4.45
8/13/1984,4.96
8/14/1984,3.63
8/15/1984,3.73
8/16/1984,4.02
8/17/1984,4.19
8/18/1984,2.78
8/19/1984,3.64
8/20/1984,4.13
8/21/1984,3.73
8/22/1984,3.49
8/23/1984,4.67
8/24/1984,3.36
8/25/1984,4.11
8/26/1984,3.76
8/27/1984,4.07
8/28/1984,3.65
8/29/1984,3.95
8/30/1984,4.64
8/31/1984,4.21
9/1/1984,4.07
9/2/1984,4.29
9/3/1984,4
9/4/1984,3.95
9/5/1984,3.71
9/6/1984,3.07
9/7/1984,4.95
9/8/1984,4.04
9/9/1984,3.99
9/10/1984,3.87
9/11/1984,3.99
9/12/1984,3.69
9/13/1984,3.93
9/14/1984,4.17
9/15/1984,3.44
9/16/1984,4.28
9/17/1984,3.59
9/18/1984,4.27
9/19/1984,3.87
9/20/1984,4.84
9/21/1984,3.1
9/22/1984,4.17
9/23/1984,3.74
9/24/1984,4.45
9/25/1984,3.79
9/26/1984,4.29
9/27/1984,3.97
9/28/1984,3.59
9/29/1984,4.35
9/30/1984,4.28
10/1/1984,3.7
10/2/1984,4.35
10/3/1984,4.16
10/4/1984,3.35
10/5/1984,4.98
10/6/1984,3.84
10/7/1984,4.51
10/8/1984,5.07
10/9/1984,3.09
10/10/1984,4.93
10/11/1984,4.73
10/12/1984,4.1
10/13/1984,4.17
10/14/1984,4
10/15/1984,4.11
10/16/1984,5.33
10/17/1984,4.34
10/18/1984,4.38
10/19/1984,4.36
10/20/1984,4.4
10/21/1984,3.78
10/22/1984,4.02
10/23/1984,4.03
10/24/1984,4.55
10/25/1984,4.19
10/26/1984,4.24
10/27/1984,4.31
10/28/1984,5.29
10/29/1984,4.75
10/30/1984,4.25
10/31/1984,4.15
11/1/1984,4.2
11/2/1984,8.95
11/3/1984,5.12
11/4/1984,4.85
11/5/1984,5.05
11/6/1984,5.71
11/7/1984,6.94
11/8/1984,7.26
11/9/1984,6.35
11/10/1984,9.86
11/11/1984,15.33
11/12/1984,23.98
11/13/1984,23.47
11/14/1984,12.58
11/15/1984,9.34
11/16/1984,9.78
11/17/1984,9.18
11/18/1984,9.4
11/19/1984,8.29
11/20/1984,8.25
11/21/1984,8.62
11/22/1984,7.51
11/23/1984,8.6
11/24/1984,12.39
11/25/1984,7.56
11/26/1984,6.5
11/27/1984,13.42
11/28/1984,14.93
11/29/1984,11.25
11/30/1984,10.1
12/1/1984,9.24
12/2/1984,8.13
12/3/1984,10.31
12/4/1984,5.63
12/5/1984,8.14
12/6/1984,7.74
12/7/1984,6.24
12/8/1984,6.52
12/9/1984,7.16
12/10/1984,9.79
12/11/1984,10.25
12/12/1984,9.43
12/13/1984,8.69
12/14/1984,7.63
12/15/1984,8.24
12/16/1984,7.6
12/17/1984,5.93
12/18/1984,7.33
12/19/1984,6.7
12/20/1984,5.83
12/21/1984,6.08
12/22/1984,5.91
12/23/1984,5.81
12/24/1984,5.85
12/25/1984,6.13
12/26/1984,6.07
12/27/1984,5.31
12/28/1984,6.03
12/29/1984,6.03
12/30/1984,6.07
12/31/1984,5.46
1/1/1985,4.83
1/2/1985,4.96
1/3/1985,5.23
1/4/1985,5.17
1/5/1985,4.72
1/6/1985,5.39
1/7/1985,6.09
1/8/1985,5.34
1/9/1985,5.71
1/10/1985,5.48
1/11/1985,5.33
1/12/1985,5.1
1/13/1985,5.18
1/14/1985,4.95
1/15/1985,4.93
1/16/1985,5.37
1/17/1985,5.24
1/18/1985,5.29
1/19/1985,4.91
1/20/1985,5.36
1/21/1985,5.17
1/22/1985,4.89
1/23/1985,5.08
1/24/1985,4.96
1/25/1985,5.19
1/26/1985,5.2
1/27/1985,5.21
1/28/1985,4.85
1/29/1985,4.86
1/30/1985,5.01
1/31/1985,4.79
2/1/1985,4.04
2/2/1985,5.06
2/3/1985,4.27
2/4/1985,3.7
2/5/1985,5.59
2/6/1985,4.41
2/7/1985,9.52
2/8/1985,14.32
2/9/1985,7.76
2/10/1985,6.96
2/11/1985,6.8
2/12/1985,6.25
2/13/1985,5.97
2/14/1985,6.39
2/15/1985,6.06
2/16/1985,6.64
2/17/1985,6.63
2/18/1985,6.34
2/19/1985,5.84
2/20/1985,5.84
2/21/1985,6.22
2/22/1985,6.08
2/23/1985,5.86
2/24/1985,5.71
2/25/1985,6.45
2/26/1985,6.05
2/27/1985,6.5
2/28/1985,4.66
3/1/1985,6.15
3/2/1985,5.66
3/3/1985,5.38
3/4/1985,5.77
3/5/1985,5.98
3/6/1985,6.95
3/7/1985,6.63
3/8/1985,5.62
3/9/1985,5.84
3/10/1985,6.45
3/11/1985,5.76
3/12/1985,6.6
3/13/1985,5.89
3/14/1985,6.18
3/15/1985,6.37
3/16/1985,6.14
3/17/1985,6.63
3/18/1985,6.76
3/19/1985,6.98
3/20/1985,9.95
3/21/1985,10.24
3/22/1985,6.33
3/23/1985,6.55
3/24/1985,7.65
3/25/1985,6.76
3/26/1985,9.42
3/27/1985,7.8
3/28/1985,7.15
3/29/1985,7.3
3/30/1985,7.69
3/31/1985,8.54
4/1/1985,9.02
4/2/1985,9.55
4/3/1985,9.51
4/4/1985,8.61
4/5/1985,9.54
4/6/1985,9.05
4/7/1985,9.31
4/8/1985,9.16
4/9/1985,9.09
4/10/1985,8.64
4/11/1985,8.45
4/12/1985,8.34
4/13/1985,7.58
4/14/1985,8.41
4/15/1985,8.62
4/16/1985,8.05
4/17/1985,7.66
4/18/1985,7.45
4/19/1985,6.76
4/20/1985,6.72
4/21/1985,6.93
4/22/1985,6.75
4/23/1985,5.89
4/24/1985,6.02
4/25/1985,5.23
4/26/1985,5.68
4/27/1985,5.5
4/28/1985,3.85
4/29/1985,3.6
4/30/1985,2.64
5/1/1985,5.55
5/2/1985,5.01
5/3/1985,5.89
5/4/1985,5.94
5/5/1985,6.19
5/6/1985,5.65
5/7/1985,4.94
5/8/1985,3.43
5/9/1985,3.65
5/10/1985,3.57
5/11/1985,4.49
5/12/1985,3.93
5/13/1985,5.89
5/14/1985,5.53
5/15/1985,4.9
5/16/1985,4.41
5/17/1985,3.08
5/18/1985,6.17
5/19/1985,6.5
5/20/1985,2.19
5/21/1985,5.06
5/22/1985,3.73
5/23/1985,4.47
5/24/1985,4.07
5/25/1985,4.34
5/26/1985,4.31
5/27/1985,3.96
5/28/1985,4.95
5/29/1985,3.81
5/30/1985,5.04
5/31/1985,4.82
6/1/1985,4.13
6/2/1985,6.54
6/3/1985,4.16
6/4/1985,4.28
6/5/1985,4.48
6/6/1985,4.48
6/7/1985,4.47
6/8/1985,4.07
6/9/1985,4.17
6/10/1985,3.94
6/11/1985,3.9
6/12/1985,3.92
6/13/1985,5.02
6/14/1985,2.01
6/15/1985,3.86
6/16/1985,3.4
6/17/1985,3.98
6/18/1985,3.71
6/19/1985,3.89
6/20/1985,4.01
6/21/1985,3.23
6/22/1985,3.99
6/23/1985,3.8
6/24/1985,3.17
6/25/1985,2.63
6/26/1985,4.65
6/27/1985,3.21
6/28/1985,3.36
6/29/1985,3.72
6/30/1985,3.23
7/1/1985,3.28
7/2/1985,3.83
7/3/1985,3.17
7/4/1985,3.63
7/5/1985,3.77
7/6/1985,3.02
7/7/1985,3.76
7/8/1985,3.17
7/9/1985,3.4
7/10/1985,3.19
7/11/1985,3.51
7/12/1985,3.57
7/13/1985,3.28
7/14/1985,3.16
7/15/1985,3.12
7/16/1985,3.17
7/17/1985,3.58
7/18/1985,3.02
7/19/1985,3.27
7/20/1985,3.79
7/21/1985,3.32
7/22/1985,3.1
7/23/1985,3.04
7/24/1985,3.68
7/25/1985,3.2
7/26/1985,3.48
7/27/1985,2.5
7/28/1985,4.22
7/29/1985,3.33
7/30/1985,2.9
7/31/1985,4.18
8/1/1985,2.54
8/2/1985,3.57
8/3/1985,3.99
8/4/1985,3.24
8/5/1985,3.07
8/6/1985,3.12
8/7/1985,3.09
8/8/1985,3.4
8/9/1985,3.11
8/10/1985,3.17
8/11/1985,3.29
8/12/1985,3.47
8/13/1985,3.09
8/14/1985,3.24
8/15/1985,3.69
8/16/1985,3.41
8/17/1985,3.12
8/18/1985,3.11
8/19/1985,3.3
8/20/1985,3.49
8/21/1985,3.35
8/22/1985,3.4
8/23/1985,3.4
8/24/1985,3.05
8/25/1985,3.29
8/26/1985,3.06
8/27/1985,3.48
8/28/1985,3.38
8/29/1985,2.89
8/30/1985,2.9
8/31/1985,3.5
9/1/1985,2.89
9/2/1985,3.46
9/3/1985,3.2
9/4/1985,2.5
9/5/1985,3.3
9/6/1985,4.18
9/7/1985,6.32
9/8/1985,6.63
9/9/1985,5.62
9/10/1985,3.68
9/11/1985,3.54
9/12/1985,3.32
9/13/1985,3.49
9/14/1985,4.51
9/15/1985,3.99
9/16/1985,4.04
9/17/1985,4.44
9/18/1985,3.17
9/19/1985,3.81
9/20/1985,3.41
9/21/1985,3.7
9/22/1985,3.57
9/23/1985,3.36
9/24/1985,3.32
9/25/1985,3.95
9/26/1985,3.91
9/27/1985,3.72
9/28/1985,3.54
9/29/1985,3.63
9/30/1985,3.45
10/1/1985,3.72
10/2/1985,3.5
10/3/1985,3.45
10/4/1985,3.537
10/5/1985,3.443
10/6/1985,3.704
10/7/1985,3.61
10/8/1985,3.7
10/9/1985,3.49
10/10/1985,3.39
10/11/1985,3.96
10/12/1985,3.31
10/13/1985,3.35
10/14/1985,3.66
10/15/1985,3.28
10/16/1985,3.62
10/17/1985,3.3
10/18/1985,3.93
10/19/1985,3.73
10/20/1985,4.01
10/21/1985,4.91
10/22/1985,6.11
10/23/1985,5.41
10/24/1985,4.59
10/25/1985,3.78
10/26/1985,3.74
10/27/1985,4.25
10/28/1985,3.46
10/29/1985,3.71
10/30/1985,3.5
10/31/1985,3.73
11/1/1985,3.79
11/2/1985,4.21
11/3/1985,4.19
11/4/1985,3.34
11/5/1985,3.2
11/6/1985,4.12
11/7/1985,3.33
11/8/1985,3.78
11/9/1985,4.38
11/10/1985,3.28
11/11/1985,4.25
11/12/1985,3.4
11/13/1985,3.67
11/14/1985,4.08
11/15/1985,3.32
11/16/1985,4.93
11/17/1985,3.89
11/18/1985,2.89
11/19/1985,3.63
11/20/1985,3.86
11/21/1985,3.48
11/22/1985,3.59
11/23/1985,4.4
11/24/1985,4.88
11/25/1985,4.05
11/26/1985,3.56
11/27/1985,4.92
11/28/1985,6.25
11/29/1985,9.28
11/30/1985,5.38
12/1/1985,6.47
12/2/1985,22.24
12/3/1985,16.25
12/4/1985,8.38
12/5/1985,8.9
12/6/1985,8.1
12/7/1985,8.61
12/8/1985,8.14
12/9/1985,6.52
12/10/1985,5.83
12/11/1985,5.11
12/12/1985,4.83
12/13/1985,4.49
12/14/1985,4.62
12/15/1985,4.79
12/16/1985,4.03
12/17/1985,4.33
12/18/1985,4.32
12/19/1985,4.49
12/20/1985,4.2
12/21/1985,4.33
12/22/1985,4.32
12/23/1985,4.04
12/24/1985,4.2
12/25/1985,3.8
12/26/1985,4.25
12/27/1985,4.08
12/28/1985,3.98
12/29/1985,4.11
12/30/1985,4.54
12/31/1985,4.36
1/1/1986,4.78
1/2/1986,5.28
1/3/1986,6.35
1/4/1986,6.49
1/5/1986,11.27
1/6/1986,10.36
1/7/1986,8.12
1/8/1986,5.22
1/9/1986,7.87
1/10/1986,7.18
1/11/1986,5.63
1/12/1986,5.44
1/13/1986,4.86
1/14/1986,5.36
1/15/1986,11.04
1/16/1986,39.11
1/17/1986,30.28
1/18/1986,18.86
1/19/1986,15.44
1/20/1986,13.53
1/21/1986,11.05
1/22/1986,11.17
1/23/1986,10.3
1/24/1986,9.86
1/25/1986,8.19
1/26/1986,8.64
1/27/1986,7.51
1/28/1986,7.24
1/29/1986,15.52
1/30/1986,25.51
1/31/1986,36.49
2/1/1986,40.27
2/2/1986,45.53
2/3/1986,37.71
2/4/1986,27.31
2/5/1986,20.19
2/6/1986,16.66
2/7/1986,13.85
2/8/1986,11.63
2/9/1986,10.96
2/10/1986,9.8
2/11/1986,9.24
2/12/1986,13.77
2/13/1986,15.76
2/14/1986,59.86
2/15/1986,82.56
2/16/1986,80.78
2/17/1986,126.98
2/18/1986,111.57
2/19/1986,105.36
2/20/1986,85.41
2/21/1986,68.05
2/22/1986,53.93
2/23/1986,45.2
2/24/1986,37.3
2/25/1986,31.92
2/26/1986,27.11
2/27/1986,25.19
2/28/1986,23.11
3/1/1986,19.98
3/2/1986,17.68
3/3/1986,16.33
3/4/1986,15.6
3/5/1986,14.06
3/6/1986,14.11
3/7/1986,28.27
3/8/1986,41.57
3/9/1986,40.47
3/10/1986,51.3
3/11/1986,45.97
3/12/1986,42.22
3/13/1986,40.57
3/14/1986,33.3
3/15/1986,32.67
3/16/1986,28.15
3/17/1986,24.78
3/18/1986,21.66
3/19/1986,19.55
3/20/1986,17.88
3/21/1986,17.46
3/22/1986,16.16
3/23/1986,16.29
3/24/1986,16.03
3/25/1986,15.48
3/26/1986,14.72
3/27/1986,14.35
3/28/1986,13.42
3/29/1986,13.11
3/30/1986,12.92
3/31/1986,12.19
4/1/1986,12.53
4/2/1986,11.57
4/3/1986,10.96
4/4/1986,11.07
4/5/1986,8.68
4/6/1986,12.17
4/7/1986,10.94
4/8/1986,10.33
4/9/1986,10.11
4/10/1986,10.19
4/11/1986,10.36
4/12/1986,10.58
4/13/1986,9.76
4/14/1986,9.47
4/15/1986,9.49
4/16/1986,11.37
4/17/1986,9.97
4/18/1986,9.1
4/19/1986,9.35
4/20/1986,8.93
4/21/1986,8.38
4/22/1986,8.36
4/23/1986,8.3
4/24/1986,7.98
4/25/1986,7.95
4/26/1986,7.42
4/27/1986,7.17
4/28/1986,8.35
4/29/1986,7.17
4/30/1986,7.15
5/1/1986,7.11
5/2/1986,8.74
5/3/1986,12.02
5/4/1986,9.42
5/5/1986,9.22
5/6/1986,8.35
5/7/1986,8.59
5/8/1986,8.36
5/9/1986,8.35
5/10/1986,7.89
5/11/1986,7.98
5/12/1986,8.5
5/13/1986,7.85
5/14/1986,7.98
5/15/1986,7.98
5/16/1986,7.84
5/17/1986,7.79
5/18/1986,7.34
5/19/1986,7.7
5/20/1986,7.95
5/21/1986,7
5/22/1986,7.01
5/23/1986,6.29
5/24/1986,6.21
5/25/1986,6.36
5/26/1986,6.01
5/27/1986,6.58
5/28/1986,6.34
5/29/1986,5.31
5/30/1986,5.37
5/31/1986,7.01
6/1/1986,5.4
6/2/1986,6.05
6/3/1986,4.33
6/4/1986,6.4
6/5/1986,3.8
6/6/1986,6.07
6/7/1986,5.34
6/8/1986,4.65
6/9/1986,5.16
6/10/1986,5.07
6/11/1986,4.53
6/12/1986,3.28
6/13/1986,6.85
6/14/1986,5.45
6/15/1986,4.18
6/16/1986,4.61
6/17/1986,3.59
6/18/1986,4.61
6/19/1986,4.4
6/20/1986,4.6
6/21/1986,4.92
6/22/1986,4.26
6/23/1986,6.07
6/24/1986,4.4
6/25/1986,3.7
6/26/1986,4.7
6/27/1986,4.28
6/28/1986,4.66
6/29/1986,4.98
6/30/1986,4.44
7/1/1986,4.29
7/2/1986,4.63
7/3/1986,4.28
7/4/1986,4.3
7/5/1986,4.17
7/6/1986,4.38
7/7/1986,4.56
7/8/1986,3.95
7/9/1986,3.53
7/10/1986,5.3
7/11/1986,4.13
7/12/1986,3.93
7/13/1986,4.39
7/14/1986,4.15
7/15/1986,3.96
7/16/1986,3.97
7/17/1986,4.15
7/18/1986,3.5
7/19/1986,4.36
7/20/1986,4.12
7/21/1986,3.78
7/22/1986,4.52
7/23/1986,3.58
7/24/1986,3.7
7/25/1986,4.11
7/26/1986,3.62
7/27/1986,4.61
7/28/1986,3.61
7/29/1986,3.5
7/30/1986,3.91
7/31/1986,4.05
8/1/1986,3.86
8/2/1986,3.42
8/3/1986,3.98
8/4/1986,3.43
8/5/1986,3.83
8/6/1986,3.48
8/7/1986,3.48
8/8/1986,4.008
8/9/1986,3.496
8/10/1986,3.752
8/11/1986,3.449
8/12/1986,4.081
8/13/1986,3.473
8/14/1986,3.886
8/15/1986,2.916
8/16/1986,3.86
8/17/1986,3.778
8/18/1986,3.59
8/19/1986,3.886
8/20/1986,3.43
8/21/1986,3.39
8/22/1986,3.58
8/23/1986,3.64
8/24/1986,3.66
8/25/1986,3.415
8/26/1986,3.167
8/27/1986,3.85
8/28/1986,3.34
8/29/1986,3.73
8/30/1986,3.7
8/31/1986,4.05
9/1/1986,2.76
9/2/1986,3.53
9/3/1986,3.5
9/4/1986,3.6
9/5/1986,3.4
9/6/1986,3.29
9/7/1986,3.81
9/8/1986,3.33
9/9/1986,3.47
9/10/1986,3.32
9/11/1986,3.64
9/12/1986,3.48
9/13/1986,3.31
9/14/1986,4.23
9/15/1986,3.94
9/16/1986,4.05
9/17/1986,7.14
9/18/1986,5.5
9/19/1986,3.66
9/20/1986,5.74
9/21/1986,3.01
9/22/1986,5.69
9/23/1986,2.72
9/24/1986,5.04
9/25/1986,5.31
9/26/1986,6.329
9/27/1986,5.278
9/28/1986,4.813
9/29/1986,4.04
9/30/1986,2.34
10/1/1986,3.89
10/2/1986,3.89
10/3/1986,4.16
10/4/1986,4.71
10/5/1986,3.82
10/6/1986,4.2
10/7/1986,3.69
10/8/1986,4.77
10/9/1986,4.28
10/10/1986,2.67
10/11/1986,4.07
10/12/1986,4.24
10/13/1986,3.66
10/14/1986,3.59
10/15/1986,3.6
10/16/1986,4.18
10/17/1986,4.49
10/18/1986,4.4
10/19/1986,3.75
10/20/1986,2.83
10/21/1986,4.85
10/22/1986,3.57
10/23/1986,3.87
10/24/1986,3.82
10/25/1986,4.32
10/26/1986,4.37
10/27/1986,3.63
10/28/1986,3.94
10/29/1986,4.57
10/30/1986,4.26
10/31/1986,4.39
11/1/1986,4.625
11/2/1986,3.989
11/3/1986,3.9
11/4/1986,3.508
11/5/1986,4.15
11/6/1986,3.648
11/7/1986,3.723
11/8/1986,4.084
11/9/1986,3.616
11/10/1986,3.872
11/11/1986,3.747
11/12/1986,4.067
11/13/1986,4.893
11/14/1986,2.74
11/15/1986,3.689
11/16/1986,3.891
11/17/1986,3.957
11/18/1986,3.207
11/19/1986,4.409
11/20/1986,4.054
11/21/1986,4.34
11/22/1986,3.918
11/23/1986,5.066
11/24/1986,3.302
11/25/1986,4.008
11/26/1986,3.67
11/27/1986,4.231
11/28/1986,4.356
11/29/1986,3.17
11/30/1986,3.393
12/1/1986,4.078
12/2/1986,4.072
12/3/1986,4.031
12/4/1986,3.646
12/5/1986,5.065
12/6/1986,4.402
12/7/1986,3.961
12/8/1986,3.349
12/9/1986,4.138
12/10/1986,3.94
12/11/1986,3.713
12/12/1986,3.884
12/13/1986,4.067
12/14/1986,4.116
12/15/1986,3.771
12/16/1986,3.542
12/17/1986,3.765
12/18/1986,4.608
12/19/1986,5.143
12/20/1986,3.481
12/21/1986,5.182
12/22/1986,5.14
12/23/1986,4.16
12/24/1986,3.93
12/25/1986,4.355
12/26/1986,3.909
12/27/1986,4.297
12/28/1986,4.385
12/29/1986,3.665
12/30/1986,4.004
12/31/1986,4.572
1/1/1987,7.491
1/2/1987,5.392
1/3/1987,9.65
