"date","elevation (m)"
2008-08-12,289.249
2008-08-13,289.031
2008-08-14,288.801
2008-08-15,288.581
2008-08-16,288.37
2008-08-17,288.159
2008-08-18,287.962
2008-08-19,287.752
2008-08-20,287.531
2008-08-21,287.314
2008-08-22,287.114
2008-08-23,286.927
2008-08-24,286.743
2008-08-25,286.572
2008-08-26,286.39
2008-08-27,286.186
2008-08-28,285.975
2008-08-29,285.775
2008-08-30,285.597
2008-08-31,285.409
2008-09-01,285.235
2008-09-02,285.088
2008-09-03,284.928
2008-09-04,284.772
2008-09-05,284.631
2008-09-06,284.471
2008-09-07,284.329
2008-09-08,284.201
2008-09-09,284.041
2008-09-10,283.885
2008-09-11,283.742
2008-09-12,283.599
2008-09-13,283.479
2008-09-14,283.351
2008-09-15,283.228
2008-09-16,283.11
2008-09-17,283
2008-09-18,282.885
2008-09-19,282.778
2008-09-20,282.685
2008-09-21,282.573
2008-09-22,282.486
2008-09-23,282.379
2008-09-24,282.292
2008-09-25,282.204
2008-09-26,282.117
2008-09-27,282.034
2008-09-28,281.945
2008-09-29,281.869
2008-09-30,281.8
2008-10-01,281.736
2008-10-02,281.664
2008-10-03,281.627
2008-10-04,281.626
2008-10-05,281.602
2008-10-06,281.54
2008-10-07,281.472
2008-10-08,281.389
2008-10-09,281.306
2008-10-10,281.245
2008-10-11,281.173
2008-10-12,281.116
2008-10-13,281.052
2008-10-14,280.98
2008-10-15,280.929
2008-10-16,280.897
2008-10-17,280.833
2008-10-18,280.725
2008-10-19,280.626
2008-10-20,280.521
2008-10-21,280.403
2008-10-22,280.304
2008-10-23,280.21
2008-10-24,280.109
2008-10-25,280.001
2008-10-26,279.902
2008-10-27,279.785
2008-10-28,279.676
2008-10-29,279.574
2008-10-30,279.475
2008-10-31,279.384
2008-11-01,279.444
2008-11-02,279.595
2008-11-03,279.785
2008-11-04,279.883
2008-11-05,279.931
2008-11-06,279.984
2008-11-07,279.992
2008-11-08,279.98
2008-11-09,279.988
2008-11-10,280.001
2008-11-11,280.034
2008-11-12,280.036
2008-11-13,280.034
2008-11-14,280.06
2008-11-15,280.077
2008-11-16,280.09
2008-11-17,280.122
2008-11-18,280.157
2008-11-19,280.204
2008-11-20,280.219
2008-11-21,280.252
2008-11-22,280.293
2008-11-23,280.331
2008-11-24,280.325
2008-11-25,280.334
2008-11-26,280.338
2008-11-27,280.353
2008-11-28,280.35
2008-11-29,280.318
2008-11-30,280.291
2008-12-01,280.282
2008-12-02,280.276
2008-12-03,280.272
2008-12-04,280.243
2008-12-05,280.237
2008-12-06,280.233
2008-12-07,280.208
2008-12-08,280.204
2008-12-09,280.258
2008-12-10,280.238
2008-12-11,280.214
2008-12-12,280.202
2008-12-13,280.193
2008-12-14,280.201
2008-12-15,280.211
2008-12-16,280.208
2008-12-17,280.19
2008-12-18,280.196
2008-12-19,280.17
2008-12-20,280.154
2008-12-21,280.176
2008-12-22,280.193
2008-12-23,280.187
2008-12-24,280.217
2008-12-25,280.278
2008-12-26,280.323
2008-12-27,280.324
2008-12-28,280.342
2008-12-29,280.387
2008-12-30,280.456
2008-12-31,280.48
2009-01-01,280.497
2009-01-02,280.526
2009-01-03,280.571
2009-01-04,280.593
2009-01-05,280.617
2009-01-06,280.653
2009-01-07,280.684
2009-01-08,280.7
2009-01-09,280.726
2009-01-10,280.767
2009-01-11,280.817
2009-01-12,280.85
2009-01-13,280.897
2009-01-14,280.942
2009-01-15,280.989
2009-01-16,281.01
2009-01-17,281.044
2009-01-18,281.074
2009-01-19,281.103
2009-01-20,281.128
2009-01-21,281.154
2009-01-22,281.179
2009-01-23,281.2
2009-01-24,281.246
2009-01-25,281.307
2009-01-26,281.355
2009-01-27,281.388
2009-01-28,281.444
2009-01-29,281.494
2009-01-30,281.543
2009-01-31,281.571
2009-02-01,281.587
2009-02-02,281.587
2009-02-03,281.594
2009-02-04,281.609
2009-02-05,281.649
2009-02-06,281.761
2009-02-07,281.901
2009-02-08,282.016
2009-02-09,282.108
2009-02-10,282.165
2009-02-11,282.245
2009-02-12,282.345
2009-02-13,282.485
2009-02-14,282.767
2009-02-15,283.156
2009-02-16,283.676
2009-02-17,284.075
2009-02-18,284.415
2009-02-19,284.681
2009-02-20,284.878
2009-02-21,285.101
2009-02-22,285.556
2009-02-23,286.952
2009-02-24,288.76
2009-02-25,289.946
2009-02-26,290.692
2009-02-27,291.337
2009-02-28,291.858
2009-03-01,292.572
2009-03-02,294.067
2009-03-03,295.783
2009-03-04,296.954
2009-03-05,297.777
2009-03-06,298.419
2009-03-07,298.907
2009-03-08,299.316
2009-03-09,299.691
2009-03-10,300.019
2009-03-11,300.249
2009-03-12,300.502
2009-03-13,300.713
2009-03-14,300.874
2009-03-15,301.082
2009-03-16,301.609
2009-03-17,302.336
2009-03-18,302.876
2009-03-19,303.277
2009-03-20,303.612
2009-03-21,303.938
2009-03-22,304.294
2009-03-23,304.62
2009-03-24,304.869
2009-03-25,305.088
2009-03-26,305.321
2009-03-27,305.52
2009-03-28,305.704
2009-03-29,305.887
2009-03-30,306.059
2009-03-31,306.217
2009-04-01,306.366
2009-04-02,306.463
2009-04-03,306.537
2009-04-04,306.594
2009-04-05,306.666
2009-04-06,306.734
2009-04-07,306.805
2009-04-08,306.886
2009-04-09,307.013
2009-04-10,307.165
2009-04-11,307.342
2009-04-12,307.478
2009-04-13,307.578
2009-04-14,307.632
2009-04-15,307.703
2009-04-16,307.77
2009-04-17,307.816
2009-04-18,307.84
2009-04-19,307.86
2009-04-20,307.881
2009-04-21,307.918
2009-04-22,307.955
2009-04-23,308.046
2009-04-24,308.115
2009-04-25,308.118
2009-04-26,308.149
2009-04-27,308.082
2009-04-28,308.045
2009-04-29,308.011
2009-04-30,307.969
2009-05-01,307.937
2009-05-02,307.953
2009-05-03,308.187
2009-05-04,308.558
2009-05-05,309.024
2009-05-06,309.521
2009-05-07,309.872
2009-05-08,310.106
2009-05-09,310.255
2009-05-10,310.37
2009-05-11,310.473
2009-05-12,310.545
2009-05-13,310.592
2009-05-14,310.635
2009-05-15,310.663
2009-05-16,310.683
2009-05-17,310.669
2009-05-18,310.641
2009-05-19,310.612
2009-05-20,310.577
2009-05-21,310.523
2009-05-22,310.467
2009-05-23,310.409
2009-05-24,310.346
2009-05-25,310.277
2009-05-26,310.199
2009-05-27,310.125
2009-05-28,310.039
2009-05-29,309.952
2009-05-30,309.872
2009-05-31,309.788
2009-06-01,309.705
2009-06-02,309.608
2009-06-03,309.494
2009-06-04,309.424
2009-06-05,309.316
2009-06-06,309.206
2009-06-07,309.102
2009-06-08,308.984
2009-06-09,308.846
2009-06-10,308.737
2009-06-11,308.612
2009-06-12,308.48
2009-06-13,308.354
2009-06-14,308.223
2009-06-15,308.056
2009-06-16,307.905
2009-06-17,307.786
2009-06-18,307.665
2009-06-19,307.521
2009-06-20,307.379
2009-06-21,307.218
2009-06-22,307.068
2009-06-23,306.917
2009-06-24,306.748
2009-06-25,306.579
2009-06-26,306.408
2009-06-27,306.222
2009-06-28,306.006
2009-06-29,305.8
2009-06-30,305.564
2009-07-01,305.323
2009-07-02,305.065
2009-07-03,304.823
2009-07-04,304.627
2009-07-05,304.43
2009-07-06,304.225
2009-07-07,304.033
2009-07-08,303.799
2009-07-09,303.59
2009-07-10,303.382
2009-07-11,303.178
2009-07-12,302.968
2009-07-13,302.742
2009-07-14,302.525
2009-07-15,302.281
2009-07-16,302.083
2009-07-17,301.879
2009-07-18,301.666
2009-07-19,301.422
2009-07-20,301.19
2009-07-21,301.003
2009-07-22,300.846
2009-07-23,300.696
2009-07-24,300.51
2009-07-25,300.279
2009-07-26,300.05
2009-07-27,299.789
2009-07-28,299.559
2009-07-29,299.322
2009-07-30,299.072
2009-07-31,298.828
2009-08-01,298.6
2009-08-02,298.359
2009-08-03,298.115
2009-08-04,297.871
2009-08-05,297.596
2009-08-06,297.359
2009-08-07,297.126
2009-08-08,296.916
2009-08-09,296.688
2009-08-10,296.459
2009-08-11,296.243
2009-08-12,296.045
2009-08-13,295.786
2009-08-14,295.514
2009-08-15,295.321
2009-08-16,295.127
2009-08-17,294.919
2009-08-18,294.712
2009-08-19,294.516
2009-08-20,294.318
2009-08-21,294.125
2009-08-22,293.943
2009-08-23,293.745
2009-08-24,293.538
2009-08-25,293.327
2009-08-26,293.131
2009-08-27,292.932
2009-08-28,292.767
2009-08-29,292.55
2009-08-30,292.367
2009-08-31,292.221
2009-09-01,292.086
2009-09-02,291.896
2009-09-03,291.75
2009-09-04,291.583
2009-09-05,291.485
2009-09-06,291.359
2009-09-07,291.244
2009-09-08,291.121
2009-09-09,290.979
2009-09-10,290.852
2009-09-11,290.728
2009-09-12,290.592
2009-09-13,290.453
2009-09-14,290.341
2009-09-15,290.254
2009-09-16,290.164
2009-09-17,290.068
2009-09-18,289.975
2009-09-19,289.89
2009-09-20,289.804
2009-09-21,289.712
2009-09-22,289.63
2009-09-23,289.559
2009-09-24,289.49
2009-09-25,289.424
2009-09-26,289.36
2009-09-27,289.293
2009-09-28,289.23
2009-09-29,289.151
2009-09-30,289.099
2009-10-01,289.044
2009-10-02,288.937
2009-10-03,288.837
2009-10-04,288.721
2009-10-05,288.605
2009-10-06,288.484
2009-10-07,288.358
2009-10-08,288.239
2009-10-09,288.144
2009-10-10,288.027
2009-10-11,287.923
2009-10-12,287.803
2009-10-13,287.828
2009-10-14,288.171
2009-10-15,288.553
2009-10-16,288.656
2009-10-17,288.641
2009-10-18,288.573
2009-10-19,288.556
2009-10-20,288.484
2009-10-21,288.431
2009-10-22,288.38
2009-10-23,288.327
2009-10-24,288.265
2009-10-25,288.196
2009-10-26,288.135
2009-10-27,288.053
2009-10-28,287.978
2009-10-29,287.888
2009-10-30,287.802
2009-10-31,287.73
2009-11-01,287.653
2009-11-02,287.596
2009-11-03,287.534
2009-11-04,287.458
2009-11-05,287.383
2009-11-06,287.354
2009-11-07,287.327
2009-11-08,287.276
2009-11-09,287.223
2009-11-10,287.172
2009-11-11,287.125
2009-11-12,287.071
2009-11-13,287.016
2009-11-14,286.962
2009-11-15,286.909
2009-11-16,286.888
2009-11-17,286.847
2009-11-18,286.812
2009-11-19,286.773
2009-11-20,286.777
2009-11-21,286.793
2009-11-22,286.799
2009-11-23,286.811
2009-11-24,286.823
2009-11-25,286.826
2009-11-26,286.807
2009-11-27,286.806
2009-11-28,286.809
2009-11-29,286.809
2009-11-30,286.822
2009-12-01,286.828
2009-12-02,286.832
2009-12-03,286.833
2009-12-04,286.827
2009-12-05,286.833
2009-12-06,286.834
2009-12-07,286.85
2009-12-08,286.845
2009-12-09,286.84
2009-12-10,286.833
2009-12-11,286.843
2009-12-12,286.885
2009-12-13,286.935
2009-12-14,286.966
2009-12-15,287.061
2009-12-16,287.256
2009-12-17,287.454
2009-12-18,287.602
2009-12-19,287.708
2009-12-20,287.805
2009-12-21,287.911
2009-12-22,288.05
2009-12-23,288.169
2009-12-24,288.255
2009-12-25,288.309
2009-12-26,288.366
2009-12-27,288.426
2009-12-28,288.485
2009-12-29,288.538
2009-12-30,288.596
2009-12-31,288.661
2010-01-01,288.9
2010-01-02,289.267
2010-01-03,289.52
2010-01-04,289.682
2010-01-05,289.796
2010-01-06,289.891
2010-01-07,289.971
2010-01-08,290.056
2010-01-09,290.144
2010-01-10,290.234
2010-01-11,290.291
2010-01-12,290.498
2010-01-13,291.017
2010-01-14,291.573
2010-01-15,291.909
2010-01-16,292.145
2010-01-17,292.425
2010-01-18,293.058
2010-01-19,294.28
2010-01-20,295.695
2010-01-21,296.933
2010-01-22,297.833
2010-01-23,298.439
2010-01-24,298.959
2010-01-25,299.525
2010-01-26,300.099
2010-01-27,300.579
2010-01-28,300.95
2010-01-29,301.266
2010-01-30,301.587
2010-01-31,301.891
2010-02-01,302.14
2010-02-02,302.41
2010-02-03,302.684
2010-02-04,303.056
2010-02-05,303.74
2010-02-06,304.671
2010-02-07,305.452
2010-02-08,306.014
2010-02-09,306.439
2010-02-10,306.804
2010-02-11,307.139
2010-02-12,307.502
2010-02-13,307.9
2010-02-14,308.314
2010-02-15,308.678
2010-02-16,308.998
2010-02-17,309.276
2010-02-18,309.565
2010-02-19,309.822
2010-02-20,310.066
2010-02-21,310.3
2010-02-22,310.512
2010-02-23,310.68
2010-02-24,310.866
2010-02-25,311.057
2010-02-26,311.348
2010-02-27,311.822
2010-02-28,312.254
2010-03-01,312.582
2010-03-02,312.899
2010-03-03,313.323
2010-03-04,313.743
2010-03-05,314.042
2010-03-06,314.322
2010-03-07,314.57
2010-03-08,314.809
2010-03-09,315.044
2010-03-10,315.238
2010-03-11,315.404
2010-03-12,315.58
2010-03-13,315.774
2010-03-14,315.949
2010-03-15,316.077
2010-03-16,316.198
2010-03-17,316.368
2010-03-18,316.545
2010-03-19,316.66
2010-03-20,316.785
2010-03-21,316.9
2010-03-22,317.003
2010-03-23,317.094
2010-03-24,317.185
2010-03-25,317.294
2010-03-26,317.403
2010-03-27,317.506
2010-03-28,317.599
2010-03-29,317.74
2010-03-30,317.949
2010-03-31,318.155
2010-04-01,318.321
2010-04-02,318.496
2010-04-03,318.669
2010-04-04,318.849
2010-04-05,319.033
2010-04-06,319.199
2010-04-07,319.339
2010-04-08,319.492
2010-04-09,319.649
2010-04-10,319.789
2010-04-11,319.951
2010-04-12,320.23
2010-04-13,320.59
2010-04-14,320.914
2010-04-15,321.23
2010-04-16,321.507
2010-04-17,321.735
2010-04-18,321.941
2010-04-19,322.146
2010-04-20,322.365
2010-04-21,322.59
2010-04-22,322.758
2010-04-23,322.897
2010-04-24,323.004
2010-04-25,323.093
2010-04-26,323.179
2010-04-27,323.35
2010-04-28,323.56
2010-04-29,323.741
2010-04-30,323.919
2010-05-01,324.027
2010-05-02,324.106
2010-05-03,324.177
2010-05-04,324.247
2010-05-05,324.317
2010-05-06,324.383
2010-05-07,324.429
2010-05-08,324.467
2010-05-09,324.511
2010-05-10,324.589
2010-05-11,324.676
2010-05-12,324.742
2010-05-13,324.803
2010-05-14,324.859
2010-05-15,324.905
2010-05-16,324.942
2010-05-17,324.984
2010-05-18,325.049
2010-05-19,325.105
2010-05-20,325.142
2010-05-21,325.186
2010-05-22,325.207
2010-05-23,325.206
2010-05-24,325.187
2010-05-25,325.182
2010-05-26,325.196
2010-05-27,325.188
2010-05-28,325.176
2010-05-29,325.122
2010-05-30,325.001
2010-05-31,324.866
2010-06-01,324.739
2010-06-02,324.718
2010-06-03,324.625
2010-06-04,324.559
2010-06-05,324.533
2010-06-06,324.502
2010-06-07,324.457
2010-06-08,324.39
2010-06-09,324.351
2010-06-10,324.338
2010-06-11,324.308
2010-06-12,324.292
2010-06-13,324.247
2010-06-14,324.205
2010-06-15,324.148
2010-06-16,324.098
2010-06-17,324.057
2010-06-18,323.99
2010-06-19,323.928
2010-06-20,323.87
2010-06-21,323.81
2010-06-22,323.75
2010-06-23,323.691
2010-06-24,323.616
2010-06-25,323.537
2010-06-26,323.463
2010-06-27,323.389
2010-06-28,323.299
2010-06-29,323.208
2010-06-30,323.117
2010-07-01,323.005
2010-07-02,322.893
2010-07-03,322.777
2010-07-04,322.659
2010-07-05,322.54
2010-07-06,322.406
2010-07-07,322.281
2010-07-08,322.155
2010-07-09,322.029
2010-07-10,321.878
2010-07-11,321.743
2010-07-12,321.601
2010-07-13,321.45
2010-07-14,321.306
2010-07-15,321.15
2010-07-16,321.003
2010-07-17,320.849
2010-07-18,320.696
2010-07-19,320.54
2010-07-20,320.381
2010-07-21,320.225
2010-07-22,320.064
2010-07-23,319.898
2010-07-24,319.739
2010-07-25,319.58
2010-07-26,319.414
2010-07-27,319.25
2010-07-28,319.086
2010-07-29,318.924
2010-07-30,318.768
2010-07-31,318.601
2010-08-01,318.43
2010-08-02,318.262
2010-08-03,318.111
2010-08-04,317.929
2010-08-05,317.756
2010-08-06,317.59
2010-08-07,317.433
2010-08-08,317.276
2010-08-09,317.137
2010-08-10,316.988
2010-08-11,316.841
2010-08-12,316.7
2010-08-13,316.571
2010-08-14,316.44
2010-08-15,316.322
2010-08-16,316.207
2010-08-17,316.094
2010-08-18,315.959
2010-08-19,315.837
2010-08-20,315.727
2010-08-21,315.61
2010-08-22,315.497
2010-08-23,315.404
2010-08-24,315.273
2010-08-25,315.161
2010-08-26,315.058
2010-08-27,314.946
2010-08-28,314.838
2010-08-29,314.75
2010-08-30,314.651
2010-08-31,314.55
2010-09-01,314.448
2010-09-02,314.349
2010-09-03,314.253
2010-09-04,314.165
2010-09-05,314.067
2010-09-06,313.975
2010-09-07,313.877
2010-09-08,313.787
2010-09-09,313.694
2010-09-10,313.544
2010-09-11,313.389
2010-09-12,313.277
2010-09-13,313.175
2010-09-14,313.079
2010-09-15,313.001
2010-09-16,312.928
2010-09-17,312.868
2010-09-18,312.807
2010-09-19,312.752
2010-09-20,312.687
2010-09-21,312.616
2010-09-22,312.583
2010-09-23,312.54
2010-09-24,312.484
2010-09-25,312.43
2010-09-26,312.375
2010-09-27,312.318
2010-09-28,312.267
2010-09-29,312.21
2010-09-30,312.155
2010-10-01,312.083
2010-10-02,312.039
2010-10-03,311.995
2010-10-04,311.949
2010-10-05,311.888
2010-10-06,311.845
2010-10-07,311.798
2010-10-08,311.756
2010-10-09,311.716
2010-10-10,311.694
2010-10-11,311.673
2010-10-12,311.647
2010-10-13,311.617
2010-10-14,311.581
2010-10-15,311.544
2010-10-16,311.498
2010-10-17,311.464
2010-10-18,311.424
2010-10-19,311.381
2010-10-20,311.34
2010-10-21,311.308
2010-10-22,311.281
2010-10-23,311.294
2010-10-24,311.433
2010-10-25,311.551
2010-10-26,311.544
2010-10-27,311.534
2010-10-28,311.541
2010-10-29,311.548
2010-10-30,311.559
2010-10-31,311.588
2010-11-01,311.604
2010-11-02,311.605
2010-11-03,311.606
2010-11-04,311.578
2010-11-05,311.552
2010-11-06,311.498
2010-11-07,311.507
2010-11-08,311.576
2010-11-09,311.564
2010-11-10,311.542
2010-11-11,311.507
2010-11-12,311.468
2010-11-13,311.42
2010-11-14,311.377
2010-11-15,311.33
2010-11-16,311.285
2010-11-17,311.23
2010-11-18,311.166
2010-11-19,311.117
2010-11-20,311.102
2010-11-21,311.112
2010-11-22,311.124
2010-11-23,311.13
2010-11-24,311.092
2010-11-25,311.058
2010-11-26,311.025
2010-11-27,310.999
2010-11-28,310.973
2010-11-29,310.936
2010-11-30,310.883
2010-12-01,310.834
2010-12-02,310.801
2010-12-03,310.786
2010-12-04,310.776
2010-12-05,310.793
2010-12-06,310.96
2010-12-07,311.167
2010-12-08,311.335
2010-12-09,311.541
2010-12-10,311.788
2010-12-11,312.027
2010-12-12,312.173
2010-12-13,312.236
2010-12-14,312.313
2010-12-15,312.295
2010-12-16,312.176
2010-12-17,312.066
2010-12-18,311.982
2010-12-19,311.964
2010-12-20,312.042
2010-12-21,312.175
2010-12-22,312.388
2010-12-23,312.587
2010-12-24,312.637
2010-12-25,312.684
2010-12-26,312.86
2010-12-27,313.111
2010-12-28,313.332
2010-12-29,313.68
2010-12-30,313.975
2010-12-31,314.031
2011-01-01,314.028
2011-01-02,313.968
2011-01-03,313.854
2011-01-04,313.71
2011-01-05,313.59
2011-01-06,313.419
2011-01-07,313.275
2011-01-08,313.161
2011-01-09,313.05
2011-01-10,312.954
2011-01-11,312.905
2011-01-12,312.89
2011-01-13,312.881
2011-01-14,312.871
2011-01-15,312.897
2011-01-16,312.929
2011-01-17,313.008
2011-01-18,313.093
2011-01-19,313.181
2011-01-20,313.25
2011-01-21,313.315
2011-01-22,313.373
2011-01-23,313.444
2011-01-24,313.504
2011-01-25,313.559
2011-01-26,313.611
2011-01-27,313.656
2011-01-28,313.697
2011-01-29,313.753
2011-01-30,313.804
2011-01-31,313.864
2011-02-01,313.909
2011-02-02,313.95
2011-02-03,313.992
2011-02-04,314.029
2011-02-05,314.058
2011-02-06,314.079
2011-02-07,314.114
2011-02-08,314.154
2011-02-09,314.187
2011-02-10,314.219
2011-02-11,314.249
2011-02-12,314.278
2011-02-13,314.301
2011-02-14,314.365
2011-02-15,314.599
2011-02-16,315.048
2011-02-17,315.474
2011-02-18,315.841
2011-02-19,316.159
2011-02-20,316.378
2011-02-21,316.537
2011-02-22,316.659
2011-02-23,316.725
2011-02-24,316.825
2011-02-25,316.922
2011-02-26,317.044
2011-02-27,317.158
2011-02-28,317.251
2011-03-01,317.428
2011-03-02,317.722
2011-03-03,318.077
2011-03-04,318.347
2011-03-05,318.552
2011-03-06,318.819
2011-03-07,319.11
2011-03-08,319.378
2011-03-09,319.633
2011-03-10,319.873
2011-03-11,320.115
2011-03-12,320.394
2011-03-13,320.637
2011-03-14,320.942
2011-03-15,321.346
2011-03-16,321.709
2011-03-17,322.052
2011-03-18,322.207
2011-03-19,322.374
2011-03-20,322.466
2011-03-21,322.453
2011-03-22,322.13
2011-03-23,321.701
2011-03-24,321.548
2011-03-25,322.002
2011-03-26,322.395
2011-03-27,322.392
2011-03-28,322.205
2011-03-29,321.867
2011-03-30,321.333
2011-03-31,320.799
2011-04-01,320.241
2011-04-02,319.728
2011-04-03,319.445
2011-04-04,319.148
2011-04-05,318.991
2011-04-06,318.894
2011-04-07,318.783
2011-04-08,318.691
2011-04-09,318.677
2011-04-10,318.665
2011-04-11,318.691
2011-04-12,318.748
2011-04-13,318.838
2011-04-14,318.936
2011-04-15,319.107
2011-04-16,319.325
2011-04-17,319.509
2011-04-18,319.605
2011-04-19,319.704
2011-04-20,319.911
2011-04-21,320.219
2011-04-22,320.538
2011-04-23,320.823
2011-04-24,321.097
2011-04-25,321.373
2011-04-26,321.652
2011-04-27,321.862
2011-04-28,322.052
2011-04-29,322.316
2011-04-30,322.599
2011-05-01,322.798
2011-05-02,322.974
2011-05-03,323.12
2011-05-04,323.228
2011-05-05,323.341
2011-05-06,323.452
2011-05-07,323.561
2011-05-08,323.665
2011-05-09,323.769
2011-05-10,323.849
2011-05-11,323.939
2011-05-12,324.015
2011-05-13,324.083
2011-05-14,324.175
2011-05-15,324.299
2011-05-16,324.389
2011-05-17,324.494
2011-05-18,324.584
2011-05-19,324.666
2011-05-20,324.742
2011-05-21,324.778
2011-05-22,324.81
2011-05-23,324.842
2011-05-24,324.854
2011-05-25,324.893
2011-05-26,324.955
2011-05-27,324.991
2011-05-28,325.006
2011-05-29,325.001
2011-05-30,324.987
2011-05-31,325.023
2011-06-01,325.047
2011-06-02,325.104
2011-06-03,325.116
2011-06-04,325.071
2011-06-05,324.904
2011-06-06,324.725
2011-06-07,324.587
2011-06-08,324.441
2011-06-09,324.356
2011-06-10,324.332
2011-06-11,324.356
2011-06-12,324.412
2011-06-13,324.461
2011-06-14,324.502
2011-06-15,324.495
2011-06-16,324.506
2011-06-17,324.511
2011-06-18,324.492
2011-06-19,324.473
2011-06-20,324.461
2011-06-21,324.449
2011-06-22,324.45
2011-06-23,324.405
2011-06-24,324.377
2011-06-25,324.357
2011-06-26,324.321
2011-06-27,324.283
2011-06-28,324.267
2011-06-29,324.275
2011-06-30,324.254
2011-07-01,324.192
2011-07-02,324.124
2011-07-03,324.038
2011-07-04,323.954
2011-07-05,323.851
2011-07-06,323.753
2011-07-07,323.661
2011-07-08,323.549
2011-07-09,323.429
2011-07-10,323.326
2011-07-11,323.222
2011-07-12,323.109
2011-07-13,322.999
2011-07-14,322.884
2011-07-15,322.777
2011-07-16,322.64
2011-07-17,322.503
2011-07-18,322.36
2011-07-19,322.213
2011-07-20,322.074
2011-07-21,321.943
2011-07-22,321.811
2011-07-23,321.68
2011-07-24,321.548
2011-07-25,321.408
2011-07-26,321.27
2011-07-27,321.135
2011-07-28,320.999
2011-07-29,320.863
2011-07-30,320.712
2011-07-31,320.572
2011-08-01,320.424
2011-08-02,320.275
2011-08-03,320.138
2011-08-04,319.883
2011-08-05,319.635
2011-08-06,319.39
2011-08-07,319.134
2011-08-08,318.884
2011-08-09,318.737
2011-08-10,318.588
2011-08-11,318.435
2011-08-12,318.292
2011-08-13,318.14
2011-08-14,317.998
2011-08-15,317.853
2011-08-16,317.703
2011-08-17,317.558
2011-08-18,317.415
2011-08-19,317.261
2011-08-20,317.121
2011-08-21,316.969
2011-08-22,316.816
2011-08-23,316.673
2011-08-24,316.523
2011-08-25,316.376
2011-08-26,316.228
2011-08-27,316.077
2011-08-28,315.921
2011-08-29,315.763
2011-08-30,315.614
2011-08-31,315.458
2011-09-01,315.31
2011-09-02,315.172
2011-09-03,315.022
2011-09-04,314.909
2011-09-05,314.763
2011-09-06,314.602
2011-09-07,314.464
2011-09-08,314.319
2011-09-09,314.171
2011-09-10,314.037
2011-09-11,313.904
2011-09-12,313.787
2011-09-13,313.673
2011-09-14,313.553
2011-09-15,313.457
2011-09-16,313.369
2011-09-17,313.266
2011-09-18,313.161
2011-09-19,313.065
2011-09-20,312.965
2011-09-21,312.865
2011-09-22,312.785
2011-09-23,312.688
2011-09-24,312.597
2011-09-25,312.5
2011-09-26,312.417
2011-09-27,312.33
2011-09-28,312.223
2011-09-29,312.151
2011-09-30,312.075
2011-10-01,311.991
2011-10-02,311.903
2011-10-03,311.821
2011-10-04,311.766
2011-10-05,311.737
2011-10-06,311.698
2011-10-07,311.638
2011-10-08,311.565
2011-10-09,311.498
2011-10-10,311.453
2011-10-11,311.413
2011-10-12,311.355
2011-10-13,311.268
2011-10-14,311.175
2011-10-15,311.086
2011-10-16,311.035
2011-10-17,311.015
2011-10-18,311.001
2011-10-19,310.983
2011-10-20,310.976
2011-10-21,310.958
2011-10-22,310.925
2011-10-23,310.889
2011-10-24,310.847
2011-10-25,310.773
2011-10-26,310.717
2011-10-27,310.681
2011-10-28,310.648
2011-10-29,310.614
2011-10-30,310.576
2011-10-31,310.516
2011-11-01,310.464
2011-11-02,310.408
2011-11-03,310.37
2011-11-04,310.314
2011-11-05,310.249
2011-11-06,310.186
2011-11-07,310.123
2011-11-08,310.044
2011-11-09,309.964
2011-11-10,309.938
2011-11-11,309.914
2011-11-12,309.855
2011-11-13,309.806
2011-11-14,309.759
2011-11-15,309.704
2011-11-16,309.663
2011-11-17,309.603
2011-11-18,309.533
2011-11-19,309.488
2011-11-20,309.457
2011-11-21,309.425
2011-11-22,309.4
2011-11-23,309.381
2011-11-24,309.394
2011-11-25,309.387
2011-11-26,309.357
2011-11-27,309.321
2011-11-28,309.292
2011-11-29,309.268
2011-11-30,309.238
2011-12-01,309.225
2011-12-02,309.234
2011-12-03,309.24
2011-12-04,309.234
2011-12-05,309.219
2011-12-06,309.183
2011-12-07,309.153
2011-12-08,309.119
2011-12-09,309.124
2011-12-10,309.134
2011-12-11,309.128
2011-12-12,309.131
2011-12-13,309.118
2011-12-14,309.096
2011-12-15,309.084
2011-12-16,309.059
2011-12-17,309.068
2011-12-18,309.06
2011-12-19,309.038
2011-12-20,308.992
2011-12-21,308.953
2011-12-22,308.929
2011-12-23,308.889
2011-12-24,308.825
2011-12-25,308.768
2011-12-26,308.734
2011-12-27,308.686
2011-12-28,308.636
2011-12-29,308.582
2011-12-30,308.528
2011-12-31,308.484
2012-01-01,308.452
2012-01-02,308.428
2012-01-03,308.4
2012-01-04,308.352
2012-01-05,308.3
2012-01-06,308.25
2012-01-07,308.198
2012-01-08,308.167
2012-01-09,308.129
2012-01-10,308.083
2012-01-11,308.049
2012-01-12,308.012
2012-01-13,307.996
2012-01-14,307.981
2012-01-15,307.963
2012-01-16,307.942
2012-01-17,307.935
2012-01-18,307.936
2012-01-19,307.958
2012-01-20,308.033
2012-01-21,308.155
2012-01-22,308.256
2012-01-23,308.333
2012-01-24,308.514
2012-01-25,308.69
2012-01-26,308.736
2012-01-27,308.772
2012-01-28,308.781
2012-01-29,308.791
2012-01-30,308.804
2012-01-31,308.807
2012-02-01,308.826
2012-02-02,308.858
2012-02-03,308.878
