,SHA_snow,SHA_fnf,SHA_storage,SHA_inf,SHA_otf,SHA_evap,SHA_precip,SHA_gains,SHA_fci,ORO_snow,ORO_fnf,ORO_storage,ORO_inf,ORO_otf,ORO_evap,ORO_precip,ORO_gains,ORO_fci,YRS_snow,YRS_fnf,YRS_storage,YRS_inf,YRS_otf,YRS_evap,YRS_precip,YRS_gains,YRS_fci,FOL_snow,FOL_fnf,FOL_storage,FOL_inf,FOL_otf,FOL_evap,FOL_precip,FOL_gains,FOL_fci,MHB_snow,MHB_fnf,MHB_storage,MHB_inf,MHB_otf,MHB_evap,MHB_precip,MHB_gains,MHB_fci,PAR_snow,PAR_fnf,PAR_storage,PAR_inf,PAR_otf,PAR_evap,PAR_precip,PAR_gains,PAR_fci,NHG_snow,NHG_fnf,NHG_storage,NHG_inf,NHG_otf,NHG_evap,NHG_precip,NHG_gains,NHG_fci,NML_snow,NML_fnf,NML_storage,NML_inf,NML_otf,NML_evap,NML_precip,NML_gains,NML_fci,DNP_snow,DNP_fnf,DNP_storage,DNP_inf,DNP_otf,DNP_evap,DNP_precip,DNP_gains,DNP_fci,EXC_snow,EXC_fnf,EXC_storage,EXC_inf,EXC_otf,EXC_evap,EXC_precip,EXC_gains,EXC_fci,MIL_snow,MIL_fnf,MIL_storage,MIL_inf,MIL_otf,MIL_evap,MIL_precip,MIL_gains,MIL_fci,PFT_snow,PFT_fnf,PFT_storage,PFT_inf,PFT_otf,PFT_evap,PFT_precip,PFT_gains,PFT_fci,KWH_snow,KWH_fnf,KWH_storage,KWH_inf,KWH_otf,KWH_evap,KWH_precip,KWH_gains,KWH_fci,SUC_snow,SUC_fnf,SUC_storage,SUC_inf,SUC_otf,SUC_evap,SUC_precip,SUC_gains,SUC_fci,ISB_snow,ISB_fnf,ISB_storage,ISB_inf,ISB_otf,ISB_evap,ISB_precip,ISB_gains,ISB_fci,SL_storage,SLF_storage,SLS_storage,TRP_pump,HRO_pump,OMR,SAC_gains,SJ_gains,EAST_gains,delta_depletions,CCC_pump,BAK_pump,delta_inflow,vernalis_inflow
4/20/2009,86.94,17601.81722,3004579,7164,5971,167,0,-283,35613.81828,89.97,15743.77834,2083796,6436,2332,102,0,836,1.802244114,89.97,11224.33813,796286,5125,1619,29.96713248,0,-81,0,74.81,11070.96667,774608,4963,3830,73,0,0,188.41,36.87,1099.06093,0,496,496,0,0,-30,0,36.87,5851.863373,398850,1060,305,38.54928,0,-142,70,36.87,5851.863373,116209,114,107,17.2872,0,-5,0,176.79,9122.924063,1274956,2269,2940,49,0,-2007,0,92.88,12775.4868,1395776,3778,2308,50.96,0,-1627,0,27.74,7779.961289,443527,3881,722,28.01624,0,-490,0,90.72,10232.15858,428232,3234,845,51,0,-149.125,1.764,84.77,9748.88155,403456,3833,1555,50.79194982,0,0,20000,39.71,2280.948921,91053,1150,47,23.28949073,0,0,0,39.71,378.8389998,35883,191,27,1797.97176,0,0,0,21.53,2201.677224,158245,1110,683,11.43835088,0,0,0,1015617,366792,592418,850,1077,-318,-464,-16,731,-1842,0,23,16321,1830
4/21/2009,86.94,18736.24292,3005936,7036,6119,233,0,-749,33833.12737,89.97,17974.44044,2088481,7037,4611,119,0,-1444,1.748176791,89.97,12785.88996,799032,5838,1623,29.96713248,0,-116,0,74.81,11070.96667,779039,5687,3380,73,0,0,184.833,36.87,1220.932606,0,551,551,0,0,-22,0,36.87,7116.829646,400220,1042,305,59.79072,0,-153,70,36.87,7116.829646,116112,77,107,26.8128,0,-6,0,176.79,10714.50374,1275124,2568,2407,76,0,-1520,0,92.88,14239.28267,1397722,3382,2401,79.04,0,-1720,0,27.74,8806.330828,450540,4393,587,43.45376,0,-366,0,90.72,11975.92148,436752,5352,1014,43,0,-141.5833333,1.764,84.77,11791.88216,409486,4635,1566,52.67313315,0,0,20000,39.71,2778.790816,93677,1401,61,23.28949073,0,0,0,39.71,438.3425076,36231,221,36,1797.97176,0,0,0,21.53,2608.293288,159220,1315,770,11.43835088,0,0,0,1011897,366792,592418,853,1074,-823,178,171,782,-1850,0,33,16344,1960
4/22/2009,86.94,18760.53469,3011845,7492,4353,160,0,586,32141.471,89.97,16510.81303,2086955,6597,7250,117,0,-4079,1.695731487,89.97,13712.3085,802502,6261,1623,43.92442705,0,-201,0,74.81,11070.96667,785389,6561,3253,107,0,0,180.051,36.87,1271.897125,0,574,574,0,0,-4,0,36.87,8540.195575,401180,1141,304,62.15088,0,-149,70,36.87,8540.195575,115869,16,119,27.8712,0,-5,0,176.79,10154.65159,1275376,2280,2074,79,0,-1184,0,92.88,17258.11374,1401620,4378,2413,82.16,0,-1732,0,27.74,9602.168146,458018,4790,1019,45.16904,0,-805,0,90.72,13586.90064,445398,5492,1082,51,0,-138.8333333,1.764,84.77,12845.1184,416153,4964,1571,58.31668313,0,0,20000,39.71,3072.339025,96560,1549,76,25.12813474,0,0,0,39.71,456.19356,36593,230,38,1939.916899,0,0,0,21.53,2850.279433,160427,1437,780,10.3985008,0,0,0,1009587,366792,592418,854,1077,-1431,-58,195,839,-1832,0,34,15546,1980
4/23/2009,86.94,20011.56089,3017529,8253,5086,301,0,-424,30534.39745,89.97,21028.88215,2084559,8520,9015,108,0,-5831,1.644859543,89.97,13850.28573,806720,6324,1623,26.2725545,0,-311,0,74.81,11070.96667,789446,5952,3843,64,0,0,174.234,36.87,1300.703158,0,587,587,0,0,-7,0,36.87,6692.94324,402410,875,305,83.39232,0,-149,70,36.87,6692.94324,115676,52,134,37.3968,0,-6,0,176.79,9373.524548,1275124,1953,1974,106,0,-1091,0,92.88,18033.64787,1406506,4229,1766,110.24,0,-1086,0,27.74,9826.686483,465705,4902,1025,60.60656,0,-811,0,90.72,15320.90004,454967,6061,1186,51,0,-144.625,1.764,84.77,13360.82729,423100,5101,1569,52.67313315,0,0,20000,39.71,3046.554385,99419,1536,78,21.45084673,0,0,0,39.71,474.0446123,36970,239,40,1656.026621,0,0,0,21.53,2913.751209,161814,1469,722,10.05188411,0,0,0,1006677,366792,592418,971,1077,-1714,-973,133,864,-1844,0,41,14802,1910
4/24/2009,86.94,18111.94441,3016392,6456,6828,201,0,-2213,29007.67758,89.97,17191.75198,2080206,6024,8821,55,0,-4973,1.595513756,89.97,12166.08748,809797,5555,1626,29.14611515,0,-355,0,74.81,11070.96667,792488,5135,3530,71,0.02,0,169.764,36.87,1232.011849,0,556,556,0,0,-1,0,36.87,7453.707789,403380,1155,305,36.18912,0,-149,70,36.87,7453.707789,115409,19,142,16.2288,0,-7,0,176.79,9341.532997,1275292,2191,2060,46,0,-1180,0,92.88,15681.26046,1410423,3855,1880,47.84,0,-1205,0,27.74,8459.530183,472107,4220,991,26.30096,0,-780,0,90.72,12643.74557,463554,5511,1140,42,0,-157,1.764,84.77,12527.75908,430069,5086,1551,37.62366653,0,0,20000,39.71,3143.742643,102383,1585,75,20.83796539,0,0,0,39.71,470.0777118,37351,237,37,1608.711574,0,0,0,21.53,3052.595719,163734,1539,530,8.665417334,0,0,0,1004571,366792,592418,1016,1075,-520,-1071,214,846,-1843,0,45,15019,1980
4/25/2009,86.94,16314.35336,3015483,6442,6833,67,0.1,-2222,27557.2937,89.97,14665.62499,2075644,6024,8251,73,0,-3451,1.547648344,89.97,9470.056213,811594,4324,1627,23.39899385,0,-418,0,74.81,11070.96667,792285,4353,4398,57,0.02,0,167.747,36.87,1147.809601,0,518,518,0,0,0,0,36.87,5655.537038,404440,1116,306,27.5352,0,-150,70,36.87,5655.537038,115144,39,159,12.348,0,-7,0,176.79,7240.754458,1275796,1972,1683,35,0.01,-795,0,92.88,12426.39726,1413366,3521,2037,36.4,0,-1368,0,27.74,5699.15742,475193,2843,1287,20.0116,0,-1086,0,90.72,9622.915547,470526,4560,1015,30,0,-170,1.764,84.77,9074.492999,434747,3924,1544,37.62366653,0,0,20000,39.71,2320.617598,104537,1170,77,9.806101361,0,0,0,39.71,408.5907537,37585,206,82,757.0407409,0,0,0,21.53,2923.668674,165609,1474,492,7.625567254,0,0,0,999063,366792,592418,905,354,-242,-2301,252,826,-1900,0,47,15553,2010
4/26/2009,86.94,23276.37491,3012527,8980,10270,200,0,-5712,26179.42901,89.97,14497.34697,2077924,6294,4925,55,0,-133,1.501218893,89.97,7958.87703,812750,3634,1628,20.5254332,0,-478,0,74.81,11070.96667,790460,4246,5116,50,0,0,165.039,36.87,986.0526493,0,445,445,0,0,-4,0,36.87,4084.926358,405350,1113,307,40.90944,0,-155,70,36.87,4084.926358,114878,62,182,18.3456,0,-8,0,176.79,6195.697113,1274536,1741,2324,52,0,-1444,0,92.88,7812.861743,1415331,2965,1974,54.08,0,-1304,0,27.74,4967.468198,478095,2478,1014,29.73152,0,-807,0,90.72,7392.929842,475176,3355,979,32,0,-172,1.764,84.77,7959.768394,438539,3477,1544,37.62366653,0,0,20000,39.71,1961.616072,106341,989,72,9.806101361,0,0,0,39.71,359.0044972,37734,181,101,757.0407409,0,0,0,21.53,2459.531313,166730,1240,637,7.972183947,0,0,0,986682,366792,592418,858,135,-764,-1911,353,767,-1900,0,45,16582,2110
4/27/2009,86.94,14839.84286,3009117,5835,7434,120,0,-2904,24870.45756,89.97,11834.24949,2073256,5250,7096,70,0,-2258,1.456182327,89.97,8096.85426,813907,3697,1624,27.50408049,0,-530,0,74.81,11070.96667,788431,4336,5292,67,0,0,162.586,36.87,897.4187033,0,405,405,0,0,-4,0,36.87,3638.730142,405970,936,328,36.18912,0,-174,70,36.87,3638.730142,114709,79,149,16.2288,0,-6,0,176.79,5350.586965,1273445,1655,2159,46,0,-1266,0,92.88,8072.695429,1417298,3088,2096,47.84,0,-1466,0,27.74,5041.639434,480729,2515,1187,26.30096,0,-1008,0,90.72,8584.078073,480134,3813,1287,26,0,-171,1.764,84.77,8350.517055,442271,3433,1528,41.38603319,0,0,20000,39.71,1961.616072,108143,989,73,9.806101361,0,0,0,39.71,351.0706962,37871,177,103,757.0407409,0,0,0,21.53,2459.531313,167677,1240,727,7.278950561,0,0,0,977430,366792,592418,856,138,-471,-2336,468,698,-1937,0,42,16286,2170
4/28/2009,86.94,15495.72068,3005936,6107,7478,233,0,-3086,23626.93468,89.97,13245.04543,2069355,5367,7793,88,0,-2973,1.412496857,89.97,7582.177292,814807,3462,1626,22.16746786,0,-594,0,74.81,11070.96667,786809,3523,4287,54,0,0,160.326,36.87,861.9651249,0,389,389,0,0,-5,0,36.87,4078.233414,406740,1065,350,57.43056,0,-191,70,36.87,4078.233414,114444,4,128,25.7544,0,-6,0,176.79,6299.669655,1272270,1617,2136,73,0,-1178,0,92.88,8350.380284,1418283,2956,2459,75.92,0,-1948,0,27.74,5608.949159,483656,2798,1322,41.73848,0,-1168,0,90.72,9199.179209,483655,3581,1776,30,0,-166.9583333,1.764,84.77,9689.376677,446941,3890,1512,41.38603319,0,0,20000,39.71,2280.948921,110249,1150,81,9.193220026,0,0,0,39.71,341.1534449,37995,172,105,709.7256946,0,0,0,21.53,2538.871033,168686,1280,734,7.625567254,0,0,0,970782,366792,592418,859,1085,-1846,-579,537,665,-1933,77,54,16777,2160
4/29/2009,86.94,14922.43488,3001639,5421,7500,87,0,-3091,22445.58795,89.97,11031.99382,2061999,3908,7519,44,0,-2707,1.370121951,89.97,7192.336865,816651,3284,1647,22.16746786,0,-669,0,74.81,11070.96667,783171,3521,5301,54,0,0,158.085,36.87,884.1236114,0,399,399,0,0,-5,0,36.87,4015.765944,407530,1051,400,29.89536,0,-245,70,36.87,4015.765944,114276,46,117,13.4064,0,-5,0,176.79,5969.090291,1271010,1720,2317,38,0,-1270,0,92.88,8386.082623,1418283,2737,2737,39.52,0,-2255,0,27.74,5647.037092,486273,2817,1497,21.72688,0,-1351,0,90.72,9109.354916,485206,3535,2719,34,0,-161.7083333,1.764,84.77,9576.31742,451983,3916,1351,39.50484986,0,0,20000,39.71,2296.816392,112441,1158,81,7.967457356,0,0,0,39.71,329.2527433,38033,166,144,615.095602,0,0,0,21.53,2507.135145,169701,1264,718,6.932333867,0,0,0,965337,366792,592418,857,670,-31,-1533,465,661,-1922,172,70,16768,2140
4/30/2009,86.94,14281.13213,2998247,6034,7644,100,0,-3346,21323.30855,89.97,11031.99382,2055092,5096,8462,61,0,-3645,1.329018293,89.97,6506.830946,817896,2971,1703,23.39899385,0,-690,0,74.81,11070.96667,780450,3579,4894,57,0,0,155.716,36.87,884.1236114,0,399,399,0,0,-5,0,36.87,4015.765944,408160,1072,432,36.18912,0,-240,70,36.87,4015.765944,114132,54,113,16.2288,0,-6,0,176.79,5761.145207,1270338,1651,1944,46,0,-898,0,92.88,9433.351219,1419267,3272,2776,47.84,0,-2293,0,27.74,6005.865504,489388,2996,1425,26.30096,0,-1270,0,90.72,9908.010042,486005,3942,3501,38,0,-172.5833333,1.764,84.77,10367.73222,457675,4113,1224,33.86129988,0,0,20000,39.71,2459.457967,114723,1240,81,9.806101361,0,0,0,39.71,327.269293,37995,165,181,757.0407409,0,0,0,21.53,2384.15858,170598,1202,706,9.012034027,0,0,0,959210,366792,592418,855,447,-150,-1062,426,693,-1939,185,66,16763,2110
5/1/2009,86.94,19614.01488,2996212,7862,8781,107,0.03,-4413,20257.14312,89.97,17747.29085,2050999,4885,6911,38,1.04,-2193,1.289147744,89.97,12830.2419,820002,5657,1733,16.42034656,0,-659,0,74.81,19560.93548,780047,4793,4956,40,0,0,148.31,36.87,830.9757506,0,405,405,0,0,-7,0,36.87,4597.382792,409270,1140,428,36.18912,1.08,-181,57.952,36.87,4597.382792,114204,141,102,16.2288,0,-5,0,176.79,9421.226896,1270171,2510,2548,46,0,-1491,0,92.88,11014.23169,1422225,3637,2146,47.84,0,-1662,0,27.74,10736.10923,497668,5303,1128,26.30096,0.92,-967,0,90.72,13993.5787,486993,4388,3861,29,0.46,-191.8333333,1.853,84.77,13248.78001,465165,5028,1234,30.09893323,0.55,0,20000,39.71,2977.220954,117516,1501,82,12.87050804,0.5,0,0,39.71,398.6876636,38033,201,178,993.6159725,0.56,0,0,21.53,2967.323572,172221,1496,629,9.705267414,0.36,0,0,954969,214075,496520,923,1079,-673,-1277,478,742,849,174,63,16761,2180
5/2/2009,86.94,31429.07278,3005257,11946,7339,47,1.1,-2534,19244.28597,89.97,36891.23172,2068813,14416,5416,18,0.72,-1399,1.250473311,89.97,31525.60765,830949,13900,1740,1.231525992,0,-401,0,74.81,19560.93548,793198,11644,5011,3,0.89,0,134.108,36.87,2689.899281,0,1311,1311,0,0,-21,0,36.87,12648.51049,412730,2367,405,14.94768,0.06,-149,52.251,36.87,12648.51049,114420,184,75,6.7032,0.03,-4,0,176.79,23681.2731,1276887,5946,2541,19,1.83,-1464,0,92.88,34274.43248,1438078,9555,1563,19.76,0,-1080,0,27.74,16849.92375,511896,8326,1151,10.86344,0.02,-886,0,90.72,21001.27729,495145,7774,3641,23,0,-189.7083333,1.853,84.77,17773.82142,476319,6869,1234,18.81183327,0,0,20000,39.71,4117.728647,121458,2076,82,8.580338691,0,0,0,39.71,888.6172801,38560,448,178,662.4106483,0,0,0,21.53,3873.785385,175070,1953,497,3.812783627,0,0,0,948865,214075,496520,1018,1077,-1114,-376,525,1617,1030,166,76,18763,2350
5/3/2009,86.94,57037.74831,3035294,21278,6075,60,3.05,-22,18282.07167,89.97,38901.62091,2091972,15201,3580,0,0.52,187,1.212959112,89.97,32523.54055,844615,14340,2331,1.231525992,0,-553,0,74.81,19560.93548,809130,12693,4658,3,0.14,0,115.705,36.87,3549.60012,0,1730,1730,0,0,0,0,36.87,13130.04223,416780,2603,396,8.65392,0.2,-157,45.609,36.87,13130.04223,114685,201,65,3.8808,0.16,-4,0,176.79,20312.37844,1282195,5054,2367,11,0.07,-1301,0,92.88,25674.08877,1449055,7267,1733,11.44,0,-1251,0,27.74,12187.15359,520797,6022,1534,6.28936,0.03,-1293,0,90.72,17351.64089,503860,8067,3647,26,0,-172.5,1.853,84.77,12914.47616,484364,5279,1206,28.2177499,0,0,20000,39.71,3310.447549,124593,1669,82,8.580338691,0,0,0,39.71,712.0839365,38915,359,177,662.4106483,0,0,0,21.53,3921.389507,177826,1977,552,6.932333867,0,0,0,942087,214075,496520,1022,1078,-542,-1015,701,2030,1209,156,70,19761,2490
5/4/2009,86.94,52126.20166,3059791,18637,6246,41,0.36,1802,17367.96809,89.97,35378.52205,2106854,13055,5306,24,0.68,-1553,1.176570339,89.97,27379.65004,855300,12072,3940,11.08373393,0,-627,0,74.81,19560.93548,825620,13202,4861,27,0.44,0,103.552,36.87,4277.986271,0,2085,2085,0,0,-5,0,36.87,12673.41731,420750,2647,383,34.61568,0,-162,42.085,36.87,12673.41731,114806,128,59,15.5232,0.15,-4,0,176.79,15349.16136,1284892,4119,2715,44,0.2,-1654,0,92.88,23399.04398,1459111,6771,1701,45.76,0,-1171,0,27.74,8955.190076,527838,4425,874,25.15744,0.01,-638,0,90.72,13402.49628,508009,6408,4283,33,0,-154.2916667,1.853,84.77,11028.04728,491269,4525,1029,24.45538325,0,0,20000,39.71,2921.683188,127344,1473,77,10.4189827,0,0,0,39.71,616.8749422,39170,311,178,804.3557872,0,0,0,21.53,3604.028697,180112,1817,627,7.278950561,0,0,0,935032,214075,496520,1012,1077,-314,-2586,663,2356,1144,138,72,22235,2490
5/5/2009,86.94,77716.11036,3102692,27552,5909,14,2.7,4029,16499.56968,89.97,65473.37937,2152176,27896,5232,37,0.08,-1674,1.141273229,89.97,48422.42614,882597,21350,11510,9.852207937,0,1243,0,74.81,19560.93548,848558,16557,4969,24,0.2,0,86.866,36.87,4247.209392,0,2070,2070,0,0,-10,0,36.87,9605.72802,424070,2340,372,34.61568,0.18,-158,36.297,36.87,9605.72802,114975,153,55,15.5232,0,-3,0,176.79,12693.64982,1286241,3232,2508,44,0.2,-1483,0,92.88,14876.05576,1468188,6020,1444,45.76,0,-755,0,27.74,8346.034774,533390,4124,1324,25.15744,0,-1087,0,90.72,12468.2687,507816,5265,5309,53,0,-166.0416667,1.853,84.77,11443.93719,498630,4576,840,39.50484986,0,0,20000,39.71,2977.220954,130158,1501,70,14.09627071,0,0,0,39.71,571.2539658,39375,288,180,1088.246065,0,0,0,21.53,3447.331797,182041,1738,728,7.278950561,0,0,0,928385,214075,496520,1018,1078,-1008,-9474,489,2326,1373,144,67,26510,2440
5/6/2009,86.94,58469.38909,3133631,21067,5373,96,0.02,6352,15674.5912,89.97,44584.60952,2173299,17481,6679,40,0,-3691,1.107035032,89.97,28393.45915,898559,12519,7594,10.2627166,0,1872,0,74.81,19560.93548,865848,13521,4779,25,0.32,0,78.313,36.87,4206.173552,0,2050,2050,0,0,10,0,36.87,15402.78903,427040,2136,370,40.90944,0,-161,31.9,36.87,15402.78903,115071,134,71,18.3456,0,-4,0,176.79,12691.11109,1290220,3245,1187,52,0,-285,0,92.88,14532.91474,1476292,5571,1486,54.08,0,-638,0,27.74,8914.714641,539683,4405,1231,29.73152,0,-835,0,90.72,13569.11012,505785,4863,5835,52,0,-173.9583333,1.853,84.77,13738.29636,507480,5348,857,47.02958317,0,0,20000,39.71,3542.516071,133537,1786,71,12.87050804,0,0,0,39.71,521.6659479,39529,263,181,993.6159725,0,0,0,21.53,3627.830757,184172,1829,706,9.358650721,0,0,0,925750,214075,496520,1021,675,-895,748,274,2336,-1369,172,68,34462,2420
5/7/2009,86.94,44396.95003,3154920,16669,5874,62,0.19,7997,14890.86164,89.97,33151.75046,2189942,13655,5341,37,0,-2655,1.073823981,89.97,26406.66546,909579,11643,4458,30.37764114,0,196,0,74.81,19560.93548,877528,10219,4256,74,0,0,72.184,36.87,3330.058378,0,1623,1623,0,0,17,0,36.87,10736.9125,429320,1781,372,64.51104,0,-165,28.177,36.87,10736.9125,115047,101,96,28.9296,0,0,0,176.79,12223.98478,1293352,3055,1394,82,0,-603,0,92.88,16143.49571,1485450,6057,1440,85.28,0,-540,0,27.74,9380.182147,545854,4635,1523,46.88432,0,-1037,0,90.72,15024.99768,503908,5270,6157,59,0,-168.5833333,1.853,84.77,15964.9988,517899,6151,866,50.79194982,0,0,20000,39.71,3788.469035,137161,1910,72,12.87050804,0,0,0,39.71,535.5505929,39684,270,186,993.6159725,0,0,0,21.53,4054.284346,186762,2044,687,9.705267414,0,0,0,920585,214075,496520,1015,1088,-1043,6015,223,1943,-1638,162,67,35825,2400
5/8/2009,86.94,36793.70424,3166178,12751,6923,152,0,5085,14146.31856,89.97,28224.13313,2206560,12070,3589,103,0,-999,1.041609261,89.97,21271.84706,916465,9379,4435,30.37764114,0,-81,0,74.81,19560.93548,887247,9202,4228,74,0,0,66.997,36.87,2835.576512,0,1382,1382,0,0,8,0,36.87,7748.094792,432870,2360,368,40.90944,0,-162,26.159,36.87,7748.094792,115071,155,126,18.3456,0,0,0,176.79,11482.67563,1294114,2918,2482,52,0,-1746,0,92.88,17797.71311,1497728,7751,1560,54.08,0,-641,0,27.74,9661.486423,551633,4774,1860,29.73152,0,-1179,0,90.72,16030.63119,503283,5845,6110,50,0,-184.2083333,1.853,84.77,17338.03247,529432,6717,866,56.4354998,0,0,20000,39.71,4099.877223,141093,2067,73,13.48338937,0,0,0,39.71,565.3034037,39865,285,188,1040.931019,0,0,0,21.53,4355.777115,189632,2196,690,11.09173419,0,0,0,914459,214075,496520,957,1085,-1409,5513,54,1722,-1855,160,70,32805,2390
5/9/2009,86.94,32093.95464,3176545,12132,6732,173,0,3096,13439.00263,89.97,23518.79953,2222355,10411,2290,101,0,-18,1.010360984,89.97,18756.60254,921680,8270,4470,29.14611515,0,68,0,74.81,19560.93548,895078,8409,4390,71,0,0,61.62,36.87,2357.508981,0,1149,1149,0,0,21,0,36.87,7689.978892,436530,2411,353,54.28368,0,-162,24.173,36.87,7689.978892,114878,58,137,24.3432,0,0,0,176.79,11251.6512,1295982,2802,1791,69,0,-1049,0,92.88,16351.76049,1508020,6980,1791,71.76,0,-834,0,27.74,10319.21225,557413,5099,2184,39.45144,0,-1405,0,90.72,17512.30423,502609,5892,6176,56,0,-194,1.853,84.77,18555.85365,541901,7195,872,56.4354998,0,0,20000,39.71,4292.275912,145209,2164,74,15.93491471,0,0,0,39.71,539.5176344,40021,272,186,1230.191204,0,0,0,21.53,4581.896692,192851,2310,626,11.43835088,0,0,0,910091,214075,496520,971,1083,-2215,4579,-8,1498,-1971,164,68,29575,2470
5/10/2009,86.94,28884.82727,3185742,10994,6177,180,0,2030,12767.0525,89.97,21626.43711,2238573,9222,1227,107,0,937,0.980050154,89.97,17931.03986,926160,7906,4091,29.14611515,0,79,0,74.81,19560.93548,900991,7598,4546,71,0,0,56.946,36.87,2018.963305,0,984,984,0,0,16,0,36.87,7824.890803,440080,2372,346,40.90944,0,-171,22.065,36.87,7824.890803,114709,32.5,133,18.3456,0,0,0,176.79,11180.56676,1297852,2574,1579,52,0,-841,0,92.88,17867.13471,1518365,7315,2099,54.08,0,-1148,0,27.74,10978.96184,564000,5425,2261,29.73152,0,-1457,0,90.72,18781.74298,503524,6741,6225,55,0,-194,1.853,84.77,19453.30029,555034,7561,901,60.19786645,0,0,20000,39.71,4171.282922,149200,2103,76,15.93491471,0,0,0,39.71,491.9131372,40138,248,182,1230.191204,0,0,0,21.53,4934.960593,196300,2488,689,11.09173419,0,0,0,901763,214075,496520,966,2182,-1650,3324,47,1308,-2150,164,67,26259,2540
5/11/2009,86.94,27010.82558,3193060,10904,6951,264,0,114,12128.69987,89.97,19179.3489,2248435,9014,3771,98,0,-1611,0.950648649,89.97,16821.97352,930041,7417,4037,35.30374511,0,-2,0,74.81,19560.93548,908012,7262,3636,86,0,0,52.491,36.87,1803.525148,0,879,879,0,0,21,0,36.87,7824.890803,444120,2411,330,66.8712,0,-167,20.143,36.87,7824.890803,114420,32.5,125,29.988,0,0,0,176.79,11320.19691,1299721,2520,1493,85,0,-756,0,92.88,18868.78913,1527722,7254,2537,88.4,0,-1585,0,27.74,10926.34378,570601,5399,1912,48.5996,0,-1098,0,90.72,18718.27104,504389,6709,6226,47,0,-194,1.853,84.77,19908.98828,568634,7806,912,56.4354998,0,0,20000,39.71,4593.766641,153141,2316,314,16.54779605,0,0,0,39.71,513.7318651,40268,259,186,1277.50625,0,0,0,21.53,4845.702865,199588,2443,719,12.13158427,0,0,0,897127,214075,496520,966,2447,-1128,2819,117,1188,-2200,159,68,23523,2620
5/12/2009,86.94,26032.26962,3197088,9424,7080,313,0,-968,11522.26488,89.97,17825.97536,2255900,8121,4246,108,0,-2176,0.92212919,89.97,14876.00436,933131,6559,4021,41.46137507,0,-78,0,74.81,19560.93548,912340,6530,4247,101,0,0,48.86,36.87,1620.915662,0,790,790,0,0,24,0,36.87,8333.404926,447590,2763,333,54.28368,0,-175,18.84,36.87,8333.404926,114300,36,135,24.3432,0,0,0,176.79,10540.80681,1300486,2360,1905,69,0,-981,0,92.88,17906.80419,1537123,6905,2165,71.76,0,-1216,0,27.74,10808.96502,578171,5341,1523,39.45144,0,-1119,0,90.72,18448.5153,505400,6815,6228,77,0,-194,1.853,84.77,19636.37145,582404,7919,944,48.91076649,0,0,20000,39.71,4272.440995,156529,2154,433,14.09627071,0,0,0,39.71,495.8801787,40360,250,196,1088.246065,0,0,0,21.53,5067.855432,203042,2555,735,14.21128443,0,0,0,890379,214075,496520,935,0,544,1974,363,1107,-2193,173,75,22093,2640
5/13/2009,86.94,22538.95887,3201590,8932,6530,132,0,-1175,10946.15163,89.97,16405.71998,2260623,7322,4823,118,0,-2887,0.894465314,89.97,12954.98352,935288,5712,4006,41.46137507,0,-184,0,74.81,19560.93548,915054,5870,4401,101,0,0,45.952,36.87,1438.306176,0,701,701,0,0,18,0,36.87,7027.872747,451640,2941,350,62.9376,0,-193,18.2,36.87,7027.872747,113916,36,156,28.224,0,0,0,176.79,9959.437649,1299976,2241,2418,80,0,-1481,0,92.88,18690.27646,1546568,7246,2485,83.2,0,-1536,0,27.74,9594.701955,585445,4741,1073,45.7408,0,-822,0,90.72,18224.38003,506316,6751,6234,55,0,-192,1.853,84.77,18000.67046,595012,7306,911,56.4354998,0,0,20000,39.71,3976.900741,159628,2005,431,12.87050804,0,0,0,39.71,470.0944094,40425,237,197,993.6159725,0,0,0,21.53,4925.043068,206330,2483,750,13.51805104,0,0,0,882689,214075,496520,912,0,-421,1317,513,1032,-2241,173,85,20513,2650
5/14/2009,86.94,22632.79301,3203960,8462,7002,265,0,-2096,10398.84405,89.97,15921.81026,2261776,6400,5729,89,0,-3994,0.867631355,89.97,13220.34295,936227,5829,3997,34.07221912,0,-267,0,74.81,19560.93548,917877,5647,4141,83,0,0,43.666,36.87,1243.385938,0,606,606,0,0,13,0,36.87,7227.127261,455490,2829,363,51.92352,0,-207,17.439,36.87,7227.127261,113724,49,181,23.2848,0,0,0,176.79,9235.899609,1300061,2440,2331,66,0,-1359,0,92.88,17490.27463,1555000,7222,2971,68.64,0,-2020,0,27.74,9564.345378,592458,4726,1189,37.73616,0,-955,0,90.72,17089.81914,505448,5524,5906,56,0,-193.7916667,1.853,84.77,17578.81084,605782,6982,1518,48.91076649,0,0,20000,39.71,3768.634119,162350,1900,512,17.16067738,0,0,0,39.71,430.4239951,40452,217,197,1324.821297,0,0,0,21.53,4940.911108,209652,2491,742,13.17143435,0,0,0,874830,214075,496520,1804,0,-2101,875,373,956,-2310,177,99,18873,2530
