"date","elevation (m)"
2002-09-15,303.597
2002-09-16,303.502
2002-09-17,303.406
2002-09-18,303.324
2002-09-19,303.243
2002-09-20,303.182
2002-09-21,303.092
2002-09-22,302.941
2002-09-23,302.813
2002-09-24,302.705
2002-09-25,302.586
2002-09-26,302.484
2002-09-27,302.395
2002-09-28,302.279
2002-09-29,302.167
2002-09-30,302.069
2002-10-01,301.95
2002-10-02,301.902
2002-10-03,301.897
2002-10-04,301.907
2002-10-05,301.927
2002-10-06,301.876
2002-10-07,301.836
2002-10-08,301.775
2002-10-09,301.721
2002-10-10,301.629
2002-10-11,301.586
2002-10-12,301.523
2002-10-13,301.462
2002-10-14,301.418
2002-10-15,301.389
2002-10-16,301.37
2002-10-17,301.327
2002-10-18,301.275
2002-10-19,301.219
2002-10-20,301.177
2002-10-21,301.109
2002-10-22,300.979
2002-10-23,300.859
2002-10-24,300.771
2002-10-25,300.643
2002-10-26,300.476
2002-10-27,300.321
2002-10-28,300.211
2002-10-29,300.128
2002-10-30,300.021
2002-10-31,299.895
2002-11-01,299.796
2002-11-02,299.665
2002-11-03,299.552
2002-11-04,299.441
2002-11-05,299.381
2002-11-06,299.314
2002-11-07,299.388
2002-11-08,299.478
2002-11-09,299.492
2002-11-10,299.454
2002-11-11,299.413
2002-11-12,299.356
2002-11-13,299.308
2002-11-14,299.269
2002-11-15,299.237
2002-11-16,299.193
2002-11-17,299.155
2002-11-18,299.125
2002-11-19,299.069
2002-11-20,299.035
2002-11-21,299.003
2002-11-22,298.944
2002-11-23,298.888
2002-11-24,298.858
2002-11-25,298.836
2002-11-26,298.796
2002-11-27,298.752
2002-11-28,298.702
2002-11-29,298.631
2002-11-30,298.587
2002-12-01,298.537
2002-12-02,298.49
2002-12-03,298.436
2002-12-04,298.39
2002-12-05,298.343
2002-12-06,298.297
2002-12-07,298.258
2002-12-08,298.227
2002-12-09,298.196
2002-12-10,298.158
2002-12-11,298.121
2002-12-12,298.093
2002-12-13,298.206
2002-12-14,298.772
2002-12-15,299.696
2002-12-16,300.852
2002-12-17,301.831
2002-12-18,302.239
2002-12-19,302.561
2002-12-20,303.017
2002-12-21,303.621
2002-12-22,304.078
2002-12-23,304.375
2002-12-24,304.548
2002-12-25,304.684
2002-12-26,304.824
2002-12-27,305.324
2002-12-28,306.768
2002-12-29,308.429
2002-12-30,309.423
2002-12-31,310.416
2003-01-01,311.209
2003-01-02,311.545
2003-01-03,311.707
2003-01-04,311.752
2003-01-05,311.794
2003-01-06,311.821
2003-01-07,311.865
2003-01-08,311.904
2003-01-09,311.945
2003-01-10,312.073
2003-01-11,312.285
2003-01-12,312.706
2003-01-13,313.386
2003-01-14,314.148
2003-01-15,314.699
2003-01-16,315.044
2003-01-17,315.226
2003-01-18,315.31
2003-01-19,315.318
2003-01-20,315.296
2003-01-21,315.277
2003-01-22,315.295
2003-01-23,315.368
2003-01-24,315.388
2003-01-25,315.333
2003-01-26,315.245
2003-01-27,315.151
2003-01-28,315.063
2003-01-29,314.944
2003-01-30,314.866
2003-01-31,314.85
2003-02-01,314.788
2003-02-02,314.782
2003-02-03,314.831
2003-02-04,314.905
2003-02-05,314.955
2003-02-06,315.015
2003-02-07,315.119
2003-02-08,315.228
2003-02-09,315.342
2003-02-10,315.428
2003-02-11,315.477
2003-02-12,315.376
2003-02-13,315.285
2003-02-14,315.195
2003-02-15,315.144
2003-02-16,315.148
2003-02-17,315.219
2003-02-18,315.316
2003-02-19,315.36
2003-02-20,315.306
2003-02-21,315.263
2003-02-22,315.201
2003-02-23,315.175
2003-02-24,315.187
2003-02-25,315.181
2003-02-26,315.184
2003-02-27,315.194
2003-02-28,315.211
2003-03-01,315.262
2003-03-02,315.294
2003-03-03,315.332
2003-03-04,315.359
2003-03-05,315.399
2003-03-06,315.445
2003-03-07,315.49
2003-03-08,315.531
2003-03-09,315.567
2003-03-10,315.605
2003-03-11,315.681
2003-03-12,315.767
2003-03-13,315.894
2003-03-14,316.114
2003-03-15,316.65
2003-03-16,317.324
2003-03-17,317.773
2003-03-18,318.121
2003-03-19,318.411
2003-03-20,318.678
2003-03-21,318.916
2003-03-22,319.139
2003-03-23,319.37
2003-03-24,319.588
2003-03-25,319.784
2003-03-26,320.001
2003-03-27,320.231
2003-03-28,320.431
2003-03-29,320.608
2003-03-30,320.793
2003-03-31,320.976
2003-04-01,321.134
2003-04-02,321.301
2003-04-03,321.473
2003-04-04,321.664
2003-04-05,321.838
2003-04-06,321.994
2003-04-07,322.157
2003-04-08,322.305
2003-04-09,322.433
2003-04-10,322.556
2003-04-11,322.652
2003-04-12,322.833
2003-04-13,323.111
2003-04-14,323.406
2003-04-15,323.664
2003-04-16,323.909
2003-04-17,324.11
2003-04-18,324.278
2003-04-19,324.412
2003-04-20,324.531
2003-04-21,324.66
2003-04-22,324.809
2003-04-23,324.897
2003-04-24,324.973
2003-04-25,325.048
2003-04-26,325.106
2003-04-27,325.132
2003-04-28,325.323
2003-04-29,325.709
2003-04-30,325.804
2003-05-01,325.776
2003-05-02,325.633
2003-05-03,325.449
2003-05-04,325.223
2003-05-05,325.016
2003-05-06,324.855
2003-05-07,324.776
2003-05-08,324.714
2003-05-09,324.746
2003-05-10,324.799
2003-05-11,324.899
2003-05-12,325.033
2003-05-13,325.177
2003-05-14,325.22
2003-05-15,325.255
2003-05-16,325.286
2003-05-17,325.318
2003-05-18,325.304
2003-05-19,325.28
2003-05-20,325.234
2003-05-21,325.165
2003-05-22,325.112
2003-05-23,325.074
2003-05-24,325.041
2003-05-25,325.014
2003-05-26,324.996
2003-05-27,324.963
2003-05-28,324.914
2003-05-29,324.841
2003-05-30,324.774
2003-05-31,324.708
2003-06-01,324.658
2003-06-02,324.617
2003-06-03,324.573
2003-06-04,324.511
2003-06-05,324.447
2003-06-06,324.374
2003-06-07,324.282
2003-06-08,324.183
2003-06-09,324.107
2003-06-10,323.996
2003-06-11,323.864
2003-06-12,323.744
2003-06-13,323.608
2003-06-14,323.458
2003-06-15,323.299
2003-06-16,323.146
2003-06-17,322.994
2003-06-18,322.839
2003-06-19,322.669
2003-06-20,322.499
2003-06-21,322.35
2003-06-22,322.207
2003-06-23,322.066
2003-06-24,321.973
2003-06-25,321.884
2003-06-26,321.767
2003-06-27,321.665
2003-06-28,321.54
2003-06-29,321.401
2003-06-30,321.243
2003-07-01,321.074
2003-07-02,320.931
2003-07-03,320.791
2003-07-04,320.658
2003-07-05,320.484
2003-07-06,320.317
2003-07-07,320.169
2003-07-08,320.03
2003-07-09,319.877
2003-07-10,319.721
2003-07-11,319.555
2003-07-12,319.359
2003-07-13,319.161
2003-07-14,318.98
2003-07-15,318.818
2003-07-16,318.616
2003-07-17,318.406
2003-07-18,318.211
2003-07-19,318.004
2003-07-20,317.786
2003-07-21,317.576
2003-07-22,317.406
2003-07-23,317.177
2003-07-24,316.952
2003-07-25,316.749
2003-07-26,316.541
2003-07-27,316.299
2003-07-28,316.048
2003-07-29,315.822
2003-07-30,315.569
2003-07-31,315.329
2003-08-01,315.092
2003-08-02,314.908
2003-08-03,314.732
2003-08-04,314.525
2003-08-05,314.322
2003-08-06,314.104
2003-08-07,313.884
2003-08-08,313.694
2003-08-09,313.537
2003-08-10,313.38
2003-08-11,313.258
2003-08-12,313.141
2003-08-13,313.031
2003-08-14,312.9
2003-08-15,312.775
2003-08-16,312.66
2003-08-17,312.552
2003-08-18,312.468
2003-08-19,312.394
2003-08-20,312.329
2003-08-21,312.259
2003-08-22,312.218
2003-08-23,312.186
2003-08-24,312.153
2003-08-25,312.136
2003-08-26,312.093
2003-08-27,312.034
2003-08-28,311.966
2003-08-29,311.901
2003-08-30,311.828
2003-08-31,311.734
2003-09-01,311.648
2003-09-02,311.593
2003-09-03,311.547
2003-09-04,311.483
2003-09-05,311.443
2003-09-06,311.407
2003-09-07,311.36
2003-09-08,311.314
2003-09-09,311.292
2003-09-10,311.246
2003-09-11,311.217
2003-09-12,311.179
2003-09-13,311.128
2003-09-14,311.062
2003-09-15,310.981
2003-09-16,310.92
2003-09-17,310.888
2003-09-18,310.841
2003-09-19,310.812
2003-09-20,310.786
2003-09-21,310.758
2003-09-22,310.707
2003-09-23,310.676
2003-09-24,310.649
2003-09-25,310.623
2003-09-26,310.609
2003-09-27,310.578
2003-09-28,310.546
2003-09-29,310.51
2003-09-30,310.484
2003-10-01,310.47
2003-10-02,310.454
2003-10-03,310.419
2003-10-04,310.402
2003-10-05,310.381
2003-10-06,310.372
2003-10-07,310.362
2003-10-08,310.354
2003-10-09,310.345
2003-10-10,310.34
2003-10-11,310.345
2003-10-12,310.351
2003-10-13,310.352
2003-10-14,310.353
2003-10-15,310.35
2003-10-16,310.303
2003-10-17,310.27
2003-10-18,310.207
2003-10-19,310.147
2003-10-20,310.143
2003-10-21,310.14
2003-10-22,310.146
2003-10-23,310.129
2003-10-24,310.085
2003-10-25,310.054
2003-10-26,310.028
2003-10-27,310.008
2003-10-28,309.944
2003-10-29,309.862
2003-10-30,309.774
2003-10-31,309.697
2003-11-01,309.595
2003-11-02,309.544
2003-11-03,309.486
2003-11-04,309.407
2003-11-05,309.346
2003-11-06,309.289
2003-11-07,309.256
2003-11-08,309.287
2003-11-09,309.403
2003-11-10,309.455
2003-11-11,309.488
2003-11-12,309.513
2003-11-13,309.521
2003-11-14,309.538
2003-11-15,309.604
2003-11-16,309.685
2003-11-17,309.699
2003-11-18,309.699
2003-11-19,309.708
2003-11-20,309.715
2003-11-21,309.693
2003-11-22,309.669
2003-11-23,309.638
2003-11-24,309.617
2003-11-25,309.603
2003-11-26,309.59
2003-11-27,309.587
2003-11-28,309.572
2003-11-29,309.568
2003-11-30,309.564
2003-12-01,309.58
2003-12-02,309.631
2003-12-03,309.673
2003-12-04,309.697
2003-12-05,309.758
2003-12-06,310.095
2003-12-07,310.532
2003-12-08,310.739
2003-12-09,310.857
2003-12-10,310.982
2003-12-11,311.104
2003-12-12,311.247
2003-12-13,311.445
2003-12-14,311.845
2003-12-15,312.274
2003-12-16,312.447
2003-12-17,312.486
2003-12-18,312.488
2003-12-19,312.477
2003-12-20,312.488
2003-12-21,312.479
2003-12-22,312.456
2003-12-23,312.402
2003-12-24,312.557
2003-12-25,312.902
2003-12-26,312.944
2003-12-27,312.873
2003-12-28,312.775
2003-12-29,312.732
2003-12-30,312.768
2003-12-31,312.771
2004-01-01,313.011
2004-01-02,313.417
2004-01-03,313.612
2004-01-04,313.646
2004-01-05,313.609
2004-01-06,313.527
2004-01-07,313.425
2004-01-08,313.371
2004-01-09,313.395
2004-01-10,313.526
2004-01-11,313.657
2004-01-12,313.785
2004-01-13,313.877
2004-01-14,314.006
2004-01-15,314.137
2004-01-16,314.31
2004-01-17,314.496
2004-01-18,314.664
2004-01-19,314.801
2004-01-20,314.921
2004-01-21,315.011
2004-01-22,315.069
2004-01-23,315.13
2004-01-24,315.208
2004-01-25,315.288
2004-01-26,315.374
2004-01-27,315.475
2004-01-28,315.569
2004-01-29,315.62
2004-01-30,315.681
2004-01-31,315.756
2004-02-01,315.804
2004-02-02,315.907
2004-02-03,316.068
2004-02-04,316.223
2004-02-05,316.351
2004-02-06,316.455
2004-02-07,316.559
2004-02-08,316.654
2004-02-09,316.738
2004-02-10,316.813
2004-02-11,316.876
2004-02-12,316.942
2004-02-13,317.011
2004-02-14,317.094
2004-02-15,317.195
2004-02-16,317.608
2004-02-17,319.198
2004-02-18,321.225
2004-02-19,321.929
2004-02-20,321.815
2004-02-21,321.519
2004-02-22,321.112
2004-02-23,320.594
2004-02-24,320.021
2004-02-25,319.622
2004-02-26,320.176
2004-02-27,320.447
2004-02-28,320.086
2004-02-29,319.539
2004-03-01,318.944
2004-03-02,318.35
2004-03-03,317.678
2004-03-04,316.949
2004-03-05,316.424
2004-03-06,316.044
2004-03-07,315.696
2004-03-08,315.487
2004-03-09,315.336
2004-03-10,315.291
2004-03-11,315.315
2004-03-12,315.366
2004-03-13,315.466
2004-03-14,315.628
2004-03-15,315.805
2004-03-16,315.993
2004-03-17,316.177
2004-03-18,316.359
2004-03-19,316.536
2004-03-20,316.707
2004-03-21,316.882
2004-03-22,317.051
2004-03-23,317.221
2004-03-24,317.44
2004-03-25,317.677
2004-03-26,317.921
2004-03-27,318.146
2004-03-28,318.365
2004-03-29,318.576
2004-03-30,318.783
2004-03-31,318.995
2004-04-01,319.178
2004-04-02,319.327
2004-04-03,319.444
2004-04-04,319.564
2004-04-05,319.67
2004-04-06,319.779
2004-04-07,319.873
2004-04-08,319.826
2004-04-09,319.766
2004-04-10,319.693
2004-04-11,319.616
2004-04-12,319.542
2004-04-13,319.494
2004-04-14,319.485
2004-04-15,319.468
2004-04-16,319.446
2004-04-17,319.453
2004-04-18,319.498
2004-04-19,319.596
2004-04-20,319.756
2004-04-21,319.948
2004-04-22,320.126
2004-04-23,320.287
2004-04-24,320.423
2004-04-25,320.516
2004-04-26,320.621
2004-04-27,320.709
2004-04-28,320.771
2004-04-29,320.809
2004-04-30,320.852
2004-05-01,320.879
2004-05-02,320.865
2004-05-03,320.884
2004-05-04,320.916
2004-05-05,320.93
2004-05-06,320.907
2004-05-07,320.763
2004-05-08,320.546
2004-05-09,320.402
2004-05-10,320.337
2004-05-11,320.272
2004-05-12,320.202
2004-05-13,320.131
2004-05-14,320.07
2004-05-15,320.008
2004-05-16,319.942
2004-05-17,319.882
2004-05-18,319.839
2004-05-19,319.791
2004-05-20,319.742
2004-05-21,319.7
2004-05-22,319.638
2004-05-23,319.554
2004-05-24,319.477
2004-05-25,319.416
2004-05-26,319.326
2004-05-27,319.23
2004-05-28,319.099
2004-05-29,318.973
2004-05-30,318.822
2004-05-31,318.664
2004-06-01,318.546
2004-06-02,318.482
2004-06-03,318.363
2004-06-04,318.205
2004-06-05,318.071
2004-06-06,317.879
2004-06-07,317.686
2004-06-08,317.502
2004-06-09,317.328
2004-06-10,317.142
2004-06-11,316.951
2004-06-12,316.758
2004-06-13,316.557
2004-06-14,316.377
2004-06-15,316.193
2004-06-16,315.99
2004-06-17,315.765
2004-06-18,315.553
2004-06-19,315.35
2004-06-20,315.118
2004-06-21,314.888
2004-06-22,314.686
2004-06-23,314.471
2004-06-24,314.255
2004-06-25,314.046
2004-06-26,313.822
2004-06-27,313.593
2004-06-28,313.364
2004-06-29,313.157
2004-06-30,312.942
2004-07-01,312.711
2004-07-02,312.501
2004-07-03,312.26
2004-07-04,312.039
2004-07-05,311.836
2004-07-06,311.627
2004-07-07,311.421
2004-07-08,311.187
2004-07-09,310.966
2004-07-10,310.741
2004-07-11,310.506
2004-07-12,310.277
2004-07-13,310.051
2004-07-14,309.81
2004-07-15,309.569
2004-07-16,309.329
2004-07-17,309.097
2004-07-18,308.871
2004-07-19,308.619
2004-07-20,308.392
2004-07-21,308.142
2004-07-22,307.867
2004-07-23,307.582
2004-07-24,307.278
2004-07-25,306.997
2004-07-26,306.729
2004-07-27,306.438
2004-07-28,306.196
2004-07-29,305.963
2004-07-30,305.749
2004-07-31,305.52
2004-08-01,305.283
2004-08-02,305.06
2004-08-03,304.837
2004-08-04,304.642
2004-08-05,304.403
2004-08-06,304.16
2004-08-07,303.937
2004-08-08,303.734
2004-08-09,303.517
2004-08-10,303.314
2004-08-11,303.134
2004-08-12,302.957
2004-08-13,302.779
2004-08-14,302.626
2004-08-15,302.5
2004-08-16,302.367
2004-08-17,302.185
2004-08-18,302.011
2004-08-19,301.833
2004-08-20,301.674
2004-08-21,301.502
2004-08-22,301.344
2004-08-23,301.217
2004-08-24,301.07
2004-08-25,300.966
2004-08-26,300.848
2004-08-27,300.68
2004-08-28,300.501
2004-08-29,300.341
2004-08-30,300.176
2004-08-31,300.032
2004-09-01,299.916
2004-09-02,299.819
2004-09-03,299.713
2004-09-04,299.589
2004-09-05,299.463
2004-09-06,299.353
2004-09-07,299.254
2004-09-08,299.141
2004-09-09,298.996
2004-09-10,298.859
2004-09-11,298.701
2004-09-12,298.576
2004-09-13,298.425
2004-09-14,298.292
2004-09-15,298.124
2004-09-16,297.983
2004-09-17,297.814
2004-09-18,297.611
2004-09-19,297.43
2004-09-20,297.304
2004-09-21,297.17
2004-09-22,297.058
2004-09-23,296.947
2004-09-24,296.843
2004-09-25,296.749
2004-09-26,296.662
2004-09-27,296.561
2004-09-28,296.485
2004-09-29,296.437
2004-09-30,296.387
2004-10-01,296.327
2004-10-02,296.27
2004-10-03,296.234
2004-10-04,296.229
2004-10-05,296.21
2004-10-06,296.187
2004-10-07,296.174
2004-10-08,296.19
2004-10-09,296.192
2004-10-10,296.167
2004-10-11,296.13
2004-10-12,296.093
2004-10-13,296.06
2004-10-14,296.032
2004-10-15,295.98
2004-10-16,295.948
2004-10-17,295.863
2004-10-18,295.844
2004-10-19,295.943
2004-10-20,296.079
2004-10-21,296.118
2004-10-22,296.058
2004-10-23,296.02
2004-10-24,295.987
2004-10-25,295.973
2004-10-26,295.975
2004-10-27,296.001
2004-10-28,296
2004-10-29,295.994
2004-10-30,295.976
2004-10-31,295.974
2004-11-01,295.929
2004-11-02,295.923
2004-11-03,295.911
2004-11-04,295.845
2004-11-05,295.81
2004-11-06,295.768
2004-11-07,295.747
2004-11-08,295.688
2004-11-09,295.607
2004-11-10,295.528
2004-11-11,295.502
2004-11-12,295.495
2004-11-13,295.483
2004-11-14,295.515
2004-11-15,295.522
2004-11-16,295.519
2004-11-17,295.498
2004-11-18,295.475
2004-11-19,295.45
2004-11-20,295.432
2004-11-21,295.392
2004-11-22,295.366
2004-11-23,295.343
2004-11-24,295.323
2004-11-25,295.304
2004-11-26,295.306
2004-11-27,295.314
2004-11-28,295.311
2004-11-29,295.296
2004-11-30,295.28
2004-12-01,295.277
2004-12-02,295.273
2004-12-03,295.253
2004-12-04,295.226
2004-12-05,295.239
2004-12-06,295.286
2004-12-07,295.443
2004-12-08,295.946
2004-12-09,296.576
2004-12-10,296.906
2004-12-11,297.109
2004-12-12,297.253
2004-12-13,297.359
2004-12-14,297.428
2004-12-15,297.494
2004-12-16,297.568
2004-12-17,297.633
2004-12-18,297.681
2004-12-19,297.739
2004-12-20,297.791
2004-12-21,297.847
2004-12-22,297.883
2004-12-23,297.912
2004-12-24,297.934
2004-12-25,297.94
2004-12-26,298.004
2004-12-27,298.185
2004-12-28,298.468
2004-12-29,298.812
2004-12-30,299.202
2004-12-31,299.641
2005-01-01,299.996
2005-01-02,300.317
2005-01-03,300.611
2005-01-04,300.782
2005-01-05,300.879
2005-01-06,300.964
2005-01-07,301.061
2005-01-08,301.165
2005-01-09,301.309
2005-01-10,301.444
2005-01-11,301.619
2005-01-12,301.771
2005-01-13,301.889
2005-01-14,302.003
2005-01-15,302.118
2005-01-16,302.235
2005-01-17,302.336
2005-01-18,302.442
2005-01-19,302.546
2005-01-20,302.668
2005-01-21,302.799
2005-01-22,302.91
2005-01-23,303.02
2005-01-24,303.121
2005-01-25,303.244
2005-01-26,303.517
2005-01-27,303.932
2005-01-28,304.398
2005-01-29,304.956
2005-01-30,305.373
2005-01-31,305.699
2005-02-01,305.902
2005-02-02,306.117
2005-02-03,306.317
2005-02-04,306.511
2005-02-05,306.706
2005-02-06,306.875
2005-02-07,307.021
2005-02-08,307.117
2005-02-09,307.188
2005-02-10,307.254
2005-02-11,307.314
2005-02-12,307.395
2005-02-13,307.479
2005-02-14,307.628
2005-02-15,307.77
2005-02-16,307.891
2005-02-17,307.991
2005-02-18,308.118
2005-02-19,308.271
2005-02-20,308.481
2005-02-21,308.808
2005-02-22,309.045
2005-02-23,309.241
2005-02-24,309.415
2005-02-25,309.523
2005-02-26,309.638
2005-02-27,309.804
2005-02-28,310.051
2005-03-01,310.358
2005-03-02,310.664
2005-03-03,310.95
2005-03-04,311.195
2005-03-05,311.428
2005-03-06,311.655
2005-03-07,311.829
2005-03-08,312.016
2005-03-09,312.2
2005-03-10,312.361
2005-03-11,312.503
2005-03-12,312.636
2005-03-13,312.744
2005-03-14,312.883
2005-03-15,313.012
2005-03-16,313.094
2005-03-17,313.195
2005-03-18,313.3
2005-03-19,313.458
2005-03-20,313.7
2005-03-21,313.985
2005-03-22,314.463
2005-03-23,315.103
2005-03-24,315.606
2005-03-25,316.005
2005-03-26,316.336
2005-03-27,316.689
2005-03-28,317.073
2005-03-29,317.423
2005-03-30,317.73
2005-03-31,317.994
2005-04-01,318.22
2005-04-02,318.41
2005-04-03,318.623
2005-04-04,318.834
2005-04-05,319.049
2005-04-06,319.22
2005-04-07,319.392
2005-04-08,319.618
2005-04-09,319.851
2005-04-10,320.058
2005-04-11,320.242
2005-04-12,320.408
2005-04-13,320.575
2005-04-14,320.719
2005-04-15,320.868
2005-04-16,320.999
2005-04-17,321.111
2005-04-18,321.233
2005-04-19,321.341
2005-04-20,321.437
2005-04-21,321.53
2005-04-22,321.623
2005-04-23,321.732
2005-04-24,321.838
2005-04-25,321.914
2005-04-26,321.972
2005-04-27,322.024
2005-04-28,322.087
2005-04-29,322.165
2005-04-30,322.245
2005-05-01,322.33
2005-05-02,322.408
2005-05-03,322.488
2005-05-04,322.565
2005-05-05,322.669
2005-05-06,322.833
2005-05-07,322.98
2005-05-08,323.243
2005-05-09,323.816
2005-05-10,324.449
2005-05-11,324.803
2005-05-12,324.941
2005-05-13,324.946
2005-05-14,324.904
2005-05-15,324.876
2005-05-16,324.921
2005-05-17,325.119
2005-05-18,324.797
2005-05-19,324.872
2005-05-20,325.026
2005-05-21,325.134
2005-05-22,325.194
2005-05-23,325.201
2005-05-24,325.143
2005-05-25,325.257
2005-05-26,325.277
2005-05-27,325.282
2005-05-28,325.257
2005-05-29,325.227
2005-05-30,325.176
2005-05-31,325.129
2005-06-01,325.087
2005-06-02,325.045
2005-06-03,324.978
2005-06-04,324.92
2005-06-05,324.864
2005-06-06,324.814
2005-06-07,324.735
2005-06-08,324.658
2005-06-09,324.596
2005-06-10,324.505
2005-06-11,324.402
2005-06-12,324.305
2005-06-13,324.201
2005-06-14,324.073
2005-06-15,323.959
2005-06-16,323.862
2005-06-17,323.808
2005-06-18,323.806
2005-06-19,323.833
2005-06-20,323.806
2005-06-21,323.761
2005-06-22,323.697
2005-06-23,323.583
2005-06-24,323.475
2005-06-25,323.315
2005-06-26,323.16
2005-06-27,323.013
2005-06-28,322.875
2005-06-29,322.756
2005-06-30,322.643
2005-07-01,322.519
2005-07-02,322.373
2005-07-03,322.21
2005-07-04,322.052
2005-07-05,321.868
2005-07-06,321.69
2005-07-07,321.51
2005-07-08,321.33
2005-07-09,321.096
2005-07-10,320.907
2005-07-11,320.701
2005-07-12,320.505
2005-07-13,320.285
2005-07-14,320.079
2005-07-15,319.861
2005-07-16,319.653
2005-07-17,319.411
2005-07-18,319.167
2005-07-19,318.94
2005-07-20,318.721
2005-07-21,318.502
2005-07-22,318.267
2005-07-23,318.044
2005-07-24,317.823
2005-07-25,317.587
2005-07-26,317.371
2005-07-27,317.18
2005-07-28,316.978
2005-07-29,316.784
2005-07-30,316.601
2005-07-31,316.411
2005-08-01,316.215
2005-08-02,316.031
2005-08-03,315.847
2005-08-04,315.653
2005-08-05,315.459
2005-08-06,315.261
2005-08-07,315.085
2005-08-08,314.905
2005-08-09,314.73
2005-08-10,314.564
2005-08-11,314.424
2005-08-12,314.306
2005-08-13,314.149
2005-08-14,313.982
2005-08-15,313.845
2005-08-16,313.73
2005-08-17,313.608
2005-08-18,313.463
2005-08-19,313.332
2005-08-20,313.192
2005-08-21,313.077
2005-08-22,312.976
2005-08-23,312.863
2005-08-24,312.742
2005-08-25,312.63
2005-08-26,312.512
2005-08-27,312.398
2005-08-28,312.275
2005-08-29,312.161
2005-08-30,312.061
2005-08-31,311.935
2005-09-01,311.81
2005-09-02,311.709
2005-09-03,311.594
2005-09-04,311.476
2005-09-05,311.366
2005-09-06,311.27
2005-09-07,311.178
2005-09-08,311.088
2005-09-09,311.002
2005-09-10,310.913
2005-09-11,310.802
2005-09-12,310.717
2005-09-13,310.639
2005-09-14,310.556
2005-09-15,310.464
2005-09-16,310.361
2005-09-17,310.277
2005-09-18,310.195
2005-09-19,310.107
2005-09-20,310.034
2005-09-21,309.96
2005-09-22,309.877
2005-09-23,309.771
2005-09-24,309.644
2005-09-25,309.511
2005-09-26,309.382
2005-09-27,309.269
2005-09-28,309.171
2005-09-29,309.059
2005-09-30,308.946
2005-10-01,308.831
2005-10-02,308.723
2005-10-03,308.633
2005-10-04,308.524
2005-10-05,308.412
2005-10-06,308.315
2005-10-07,308.233
2005-10-08,308.145
2005-10-09,308.047
2005-10-10,307.937
2005-10-11,307.825
2005-10-12,307.71
2005-10-13,307.601
2005-10-14,307.51
2005-10-15,307.412
2005-10-16,307.312
2005-10-17,307.22
2005-10-18,307.136
2005-10-19,307.077
2005-10-20,307.011
2005-10-21,306.95
2005-10-22,306.887
2005-10-23,306.835
2005-10-24,306.771
2005-10-25,306.703
2005-10-26,306.669
2005-10-27,306.618
2005-10-28,306.586
2005-10-29,306.56
2005-10-30,306.507
2005-10-31,306.452
2005-11-01,306.424
2005-11-02,306.395
2005-11-03,306.39
2005-11-04,306.393
2005-11-05,306.368
2005-11-06,306.375
2005-11-07,306.51
2005-11-08,306.678
2005-11-09,306.74
2005-11-10,306.807
2005-11-11,306.839
2005-11-12,306.863
2005-11-13,306.872
2005-11-14,306.867
2005-11-15,306.853
2005-11-16,306.84
2005-11-17,306.85
2005-11-18,306.858
2005-11-19,306.849
2005-11-20,306.848
2005-11-21,306.85
2005-11-22,306.841
2005-11-23,306.84
2005-11-24,306.831
2005-11-25,306.827
2005-11-26,306.818
2005-11-27,306.798
2005-11-28,306.816
2005-11-29,306.861
2005-11-30,306.9
2005-12-01,307.092
2005-12-02,307.359
2005-12-03,307.511
2005-12-04,307.582
2005-12-05,307.617
2005-12-06,307.631
2005-12-07,307.656
2005-12-08,307.689
2005-12-09,307.693
2005-12-10,307.701
2005-12-11,307.701
2005-12-12,307.7
2005-12-13,307.69
2005-12-14,307.674
2005-12-15,307.654
2005-12-16,307.646
2005-12-17,307.652
2005-12-18,307.717
2005-12-19,308.004
2005-12-20,308.466
2005-12-21,308.968
2005-12-22,309.687
2005-12-23,310.513
2005-12-24,311.13
2005-12-25,311.636
2005-12-26,312.281
2005-12-27,313.012
2005-12-28,314.073
2005-12-29,315.268
2005-12-30,315.594
2005-12-31,316.832
2006-01-01,318.18
2006-01-02,318.793
2006-01-03,319.289
2006-01-04,319.433
2006-01-05,319.324
2006-01-06,318.982
2006-01-07,318.518
2006-01-08,317.979
2006-01-09,317.315
2006-01-10,316.663
2006-01-11,315.991
2006-01-12,315.322
2006-01-13,314.579
2006-01-14,314.067
2006-01-15,313.804
2006-01-16,313.585
2006-01-17,313.437
2006-01-18,313.411
2006-01-19,313.488
2006-01-20,313.565
2006-01-21,313.696
2006-01-22,313.801
2006-01-23,313.941
2006-01-24,314.071
2006-01-25,314.209
2006-01-26,314.362
2006-01-27,314.518
2006-01-28,314.711
2006-01-29,314.955
2006-01-30,315.244
2006-01-31,315.501
2006-02-01,315.714
2006-02-02,315.968
2006-02-03,316.157
2006-02-04,316.107
2006-02-05,315.939
2006-02-06,315.724
2006-02-07,315.459
2006-02-08,315.273
2006-02-09,315.13
2006-02-10,315.122
2006-02-11,315.108
2006-02-12,315.156
2006-02-13,315.235
2006-02-14,315.314
2006-02-15,315.416
2006-02-16,315.57
2006-02-17,315.736
2006-02-18,315.906
2006-02-19,316.067
2006-02-20,316.222
2006-02-21,316.369
2006-02-22,316.5
2006-02-23,316.619
2006-02-24,316.748
2006-02-25,316.888
2006-02-26,317.057
2006-02-27,317.46
2006-02-28,318.108
2006-03-01,318.639
2006-03-02,319.016
2006-03-03,319.342
2006-03-04,319.448
2006-03-05,319.555
2006-03-06,319.761
2006-03-07,319.908
2006-03-08,319.825
