"date","Storage (MAF)"
2002-02-15,3.620421
2002-02-16,3.629166
2002-02-17,3.63663
2002-02-18,3.644125
2002-02-19,3.664818
2002-02-20,3.697595
2002-02-21,3.723746
2002-02-22,3.749759
2002-02-23,3.773782
2002-02-24,3.795766
2002-02-25,3.808737
2002-02-26,3.82039
2002-02-27,3.831563
2002-02-28,3.839544
2002-03-01,3.84593
2002-03-02,3.853414
2002-03-03,3.861432
2002-03-04,3.865441
2002-03-05,3.86945
2002-03-06,3.878836
2002-03-07,3.891459
2002-03-08,3.902486
2002-03-09,3.910851
2002-03-10,3.923803
2002-03-11,3.935993
2002-03-12,3.946026
2002-03-13,3.955527
2002-03-14,3.966153
2002-03-15,3.975962
2002-03-16,3.985522
2002-03-17,3.996198
2002-03-18,4.002494
2002-03-19,4.0066
2002-03-20,4.010169
2002-03-21,4.013745
2002-03-22,4.022821
2002-03-23,4.041553
2002-03-24,4.055647
2002-03-25,4.066995
2002-03-26,4.078102
2002-03-27,4.087542
2002-03-28,4.099523
2002-03-29,4.111798
2002-03-30,4.12578
2002-03-31,4.136151
2002-04-01,4.141476
2002-04-02,4.148773
2002-04-03,4.156658
2002-04-04,4.168203
2002-04-05,4.180054
2002-04-06,4.191654
2002-04-07,4.203538
2002-04-08,4.211783
2002-04-09,4.222017
2002-04-10,4.231683
2002-04-11,4.241392
2002-04-12,4.253385
2002-04-13,4.263395
2002-04-14,4.27516
2002-04-15,4.280325
2002-04-16,4.287212
2002-04-17,4.292105
2002-04-18,4.296717
2002-04-19,4.299888
2002-04-20,4.302194
2002-04-21,4.307959
2002-04-22,4.308247
2002-04-23,4.308535
2002-04-24,4.308823
2002-04-25,4.307094
2002-04-26,4.306517
2002-04-27,4.303923
2002-04-28,4.301041
2002-04-29,4.29787
2002-04-30,4.296717
2002-05-01,4.297582
2002-05-02,4.293258
2002-05-03,4.29124
2002-05-04,4.286925
2002-05-05,4.283195
2002-05-06,4.279177
2002-05-07,4.274012
2002-05-08,4.267125
2002-05-09,4.264255
2002-05-10,4.261099
2002-05-11,4.259667
2002-05-12,4.257668
2002-05-13,4.250815
2002-05-14,4.241963
2002-05-15,4.235395
2002-05-16,4.226281
2002-05-17,4.2169
2002-05-18,4.209793
2002-05-19,4.209224
2002-05-20,4.204391
2002-05-21,4.202688
2002-05-22,4.196181
2002-05-23,4.189673
2002-05-24,4.180903
2002-05-25,4.172708
2002-05-26,4.159755
2002-05-27,4.149618
2002-05-28,4.143158
2002-05-29,4.13559
2002-05-30,4.129704
2002-05-31,4.121856
2002-06-01,4.113472
2002-06-02,4.102313
2002-06-03,4.093664
2002-06-04,4.084765
2002-06-05,4.07588
2002-06-06,4.065329
2002-06-07,4.053988
2002-06-08,4.039895
2002-06-09,4.026122
2002-06-10,4.01512
2002-06-11,4.004137
2002-06-12,3.991544
2002-06-13,3.978687
2002-06-14,3.961521
2002-06-15,3.944399
2002-06-16,3.926232
2002-06-17,3.910042
2002-06-18,3.893071
2002-06-19,3.875613
2002-06-20,3.859561
2002-06-21,3.841407
2002-06-22,3.822252
2002-06-23,3.804237
2002-06-24,3.787292
2002-06-25,3.769014
2002-06-26,3.751077
2002-06-27,3.732925
2002-06-28,3.713517
2002-06-29,3.697856
2002-06-30,3.678844
2002-07-01,3.661702
2002-07-02,3.645417
2002-07-03,3.629166
2002-07-04,3.609619
2002-07-05,3.591705
2002-07-06,3.572824
2002-07-07,3.55527
2002-07-08,3.539306
2002-07-09,3.52314
2002-07-10,3.507009
2002-07-11,3.486937
2002-07-12,3.467197
2002-07-13,3.448771
2002-07-14,3.428181
2002-07-15,3.409396
2002-07-16,3.389964
2002-07-17,3.37085
2002-07-18,3.351805
2002-07-19,3.332344
2002-07-20,3.312238
2002-07-21,3.290303
2002-07-22,3.271526
2002-07-23,3.251849
2002-07-24,3.233202
2002-07-25,3.214386
2002-07-26,3.195192
2002-07-27,3.174423
2002-07-28,3.154685
2002-07-29,3.136431
2002-07-30,3.118709
2002-07-31,3.102924
2002-08-01,3.087425
2002-08-02,3.071047
2002-08-03,3.053588
2002-08-04,3.03758
2002-08-05,3.021393
2002-08-06,3.004805
2002-08-07,2.990106
2002-08-08,2.975898
2002-08-09,2.963299
2002-08-10,2.950308
2002-08-11,2.936668
2002-08-12,2.922643
2002-08-13,2.909104
2002-08-14,2.894934
2002-08-15,2.882156
2002-08-16,2.870491
2002-08-17,2.859318
2002-08-18,2.846848
2002-08-19,2.834863
2002-08-20,2.82355
2002-08-21,2.813997
2002-08-22,2.805968
2002-08-23,2.801001
2002-08-24,2.796898
2002-08-25,2.792795
2002-08-26,2.788692
2002-08-27,2.781585
2002-08-28,2.775356
2002-08-29,2.769127
2002-08-30,2.764616
2002-08-31,2.758417
2002-09-01,2.754999
2002-09-02,2.751367
2002-09-03,2.747949
2002-09-04,2.745813
2002-09-05,2.739845
2002-09-06,2.731346
2002-09-07,2.723483
2002-09-08,2.716074
2002-09-09,2.710368
2002-09-10,2.703817
2002-09-11,2.69665
2002-09-12,2.689714
2002-09-13,2.683618
2002-09-14,2.674186
2002-09-15,2.665406
2002-09-16,2.66018
2002-09-17,2.653307
2002-09-18,2.647278
2002-09-19,2.642704
2002-09-20,2.638962
2002-09-21,2.627581
2002-09-22,2.617656
2002-09-23,2.610042
2002-09-24,2.601405
2002-09-25,2.594014
2002-09-26,2.587674
2002-09-27,2.581129
2002-09-28,2.572774
2002-09-29,2.566702
2002-09-30,2.558201
2002-10-01,2.554758
2002-10-02,2.554148
2002-10-03,2.554555
2002-10-04,2.556178
2002-10-05,2.552725
2002-10-06,2.54988
2002-10-07,2.546424
2002-10-08,2.542359
2002-10-09,2.536057
2002-10-10,2.532024
2002-10-11,2.528203
2002-10-12,2.52418
2002-10-13,2.521163
2002-10-14,2.518749
2002-10-15,2.517342
2002-10-16,2.514928
2002-10-17,2.511327
2002-10-18,2.508127
2002-10-19,2.504926
2002-10-20,2.500725
2002-10-21,2.491144
2002-10-22,2.482988
2002-10-23,2.477418
2002-10-24,2.470679
2002-10-25,2.460592
2002-10-26,2.448169
2002-10-27,2.440497
2002-10-28,2.435579
2002-10-29,2.42932
2002-10-30,2.421105
2002-10-31,2.414071
2002-11-01,2.405498
2002-11-02,2.398484
2002-11-03,2.390724
2002-11-04,2.386462
2002-11-05,2.382006
2002-11-06,2.382006
2002-11-07,2.391499
2002-11-08,2.393824
2002-11-09,2.392274
2002-11-10,2.389562
2002-11-11,2.385881
2002-11-12,2.382975
2002-11-13,2.380263
2002-11-14,2.378907
2002-11-15,2.3762
2002-11-16,2.373888
2002-11-17,2.371384
2002-11-18,2.36888
2002-11-19,2.366568
2002-11-20,2.36522
2002-11-21,2.362138
2002-11-22,2.358285
2002-11-23,2.355602
2002-11-24,2.354452
2002-11-25,2.351963
2002-11-26,2.348898
2002-11-27,2.346025
2002-11-28,2.341237
2002-11-29,2.337985
2002-11-30,2.334938
2002-12-01,2.332271
2002-12-02,2.329224
2002-12-03,2.325986
2002-12-04,2.323509
2002-12-05,2.320271
2002-12-06,2.318564
2002-12-07,2.316481
2002-12-08,2.314588
2002-12-09,2.312315
2002-12-10,2.310422
2002-12-11,2.30796
2002-12-12,2.307582
2002-12-13,2.322557
2002-12-14,2.387043
2002-12-15,2.444235
2002-12-16,2.539106
2002-12-17,2.573178
2002-12-18,2.596882
2002-12-19,2.616622
2002-12-20,2.661434
2002-12-21,2.701915
2002-12-22,2.724546
2002-12-23,2.739208
2002-12-24,2.750513
2002-12-25,2.758844
2002-12-26,2.766764
2002-12-27,2.827024
2002-12-28,2.986036
2002-12-29,3.071966
2002-12-30,3.140398
2002-12-31,3.223197
2003-01-01,3.257834
2003-01-02,3.274655
2003-01-03,3.28019
2003-01-04,3.285004
2003-01-05,3.288134
2003-01-06,3.290303
2003-01-07,3.296809
2003-01-08,3.299701
2003-01-09,3.30693
2003-01-10,3.321443
2003-01-11,3.345475
2003-01-12,3.391932
2003-01-13,3.452994
2003-01-14,3.508013
2003-01-15,3.543107
2003-01-16,3.563402
2003-01-17,3.572314
2003-01-18,3.576389
2003-01-19,3.57588
2003-01-20,3.572824
2003-01-21,3.571041
2003-01-22,3.576898
2003-01-23,3.579699
2003-01-24,3.577917
2003-01-25,3.570532
2003-01-26,3.563147
2003-01-27,3.556537
2003-01-28,3.546908
2003-01-29,3.541333
2003-01-30,3.540827
2003-01-31,3.536772
2003-02-01,3.536012
2003-02-02,3.54108
2003-02-03,3.549189
2003-02-04,3.553497
2003-02-05,3.557804
2003-02-06,3.566712
2003-02-07,3.575116
2003-02-08,3.585051
2003-02-09,3.594776
2003-02-10,3.599894
2003-02-11,3.591193
2003-02-12,3.58301
2003-02-13,3.57588
2003-02-14,3.569004
2003-02-15,3.566712
2003-02-16,3.573588
2003-02-17,3.583519
2003-02-18,3.589145
2003-02-19,3.583774
2003-02-20,3.581227
2003-02-21,3.577662
2003-02-22,3.57537
2003-02-23,3.575116
2003-02-24,3.575625
2003-02-25,3.575625
2003-02-26,3.577153
2003-02-27,3.579445
2003-02-28,3.584283
2003-03-01,3.587098
2003-03-02,3.590937
2003-03-03,3.59324
2003-03-04,3.596823
2003-03-05,3.600662
2003-03-06,3.604757
2003-03-07,3.608595
2003-03-08,3.611161
2003-03-09,3.614762
2003-03-10,3.621449
2003-03-11,3.627622
2003-03-12,3.636113
2003-03-13,3.649811
2003-03-14,3.67287
2003-03-15,3.746069
2003-03-16,3.790736
2003-03-17,3.824647
2003-03-18,3.851276
2003-03-19,3.876419
2003-03-20,3.899248
2003-03-21,3.918946
2003-03-22,3.939247
2003-03-23,3.960976
2003-03-24,3.978687
2003-03-25,3.997019
2003-03-26,4.018971
2003-03-27,4.039342
2003-03-28,4.054818
2003-03-29,4.071715
2003-03-30,4.088375
2003-03-31,4.103708
2003-04-01,4.118773
2003-04-02,4.135871
2003-04-03,4.151307
2003-04-04,4.171019
2003-04-05,4.184581
2003-04-06,4.200425
2003-04-07,4.215478
2003-04-08,4.228556
2003-04-09,4.23768
2003-04-10,4.247674
2003-04-11,4.261099
2003-04-12,4.281473
2003-04-13,4.313435
2003-04-14,4.339478
2003-04-15,4.363503
2003-04-16,4.38467
2003-04-17,4.402693
2003-04-18,4.41641
2003-04-19,4.4278
2003-04-20,4.439214
2003-04-21,4.453002
2003-04-22,4.463565
2003-04-23,4.465922
2003-04-24,4.470933
2003-04-25,4.480364
2003-04-26,4.483016
2003-04-27,4.5018
2003-04-28,4.520571
2003-04-29,4.5331
2003-04-30,4.536624
2003-05-01,4.525024
2003-05-02,4.507841
2003-05-03,4.487142
2003-05-04,4.46828
2003-05-05,4.453295
2003-05-06,4.446841
2003-05-07,4.441267
2003-05-08,4.442441
2003-05-09,4.449188
2003-05-10,4.458576
2003-05-11,4.472701
2003-05-12,4.487142
2003-05-13,4.491858
2003-05-14,4.494222
2003-05-15,4.497479
2003-05-16,4.50192
2003-05-17,4.500439
2003-05-18,4.498367
2003-05-19,4.494518
2003-05-20,4.488616
2003-05-21,4.480953
2003-05-22,4.477122
2003-05-23,4.474175
2003-05-24,4.472112
2003-05-25,4.469459
2003-05-26,4.466217
2003-05-27,4.462097
2003-05-28,4.455349
2003-05-29,4.448015
2003-05-30,4.442441
2003-05-31,4.435987
2003-06-01,4.432181
2003-06-02,4.427216
2003-06-03,4.421667
2003-06-04,4.414366
2003-06-05,4.407064
2003-06-06,4.399205
2003-06-07,4.388158
2003-06-08,4.380309
2003-06-09,4.371896
2003-06-10,4.356846
2003-06-11,4.346138
2003-06-12,4.332238
2003-06-13,4.319496
2003-06-14,4.30277
2003-06-15,4.28836
2003-06-16,4.273151
2003-06-17,4.258525
2003-06-18,4.241963
2003-06-19,4.227134
2003-06-20,4.21292
2003-06-21,4.197312
2003-06-22,4.183732
2003-06-23,4.174116
2003-06-24,4.165387
2003-06-25,4.152997
2003-06-26,4.143719
2003-06-27,4.132507
2003-06-28,4.118773
2003-06-29,4.102871
2003-06-30,4.088097
2003-07-01,4.074214
2003-07-02,4.060621
2003-07-03,4.048461
2003-07-04,4.033273
2003-07-05,4.01622
2003-07-06,4.00222
2003-07-07,3.988533
2003-07-08,3.974327
2003-07-09,3.959614
2003-07-10,3.943586
2003-07-11,3.927859
2003-07-12,3.908962
2003-07-13,3.891728
2003-07-14,3.876419
2003-07-15,3.858492
2003-07-16,3.839544
2003-07-17,3.821188
2003-07-18,3.803443
2003-07-19,3.783583
2003-07-20,3.764519
2003-07-21,3.749496
2003-07-22,3.728991
2003-07-23,3.708819
2003-07-24,3.69133
2003-07-25,3.672091
2003-07-26,3.653947
2003-07-27,3.630709
2003-07-28,3.610132
2003-07-29,3.588378
2003-07-30,3.567985
2003-07-31,3.547162
2003-08-01,3.529948
2003-08-02,3.517089
2003-08-03,3.500235
2003-08-04,3.482674
2003-08-05,3.4652
2003-08-06,3.446784
2003-08-07,3.430405
2003-08-08,3.418047
2003-08-09,3.405212
2003-08-10,3.392915
2003-08-11,3.383328
2003-08-12,3.37452
2003-08-13,3.363999
2003-08-14,3.353022
2003-08-15,3.344015
2003-08-16,3.334524
2003-08-17,3.326773
2003-08-18,3.320717
2003-08-19,3.315145
2003-08-20,3.308858
2003-08-21,3.305484
2003-08-22,3.303075
2003-08-23,3.300183
2003-08-24,3.298255
2003-08-25,3.294881
2003-08-26,3.28958
2003-08-27,3.284522
2003-08-28,3.279228
2003-08-29,3.273692
2003-08-30,3.266231
2003-08-31,3.258552
2003-09-01,3.252328
2003-09-02,3.249454
2003-09-03,3.243948
2003-09-04,3.240357
2003-09-05,3.238444
2003-09-06,3.234632
2003-09-07,3.230344
2003-09-08,3.228438
2003-09-09,3.225103
2003-09-10,3.222482
2003-09-11,3.218909
2003-09-12,3.21486
2003-09-13,3.209647
2003-09-14,3.203249
2003-09-15,3.197325
2003-09-16,3.195429
2003-09-17,3.191165
2003-09-18,3.188571
2003-09-19,3.186685
2003-09-20,3.183855
2003-09-21,3.179611
2003-09-22,3.177017
2003-09-23,3.174423
2003-09-24,3.171593
2003-09-25,3.170886
2003-09-26,3.168292
2003-09-27,3.165944
2003-09-28,3.162894
2003-09-29,3.160314
2003-09-30,3.159376
2003-10-01,3.157969
2003-10-02,3.156093
2003-10-03,3.153512
2003-10-04,3.152105
2003-10-05,3.150698
2003-10-06,3.150229
2003-10-07,3.149525
2003-10-08,3.149291
2003-10-09,3.148587
2003-10-10,3.148118
2003-10-11,3.148587
2003-10-12,3.149291
2003-10-13,3.149056
2003-10-14,3.149291
2003-10-15,3.145538
2003-10-16,3.142498
2003-10-17,3.140398
2003-10-18,3.133164
2003-10-19,3.132931
2003-10-20,3.132464
2003-10-21,3.132698
2003-10-22,3.132698
2003-10-23,3.129664
2003-10-24,3.127097
2003-10-25,3.12383
2003-10-26,3.121963
2003-10-27,3.116387
2003-10-28,3.110816
2003-10-29,3.10362
2003-10-30,3.097586
2003-10-31,3.090889
2003-11-01,3.084422
2003-11-02,3.081189
2003-11-03,3.075416
2003-11-04,3.071277
2003-11-05,3.066912
2003-11-06,3.063007
2003-11-07,3.063007
2003-11-08,3.071277
2003-11-09,3.078649
2003-11-10,3.081882
2003-11-11,3.084192
2003-11-12,3.085346
2003-11-13,3.085115
2003-11-14,3.088579
2003-11-15,3.096893
2003-11-16,3.098513
2003-11-17,3.09921
2003-11-18,3.098978
2003-11-19,3.101067
2003-11-20,3.099442
2003-11-21,3.098049
2003-11-22,3.096431
2003-11-23,3.094353
2003-11-24,3.093198
2003-11-25,3.092044
2003-11-26,3.091351
2003-11-27,3.091351
2003-11-28,3.089965
2003-11-29,3.090427
2003-11-30,3.090196
2003-12-01,3.094584
2003-12-02,3.098513
2003-12-03,3.100603
2003-12-04,3.102924
2003-12-05,3.111048
2003-12-06,3.158438
2003-12-07,3.179846
2003-12-08,3.189043
2003-12-09,3.198747
2003-12-10,3.209173
2003-12-11,3.219147
2003-12-12,3.230582
2003-12-13,3.25113
2003-12-14,3.299219
2003-12-15,3.31563
2003-12-16,3.320232
2003-12-17,3.32217
2003-12-18,3.31999
2003-12-19,3.321443
2003-12-20,3.321686
2003-12-21,3.320717
2003-12-22,3.313449
2003-12-23,3.305725
2003-12-24,3.346206
2003-12-25,3.355213
2003-12-26,3.351318
2003-12-27,3.342311
2003-12-28,3.337442
2003-12-29,3.344015
2003-12-30,3.343528
2003-12-31,3.345962
2004-01-01,3.389718
2004-01-02,3.409149
2004-01-03,3.413598
2004-01-04,3.415575
2004-01-05,3.409396
2004-01-06,3.400047
2004-01-07,3.393407
2004-01-08,3.391686
2004-01-09,3.402015
2004-01-10,3.415575
2004-01-11,3.427686
2004-01-12,3.436848
2004-01-13,3.447032
2004-01-14,3.457713
2004-01-15,3.470442
2004-01-16,3.487689
2004-01-17,3.502242
2004-01-18,3.51608
2004-01-19,3.526166
2004-01-20,3.536772
2004-01-21,3.542347
2004-01-22,3.546908
2004-01-23,3.553497
2004-01-24,3.560855
2004-01-25,3.567985
2004-01-26,3.576134
2004-01-27,3.585051
2004-01-28,3.590937
2004-01-29,3.59452
2004-01-30,3.602453
2004-01-31,3.606548
2004-02-01,3.610904
2004-02-02,3.62505
2004-02-03,3.639731
2004-02-04,3.651621
2004-02-05,3.661184
2004-02-06,3.669753
2004-02-07,3.678844
2004-02-08,3.686636
2004-02-09,3.693679
2004-02-10,3.699161
2004-02-11,3.704903
2004-02-12,3.710907
2004-02-13,3.717451
2004-02-14,3.725581
2004-02-15,3.73581
2004-02-16,3.802649
2004-02-17,4.018145
2004-02-18,4.119614
2004-02-19,4.119614
2004-02-20,4.098128
2004-02-21,4.063386
2004-02-22,4.022821
2004-02-23,3.971875
2004-02-24,3.917057
2004-02-25,3.951991
2004-02-26,3.991544
2004-02-27,3.968605
2004-02-28,3.921915
2004-02-29,3.868648
2004-03-01,3.818266
2004-03-02,3.760302
2004-03-03,3.698639
2004-03-04,3.654464
2004-03-05,3.623764
2004-03-06,3.595288
2004-03-07,3.576898
2004-03-08,3.563656
2004-03-09,3.560346
2004-03-10,3.562128
2004-03-11,3.566458
2004-03-12,3.575625
2004-03-13,3.589145
2004-03-14,3.603733
2004-03-15,3.620678
2004-03-16,3.636371
2004-03-17,3.652396
2004-03-18,3.667156
2004-03-19,3.683
2004-03-20,3.697595
2004-03-21,3.713256
2004-03-22,3.728204
2004-03-23,3.746333
2004-03-24,3.765573
2004-03-25,3.788881
2004-03-26,3.809266
2004-03-27,3.830499
2004-03-28,3.849939
2004-03-29,3.868915
2004-03-30,3.887162
2004-03-31,3.905184
2004-04-01,3.918946
2004-04-02,3.92813
2004-04-03,3.940061
2004-04-04,3.949009
2004-04-05,3.960704
2004-04-06,3.968333
2004-04-07,3.963973
2004-04-08,3.958524
2004-04-09,3.951449
2004-04-10,3.944128
2004-04-11,3.938163
2004-04-12,3.933011
2004-04-13,3.933282
2004-04-14,3.931655
2004-04-15,3.930299
2004-04-16,3.930842
2004-04-17,3.933824
2004-04-18,3.940603
2004-04-19,3.952805
2004-04-20,3.97133
2004-04-21,3.987985
2004-04-22,4.003042
2004-04-23,4.01787
2004-04-24,4.025572
2004-04-25,4.034098
2004-04-26,4.043211
2004-04-27,4.049014
2004-04-28,4.05233
2004-04-29,4.056476
2004-04-30,4.059792
2004-05-01,4.057857
2004-05-02,4.05841
2004-05-03,4.060897
2004-05-04,4.062555
2004-05-05,4.060897
2004-05-06,4.054265
2004-05-07,4.044
2004-05-08,4.0357
2004-05-09,4.029422
2004-05-10,4.023646
2004-05-11,4.01787
2004-05-12,4.011545
2004-05-13,4.005232
2004-05-14,4.000304
2004-05-15,3.993187
2004-05-16,3.987438
2004-05-17,3.982784
2004-05-18,3.979232
2004-05-19,3.974055
2004-05-20,3.970785
2004-05-21,3.966426
2004-05-22,3.958524
2004-05-23,3.951178
2004-05-24,3.945484
2004-05-25,3.937349
2004-05-26,3.92813
2004-05-27,3.917057
2004-05-28,3.905724
2004-05-29,3.893071
2004-05-30,3.878836
2004-05-31,3.863837
2004-06-01,3.856888
2004-06-02,3.852077
2004-06-03,3.835288
2004-06-04,3.824381
2004-06-05,3.805825
2004-06-06,3.789146
2004-06-07,3.772458
2004-06-08,3.756085
2004-06-09,3.740271
2004-06-10,3.723746
2004-06-11,3.707775
2004-06-12,3.689764
2004-06-13,3.673649
2004-06-14,3.657307
2004-06-15,3.639731
2004-06-16,3.620421
2004-06-17,3.601686
2004-06-18,3.584283
2004-06-19,3.56442
2004-06-20,3.545641
2004-06-21,3.527427
2004-06-22,3.509525
2004-06-23,3.490951
2004-06-24,3.474186
2004-06-25,3.454484
2004-06-26,3.435358
2004-06-27,3.415081
2004-06-28,3.398572
2004-06-29,3.380881
2004-06-30,3.360818
2004-07-01,3.343528
2004-07-02,3.326046
2004-07-03,3.305243
2004-07-04,3.289339
2004-07-05,3.272248
2004-07-06,3.256158
2004-07-07,3.237491
2004-07-08,3.219147
2004-07-09,3.201827
2004-07-10,3.18244
2004-07-11,3.164067
2004-07-12,3.146945
2004-07-13,3.127797
2004-07-14,3.109191
2004-07-15,3.089272
2004-07-16,3.071507
2004-07-17,3.054047
2004-07-18,3.035294
2004-07-19,3.016619
2004-07-20,2.998473
2004-07-21,2.977473
2004-07-22,2.955679
2004-07-23,2.933552
2004-07-24,2.911539
2004-07-25,2.891186
2004-07-26,2.870272
2004-07-27,2.851211
2004-07-28,2.833338
2004-07-29,2.818556
2004-07-30,2.802297
2004-07-31,2.785022
2004-08-01,2.768268
2004-08-02,2.752222
2004-08-03,2.737933
2004-08-04,2.722208
2004-08-05,2.704874
2004-08-06,2.688032
2004-08-07,2.67335
2004-08-08,2.659552
2004-08-09,2.643328
2004-08-10,2.630476
2004-08-11,2.618483
2004-08-12,2.606341
2004-08-13,2.594627
2004-08-14,2.586242
2004-08-15,2.577243
2004-08-16,2.56488
2004-08-17,2.552116
2004-08-18,2.540123
2004-08-19,2.529208
2004-08-20,2.517744
2004-08-21,2.507326
2004-08-22,2.498125
2004-08-23,2.48816
2004-08-24,2.480999
2004-08-25,2.473251
2004-08-26,2.461778
2004-08-27,2.450136
2004-08-28,2.439513
2004-08-29,2.428146
2004-08-30,2.418757
2004-08-31,2.410369
2004-09-01,2.404329
2004-09-02,2.396536
2004-09-03,2.388012
2004-09-04,2.379875
2004-09-05,2.371769
2004-09-06,2.365605
2004-09-07,2.359248
2004-09-08,2.349856
2004-09-09,2.341045
2004-09-10,2.330747
2004-09-11,2.322176
2004-09-12,2.312883
2004-09-13,2.304741
2004-09-14,2.294551
2004-09-15,2.285137
2004-09-16,2.275571
2004-09-17,2.263028
2004-09-18,2.250184
2004-09-19,2.241824
2004-09-20,2.233866
2004-09-21,2.226833
2004-09-22,2.219101
2004-09-23,2.212844
2004-09-24,2.207509
2004-09-25,2.20257
2004-09-26,2.196533
2004-09-27,2.192326
2004-09-28,2.189217
2004-09-29,2.185579
2004-09-30,2.182851
2004-10-01,2.178849
2004-10-02,2.176121
2004-10-03,2.175575
2004-10-04,2.175393
2004-10-05,2.173029
2004-10-06,2.172301
2004-10-07,2.172119
2004-10-08,2.17412
2004-10-09,2.171574
2004-10-10,2.170487
2004-10-11,2.167955
2004-10-12,2.165423
2004-10-13,2.164338
2004-10-14,2.160722
2004-10-15,2.157105
2004-10-16,2.152767
2004-10-17,2.15115
2004-10-18,2.15115
2004-10-19,2.163615
2004-10-20,2.168498
2004-10-21,2.165423
2004-10-22,2.161084
2004-10-23,2.162892
2004-10-24,2.160179
2004-10-25,2.158371
2004-10-26,2.161807
2004-10-27,2.162711
2004-10-28,2.162892
2004-10-29,2.161988
2004-10-30,2.161626
2004-10-31,2.158914
2004-11-01,2.156382
2004-11-02,2.159637
2004-11-03,2.154935
2004-11-04,2.152228
2004-11-05,2.149532
2004-11-06,2.148992
2004-11-07,2.146835
2004-11-08,2.141622
2004-11-09,2.136229
2004-11-10,2.134078
2004-11-11,2.134078
2004-11-12,2.133363
2004-11-13,2.13533
2004-11-14,2.135689
2004-11-15,2.136049
2004-11-16,2.135689
2004-11-17,2.134793
2004-11-18,2.133363
2004-11-19,2.132648
2004-11-20,2.130146
2004-11-21,2.128895
2004-11-22,2.127286
2004-11-23,2.126214
2004-11-24,2.125142
2004-11-25,2.124963
2004-11-26,2.124963
2004-11-27,2.125678
2004-11-28,2.12532
2004-11-29,2.124427
2004-11-30,2.124248
2004-12-01,2.124069
2004-12-02,2.123712
2004-12-03,2.121567
2004-12-04,2.122282
2004-12-05,2.12264
2004-12-06,2.128895
2004-12-07,2.142161
2004-12-08,2.192509
2004-12-09,2.218549
2004-12-10,2.233126
2004-12-11,2.243675
2004-12-12,2.252046
2004-12-13,2.257258
2004-12-14,2.26098
2004-12-15,2.26621
2004-12-16,2.270328
2004-12-17,2.274073
2004-12-18,2.278004
2004-12-19,2.280813
2004-12-20,2.285137
2004-12-21,2.287773
2004-12-22,2.289656
2004-12-23,2.291539
2004-12-24,2.291539
2004-12-25,2.292857
2004-12-26,2.299824
2004-12-27,2.318753
2004-12-28,2.339896
2004-12-29,2.360789
2004-12-30,2.391693
2004-12-31,2.417193
2005-01-01,2.437349
2005-01-02,2.459603
2005-01-03,2.474042
2005-01-04,2.482391
2005-01-05,2.488757
2005-01-06,2.492935
2005-01-07,2.500325
2005-01-08,2.508927
2005-01-09,2.517945
2005-01-10,2.529409
2005-01-11,2.541952
2005-01-12,2.550286
2005-01-13,2.558201
2005-01-14,2.566702
2005-01-15,2.574595
2005-01-16,2.582356
2005-01-17,2.589514
2005-01-18,2.596265
2005-01-19,2.604079
2005-01-20,2.613538
2005-01-21,2.621791
2005-01-22,2.629855
2005-01-23,2.636472
2005-01-24,2.644368
2005-01-25,2.654971
2005-01-26,2.68614
2005-01-27,2.710791
2005-01-28,2.755212
2005-01-29,2.789988
2005-01-30,2.815951
2005-01-31,2.832031
2005-02-01,2.848156
2005-02-02,2.863699
2005-02-03,2.876869
2005-02-04,2.892508
2005-02-05,2.906447
2005-02-06,2.916633
2005-02-07,2.925537
2005-02-08,2.931103
2005-02-09,2.936446
2005-02-10,2.940686
2005-02-11,2.947175
2005-02-12,2.950979
2005-02-13,2.962174
2005-02-14,2.973423
2005-02-15,2.983323
2005-02-16,2.991689
2005-02-17,2.99983
2005-02-18,3.011391
2005-02-19,3.021393
2005-02-20,3.04695
2005-02-21,3.06875
2005-02-22,3.084422
2005-02-23,3.100138
2005-02-24,3.108959
2005-02-25,3.11778
2005-02-26,3.12663
2005-02-27,3.143898
2005-02-28,3.168056
2005-03-01,3.191638
2005-03-02,3.216526
2005-03-03,3.237491
2005-03-04,3.255679
2005-03-05,3.274655
2005-03-06,3.289098
2005-03-07,3.30428
2005-03-08,3.319021
2005-03-09,3.333071
2005-03-10,3.345232
2005-03-11,3.356187
2005-03-12,3.364733
2005-03-13,3.375254
2005-03-14,3.387259
2005-03-15,3.393899
2005-03-16,3.402507
2005-03-17,3.410632
2005-03-18,3.419777
2005-03-19,3.43809
2005-03-20,3.458959
2005-03-21,3.486184
2005-03-22,3.544121
2005-03-23,3.593496
2005-03-24,3.630709
2005-03-25,3.660925
2005-03-26,3.686896
2005-03-27,3.720598
2005-03-28,3.753713
2005-03-29,3.781994
2005-03-30,3.806354
2005-03-31,3.827041
2005-04-01,3.844599
2005-04-02,3.861966
2005-04-03,3.88179
2005-04-04,3.902216
2005-04-05,3.918676
2005-04-06,3.933011
2005-04-07,3.950364
2005-04-08,3.97351
2005-04-09,3.992639
2005-04-10,4.011269
2005-04-11,4.026397
2005-04-12,4.042105
2005-04-13,4.056476
2005-04-14,4.07005
2005-04-15,4.082822
2005-04-16,4.093664
2005-04-17,4.103429
2005-04-18,4.114588
2005-04-19,4.123818
2005-04-20,4.132507
2005-04-21,4.140636
2005-04-22,4.150181
2005-04-23,4.160037
2005-04-24,4.168203
