"date","storage (MAF)"
2009-12-01,1.73097295935243
2009-12-02,1.73117878631054
2009-12-03,1.73123024566596
2009-12-04,1.73092150522881
2009-12-05,1.73123024566596
2009-12-06,1.73128170606767
2009-12-07,1.73210521479508
2009-12-08,1.73184783954438
2009-12-09,1.73159049045108
2009-12-10,1.73123024566596
2009-12-11,1.73174489676815
2009-12-12,1.73390757391945
2009-12-13,1.73648459569354
2009-12-14,1.73808366242372
2009-12-15,1.74299028703557
2009-12-16,1.7530913359134
2009-12-17,1.76338842811158
2009-12-18,1.77111196921115
2009-12-19,1.77665773578288
2009-12-20,1.78174289844573
2009-12-21,1.78731108956379
2009-12-22,1.79463050310713
2009-12-23,1.80091273591251
2009-12-24,1.80546200239996
2009-12-25,1.80832244674681
2009-12-26,1.81134509080583
2009-12-27,1.81453046611139
2009-12-28,1.81766639564677
2009-12-29,1.82048649661581
2009-12-30,1.82357598349649
2009-12-31,1.82704248386614
2010-01-01,1.83982616913059
2010-01-02,1.85957133967266
2010-01-03,1.87326405464552
2010-01-04,1.88206633131741
2010-01-05,1.88827669987854
2010-01-06,1.89346220302448
2010-01-07,1.89783612626135
2010-01-08,1.90249061134025
2010-01-09,1.90731717373803
2010-01-10,1.91226163463803
2010-01-11,1.91539741504393
2010-01-12,1.92681319679458
2010-01-13,1.95562780860011
2010-01-14,1.98680168369612
2010-01-15,2.00579389989501
2010-01-16,2.01920311546887
2010-01-17,2.03518720955901
2010-01-18,2.07162502598059
2010-01-19,2.14317320552618
2010-01-20,2.22803849791045
2010-01-21,2.30405994609322
2010-01-22,2.36039013098582
2010-01-23,2.39884139498327
2010-01-24,2.43217802525451
2010-01-25,2.468815918224
2010-01-26,2.50635196141424
2010-01-27,2.5380291454091
2010-01-28,2.56269094284665
2010-01-29,2.58381987312261
2010-01-30,2.60540134477422
2010-01-31,2.62595291177688
2010-02-01,2.64287020726546
2010-02-02,2.66129927589815
2010-02-03,2.68009344391022
2010-02-04,2.705758280241
2010-02-05,2.75339595446606
2010-02-06,2.81917064312881
2010-02-07,2.87518252131581
2010-02-08,2.91595509111314
2010-02-09,2.94704890708743
2010-02-10,2.97393305864803
2010-02-11,2.99875096097513
2010-02-12,3.02580226168157
2010-02-13,3.055653694673
2010-02-14,3.08691736190113
2010-02-15,3.11458176511797
2010-02-16,3.13903855175445
2010-02-17,3.16039067751652
2010-02-18,3.18269148021393
2010-02-19,3.20261095559665
2010-02-20,3.22160016527722
2010-02-21,3.2398816205568
2010-02-22,3.25650417368691
2010-02-23,3.26971757110793
2010-02-24,3.28438816594731
2010-02-25,3.29949888046492
2010-02-26,3.3226092670333
2010-02-27,3.36048067160212
2010-02-28,3.39524620436749
2010-03-01,3.42180425341812
2010-03-02,3.44760504857377
2010-03-03,3.48231965457585
2010-03-04,3.51693781523713
2010-03-05,3.54172259113436
2010-03-06,3.56503784382862
2010-03-07,3.58577359567753
2010-03-08,3.60583244657316
2010-03-09,3.62562791430891
2010-03-10,3.64202373173524
2010-03-11,3.6560919286443
2010-03-12,3.67104666816112
2010-03-13,3.68757744506571
2010-03-14,3.70253112495013
2010-03-15,3.71349383540674
2010-03-16,3.7238765685073
2010-03-17,3.73849597161908
2010-03-18,3.75375719284521
2010-03-19,3.76369445865606
2010-03-20,3.77451529516085
2010-03-21,3.78448836848816
2010-03-22,3.79343533892695
2010-03-23,3.80135139586291
2010-03-24,3.80927819648509
2010-03-25,3.81878707737143
2010-03-26,3.82831137287668
2010-03-27,3.837325560659
2010-03-28,3.84547640962893
2010-03-29,3.85785555305871
2010-03-30,3.87625223709683
2010-03-31,3.89444031968633
2010-04-01,3.90913680278457
2010-04-02,3.92466880510601
2010-04-03,3.94006236671925
2010-04-04,3.95612002507371
2010-04-05,3.97257798970708
2010-04-06,3.98746364808038
2010-04-07,4.00004562717122
2010-04-08,4.01382503593932
2010-04-09,4.02799629013224
2010-04-10,4.04066007602627
2010-04-11,4.05534565586441
2010-04-12,4.08071739760195
2010-04-13,4.11360455986553
2010-04-14,4.14334699797744
2010-04-15,4.17248649033252
2010-04-16,4.19813643103758
2010-04-17,4.21932388073564
2010-04-18,4.23852506827157
2010-04-19,4.25768784807876
2010-04-20,4.27821971228976
2010-04-21,4.29937909422979
2010-04-22,4.31522106585142
2010-04-23,4.3283561857781
2010-04-24,4.33848452719036
2010-04-25,4.34692039144788
2010-04-26,4.35508169895761
2010-04-27,4.37133802911205
2010-04-28,4.39135404437142
2010-04-29,4.40865203442528
2010-04-30,4.42570494073467
2010-05-01,4.43607176935488
2010-05-02,4.44366453690426
2010-05-03,4.45049535531166
2010-05-04,4.4572363958361
2010-05-05,4.46398382185926
2010-05-06,4.47035152951976
2010-05-07,4.47479298600584
2010-05-08,4.47846409534592
2010-05-09,4.48271720474168
2010-05-10,4.49026300919895
2010-05-11,4.49868883867739
2010-05-12,4.50508742845243
2010-05-13,4.51100632573291
2010-05-14,4.51644433792861
2010-05-15,4.52091433472401
2010-05-16,4.52451176862362
2010-05-17,4.52859750497058
2010-05-18,4.53492520185352
2010-05-19,4.54038117300716
2010-05-20,4.54398825414781
2010-05-21,4.54828007932626
2010-05-22,4.55032934025606
2010-05-23,4.55023174336445
2010-05-24,4.54837765014229
2010-05-25,4.54788980909986
2010-05-26,4.54925584615645
2010-05-27,4.54847522226212
2010-05-28,4.54730444287337
2010-05-29,4.54203825892287
2010-05-30,4.53025190917923
2010-05-31,4.51712437689144
2010-06-01,4.50479646028202
2010-06-02,4.502760011573
2010-06-03,4.49374836276824
2010-06-04,4.48735983827353
2010-06-05,4.48484470567737
2010-06-06,4.48184704526941
2010-06-07,4.47749783147594
2010-06-08,4.47102722543488
2010-06-09,4.46726344714393
2010-06-10,4.46600929487916
2010-06-11,4.46311593792851
2010-06-12,4.46157329380466
2010-06-13,4.4572363958361
2010-06-14,4.45319100527928
2010-06-15,4.44770450914801
2010-06-16,4.44289527899288
2010-06-17,4.4389541410914
2010-06-18,4.43251845925317
2010-06-19,4.42656826266938
2010-06-20,4.42100648380552
2010-06-21,4.41525753151736
2010-06-22,4.40951326926071
2010-06-23,4.40386931794909
2010-06-24,4.39670134949752
2010-06-25,4.38915901314597
2010-06-26,4.38210141349863
2010-06-27,4.37505094612912
2010-06-28,4.36648566497577
2010-06-29,4.35783593912034
2010-06-30,4.3491969968529
2010-07-01,4.3385792548927
2010-07-02,4.32797784521949
2010-07-03,4.31701502985146
2010-07-04,4.30588117251862
2010-07-05,4.29467131545924
2010-07-06,4.28207051295658
2010-07-07,4.27033709885499
2010-07-08,4.25853039372222
2010-07-09,4.24674434468317
2010-07-10,4.23264700114437
2010-07-11,4.22006852775469
2010-07-12,4.20686341703537
2010-07-13,4.19285013160357
2010-07-14,4.17951408798679
2010-07-15,4.16509713183005
2010-07-16,4.15154087562904
2010-07-17,4.13736921084072
2010-07-18,4.12332009477387
2010-07-19,4.10902682843793
2010-07-20,4.09449123271562
2010-07-21,4.08026181703167
2010-07-22,4.06560948249836
2010-07-23,4.05053736261905
2010-07-24,4.03613437325765
2010-07-25,4.02176421681255
2010-07-26,4.00679644132619
2010-07-27,3.99204413673239
2010-07-28,3.97732675211909
2010-07-29,3.96282312852844
2010-07-30,3.94888887446755
2010-07-31,3.93400708471545
2010-08-01,3.91880635316011
2010-08-02,3.90390925771122
2010-08-03,3.890550861705
2010-08-04,3.87448933645828
2010-08-05,3.85926190822954
2010-08-06,3.84468712734756
2010-08-07,3.83093544375908
2010-08-08,3.81721574088435
2010-08-09,3.80509568801468
2010-08-10,3.79213152579696
2010-08-11,3.77936960499881
2010-08-12,3.76715492080362
2010-08-13,3.75600237796157
2010-08-14,3.74469902187075
2010-08-15,3.73453643289032
2010-08-16,3.72464959692097
2010-08-17,3.71495141954615
2010-08-18,3.70338682117548
2010-08-19,3.69295619201063
2010-08-20,3.68356808339215
2010-08-21,3.673599781587
2010-08-22,3.66398914010848
2010-08-23,3.6560919286443
2010-08-24,3.64498694222218
2010-08-25,3.63551026592115
2010-08-26,3.62680948189184
2010-08-27,3.61736406650097
2010-08-28,3.60827141284663
2010-08-29,3.60087378312748
2010-08-30,3.5925634718683
2010-08-31,3.58409839512222
2010-09-01,3.57556295618259
2010-09-02,3.5672914881217
2010-09-03,3.55928283550808
2010-09-04,3.55195209483003
2010-09-05,3.5438001655267
2010-09-06,3.53615870033413
2010-09-07,3.52803098946653
2010-09-08,3.52057777313962
2010-09-09,3.51288719172621
2010-09-10,3.50050675714278
2010-09-11,3.48774443132383
2010-09-12,3.47854210757952
2010-09-13,3.47017564963068
2010-09-14,3.46231373217064
2010-09-15,3.45593477781612
2010-09-16,3.44997192335282
2010-09-17,3.4450761550282
2010-09-18,3.44010360823908
2010-09-19,3.43562432907733
2010-09-20,3.43033572732961
2010-09-21,3.4245652502294
2010-09-22,3.42188543766832
2010-09-23,3.41839569355273
2010-09-24,3.41385452818197
2010-09-25,3.40947942230145
2010-09-26,3.40502720529818
2010-09-27,3.40041725036907
2010-09-28,3.39629614148507
2010-09-29,3.39169420275994
2010-09-30,3.38725774083344
2010-10-01,3.3814559466253
2010-10-02,3.37791371536583
2010-10-03,3.37437399103869
2010-10-04,3.37067604673159
2010-10-05,3.36577646323913
2010-10-06,3.36232553886576
2010-10-07,3.35855631701968
2010-10-08,3.35519047404945
2010-10-09,3.35198700920053
2010-10-10,3.35022597537267
2010-10-11,3.34854556497588
2010-10-12,3.34646583612426
2010-10-13,3.34406721909118
2010-10-14,3.34119039012889
2010-10-15,3.33823531516979
2010-10-16,3.33456350068362
2010-10-17,3.33185131107101
2010-10-18,3.32866251881522
2010-10-19,3.32523693657072
2010-10-20,3.3219724824011
2010-10-21,3.31942618116637
2010-10-22,3.31727892928131
2010-10-23,3.31831267767991
2010-10-24,3.32937980181481
2010-10-25,3.33879424056053
2010-10-26,3.33823531516979
2010-10-27,3.33743684908243
2010-10-28,3.33799576973993
2010-10-29,3.33855469349195
2010-10-30,3.33943308859901
2010-10-31,3.34174964450276
2010-11-01,3.3430281740915
2010-11-02,3.34310809299827
2010-11-03,3.34318801317678
2010-11-04,3.34095072874277
2010-11-05,3.33887409212207
2010-11-06,3.33456350068362
2010-11-07,3.33528165233042
2010-11-08,3.34079096083772
2010-11-09,3.33983240988753
2010-11-10,3.33807560860395
2010-11-11,3.33528165233042
2010-11-12,3.33217034007776
2010-11-13,3.32834377032151
2010-11-14,3.32491834786203
2010-11-15,3.32117657945557
2010-11-16,3.31759698176715
2010-11-17,3.31322511367602
2010-11-18,3.30814291536488
2010-11-19,3.3042553234725
2010-11-20,3.30306573196099
2010-11-21,3.30385876121066
2010-11-22,3.30481050364389
2010-11-23,3.30528642873215
2010-11-24,3.30227287604757
2010-11-25,3.29957812050154
2010-11-26,3.29696405397528
2010-11-27,3.29490538456607
2010-11-28,3.29284766503305
2010-11-29,3.28992085185082
2010-11-30,3.28573120527734
2010-12-01,3.28186111267249
2010-12-02,3.27925639762746
2010-12-03,3.27807290734568
2010-12-04,3.27728403404993
2010-12-05,3.27862516075988
2010-12-06,3.29181913849375
2010-12-07,3.30822227853272
2010-12-08,3.32157450286911
2010-12-09,3.33799576973993
2010-12-10,3.35775472074199
2010-12-11,3.37694808752604
2010-12-12,3.38870924105874
2010-12-13,3.393792808373
2010-12-14,3.40001307031685
2010-12-15,3.39855829174963
2010-12-16,3.38895119869079
2010-12-17,3.38008705988211
2010-12-18,3.37332864264559
2010-12-19,3.37188159776466
2010-12-20,3.37815515145873
2010-12-21,3.38887054484726
2010-12-22,3.40607919154872
2010-12-23,3.42221018772219
2010-12-24,3.42627132566881
2010-12-25,3.43009177118851
2010-12-26,3.44442374098309
2010-12-27,3.464933035486
2010-12-28,3.48305906251481
2010-12-29,3.51173044484748
2010-12-30,3.53615870033413
2010-12-31,3.54080871591578
2011-01-01,3.54055950453277
2011-01-02,3.53557773520537
2011-01-03,3.52612527595405
2011-01-04,3.51420950061879
2011-01-05,3.50430030868114
2011-01-06,3.49021211576346
2011-01-07,3.47837792898597
2011-01-08,3.46902837124302
2011-01-09,3.45994114255416
2011-01-10,3.45209488228431
2011-01-11,3.44809465673698
2011-01-12,3.44687072444023
2011-01-13,3.44613650604209
2011-01-14,3.44532083183478
2011-01-15,3.44744185629547
2011-01-16,3.45005355930394
2011-01-17,3.45650692380839
2011-01-18,3.46345951298559
2011-01-19,3.47066741862662
2011-01-20,3.47632613662223
2011-01-21,3.48166249171973
2011-01-22,3.48642881256068
2011-01-23,3.49226941538727
2011-01-24,3.49721025709193
2011-01-25,3.5017434819905
2011-01-26,3.50603306367066
2011-01-27,3.50974804390674
2011-01-28,3.51313509925668
2011-01-29,3.517764857118
2011-01-30,3.52198479537566
2011-01-31,3.52695376246654
2011-02-01,3.53068356199346
2011-02-02,3.53408411756811
2011-02-03,3.53756988101242
2011-02-04,3.54064257369314
2011-02-05,3.54305214510615
2011-02-06,3.54479768995098
2011-02-07,3.54770820580322
2011-02-08,3.55103646015937
2011-02-09,3.55378383613815
2011-02-10,3.55644931043391
2011-02-11,3.55894940161879
2011-02-12,3.56136726853517
2011-02-13,3.56328566444562
2011-02-14,3.56862742812597
2011-02-15,3.58820355951495
2011-02-16,3.62596547908114
2011-02-17,3.66203502155468
2011-02-18,3.6932978736293
2011-02-19,3.7205279931227
2011-02-20,3.73935710418199
2011-02-21,3.75306654309944
2011-02-22,3.76360797369852
2011-02-23,3.76931876376171
2011-02-24,3.77798224417156
2011-02-25,3.78639821591961
2011-02-26,3.79700058421015
2011-02-27,3.80692516765832
2011-02-28,3.81503402645679
2011-03-01,3.83049801752195
2011-03-02,3.85627380053404
2011-03-03,3.88754709214744
2011-03-04,3.9114419007329
2011-03-05,3.92964744020699
2011-03-06,3.95344082814882
2011-03-07,3.97947833464371
2011-03-08,4.00355513903551
2011-03-09,4.02655062106617
2011-03-10,4.04827056615787
2011-03-11,4.07024726136957
2011-03-12,4.0956784445745
2011-03-13,4.1179105895793
2011-03-14,4.14592373706555
2011-03-15,4.18321584001398
2011-03-16,4.21690435280384
2011-03-17,4.24889422529087
2011-03-18,4.26340049877008
2011-03-19,4.2790648226048
2011-03-20,4.28770977415229
2011-03-21,4.28648753664872
2011-03-22,4.25619024937242
2011-03-23,4.21616005955517
2011-03-24,4.20194146944042
2011-03-25,4.24422144993799
2011-03-26,4.28103715659267
2011-03-27,4.28075535945821
2011-03-28,4.26321312198119
2011-03-29,4.23162120139317
2011-03-30,4.18201254241719
2011-03-31,4.13277464979376
2011-04-01,4.08171978918162
2011-04-02,4.03513915437237
2011-04-03,4.00958891118842
2011-04-04,3.98288653629661
2011-04-05,3.96881740936736
2011-04-06,3.96014101093987
2011-04-07,3.95022733390807
2011-04-08,3.94202271350347
2011-04-09,3.94077514740994
2011-04-10,3.93970600752472
2011-04-11,3.94202271350346
2011-04-12,3.94710471618231
2011-04-13,3.95513751722178
2011-04-14,3.96389630268577
2011-04-15,3.97920934593398
2011-04-16,3.99878628410781
2011-04-17,4.01535795766359
2011-04-18,4.02402150015501
2011-04-19,4.03296831317002
2011-04-20,4.0517164175949
2011-04-21,4.07971516321915
2011-04-22,4.10884378675229
2011-04-23,4.1349796335869
2011-04-24,4.16020626382528
2011-04-25,4.18571569869018
2011-04-26,4.21160307968073
2011-04-27,4.23115498081024
2011-04-28,4.24889422529086
2011-04-29,4.27362040528126
2011-04-30,4.30022683996896
2011-05-01,4.31899837890703
2011-05-02,4.33564330154525
2011-05-03,4.34948162526391
2011-05-04,4.35973605317527
2011-05-05,4.37048148341808
2011-05-06,4.38105291975844
2011-05-07,4.39144949614221
2011-05-08,4.40138359243381
2011-05-09,4.41133177821854
2011-05-10,4.41899381700128
2011-05-11,4.42762357724113
2011-05-12,4.43491914901226
2011-05-13,4.44145314518313
2011-05-14,4.45030284797885
2011-05-15,4.46224815955791
2011-05-16,4.4709306935372
2011-05-17,4.48107365881114
2011-05-18,4.48977906591505
2011-05-19,4.49771985070186
2011-05-20,4.50508742845244
2011-05-21,4.50857996156884
2011-05-22,4.51168585369614
2011-05-23,4.51479308066416
2011-05-24,4.51595863491989
2011-05-25,4.51974798266879
2011-05-26,4.52577615556529
2011-05-27,4.52927868460474
2011-05-28,4.53073857035401
2011-05-29,4.53025190917921
2011-05-30,4.52888943127756
2011-05-31,4.53239346213524
2011-06-01,4.53473042135587
2011-06-02,4.54028370909863
2011-06-03,4.54145336204712
2011-06-04,4.53706813150468
2011-06-05,4.52081713154956
2011-06-06,4.5034387639376
2011-06-07,4.49006942797515
2011-06-08,4.47595208037495
2011-06-09,4.46774587204552
2011-06-10,4.46543052965679
2011-06-11,4.46774587204551
2011-06-12,4.47315125691362
2011-06-13,4.47788432138397
2011-06-14,4.48184704526936
2011-06-15,4.48117032755672
2011-06-16,4.48223376977899
2011-06-17,4.48271720474167
2011-06-18,4.48088032523016
2011-06-19,4.47904391622784
2011-06-20,4.47788432138397
2011-06-21,4.47672491421925
2011-06-22,4.47682152431474
2011-06-23,4.47247536029349
2011-06-24,4.46977241242008
2011-06-25,4.46784236093559
2011-06-26,4.46436958193439
2011-06-27,4.460705703095
2011-06-28,4.45916358024917
2011-06-29,4.45993459997019
2011-06-30,4.45791085108642
2011-07-01,4.45193932645458
2011-07-02,4.44539567211845
2011-07-03,4.43712850282903
2011-07-04,4.42906289663233
2011-07-05,4.41918547480033
2011-07-06,4.40980037098835
2011-07-07,4.40100125128339
2011-07-08,4.39030416086096
2011-07-09,4.37886112392212
2011-07-10,4.36905414168254
2011-07-11,4.35916596426554
2011-07-12,4.34843804504984
2011-07-13,4.33801090820865
2011-07-14,4.32712665512273
2011-07-15,4.31701502985148
2011-07-16,4.30409012690215
2011-07-17,4.29118965395174
2011-07-18,4.27775025210535
2011-07-19,4.26396266036435
2011-07-20,4.25095127681246
2011-07-21,4.23871175813163
2011-07-22,4.22640138834738
2011-07-23,4.21420668580997
2011-07-24,4.20194146944043
2011-07-25,4.18895766702076
2011-07-26,4.17618428982847
2011-07-27,4.16371255340093
2011-07-28,4.15117239048941
2011-07-29,4.13865627020965
2011-07-30,4.12478785897647
2011-07-31,4.11195620230638
2011-08-01,4.09841900230033
2011-08-02,4.08481908428946
2011-08-03,4.07233991418329
2011-08-04,4.04917718732915
2011-08-05,4.02673131151853
2011-08-06,4.00463538615692
2011-08-07,3.98163066495052
2011-08-08,3.95924723136195
2011-08-09,3.94612365043398
2011-08-10,3.93285014062786
2011-08-11,3.91925028038888
2011-08-12,3.90656676695845
2011-08-13,3.8931140858582
2011-08-14,3.88057353725408
2011-08-15,3.86779504761141
2011-08-16,3.854604628947
2011-08-17,3.84188164149364
2011-08-18,3.82936086110606
2011-08-19,3.8159066149219
2011-08-20,3.80370218279117
2011-08-21,3.79048044821948
2011-08-22,3.77720199966071
2011-08-23,3.7648188811649
2011-08-24,3.75185810584138
2011-08-25,3.73918486729016
2011-08-26,3.7264537385794
2011-08-27,3.71349383540673
2011-08-28,3.70013586580332
2011-08-29,3.68663882689525
2011-08-30,3.67394028495484
2011-08-31,3.66067603965181
2011-09-01,3.64812120796976
2011-09-02,3.63644028982524
2011-09-03,3.62377167937691
2011-09-04,3.61424728510879
2011-09-05,3.60196598166814
2011-09-06,3.5884549974408
2011-09-07,3.57690095462976
2011-09-08,3.56478749739457
2011-09-09,3.55245159823331
2011-09-10,3.54130717379858
2011-09-11,3.53026900971122
2011-09-12,3.52057777313961
2011-09-13,3.51115216710275
2011-09-14,3.50124875688278
2011-09-15,3.49333953304653
2011-09-16,3.48609996000393
2011-09-17,3.47763918985528
2011-09-18,3.46902837124302
2011-09-19,3.46116820707909
2011-09-20,3.45299332282515
2011-09-21,3.44483148997051
2011-09-22,3.43831142265076
2011-09-23,3.43041704865454
2011-09-24,3.42302215423068
2011-09-25,3.41515158643387
2011-09-26,3.40842672411854
2011-09-27,3.40138741537187
2011-09-28,3.39274339565464
2011-09-29,3.38693524238628
2011-09-30,3.38081171796247
2011-10-01,3.37405232210836
2011-10-02,3.36698083407923
2011-10-03,3.36040047539788
2011-10-04,3.35599166020774
2011-10-05,3.35366857304404
2011-10-06,3.35054611736182
2011-10-07,3.34574613068868
2011-10-08,3.33991227795491
2011-10-09,3.33456350068361
2011-10-10,3.33097412634628
2011-10-11,3.32778600920742
2011-10-12,3.32316651418815
2011-10-13,3.31624524770426
2011-10-14,3.30885723102892
2011-10-15,3.30179720329613
2011-10-16,3.29775603135482
2011-10-17,3.29617212998597
2011-10-18,3.2950637185601
2011-10-19,3.29363896418565
2011-10-20,3.29308503476369
2011-10-21,3.29166093851081
2011-10-22,3.28905100847553
2011-10-23,3.28620531606342
2011-10-24,3.28288757133469
2011-10-25,3.27704741360699
2011-10-26,3.2726324410636
2011-10-27,3.26979631789234
2011-10-28,3.26719800621882
2011-10-29,3.26452236616325
2011-10-30,3.2615336363494
2011-10-31,3.25681837578129
2011-11-01,3.25273557886253
2011-11-02,3.24834260503846
2011-11-03,3.24536394981209
2011-11-04,3.24097758940752
2011-11-05,3.23589130792052
2011-11-06,3.2309665518194
2011-11-07,3.22604690912754
2011-11-08,3.2198848822599
2011-11-09,3.21365291549997
2011-11-10,3.21162913988269
2011-11-11,3.2097619319372
2011-11-12,3.20517467462677
2011-11-13,3.20136843813378
2011-11-14,3.19772018951905
2011-11-15,3.19345459272157
2011-11-16,3.19027750732122
2011-11-17,3.18563148902574
2011-11-18,3.18021708531744
2011-11-19,3.1767395434107
2011-11-20,3.17434537086159
2011-11-21,3.17187527798765
2011-11-22,3.169946390741
2011-11-23,3.16848096566194
2011-11-24,3.16948359229074
2011-11-25,3.16894370770979
2011-11-26,3.16663047574947
2011-11-27,3.16385614979083
2011-11-28,3.16162257828687
2011-11-29,3.15977484060157
2011-11-30,3.15746620381914
2011-12-01,3.15646611203654
2011-12-02,3.15715846771213
2011-12-03,3.15762008731534
2011-12-04,3.15715846771213
2011-12-05,3.15600458926731
2011-12-06,3.15323657673603
2011-12-07,3.15093119337418
2011-12-08,3.14831981594246
2011-12-09,3.14870371876779
2011-12-10,3.14947167439766
2011-12-11,3.14901089687831
2011-12-12,3.14924128409493
2011-12-13,3.14824304522647
2011-12-14,3.14655422639794
2011-12-15,3.14563325749302
2011-12-16,3.14371515277822
2011-12-17,3.14440558486204
2011-12-18,3.14379186929262
2011-12-19,3.14210458209894
2011-12-20,3.13857876862266
2011-12-21,3.13559161385488
2011-12-22,3.13375424959012
2011-12-23,3.13069357125805
2011-12-24,3.12580052463795
2011-12-25,3.12144709345998
2011-12-26,3.11885235800884
2011-12-27,3.11519157027809
2011-12-28,3.11138136063015
2011-12-29,3.10726984239335
2011-12-30,3.10316190002686
2011-12-31,3.0998172127296
2012-01-01,3.09738622144612
2012-01-02,3.09556377654656
2012-01-03,3.09343856662517
2012-01-04,3.0897976472553
2012-01-05,3.085856601587
2012-01-06,3.08207062283148
2012-01-07,3.07813601243609
2012-01-08,3.07579202509771
2012-01-09,3.07292033707832
2012-01-10,3.06944657735493
2012-01-11,3.06688083512085
2012-01-12,3.06409037591298
2012-01-13,3.06288415657655
2012-01-14,3.0617535777634
2012-01-15,3.06039738117536
2012-01-16,3.05881555929074
2012-01-17,3.05828839369562
2012-01-18,3.05836369931878
2012-01-19,3.06002069680177
2012-01-20,3.06567395585021
2012-01-21,3.07488496811742
2012-01-22,3.08252481584037
2012-01-23,3.08835722078525
2012-01-24,3.10209744856074
2012-01-25,3.1154965137145
2012-01-26,3.11900493131674
2012-01-27,3.12175245027533
2012-01-28,3.12243957533946
2012-01-29,3.12320317891411
2012-01-30,3.12419606412058
2012-01-31,3.12442523306551
2012-02-01,3.1258769471447
2012-02-02,3.12832283522334
2012-02-03,3.12985215747767
2012-02-04,3.13138201542188
2012-02-05,3.1337542495901
2012-02-06,3.1355916138549
2012-02-07,3.1375828688031
2012-02-08,3.14202789319976
2012-02-09,3.14486592553461
2012-02-10,3.14716829663174
2012-02-11,3.1486269417424
2012-02-12,3.15346719659355
2012-02-13,3.15792784069194
2012-02-14,3.16146857850988
2012-02-15,3.16424137599413
2012-02-16,3.16632213918578
2012-02-17,3.16886658090216
2012-02-18,3.17218398289871
2012-02-19,3.17504031112005
2012-02-20,3.17650778597057
2012-02-21,3.1776666352488
2012-02-22,3.17859390840064
2012-02-23,3.17944406387753
2012-02-24,3.17836208579395
2012-02-25,3.17859390840064
2012-02-26,3.17936676612729
2012-02-27,3.17967593945181
2012-02-28,3.17898031786334
2012-02-29,3.18276883208481
2012-03-01,3.18849597075358
2012-03-02,3.19058736634158
2012-03-03,3.19229205581037
2012-03-04,3.1949277737569
2012-03-05,3.19872896785734
2012-03-06,3.2013684381338
2012-03-07,3.20276629149263
2012-03-08,3.20501927418535
2012-03-09,3.20781765916719
2012-03-10,3.21077325657185
2012-03-11,3.21443145450911
2012-03-12,3.21731318962785
2012-03-13,3.22651521934416
2012-03-14,3.24991102186555
2012-03-15,3.29055351007356
2012-03-16,3.35478992898825
2012-03-17,3.42139835174698
2012-03-18,3.46280474977894
2012-03-19,3.48782666857472
2012-03-20,3.50545541486055
2012-03-21,3.51983303129297
2012-03-22,3.53391818607074
2012-03-23,3.5477082058032
2012-03-24,3.56036663929013
2012-03-25,3.57389092591544
2012-03-26,3.59097001972877
2012-03-27,3.61685852173433
2012-03-28,3.66271463709642
2012-03-29,3.71340810684054
2012-03-30,3.76473237934152
2012-03-31,3.83207290377674
2012-04-01,3.8967398166529
2012-04-02,3.94318139552524
2012-04-03,3.97607200763916
2012-04-04,4.00364515248759
2012-04-05,4.02709270800683
2012-04-06,4.04817991118432
2012-04-07,4.06606401731463
2012-04-08,4.08117301065084
2012-04-09,4.09723128371164
2012-04-10,4.11497851278692
2012-04-11,4.13553099650849
2012-04-12,4.15707064854101
2012-04-13,4.18330841046917
2012-04-14,4.21374168136121
2012-04-15,4.23955192689454
2012-04-16,4.26236999083752
2012-04-17,4.2812250278557
2012-04-18,4.29947328299458
2012-04-19,4.31389949834322
2012-04-20,4.32599189902963
2012-04-21,4.33838980079001
2012-04-22,4.35308793283007
2012-04-23,4.36838814915201
2012-04-24,4.38076699427177
2012-04-25,4.3937407294102
2012-04-26,4.40999177865374
2012-04-27,4.42570494073469
2012-04-28,4.43847366436476
2012-04-29,4.44982160245102
2012-04-30,4.45839264393172
2012-05-01,4.46784236093559
2012-05-02,4.47701474841565
2012-05-03,4.48484470567737
2012-05-04,4.49258639055144
2012-05-05,4.49810743025044
2012-05-06,4.50179047613513
2012-05-07,4.5046994734989
2012-05-08,4.50528141375033
2012-05-09,4.5048934483686
2012-05-10,4.50295393430251
2012-05-11,4.50101494163622
2012-05-12,4.49752606874837
2012-05-13,4.49239274676339
2012-05-14,4.48861773498161
2012-05-15,4.4874565917384
2012-05-16,4.48561849878631
2012-05-17,4.47875399992187
2012-05-18,4.46938636041889
2012-05-19,4.46138048674678
2012-05-20,4.45309471447398
2012-05-21,4.44433770598665
2012-05-22,4.43616782951943
2012-05-23,4.42752763303822
2012-05-24,4.41784397964392
2012-05-25,4.40712121081764
2012-05-26,4.39746558369337
2012-05-27,4.38839568553866
2012-05-28,4.37895640506643
2012-05-29,4.37010083030389
2012-05-30,4.36135155967263
2012-05-31,4.35289808029155
2012-06-01,4.3439808861637
2012-06-02,4.33441246766739
2012-06-03,4.32419558527947
2012-06-04,4.31342757177951
2012-06-05,4.30456140913917
2012-06-06,4.29570674761085
2012-06-07,4.28460760072398
2012-06-08,4.27249452064877
2012-06-09,4.26190163018631
2012-06-10,4.25226063745054
2012-06-11,4.24207306540922
2012-06-12,4.23162120139315
2012-06-13,4.22034779184753
2012-06-14,4.20937222883001
2012-06-15,4.1971159389934
2012-06-16,4.18460453336726
2012-06-17,4.1700840361634
2012-06-18,4.15651746066199
2012-06-19,4.14261097398132
2012-06-20,4.12873412382612
