"date","temp_C"
"2004-12-22",11.0740740740741
"2004-12-23",11.8148148148148
"2004-12-24",11.7453703703704
"2004-12-25",11.599537037037
"2004-12-26",11.4722222222222
"2004-12-27",11.3148148148148
"2004-12-28",11.1736111111111
"2004-12-29",11.0810185185185
"2004-12-30",10.9768518518519
"2004-12-31",10.8912037037037
"2005-01-01",10.7847222222222
"2005-01-02",10.662037037037
"2005-01-03",10.6828703703704
"2005-01-04",10.587962962963
"2005-01-05",10.5277777777778
"2005-01-06",10.4722222222222
"2005-01-07",10.3912037037037
"2005-01-08",10.2662037037037
"2005-01-09",10.1597222222222
"2005-01-10",10.1319444444444
"2005-01-11",10.0972222222222
"2005-01-12",10.0231481481481
"2005-01-13",9.94444444444444
"2005-01-14",9.88888888888889
"2005-01-15",9.86342592592593
"2005-01-16",9.83101851851852
"2005-01-17",9.83101851851852
"2005-01-18",9.77777777777778
"2005-01-19",9.73842592592593
"2005-01-20",9.71527777777778
"2005-01-21",9.71296296296296
"2005-01-22",9.64814814814815
"2005-01-23",9.625
"2005-01-24",9.62731481481481
"2005-01-25",9.59722222222222
"2005-01-26",9.55092592592593
"2005-01-27",9.50925925925926
"2005-01-28",9.32175925925926
"2005-01-29",9.39583333333333
"2005-01-30",9.61342592592593
"2005-01-31",9.56712962962963
"2005-02-01",9.4837962962963
"2005-02-02",9.66203703703704
"2005-02-03",9.41666666666667
"2005-02-04",9.2962962962963
"2005-02-05",9.31018518518519
"2005-02-06",9.30092592592593
"2005-02-07",9.27083333333333
"2005-02-08",9.20601851851852
"2005-02-09",9.25
"2005-02-10",9.2962962962963
"2005-02-11",9.26388888888889
"2005-02-12",9.18981481481481
"2005-02-13",9.04166666666667
"2005-02-14",8.9837962962963
"2005-02-15",9.09490740740741
"2005-02-16",9.11111111111111
"2005-02-17",9.15046296296296
"2005-02-18",9.07175925925926
"2005-02-19",9
"2005-02-20",8.76851851851852
"2005-02-21",9.02083333333333
"2005-02-22",8.91666666666667
"2005-02-23",8.99074074074074
"2005-02-24",8.93518518518519
"2005-02-25",8.84953703703704
"2005-02-26",8.8125
"2005-02-27",8.7662037037037
"2005-02-28",8.65972222222222
"2005-03-01",8.80324074074074
"2005-03-02",8.87037037037037
"2005-03-03",8.84027777777778
"2005-03-04",8.83796296296296
"2005-03-05",8.82407407407407
"2005-03-06",8.90972222222222
"2005-03-07",8.82175925925926
"2005-03-08",8.86574074074074
"2005-03-09",8.85648148148148
"2005-03-10",8.86342592592593
"2005-03-11",8.81712962962963
"2005-03-12",8.82638888888889
"2005-03-13",8.86342592592593
"2005-03-14",8.81018518518519
"2005-03-15",8.77777777777778
"2005-03-16",8.7962962962963
"2005-03-17",8.76388888888889
"2005-03-18",8.77546296296296
"2005-03-19",8.80787037037037
"2005-03-20",8.82175925925926
"2005-03-21",8.82638888888889
"2005-03-22",8.99074074074074
"2005-03-23",8.96990740740741
"2005-03-24",8.81018518518519
"2005-03-25",8.75694444444444
"2005-03-26",8.77314814814815
"2005-03-27",8.74768518518519
"2005-03-28",8.83796296296296
"2005-03-29",8.87037037037037
"2005-03-30",8.94907407407407
"2005-03-31",9.06944444444444
"2005-04-01",9.15509259259259
"2005-04-02",9.07175925925926
"2005-04-03",9.01449275362319
"2005-04-04",9.01851851851852
"2005-04-05",9.12268518518519
"2005-04-06",9.13194444444444
"2005-04-07",9.08101851851852
"2005-04-08",8.99305555555556
"2005-04-09",9.14583333333333
"2005-04-10",9.21990740740741
"2005-04-11",9.14583333333333
"2005-04-12",9.03240740740741
"2005-04-13",9.14351851851852
"2005-04-14",9.0625
"2005-04-15",9.08796296296296
"2005-04-16",8.96990740740741
"2005-04-17",9.07175925925926
"2005-04-18",9.22916666666667
"2005-04-19",9.18287037037037
"2005-04-20",9.04398148148148
"2005-04-21",9.03472222222222
"2005-04-22",9.10416666666667
"2005-04-23",9.11805555555556
"2005-04-24",9.24768518518519
"2005-04-25",9.35416666666667
"2005-04-26",9.29398148148148
"2005-04-27",9.32175925925926
"2005-04-28",9.24305555555556
"2005-04-29",7.72453703703704
"2005-04-30",0
"2005-05-01",0
"2005-05-02",4.75
"2005-05-03",9.18518518518519
"2005-05-04",9.24074074074074
"2005-05-05",9.15972222222222
"2005-05-06",9.15277777777778
"2005-05-07",9.16898148148148
"2005-05-08",9.07175925925926
"2005-05-09",9.06944444444444
"2005-05-10",9.28240740740741
"2005-05-11",9.78935185185185
"2005-05-12",10.0277777777778
"2005-05-13",9.95601851851852
"2005-05-14",10.2222222222222
"2005-05-15",10.2314814814815
"2005-05-16",10.1203703703704
"2005-05-17",10.0694444444444
"2005-05-18",9.81944444444444
"2005-05-19",9.97222222222222
"2005-05-20",10.125
"2005-05-21",10.6666666666667
"2005-05-22",10.1319444444444
"2005-05-23",9.98148148148148
"2005-05-24",9.60648148148148
"2005-05-25",10.4166666666667
"2005-05-26",9.65046296296296
"2005-05-27",9.56712962962963
"2005-05-28",9.40740740740741
"2005-05-29",9.44212962962963
"2005-05-30",9.35648148148148
"2005-05-31",9.33564814814815
"2005-06-01",9.375
"2005-06-02",9.43055555555556
"2005-06-03",9.31481481481481
"2005-06-04",9.43518518518519
"2005-06-05",9.45138888888889
"2005-06-06",9.44212962962963
"2005-06-07",9.52083333333333
"2005-06-08",9.18287037037037
"2005-06-09",9.64583333333333
"2005-06-10",9.62268518518519
"2005-06-11",9.66203703703704
"2005-06-12",9.66898148148148
"2005-06-13",9.72453703703704
"2005-06-14",9.76157407407407
"2005-06-15",9.81018518518519
"2005-06-16",9.75925925925926
"2005-06-17",9.75
"2005-06-18",9.83333333333333
"2005-06-19",9.86805555555556
"2005-06-20",9.70833333333333
"2005-06-21",9.77314814814815
"2005-06-22",9.93981481481481
"2005-06-23",9.9537037037037
"2005-06-24",10.0694444444444
"2005-06-25",9.67361111111111
"2005-06-26",10.1180555555556
"2005-06-27",9.90509259259259
"2005-06-28",9.79166666666667
"2005-06-29",9.67592592592593
"2005-06-30",9.74768518518519
"2005-07-01",9.8287037037037
"2005-07-02",9.86574074074074
"2005-07-03",9.85185185185185
"2005-07-04",9.92592592592593
"2005-07-05",9.93981481481481
"2005-07-06",9.99537037037037
"2005-07-07",9.99305555555556
"2005-07-08",10.0925925925926
"2005-07-09",10.0555555555556
"2005-07-10",10.1226851851852
"2005-07-11",10.1388888888889
"2005-07-12",10.2013888888889
"2005-07-13",10.2384259259259
"2005-07-14",10.3101851851852
"2005-07-15",10.3402777777778
"2005-07-16",10.4047619047619
"2005-07-17",10.4259259259259
"2005-07-18",10.4421296296296
"2005-07-19",10.4305555555556
"2005-07-20",10.2962962962963
"2005-07-21",9.93981481481481
"2005-07-22",9.80324074074074
"2005-07-23",9.83564814814815
"2005-07-24",9.86574074074074
"2005-07-25",9.87962962962963
"2005-07-26",9.92361111111111
"2005-07-27",9.94907407407407
"2005-07-28",9.53935185185185
"2005-07-29",9.97685185185185
"2005-07-30",10.0324074074074
"2005-07-31",10.0972222222222
"2005-08-01",4.91898148148148
"2005-08-02",6.04166666666667
"2005-08-03",10.2430555555556
"2005-08-04",10.2893518518519
"2005-08-05",10.3310185185185
"2005-08-06",10.2986111111111
"2005-08-07",10.3449074074074
"2005-08-08",10.4560185185185
"2005-08-09",10.4421296296296
"2005-08-10",10.4189814814815
"2005-08-11",10.3680555555556
"2005-08-12",10.4722222222222
"2005-08-13",10.4513888888889
"2005-08-14",10.5694444444444
"2005-08-15",10.5277777777778
"2005-08-16",10.5949074074074
"2005-08-17",10.3680555555556
"2005-08-18",10.25
"2005-08-19",10.212962962963
"2005-08-20",10.2175925925926
"2005-08-21",10.2569444444444
"2005-08-22",10.337962962963
"2005-08-23",10.4027777777778
"2005-08-24",10.4236111111111
"2005-08-25",10.4513888888889
"2005-08-26",10.5092592592593
"2005-08-27",10.5628019323671
"2005-08-28",10.6759259259259
"2005-08-29",10.6458333333333
"2005-08-30",10.4560185185185
"2005-08-31",10.337962962963
"2005-09-01",10.3981481481481
"2005-09-02",10.4189814814815
"2005-09-03",10.4375
"2005-09-04",10.4699074074074
"2005-09-05",10.5509259259259
"2005-09-06",10.5856481481481
"2005-09-07",10.6458333333333
"2005-09-08",1.3125
"2005-09-09",5.43518518518519
"2005-09-10",10.3287037037037
"2005-09-11",0
"2005-09-12",5.51388888888889
"2005-09-13",10.9791666666667
"2005-09-14",10.9768518518519
"2005-09-15",11.0925925925926
"2005-09-16",11.0509259259259
"2005-09-17",11.1273148148148
"2005-09-18",11.3148148148148
"2005-09-19",11.4814814814815
"2005-09-20",11.5671296296296
"2005-09-21",11.5601851851852
"2005-09-22",11.5601851851852
"2005-09-23",11.5208333333333
"2005-09-24",11.5416666666667
"2005-09-25",11.6990740740741
"2005-09-26",11.7106481481481
"2005-09-27",0.488425925925926
"2005-09-28",4.91203703703704
"2005-09-29",11.8541666666667
"2005-09-30",11.9351851851852
"2005-10-01",3.96990740740741
"2005-10-02",0
"2005-10-03",6.04166666666667
"2005-10-04",12.2037037037037
"2005-10-05",12.1921296296296
"2005-10-06",12.2268518518519
"2005-10-07",12.275462962963
"2005-10-08",12.2608695652174
"2005-10-09",12.3333333333333
"2005-10-10",12.3611111111111
"2005-10-11",12.4375
"2005-10-12",12.6712962962963
"2005-10-13",12.5046296296296
"2005-10-14",12.7291666666667
"2005-10-15",12.6365740740741
"2005-10-16",12.7546296296296
"2005-10-17",11.7662037037037
"2005-10-18",7.97685185185185
"2005-10-19",12.9490740740741
"2005-10-20",12.8217592592593
"2005-10-21",12.8634259259259
"2005-10-22",12.962962962963
"2005-10-23",13.0486111111111
"2005-10-24",13.1828703703704
"2005-10-25",4.91435185185185
"2005-10-26",6.53009259259259
"2005-10-27",13.2291666666667
"2005-10-28",13.1388888888889
"2005-10-29",13.3078703703704
"2005-10-30",13.3032407407407
"2005-10-31",13.2708333333333
"2005-11-01",13.3263888888889
"2005-11-02",13.337962962963
"2005-11-03",13.4351851851852
"2005-11-04",13.3472222222222
"2005-11-05",13.4976851851852
"2005-11-06",13.3773148148148
"2005-11-07",13.4560185185185
"2005-11-08",13.7152777777778
"2005-11-09",13.7476851851852
"2005-11-10",9.67361111111111
"2005-11-11",0
"2005-11-12",0
"2005-11-13",0
"2005-11-14",7.16666666666667
"2005-11-15",13.3842592592593
"2005-11-16",13.1481481481481
"2005-11-17",13.1967592592593
"2005-11-18",13.212962962963
"2005-11-19",13.2060185185185
"2005-11-20",13.2685185185185
"2005-11-21",13.162037037037
"2005-11-22",13.087962962963
"2005-11-23",13.0601851851852
"2005-11-24",13.0277777777778
"2005-11-25",12.9305555555556
"2005-11-26",12.8587962962963
"2005-11-27",12.8796296296296
"2005-11-28",12.7632850241546
"2005-11-29",12.7175925925926
"2005-11-30",12.7453703703704
"2005-12-01",12.6458333333333
"2005-12-02",12.6597222222222
"2005-12-03",12.6643518518519
"2005-12-04",12.6273148148148
"2005-12-05",12.3981481481481
"2005-12-06",12.2430555555556
"2005-12-07",12.0717592592593
"2005-12-08",11.9699074074074
"2005-12-09",11.9143518518519
"2005-12-10",11.8541666666667
"2005-12-11",11.6527777777778
"2005-12-12",11.5416666666667
"2005-12-13",11.5439814814815
"2005-12-14",5.76157407407407
"2005-12-15",4.6969696969697
"2005-12-16",11.3055555555556
"2005-12-17",11.1805555555556
"2005-12-18",11.1782407407407
"2005-12-19",11.2962962962963
"2005-12-20",11.3263888888889
"2005-12-21",11.2662037037037
"2005-12-22",11.2476851851852
"2005-12-23",11.1111111111111
"2005-12-24",10.8888888888889
"2005-12-25",10.7685185185185
"2005-12-26",10.5416666666667
"2005-12-27",10.3912037037037
"2005-12-28",10.6412037037037
"2005-12-29",10.8634259259259
"2005-12-30",10.5185185185185
"2005-12-31",10.4212962962963
"2006-01-01",10.8310185185185
"2006-01-02",10.4375
"2006-01-03",10.6574074074074
"2006-01-04",10.7893518518519
"2006-01-05",10.650462962963
"2006-01-06",10.7453703703704
"2006-01-07",10.5509259259259
"2006-01-08",10.4953703703704
"2006-01-09",10.4421296296296
"2006-01-10",10.3125
"2006-01-11",10.1898148148148
"2006-01-12",10.1527777777778
"2006-01-13",10.1087962962963
"2006-01-14",10.1967592592593
"2006-01-15",9.89371980676328
"2006-01-16",9.93287037037037
"2006-01-17",9.96064814814815
"2006-01-18",9.71759259259259
"2006-01-19",9.74537037037037
"2006-01-20",9.83564814814815
"2006-01-21",9.81944444444444
"2006-01-22",8.49537037037037
"2006-01-23",7.67592592592593
"2006-01-24",8.65740740740741
"2006-01-25",8.07175925925926
"2006-01-26",8.66435185185185
"2006-01-27",9.27083333333333
"2006-01-28",8.9837962962963
"2006-01-29",9.28935185185185
"2006-01-30",9.21990740740741
"2006-01-31",9.18981481481481
"2006-02-01",9.13657407407407
"2006-02-02",9.1087962962963
"2006-02-03",8.90277777777778
"2006-02-04",8.74074074074074
"2006-02-05",8.90740740740741
"2006-02-06",9.00462962962963
"2006-02-07",9.05092592592592
"2006-02-08",9.06018518518518
"2006-02-09",9.21296296296296
"2006-02-10",9.16666666666667
"2006-02-11",9.15740740740741
"2006-02-12",9.12962962962963
"2006-02-13",9.25
"2006-02-14",9.50462962962963
"2006-02-15",9.13657407407407
"2006-02-16",8.97453703703704
"2006-02-17",8.78009259259259
"2006-02-18",8.74305555555556
"2006-02-19",8.97222222222222
"2006-02-20",8.9212962962963
"2006-02-21",8.84259259259259
"2006-02-22",8.68981481481481
"2006-02-23",8.74537037037037
"2006-02-24",10.0023148148148
"2006-02-25",9.51851851851852
"2006-02-26",8.78472222222222
"2006-02-27",8.56712962962963
"2006-02-28",8.42824074074074
"2006-03-01",8.30324074074074
"2006-03-02",8.27777777777778
"2006-03-03",8.58564814814815
"2006-03-04",8.64583333333333
"2006-03-05",8.55092592592593
"2006-03-06",8.74768518518519
"2006-03-07",9.01157407407407
"2006-03-08",8.83564814814815
"2006-03-09",8.60416666666667
"2006-03-10",8.5787037037037
"2006-03-11",8.55555555555556
"2006-03-12",8.55555555555556
"2006-03-13",8.53240740740741
"2006-03-14",8.38425925925926
"2006-03-15",8.41898148148148
"2006-03-16",8.29166666666667
"2006-03-17",8.33101851851852
"2006-03-18",8.47222222222222
"2006-03-19",8.55092592592593
"2006-03-20",8.54166666666667
"2006-03-21",8.42361111111111
"2006-03-22",8.40046296296296
"2006-03-23",8.41666666666667
"2006-03-24",8.3015873015873
"2006-03-25",8.20833333333333
"2006-03-26",8.30787037037037
"2006-03-27",8.28703703703704
"2006-03-28",8.25925925925926
"2006-03-29",8.40509259259259
"2006-03-30",8.60185185185185
"2006-03-31",8.30787037037037
"2006-04-01",8.33564814814815
"2006-04-02",8.3695652173913
"2006-04-03",8.5787037037037
"2006-04-04",8.79166666666667
"2006-04-05",8.46064814814815
"2006-04-06",9.03703703703704
"2006-04-07",8.94212962962963
"2006-04-08",8.86342592592593
"2006-04-09",9.04861111111111
"2006-04-10",9.125
"2006-04-11",9.06944444444444
"2006-04-12",8.80092592592593
"2006-04-13",9.57175925925926
"2006-04-14",9.40509259259259
"2006-04-15",9.56481481481481
"2006-04-16",8.76851851851852
"2006-04-17",8.77777777777778
"2006-04-18",9.06481481481481
"2006-04-19",9.12962962962963
"2006-04-20",9.11574074074074
"2006-04-21",9.08796296296296
"2006-04-22",9.19675925925926
"2006-04-23",9.2037037037037
"2006-04-24",9.1087962962963
"2006-04-25",9.22453703703704
"2006-04-26",9.44907407407407
"2006-04-27",9.62731481481481
"2006-04-28",9.53935185185185
"2006-04-29",8.92361111111111
"2006-04-30",8.79166666666667
"2006-05-01",10.087962962963
"2006-05-02",8.39583333333333
"2006-05-03",8.33333333333333
"2006-05-04",8.27777777777778
"2006-05-05",8.27546296296296
"2006-05-06",8.27777777777778
"2006-05-07",8.63888888888889
"2006-05-08",8.82175925925926
"2006-05-09",8.78240740740741
"2006-05-10",8.78935185185185
"2006-05-11",9.06712962962963
"2006-05-12",8.99768518518519
"2006-05-13",9.11111111111111
"2006-05-14",9.96064814814815
"2006-05-15",10.6203703703704
"2006-05-16",8.98611111111111
"2006-05-17",9.14814814814815
"2006-05-18",8.97916666666667
"2006-05-19",8.99537037037037
"2006-05-20",8.97916666666667
"2006-05-21",8.97453703703704
"2006-05-22",8.96296296296296
"2006-05-23",9.02777777777778
"2006-05-24",9.02777777777778
"2006-05-25",8.96064814814815
"2006-05-26",8.95601851851852
"2006-05-27",8.93518518518519
"2006-05-28",9.02314814814815
"2006-05-29",9.0625
"2006-05-30",9.16435185185185
"2006-05-31",9.08333333333333
"2006-06-01",9.06944444444444
"2006-06-02",9.1087962962963
"2006-06-03",9.1087962962963
"2006-06-04",9.09722222222222
"2006-06-05",9.13657407407407
"2006-06-06",9.13888888888889
"2006-06-07",9.07407407407407
"2006-06-08",9.06712962962963
"2006-06-09",9.05555555555556
"2006-06-10",9.04166666666667
"2006-06-11",9.07175925925926
"2006-06-12",9.08796296296296
"2006-06-13",9.05555555555556
"2006-06-14",9.43981481481481
"2006-06-15",9.5787037037037
"2006-06-16",11.9027777777778
"2006-06-17",9.18055555555556
"2006-06-18",9.19675925925926
"2006-06-19",9.2337962962963
"2006-06-20",9.19444444444444
"2006-06-21",9.15972222222222
"2006-06-22",9.20138888888889
"2006-06-23",9.2037037037037
"2006-06-24",9.22916666666667
"2006-06-25",9.2512077294686
"2006-06-26",9.2536231884058
"2006-06-27",9.26851851851852
"2006-06-28",9.26328502415459
"2006-06-29",9.31712962962963
"2006-06-30",9.34027777777778
"2006-07-01",9.39583333333333
"2006-07-02",9.39583333333333
"2006-07-03",9.43981481481481
"2006-07-04",9.45833333333333
"2006-07-05",9.47453703703704
"2006-07-06",9.52777777777778
"2006-07-07",9.56018518518519
"2006-07-08",9.56481481481481
"2006-07-09",9.64583333333333
"2006-07-10",9.64583333333333
"2006-07-11",9.67824074074074
"2006-07-12",9.74768518518519
"2006-07-13",9.90277777777778
"2006-07-14",9.85648148148148
"2006-07-15",9.96759259259259
"2006-07-16",9.97916666666667
"2006-07-17",10.0208333333333
"2006-07-18",9.85648148148148
"2006-07-19",9.63657407407407
"2006-07-20",9.67361111111111
"2006-07-21",9.66435185185185
"2006-07-22",9.70138888888889
"2006-07-23",9.77124183006536
"2006-07-24",9.77124183006536
"2006-07-25",9.77124183006536
"2006-07-26",10.0598290598291
"2006-07-27",9.96064814814815
"2006-07-28",10.025462962963
"2006-07-29",10.0648148148148
"2006-07-30",10.1365740740741
"2006-07-31",10.1342592592593
"2006-08-01",10.212962962963
"2006-08-02",10.2569444444444
"2006-08-03",10.2569444444444
"2006-08-04",10.3148148148148
"2006-08-05",10.3263888888889
"2006-08-06",10.4652777777778
"2006-08-07",10.087962962963
"2006-08-08",9.74338624338624
"2006-08-09",9.74074074074074
"2006-08-10",9.75462962962963
"2006-08-11",9.85024154589372
"2006-08-12",9.825
"2006-08-13",9.825
"2006-08-14",9.76388888888889
"2006-08-15",9.76388888888889
"2006-08-16",9.76388888888889
"2006-08-17",9.76388888888889
"2006-08-18",9.76388888888889
"2006-08-19",9.76388888888889
"2006-08-20",9.76388888888889
"2006-08-21",9.76388888888889
"2006-08-22",9.61728395061728
"2006-08-23",9.47101449275362
"2006-08-24",9.51388888888889
"2006-08-25",9.5462962962963
"2006-08-26",9.50694444444444
"2006-08-27",9.50462962962963
"2006-08-28",9.8287037037037
"2006-08-29",9.62962962962963
"2006-08-30",9.75925925925926
"2006-08-31",9.69082125603865
"2006-09-01",9.66666666666667
"2006-09-02",10.2037037037037
"2006-09-03",9.8587962962963
"2006-09-04",13.0694444444444
"2006-09-05",9.77020202020202
"2006-09-06",9.78787878787879
"2006-09-07",9.75694444444444
"2006-09-08",10.9884259259259
"2006-09-09",10.4097222222222
"2006-09-10",10.849537037037
"2006-09-11",9.9040404040404
"2006-09-12",10.5439814814815
"2006-09-13",12.3842592592593
"2006-09-14",11.1875
"2006-09-15",10.0509259259259
"2006-09-16",9.43055555555556
"2006-09-17",11.3587962962963
"2006-09-18",9.80787037037037
"2006-09-19",10.1712962962963
"2006-09-20",10.4371980676329
"2006-09-21",11.2476851851852
"2006-09-22",11.662037037037
"2006-09-23",13.0092592592593
"2006-09-24",10.9652777777778
"2006-09-25",11.462962962963
"2006-09-26",10.6898148148148
"2006-09-27",10.849537037037
"2006-09-28",11.0208333333333
"2006-09-29",11.599537037037
"2006-09-30",14.2037037037037
"2006-10-01",10.7476851851852
"2006-10-02",10.650462962963
"2006-10-03",10.3611111111111
"2006-10-04",10.400462962963
"2006-10-05",10.8356481481481
"2006-10-06",11.0092592592593
"2006-10-07",11.3449074074074
"2006-10-08",12.0138888888889
"2006-10-09",10.7800925925926
"2006-10-10",10.7800925925926
"2006-10-11",11.2361111111111
"2006-10-12",10.6597222222222
"2006-10-13",10.3078703703704
"2006-10-14",10.6967592592593
"2006-10-15",10.6157407407407
"2006-10-16",11.1018518518519
"2006-10-17",11.0845410628019
"2006-10-18",10.7893518518519
"2006-10-19",11.1967592592593
"2006-10-20",12.1388888888889
"2006-10-21",12.3935185185185
"2006-10-22",11.4305555555556
"2006-10-23",12.1759259259259
"2006-10-24",11.4768518518519
"2006-10-25",10.1064814814815
"2006-10-26",11.0555555555556
"2006-10-27",10.3819444444444
"2006-10-28",10.8217592592593
"2006-10-29",11.8864734299517
"2006-10-30",11.7060185185185
"2006-10-31",11.6828703703704
"2006-11-01",11.7546296296296
"2006-11-02",11.6990740740741
"2006-11-03",11.8449074074074
"2006-11-04",11.9259259259259
"2006-11-05",12.1782407407407
"2006-11-06",12.9351851851852
"2006-11-07",12.0023148148148
"2006-11-08",16.0925925925926
"2006-11-09",11.5115740740741
"2006-11-10",10.9398148148148
"2006-11-11",12.6990740740741
"2006-11-12",10.9328703703704
"2006-11-13",10.7847222222222
"2006-11-14",10.7106481481481
"2006-11-15",11.8634259259259
"2006-11-16",11.2824074074074
"2006-11-17",11.5069444444444
"2006-11-18",11.8935185185185
"2006-11-19",12.162037037037
"2006-11-20",11.7916666666667
"2006-11-21",11.4351851851852
"2006-11-22",10.0671296296296
"2006-11-23",10.0902777777778
"2006-11-24",12.2222222222222
"2006-11-25",9.99305555555556
"2006-11-26",10.1296296296296
"2006-11-27",10.3055555555556
"2006-11-28",9.15277777777778
"2006-11-29",9.58888888888889
"2006-11-30",10.7857142857143
"2006-12-01",11.451690821256
"2006-12-02",11.875
"2006-12-03",11.162037037037
"2006-12-04",11.4351851851852
"2006-12-05",11.0833333333333
"2006-12-06",11.4861111111111
"2006-12-07",11.4375
"2006-12-08",11.3935185185185
"2006-12-09",11.2986111111111
"2006-12-10",11.2361111111111
"2006-12-11",11.2361111111111
"2006-12-12",8.62626262626263
"2006-12-13",11.4444444444444
"2006-12-14",8.5959595959596
"2006-12-15",11.1455026455026
"2006-12-16",11.1186868686869
"2006-12-17",11.0222222222222
"2006-12-18",11.0222222222222
"2006-12-19",11.0222222222222
"2006-12-20",10.4930555555556
"2006-12-21",10.4930555555556
"2006-12-22",10.4930555555556
"2006-12-23",10.4930555555556
"2006-12-24",10.4930555555556
"2006-12-25",10.4930555555556
"2006-12-26",10.4930555555556
"2006-12-27",10.0833333333333
"2006-12-28",10.1527777777778
"2006-12-29",10.2268518518519
"2006-12-30",10.0096618357488
"2006-12-31",9.86473429951691
"2007-01-01",8.50724637681159
"2007-01-02",9.64166666666667
"2007-01-03",9.63492063492063
"2007-01-04",9.53819444444444
"2007-01-05",9.44753086419753
"2007-01-06",5.53174603174603
"2007-01-07",9.46296296296296
"2007-01-08",10.1574074074074
"2007-01-09",10.4734299516908
"2007-01-10",10.4027777777778
"2007-01-11",10.3101851851852
"2007-01-12",10.1851851851852
"2007-01-13",10.0694444444444
"2007-01-14",9.98148148148148
"2007-01-15",9.88657407407407
"2007-01-16",9.85416666666667
"2007-01-17",9.85648148148148
"2007-01-18",9.79166666666667
"2007-01-19",9.75
"2007-01-20",9.69082125603865
"2007-01-21",9.65740740740741
"2007-01-22",9.61805555555555
"2007-01-23",9.48989898989899
"2007-01-24",9.56565656565657
"2007-01-25",9.49747474747475
"2007-01-26",9.45833333333333
"2007-01-27",9.40509259259259
"2007-01-28",9.38425925925926
"2007-01-29",9.35185185185185
"2007-01-30",9.34027777777778
"2007-01-31",9.28703703703704
"2007-02-01",9.26388888888889
"2007-02-02",9.19444444444444
"2007-02-03",9.17824074074074
"2007-02-04",9.1875
"2007-02-05",9.16666666666667
"2007-02-06",9.12037037037037
"2007-02-07",9.08333333333333
"2007-02-08",9.00231481481481
"2007-02-09",9.02546296296296
"2007-02-10",9.05787037037037
"2007-02-11",8.78935185185185
"2007-02-12",8.91062801932367
"2007-02-13",8.62037037037037
"2007-02-14",8.66898148148148
"2007-02-15",9
"2007-02-16",8.88647342995169
"2007-02-17",9.04722222222222
"2007-02-18",8.97916666666667
"2007-02-19",9.0625
"2007-02-20",8.87037037037037
"2007-02-21",8.70833333333333
"2007-02-22",8.70138888888889
"2007-02-23",8.81944444444444
"2007-02-24",8.91666666666667
"2007-02-25",8.86805555555556
"2007-02-26",8.76157407407407
"2007-02-27",8.78743961352657
"2007-02-28",8.82638888888889
"2007-03-01",8.79166666666667
"2007-03-02",8.82175925925926
"2007-03-03",8.92824074074074
"2007-03-04",8.95169082125604
"2007-03-05",9.03240740740741
"2007-03-06",9.02314814814815
"2007-03-07",9.01388888888889
"2007-03-08",8.96990740740741
"2007-03-09",9.0625
"2007-03-10",9.16898148148148
"2007-03-11",9.34299516908212
"2007-03-12",9.39583333333333
"2007-03-13",9.44212962962963
"2007-03-14",9.33574879227053
"2007-03-15",9.64583333333333
"2007-03-16",9.47453703703704
"2007-03-17",9.35416666666667
"2007-03-18",9.23842592592593
"2007-03-19",9.25462962962963
"2007-03-20",9.23148148148148
"2007-03-21",9.92824074074074
"2007-03-22",9.86231884057971
"2007-03-23",9.78240740740741
"2007-03-24",9.68287037037037
"2007-03-25",9.55092592592593
"2007-03-26",9.37962962962963
"2007-03-27",9.56944444444444
"2007-03-28",9.88888888888889
"2007-03-29",10.0902777777778
"2007-03-30",9.85648148148148
"2007-03-31",9.92361111111111
"2007-04-01",9.88657407407407
"2007-04-02",10.0069444444444
"2007-04-03",10.0185185185185
"2007-04-04",10.0717592592593
"2007-04-05",10.4583333333333
"2007-04-06",10.3773148148148
"2007-04-07",10.1574074074074
"2007-04-08",10.2463768115942
"2007-04-09",10.1134259259259
"2007-04-10",10.4143518518519
"2007-04-11",10.1574074074074
"2007-04-12",10.4282407407407
"2007-04-13",10.900462962963
"2007-04-14",10.4907407407407
"2007-04-15",10.9907407407407
"2007-04-16",11.1014492753623
"2007-04-17",9.99074074074074
"2007-04-18",10.4236111111111
"2007-04-19",10.6689814814815
"2007-04-20",11.1304347826087
"2007-04-21",10.5949074074074
"2007-04-22",10.7777777777778
"2007-04-23",11.1273148148148
"2007-04-24",11.2060185185185
"2007-04-25",10.0949074074074
"2007-04-26",8.82407407407407
"2007-04-27",8.82070707070707
"2007-04-28",8.91203703703704
"2007-04-29",8.83796296296296
"2007-04-30",8.96296296296296
"2007-05-01",9.21527777777778
"2007-05-02",9.43961352657005
"2007-05-03",10.0023148148148
"2007-05-04",9.91898148148148
"2007-05-05",9.91666666666667
"2007-05-06",9.91435185185185
"2007-05-07",9.3125
"2007-05-08",9.02314814814815
"2007-05-09",9.08101851851852
"2007-05-10",9.12268518518519
"2007-05-11",9.17361111111111
"2007-05-12",9.24074074074074
"2007-05-13",9.11574074074074
"2007-05-14",9.22222222222222
"2007-05-15",9.35416666666667
"2007-05-16",9.31018518518519
"2007-05-17",9.31642512077295
"2007-05-18",9.22222222222222
"2007-05-19",9.18287037037037
"2007-05-20",9.17824074074074
"2007-05-21",8.98232323232323
"2007-05-22",9.04398148148148
"2007-05-23",9.01388888888889
"2007-05-24",9.04861111111111
"2007-05-25",9.1712962962963
