Date,T_outflow
2002-09-16,17.44
2002-09-17,17.32
2002-09-18,17.21
2002-09-19,17.1
2002-09-20,16.98
2002-09-21,16.86
2002-09-22,16.73
2002-09-23,16.6
2002-09-24,16.46
2002-09-25,16.32
2002-09-26,16.17
2002-09-27,16.01
2002-09-28,15.85
2002-09-29,15.67
2002-09-30,15.48
2002-10-01,15.28
2002-10-02,15.07
2002-10-03,14.85
2002-10-04,14.63
2002-10-05,14.41
2002-10-06,14.18
2002-10-07,13.96
2002-10-08,13.75
2002-10-09,13.55
2002-10-10,13.36
2002-10-11,13.18
2002-10-12,13.01
2002-10-13,12.84
2002-10-14,12.67
2002-10-15,12.5
2002-10-16,12.32
2002-10-17,12.15
2002-10-18,11.96
2002-10-19,11.77
2002-10-20,11.58
2002-10-21,11.39
2002-10-22,11.19
2002-10-23,11.0
2002-10-24,10.82
2002-10-25,10.66
2002-10-26,10.5
2002-10-27,10.37
2002-10-28,10.24
2002-10-29,10.13
2002-10-30,10.01
2002-10-31,9.89
2002-11-01,9.76
2002-11-02,9.63
2002-11-03,9.49
2002-11-04,9.36
2002-11-05,9.23
2002-11-06,9.1
2002-11-07,8.98
2002-11-08,8.87
2002-11-09,8.77
2002-11-10,8.68
2002-11-11,8.61
2002-11-12,8.55
2002-11-13,8.49
2002-11-14,8.44
2002-11-15,8.39
2002-11-16,8.32
2002-11-17,8.23
2002-11-18,8.13
2002-11-19,8.03
2002-11-20,7.92
2002-11-21,7.82
2002-11-22,7.71
2002-11-23,7.61
2002-11-24,7.52
2002-11-25,7.43
2002-11-26,7.34
2002-11-27,7.27
2002-11-28,7.21
2002-11-29,7.16
2002-11-30,7.12
2002-12-01,7.09
2002-12-02,7.07
2002-12-03,7.05
2002-12-04,7.04
2002-12-05,7.03
2002-12-06,7.02
2002-12-07,7.01
2002-12-08,7.0
2002-12-09,6.99
2002-12-10,6.98
2002-12-11,6.96
2002-12-12,6.95
2002-12-13,6.94
2002-12-14,6.92
2002-12-15,6.92
2002-12-16,6.91
2002-12-17,6.91
2002-12-18,6.92
2002-12-19,6.92
2002-12-20,6.92
2002-12-21,6.91
2002-12-22,6.9
2002-12-23,6.88
2002-12-24,6.86
2002-12-25,6.82
2002-12-26,6.79
2002-12-27,6.75
2002-12-28,6.73
2002-12-29,6.71
2002-12-30,6.72
2002-12-31,6.74
2003-01-01,6.77
2003-01-02,6.81
2003-01-03,6.87
2003-01-04,6.93
2003-01-05,6.99
2003-01-06,7.05
2003-01-07,7.1
2003-01-08,7.15
2003-01-09,7.2
2003-01-10,7.24
2003-01-11,7.28
2003-01-12,7.31
2003-01-13,7.34
2003-01-14,7.38
2003-01-15,7.41
2003-01-16,7.45
2003-01-17,7.48
2003-01-18,7.51
2003-01-19,7.53
2003-01-20,7.55
2003-01-21,7.55
2003-01-22,7.54
2003-01-23,7.51
2003-01-24,7.47
2003-01-25,7.42
2003-01-26,7.35
2003-01-27,7.28
2003-01-28,7.2
2003-01-29,7.13
2003-01-30,7.07
2003-01-31,7.02
2003-02-01,6.98
2003-02-02,6.94
2003-02-03,6.92
2003-02-04,6.9
2003-02-05,6.88
2003-02-06,6.86
2003-02-07,6.84
2003-02-08,6.82
2003-02-09,6.79
2003-02-10,6.77
2003-02-11,6.76
2003-02-12,6.74
2003-02-13,6.73
2003-02-14,6.74
2003-02-15,6.75
2003-02-16,6.77
2003-02-17,6.8
2003-02-18,6.83
2003-02-19,6.88
2003-02-20,6.92
2003-02-21,6.97
2003-02-22,7.01
2003-02-23,7.06
2003-02-24,7.1
2003-02-25,7.15
2003-02-26,7.2
2003-02-27,7.25
2003-02-28,7.3
2003-03-01,7.35
2003-03-02,7.4
2003-03-03,7.45
2003-03-04,7.5
2003-03-05,7.55
2003-03-06,7.6
2003-03-07,7.66
2003-03-08,7.71
2003-03-09,7.77
2003-03-10,7.83
2003-03-11,7.9
2003-03-12,7.96
2003-03-13,8.03
2003-03-14,8.1
2003-03-15,8.17
2003-03-16,8.24
2003-03-17,8.29
2003-03-18,8.34
2003-03-19,8.38
2003-03-20,8.41
2003-03-21,8.42
2003-03-22,8.43
2003-03-23,8.42
2003-03-24,8.42
2003-03-25,8.41
2003-03-26,8.41
2003-03-27,8.42
2003-03-28,8.43
2003-03-29,8.44
2003-03-30,8.44
2003-03-31,8.45
2003-04-01,8.45
2003-04-02,8.44
2003-04-03,8.43
2003-04-04,8.42
2003-04-05,8.4
2003-04-06,8.36
2003-04-07,8.32
2003-04-08,8.27
2003-04-09,8.21
2003-04-10,8.13
2003-04-11,8.04
2003-04-12,7.94
2003-04-13,7.83
2003-04-14,7.72
2003-04-15,7.6
2003-04-16,7.47
2003-04-17,7.35
2003-04-18,7.23
2003-04-19,7.1
2003-04-20,6.97
2003-04-21,6.84
2003-04-22,6.71
2003-04-23,6.57
2003-04-24,6.44
2003-04-25,6.31
2003-04-26,6.19
2003-04-27,6.07
2003-04-28,5.96
2003-04-29,5.86
2003-04-30,5.77
2003-05-01,5.69
2003-05-02,5.62
2003-05-03,5.56
2003-05-04,5.52
2003-05-05,5.49
2003-05-06,5.48
2003-05-07,5.47
2003-05-08,5.47
2003-05-09,5.47
2003-05-10,5.48
2003-05-11,5.51
2003-05-12,5.58
2003-05-13,5.72
2003-05-14,5.96
2003-05-15,6.28
2003-05-16,6.65
2003-05-17,7.05
2003-05-18,7.43
2003-05-19,7.8
2003-05-20,8.15
2003-05-21,8.48
2003-05-22,8.82
2003-05-23,9.15
2003-05-24,9.49
2003-05-25,9.83
2003-05-26,10.19
2003-05-27,10.56
2003-05-28,10.94
2003-05-29,11.36
2003-05-30,11.79
2003-05-31,12.24
2003-06-01,12.67
2003-06-02,13.08
2003-06-03,13.42
2003-06-04,13.71
2003-06-05,13.96
2003-06-06,14.18
2003-06-07,14.37
2003-06-08,14.55
2003-06-09,14.71
2003-06-10,14.87
2003-06-11,15.02
2003-06-12,15.16
2003-06-13,15.3
2003-06-14,15.44
2003-06-15,15.58
2003-06-16,15.71
2003-06-17,15.84
2003-06-18,15.97
2003-06-19,16.09
2003-06-20,16.21
2003-06-21,16.33
2003-06-22,16.44
2003-06-23,16.55
2003-06-24,16.67
2003-06-25,16.79
2003-06-26,16.91
2003-06-27,17.03
2003-06-28,17.16
2003-06-29,17.29
2003-06-30,17.43
2003-07-01,17.57
2003-07-02,17.71
2003-07-03,17.86
2003-07-04,18.02
2003-07-05,18.19
2003-07-06,18.35
2003-07-07,18.52
2003-07-08,18.69
2003-07-09,18.86
2003-07-10,19.02
2003-07-11,19.18
2003-07-12,19.33
2003-07-13,19.47
2003-07-14,19.61
2003-07-15,19.75
2003-07-16,19.88
2003-07-17,20.01
2003-07-18,20.12
2003-07-19,20.21
2003-07-20,20.28
2003-07-21,20.34
2003-07-22,20.38
2003-07-23,20.4
2003-07-24,20.41
2003-07-25,20.4
2003-07-26,20.39
2003-07-27,20.35
2003-07-28,20.31
2003-07-29,20.25
2003-07-30,20.19
2003-07-31,20.11
2003-08-01,20.02
2003-08-02,19.92
2003-08-03,19.82
2003-08-04,19.71
2003-08-05,19.6
2003-08-06,19.49
2003-08-07,19.38
2003-08-08,19.28
2003-08-09,19.18
2003-08-10,19.09
2003-08-11,19.0
2003-08-12,18.92
2003-08-13,18.85
2003-08-14,18.78
2003-08-15,18.72
2003-08-16,18.67
2003-08-17,18.63
2003-08-18,18.6
2003-08-19,18.57
2003-08-20,18.56
2003-08-21,18.55
2003-08-22,18.54
2003-08-23,18.54
2003-08-24,18.52
2003-08-25,18.5
2003-08-26,18.47
2003-08-27,18.42
2003-08-28,18.36
2003-08-29,18.29
2003-08-30,18.21
2003-08-31,18.11
2003-09-01,18.01
2003-09-02,17.91
2003-09-03,17.8
2003-09-04,17.68
2003-09-05,17.57
2003-09-06,17.46
2003-09-07,17.34
2003-09-08,17.23
2003-09-09,17.13
2003-09-10,17.02
2003-09-11,16.91
2003-09-12,16.8
2003-09-13,16.7
2003-09-14,16.59
2003-09-15,16.49
2003-09-16,16.4
2003-09-17,16.32
2003-09-18,16.24
2003-09-19,16.18
2003-09-20,16.12
2003-09-21,16.08
2003-09-22,16.04
2003-09-23,16.0
2003-09-24,15.96
2003-09-25,15.91
2003-09-26,15.85
2003-09-27,15.78
2003-09-28,15.69
2003-09-29,15.59
2003-09-30,15.47
2003-10-01,15.33
2003-10-02,15.18
2003-10-03,15.02
2003-10-04,14.84
2003-10-05,14.67
2003-10-06,14.49
2003-10-07,14.32
2003-10-08,14.15
2003-10-09,13.98
2003-10-10,13.82
2003-10-11,13.66
2003-10-12,13.5
2003-10-13,13.35
2003-10-14,13.19
2003-10-15,13.03
2003-10-16,12.87
2003-10-17,12.72
2003-10-18,12.56
2003-10-19,12.41
2003-10-20,12.26
2003-10-21,12.12
2003-10-22,11.97
2003-10-23,11.82
2003-10-24,11.67
2003-10-25,11.53
2003-10-26,11.38
2003-10-27,11.24
2003-10-28,11.1
2003-10-29,10.96
2003-10-30,10.82
2003-10-31,10.68
2003-11-01,10.54
2003-11-02,10.4
2003-11-03,10.26
2003-11-04,10.11
2003-11-05,9.95
2003-11-06,9.8
2003-11-07,9.64
2003-11-08,9.49
2003-11-09,9.34
2003-11-10,9.21
2003-11-11,9.09
2003-11-12,8.99
2003-11-13,8.9
2003-11-14,8.82
2003-11-15,8.74
2003-11-16,8.67
2003-11-17,8.61
2003-11-18,8.55
2003-11-19,8.51
2003-11-20,8.48
2003-11-21,8.45
2003-11-22,8.43
2003-11-23,8.4
2003-11-24,8.36
2003-11-25,8.32
2003-11-26,8.27
2003-11-27,8.22
2003-11-28,8.16
2003-11-29,8.1
2003-11-30,8.03
2003-12-01,7.96
2003-12-02,7.9
2003-12-03,7.84
2003-12-04,7.79
2003-12-05,7.75
2003-12-06,7.71
2003-12-07,7.67
2003-12-08,7.63
2003-12-09,7.59
2003-12-10,7.54
2003-12-11,7.49
2003-12-12,7.44
2003-12-13,7.37
2003-12-14,7.3
2003-12-15,7.23
2003-12-16,7.15
2003-12-17,7.06
2003-12-18,6.97
2003-12-19,6.89
2003-12-20,6.8
2003-12-21,6.72
2003-12-22,6.65
2003-12-23,6.58
2003-12-24,6.52
2003-12-25,6.46
2003-12-26,6.42
2003-12-27,6.38
2003-12-28,6.34
2003-12-29,6.31
2003-12-30,6.29
2003-12-31,6.27
2004-01-01,6.26
2004-01-02,6.25
2004-01-03,6.24
2004-01-04,6.23
2004-01-05,6.22
2004-01-06,6.21
2004-01-07,6.22
2004-01-08,6.22
2004-01-09,6.23
2004-01-10,6.24
2004-01-11,6.25
2004-01-12,6.26
2004-01-13,6.27
2004-01-14,6.27
2004-01-15,6.26
2004-01-16,6.25
2004-01-17,6.23
2004-01-18,6.21
2004-01-19,6.19
2004-01-20,6.16
2004-01-21,6.13
2004-01-22,6.09
2004-01-23,6.05
2004-01-24,6.01
2004-01-25,5.97
2004-01-26,5.92
2004-01-27,5.88
2004-01-28,5.85
2004-01-29,5.81
2004-01-30,5.79
2004-01-31,5.77
2004-02-01,5.77
2004-02-02,5.78
2004-02-03,5.8
2004-02-04,5.83
2004-02-05,5.87
2004-02-06,5.93
2004-02-07,5.99
2004-02-08,6.07
2004-02-09,6.14
2004-02-10,6.22
2004-02-11,6.31
2004-02-12,6.39
2004-02-13,6.47
2004-02-14,6.56
2004-02-15,6.64
2004-02-16,6.71
2004-02-17,6.79
2004-02-18,6.87
2004-02-19,6.95
2004-02-20,7.03
2004-02-21,7.11
2004-02-22,7.19
2004-02-23,7.27
2004-02-24,7.35
2004-02-25,7.44
2004-02-26,7.52
2004-02-27,7.6
2004-02-28,7.67
2004-02-29,7.74
2004-03-01,7.81
2004-03-02,7.88
2004-03-03,7.94
2004-03-04,8.0
2004-03-05,8.06
2004-03-06,8.12
2004-03-07,8.19
2004-03-08,8.26
2004-03-09,8.32
2004-03-10,8.39
2004-03-11,8.45
2004-03-12,8.51
2004-03-13,8.57
2004-03-14,8.62
2004-03-15,8.67
2004-03-16,8.71
2004-03-17,8.74
2004-03-18,8.76
2004-03-19,8.79
2004-03-20,8.81
2004-03-21,8.83
2004-03-22,8.85
2004-03-23,8.88
2004-03-24,8.91
2004-03-25,8.94
2004-03-26,8.98
2004-03-27,9.03
2004-03-28,9.08
2004-03-29,9.12
2004-03-30,9.17
2004-03-31,9.21
2004-04-01,9.24
2004-04-02,9.28
2004-04-03,9.31
2004-04-04,9.33
2004-04-05,9.35
2004-04-06,9.37
2004-04-07,9.38
2004-04-08,9.4
2004-04-09,9.43
2004-04-10,9.47
2004-04-11,9.51
2004-04-12,9.56
2004-04-13,9.62
2004-04-14,9.69
2004-04-15,9.75
2004-04-16,9.82
2004-04-17,9.89
2004-04-18,9.96
2004-04-19,10.03
2004-04-20,10.1
2004-04-21,10.16
2004-04-22,10.23
2004-04-23,10.31
2004-04-24,10.38
2004-04-25,10.46
2004-04-26,10.55
2004-04-27,10.64
2004-04-28,10.74
2004-04-29,10.85
2004-04-30,10.96
2004-05-01,11.07
2004-05-02,11.17
2004-05-03,11.27
2004-05-04,11.35
2004-05-05,11.44
2004-05-06,11.51
2004-05-07,11.58
2004-05-08,11.65
2004-05-09,11.72
2004-05-10,11.78
2004-05-11,11.85
2004-05-12,11.92
2004-05-13,11.99
2004-05-14,12.07
2004-05-15,12.15
2004-05-16,12.24
2004-05-17,12.34
2004-05-18,12.45
2004-05-19,12.57
2004-05-20,12.71
2004-05-21,12.86
2004-05-22,13.01
2004-05-23,13.18
2004-05-24,13.34
2004-05-25,13.5
2004-05-26,13.66
2004-05-27,13.82
2004-05-28,13.97
2004-05-29,14.12
2004-05-30,14.28
2004-05-31,14.43
2004-06-01,14.6
2004-06-02,14.77
2004-06-03,14.95
2004-06-04,15.14
2004-06-05,15.34
2004-06-06,15.54
2004-06-07,15.74
2004-06-08,15.95
2004-06-09,16.15
2004-06-10,16.35
2004-06-11,16.55
2004-06-12,16.74
2004-06-13,16.94
2004-06-14,17.12
2004-06-15,17.31
2004-06-16,17.49
2004-06-17,17.67
2004-06-18,17.86
2004-06-19,18.05
2004-06-20,18.25
2004-06-21,18.46
2004-06-22,18.67
2004-06-23,18.87
2004-06-24,19.06
2004-06-25,19.24
2004-06-26,19.4
2004-06-27,19.54
2004-06-28,19.66
2004-06-29,19.76
2004-06-30,19.85
2004-07-01,19.92
2004-07-02,19.97
2004-07-03,20.02
2004-07-04,20.06
2004-07-05,20.1
2004-07-06,20.13
2004-07-07,20.17
2004-07-08,20.2
2004-07-09,20.24
2004-07-10,20.28
2004-07-11,20.32
2004-07-12,20.36
2004-07-13,20.39
2004-07-14,20.43
2004-07-15,20.45
2004-07-16,20.48
2004-07-17,20.49
2004-07-18,20.51
2004-07-19,20.52
2004-07-20,20.52
2004-07-21,20.52
2004-07-22,20.53
2004-07-23,20.53
2004-07-24,20.54
2004-07-25,20.55
2004-07-26,20.55
2004-07-27,20.56
2004-07-28,20.56
2004-07-29,20.56
2004-07-30,20.55
2004-07-31,20.54
2004-08-01,20.52
2004-08-02,20.49
2004-08-03,20.45
2004-08-04,20.41
2004-08-05,20.37
2004-08-06,20.32
2004-08-07,20.26
2004-08-08,20.21
2004-08-09,20.15
2004-08-10,20.09
2004-08-11,20.03
2004-08-12,19.96
2004-08-13,19.89
2004-08-14,19.82
2004-08-15,19.75
2004-08-16,19.68
2004-08-17,19.62
2004-08-18,19.55
2004-08-19,19.47
2004-08-20,19.39
2004-08-21,19.31
2004-08-22,19.23
2004-08-23,19.14
2004-08-24,19.05
2004-08-25,18.96
2004-08-26,18.87
2004-08-27,18.78
2004-08-28,18.69
2004-08-29,18.6
2004-08-30,18.51
2004-08-31,18.42
2004-09-01,18.33
2004-09-02,18.24
2004-09-03,18.14
2004-09-04,18.04
2004-09-05,17.94
2004-09-06,17.82
2004-09-07,17.7
2004-09-08,17.57
2004-09-09,17.42
2004-09-10,17.27
2004-09-11,17.11
2004-09-12,16.94
2004-09-13,16.78
2004-09-14,16.62
2004-09-15,16.47
2004-09-16,16.32
2004-09-17,16.18
2004-09-18,16.05
2004-09-19,15.92
2004-09-20,15.79
2004-09-21,15.66
2004-09-22,15.54
2004-09-23,15.42
2004-09-24,15.3
2004-09-25,15.19
2004-09-26,15.08
2004-09-27,14.98
2004-09-28,14.88
2004-09-29,14.79
2004-09-30,14.71
2004-10-01,14.63
2004-10-02,14.56
2004-10-03,14.48
2004-10-04,14.39
2004-10-05,14.29
2004-10-06,14.18
2004-10-07,14.05
2004-10-08,13.91
2004-10-09,13.75
2004-10-10,13.58
2004-10-11,13.4
2004-10-12,13.2
2004-10-13,12.99
2004-10-14,12.77
2004-10-15,12.54
2004-10-16,12.31
2004-10-17,12.07
2004-10-18,11.82
2004-10-19,11.58
2004-10-20,11.35
2004-10-21,11.11
2004-10-22,10.89
2004-10-23,10.68
2004-10-24,10.48
2004-10-25,10.3
2004-10-26,10.13
2004-10-27,9.98
2004-10-28,9.85
2004-10-29,9.73
2004-10-30,9.63
2004-10-31,9.55
2004-11-01,9.48
2004-11-02,9.43
2004-11-03,9.38
2004-11-04,9.34
2004-11-05,9.29
2004-11-06,9.24
2004-11-07,9.18
2004-11-08,9.11
2004-11-09,9.04
2004-11-10,8.96
2004-11-11,8.89
2004-11-12,8.81
2004-11-13,8.72
2004-11-14,8.63
2004-11-15,8.53
2004-11-16,8.42
2004-11-17,8.3
2004-11-18,8.16
2004-11-19,8.0
2004-11-20,7.82
2004-11-21,7.63
2004-11-22,7.44
2004-11-23,7.25
2004-11-24,7.07
2004-11-25,6.91
2004-11-26,6.78
2004-11-27,6.67
2004-11-28,6.59
2004-11-29,6.54
2004-11-30,6.5
2004-12-01,6.49
2004-12-02,6.49
2004-12-03,6.49
2004-12-04,6.5
2004-12-05,6.51
2004-12-06,6.52
2004-12-07,6.53
2004-12-08,6.53
2004-12-09,6.54
2004-12-10,6.54
2004-12-11,6.55
2004-12-12,6.57
2004-12-13,6.59
2004-12-14,6.61
2004-12-15,6.63
2004-12-16,6.64
2004-12-17,6.63
2004-12-18,6.62
2004-12-19,6.6
2004-12-20,6.57
2004-12-21,6.53
2004-12-22,6.49
2004-12-23,6.45
2004-12-24,6.39
2004-12-25,6.33
2004-12-26,6.28
2004-12-27,6.22
2004-12-28,6.17
2004-12-29,6.13
2004-12-30,6.1
2004-12-31,6.07
2005-01-01,6.06
2005-01-02,6.06
2005-01-03,6.07
2005-01-04,6.1
2005-01-05,6.14
2005-01-06,6.19
2005-01-07,6.24
2005-01-08,6.3
2005-01-09,6.35
2005-01-10,6.4
2005-01-11,6.44
2005-01-12,6.48
2005-01-13,6.51
2005-01-14,6.55
2005-01-15,6.58
2005-01-16,6.61
2005-01-17,6.64
2005-01-18,6.67
2005-01-19,6.7
2005-01-20,6.73
2005-01-21,6.75
2005-01-22,6.77
2005-01-23,6.79
2005-01-24,6.8
2005-01-25,6.8
2005-01-26,6.8
2005-01-27,6.8
2005-01-28,6.79
2005-01-29,6.78
2005-01-30,6.77
2005-01-31,6.76
2005-02-01,6.76
2005-02-02,6.76
2005-02-03,6.77
2005-02-04,6.78
2005-02-05,6.8
2005-02-06,6.83
2005-02-07,6.86
2005-02-08,6.9
2005-02-09,6.94
2005-02-10,6.98
2005-02-11,7.03
2005-02-12,7.08
2005-02-13,7.13
2005-02-14,7.19
2005-02-15,7.25
2005-02-16,7.31
2005-02-17,7.37
2005-02-18,7.44
2005-02-19,7.51
2005-02-20,7.58
2005-02-21,7.66
2005-02-22,7.74
2005-02-23,7.83
2005-02-24,7.91
2005-02-25,7.99
2005-02-26,8.07
2005-02-27,8.14
2005-02-28,8.21
2005-03-01,8.26
2005-03-02,8.31
2005-03-03,8.35
2005-03-04,8.38
2005-03-05,8.41
2005-03-06,8.43
2005-03-07,8.45
2005-03-08,8.46
2005-03-09,8.47
2005-03-10,8.47
2005-03-11,8.47
2005-03-12,8.47
2005-03-13,8.47
2005-03-14,8.47
2005-03-15,8.46
2005-03-16,8.45
2005-03-17,8.43
2005-03-18,8.42
2005-03-19,8.41
2005-03-20,8.39
2005-03-21,8.39
2005-03-22,8.39
2005-03-23,8.39
2005-03-24,8.41
2005-03-25,8.44
2005-03-26,8.47
2005-03-27,8.51
2005-03-28,8.56
2005-03-29,8.6
2005-03-30,8.65
2005-03-31,8.71
2005-04-01,8.76
2005-04-02,8.81
2005-04-03,8.87
2005-04-04,8.92
2005-04-05,8.98
2005-04-06,9.04
2005-04-07,9.1
2005-04-08,9.16
2005-04-09,9.22
2005-04-10,9.28
2005-04-11,9.34
2005-04-12,9.39
2005-04-13,9.45
2005-04-14,9.5
2005-04-15,9.55
2005-04-16,9.6
2005-04-17,9.64
2005-04-18,9.69
2005-04-19,9.73
2005-04-20,9.78
2005-04-21,9.82
2005-04-22,9.86
2005-04-23,9.9
2005-04-24,9.93
2005-04-25,9.96
2005-04-26,9.99
2005-04-27,10.01
2005-04-28,10.04
2005-04-29,10.06
2005-04-30,10.08
2005-05-01,10.11
2005-05-02,10.13
2005-05-03,10.15
2005-05-04,10.16
2005-05-05,10.18
2005-05-06,10.19
2005-05-07,10.21
2005-05-08,10.23
2005-05-09,10.25
2005-05-10,10.28
2005-05-11,10.32
2005-05-12,10.37
2005-05-13,10.43
2005-05-14,10.5
2005-05-15,10.59
2005-05-16,10.68
2005-05-17,10.79
2005-05-18,10.9
2005-05-19,11.02
2005-05-20,11.14
2005-05-21,11.26
2005-05-22,11.39
2005-05-23,11.5
2005-05-24,11.61
2005-05-25,11.71
2005-05-26,11.81
2005-05-27,11.91
2005-05-28,12.0
2005-05-29,12.11
2005-05-30,12.21
2005-05-31,12.32
2005-06-01,12.44
2005-06-02,12.55
2005-06-03,12.65
2005-06-04,12.75
2005-06-05,12.83
2005-06-06,12.9
2005-06-07,12.96
2005-06-08,13.02
2005-06-09,13.07
2005-06-10,13.12
2005-06-11,13.18
2005-06-12,13.25
2005-06-13,13.33
2005-06-14,13.42
2005-06-15,13.53
2005-06-16,13.65
2005-06-17,13.79
2005-06-18,13.93
2005-06-19,14.09
2005-06-20,14.25
2005-06-21,14.42
2005-06-22,14.59
2005-06-23,14.76
2005-06-24,14.93
2005-06-25,15.1
2005-06-26,15.27
2005-06-27,15.44
2005-06-28,15.62
2005-06-29,15.83
2005-06-30,16.05
2005-07-01,16.29
2005-07-02,16.54
2005-07-03,16.8
2005-07-04,17.05
2005-07-05,17.3
2005-07-06,17.54
2005-07-07,17.77
2005-07-08,17.98
2005-07-09,18.17
2005-07-10,18.35
2005-07-11,18.5
2005-07-12,18.64
2005-07-13,18.76
2005-07-14,18.88
2005-07-15,18.98
2005-07-16,19.08
2005-07-17,19.17
2005-07-18,19.26
2005-07-19,19.35
2005-07-20,19.42
2005-07-21,19.5
2005-07-22,19.56
2005-07-23,19.62
2005-07-24,19.67
2005-07-25,19.72
2005-07-26,19.75
2005-07-27,19.78
2005-07-28,19.8
2005-07-29,19.8
2005-07-30,19.8
2005-07-31,19.8
2005-08-01,19.79
2005-08-02,19.79
2005-08-03,19.78
2005-08-04,19.78
2005-08-05,19.77
2005-08-06,19.76
2005-08-07,19.74
2005-08-08,19.72
2005-08-09,19.69
2005-08-10,19.65
2005-08-11,19.6
2005-08-12,19.55
2005-08-13,19.48
2005-08-14,19.41
2005-08-15,19.33
2005-08-16,19.24
2005-08-17,19.15
2005-08-18,19.06
2005-08-19,18.96
2005-08-20,18.86
2005-08-21,18.76
2005-08-22,18.65
2005-08-23,18.53
2005-08-24,18.41
2005-08-25,18.29
2005-08-26,18.16
2005-08-27,18.02
2005-08-28,17.88
2005-08-29,17.73
2005-08-30,17.57
2005-08-31,17.41
2005-09-01,17.25
2005-09-02,17.08
2005-09-03,16.92
2005-09-04,16.75
2005-09-05,16.59
2005-09-06,16.44
2005-09-07,16.28
2005-09-08,16.13
2005-09-09,15.98
2005-09-10,15.83
2005-09-11,15.68
2005-09-12,15.54
2005-09-13,15.39
2005-09-14,15.25
2005-09-15,15.11
2005-09-16,14.98
2005-09-17,14.84
2005-09-18,14.71
2005-09-19,14.58
2005-09-20,14.45
2005-09-21,14.31
2005-09-22,14.18
2005-09-23,14.05
2005-09-24,13.92
2005-09-25,13.79
2005-09-26,13.67
2005-09-27,13.55
2005-09-28,13.43
2005-09-29,13.32
2005-09-30,13.21
2005-10-01,13.11
2005-10-02,13.01
2005-10-03,12.91
2005-10-04,12.83
2005-10-05,12.74
2005-10-06,12.66
2005-10-07,12.58
2005-10-08,12.51
2005-10-09,12.44
2005-10-10,12.37
2005-10-11,12.3
2005-10-12,12.24
2005-10-13,12.18
2005-10-14,12.11
2005-10-15,12.05
2005-10-16,11.99
2005-10-17,11.93
2005-10-18,11.86
2005-10-19,11.79
2005-10-20,11.71
2005-10-21,11.62
2005-10-22,11.51
2005-10-23,11.4
2005-10-24,11.28
2005-10-25,11.15
2005-10-26,11.02
2005-10-27,10.88
2005-10-28,10.75
2005-10-29,10.61
2005-10-30,10.47
2005-10-31,10.34
2005-11-01,10.21
2005-11-02,10.07
2005-11-03,9.94
2005-11-04,9.81
2005-11-05,9.68
2005-11-06,9.56
2005-11-07,9.43
2005-11-08,9.3
2005-11-09,9.17
2005-11-10,9.05
2005-11-11,8.93
2005-11-12,8.8
2005-11-13,8.68
2005-11-14,8.55
2005-11-15,8.42
2005-11-16,8.28
2005-11-17,8.14
2005-11-18,7.99
2005-11-19,7.84
2005-11-20,7.69
2005-11-21,7.53
2005-11-22,7.37
2005-11-23,7.21
2005-11-24,7.06
2005-11-25,6.91
2005-11-26,6.77
2005-11-27,6.63
2005-11-28,6.49
2005-11-29,6.36
2005-11-30,6.22
2005-12-01,6.09
2005-12-02,5.97
2005-12-03,5.85
2005-12-04,5.75
2005-12-05,5.67
2005-12-06,5.61
2005-12-07,5.58
2005-12-08,5.59
2005-12-09,5.62
2005-12-10,5.69
2005-12-11,5.78
2005-12-12,5.89
2005-12-13,6.01
2005-12-14,6.13
2005-12-15,6.26
2005-12-16,6.38
2005-12-17,6.49
2005-12-18,6.59
2005-12-19,6.7
2005-12-20,6.8
2005-12-21,6.9
2005-12-22,7.0
2005-12-23,7.11
2005-12-24,7.21
2005-12-25,7.32
2005-12-26,7.43
2005-12-27,7.54
2005-12-28,7.63
2005-12-29,7.69
2005-12-30,7.73
2005-12-31,7.75
2006-01-01,7.74
2006-01-02,7.72
2006-01-03,7.69
2006-01-04,7.64
2006-01-05,7.59
2006-01-06,7.53
2006-01-07,7.45
2006-01-08,7.38
2006-01-09,7.31
2006-01-10,7.24
2006-01-11,7.17
2006-01-12,7.11
2006-01-13,7.05
2006-01-14,6.99
2006-01-15,6.95
2006-01-16,6.9
2006-01-17,6.86
2006-01-18,6.83
2006-01-19,6.81
2006-01-20,6.79
2006-01-21,6.78
2006-01-22,6.77
2006-01-23,6.77
2006-01-24,6.77
2006-01-25,6.78
2006-01-26,6.8
2006-01-27,6.82
2006-01-28,6.84
2006-01-29,6.87
2006-01-30,6.89
2006-01-31,6.92
2006-02-01,6.94
2006-02-02,6.96
2006-02-03,6.96
2006-02-04,6.96
2006-02-05,6.94
2006-02-06,6.91
2006-02-07,6.87
2006-02-08,6.82
2006-02-09,6.76
2006-02-10,6.71
2006-02-11,6.66
2006-02-12,6.62
2006-02-13,6.59
2006-02-14,6.55
2006-02-15,6.53
2006-02-16,6.5
2006-02-17,6.47
2006-02-18,6.44
2006-02-19,6.41
2006-02-20,6.37
2006-02-21,6.34
2006-02-22,6.3
2006-02-23,6.27
2006-02-24,6.24
2006-02-25,6.22
2006-02-26,6.2
2006-02-27,6.19
2006-02-28,6.19
2006-03-01,6.21
2006-03-02,6.23
2006-03-03,6.25
2006-03-04,6.28
2006-03-05,6.3
2006-03-06,6.33
2006-03-07,6.35
2006-03-08,6.37
2006-03-09,6.39
