"all_date","corrected_qotf"
2006-05-03,96.7142060202117
2006-05-04,57.1838876082117
2006-05-05,68.3973590202117
2006-05-06,68.9920128072117
2006-05-07,233.965963429212
2006-05-08,265.142811976212
2006-05-09,302.294515240212
2006-05-10,302.634317404212
2006-05-11,278.678264842212
2006-05-12,261.433305019212
2006-05-13,241.583195272212
2006-05-14,225.867345187212
2006-05-15,229.350317368212
2006-05-16,258.091917073212
2006-05-17,254.608944892212
2006-05-18,267.209941807212
2006-05-19,329.450371513212
2006-05-20,308.750756356212
2006-05-21,314.046006745212
2006-05-22,304.220060836212
2006-05-23,324.834725452212
2006-05-24,208.735652752212
2006-05-25,274.034301934212
2006-05-26,273.524598688212
2006-05-27,270.324794977212
2006-05-28,276.950937175212
2006-05-29,276.441233929212
2006-05-30,279.442819711212
2006-05-31,300.199068562212
2006-06-01,293.431342129212
2006-06-02,296.489561605212
2006-06-03,293.742827446212
2006-06-04,276.667768705212
2006-06-05,289.410349855212
2006-06-06,278.989750159212
2006-06-07,282.161237023212
2006-06-08,304.956298858212
2006-06-09,287.654705341212
2006-06-10,295.611739348212
2006-06-11,293.799461140212
2006-06-12,277.149155104212
2006-06-13,279.527770252212
2006-06-14,285.870743980212
2006-06-15,315.178680625212
2006-06-16,265.199445670212
2006-06-17,309.260459602212
2006-06-18,303.766991284212
2006-06-19,323.843635807212
2006-06-20,329.903441065212
2006-06-21,347.516519899212
2006-06-22,349.328798107212
2006-06-23,362.864250973212
2006-06-24,323.928586348212
2006-06-25,384.526638928212
2006-06-26,364.818113416212
2006-06-27,333.329779552212
2006-06-28,319.511158216212
2006-06-29,324.098487430212
2006-06-30,311.610757903212
2006-07-01,328.232747092212
2006-07-02,321.493337506212
2006-07-03,326.562053119212
2006-07-04,322.314526069212
2006-07-05,322.597694539212
2006-07-06,316.028186035212
2006-07-07,327.864628081212
2006-07-08,334.122651268212
2006-07-09,328.855717726212
2006-07-10,322.682645080212
2006-07-11,333.471363787212
2006-07-12,315.433532248212
2006-07-13,324.098487430212
2006-07-14,353.349790381212
2006-07-15,356.832762562212
2006-07-16,346.497113407212
2006-07-17,352.811770288212
2006-07-18,385.036342174212
2006-07-19,365.214549274212
2006-07-20,371.415938767212
2006-07-21,373.114949587212
2006-07-22,371.189403991212
2006-07-23,356.549594092212
2006-07-24,367.876332892212
2006-07-25,345.732558538212
2006-07-26,378.523467364212
2006-07-27,355.331969671212
2006-07-28,358.616723923212
2006-07-29,353.887810474212
2006-07-30,370.821284980212
2006-07-31,347.601470440212
2006-08-01,355.926623458212
2006-08-02,347.686420981212
2006-08-03,341.060278783212
2006-08-04,322.116308140212
2006-08-05,335.057107219212
2006-08-06,356.606227786212
2006-08-07,325.089577075212
2006-08-08,340.862060854212
2006-08-09,349.385431801212
2006-08-10,330.441461158212
2006-08-11,332.253739366212
2006-08-12,330.101658994212
2006-08-13,317.500662079212
2006-08-14,303.540456508212
2006-08-15,302.351148934212
2006-08-16,299.009760988212
2006-08-17,291.137677522212
2006-08-18,312.630164395212
2006-08-19,302.917485874212
2006-08-20,302.436099475212
2006-08-21,306.570359137212
2006-08-22,305.522635798212
2006-08-23,291.052726981212
2006-08-24,275.223609508212
2006-08-25,252.541815061212
2006-08-26,242.829136540212
2006-08-27,242.970720775212
2006-08-28,250.163199913212
2006-08-29,223.885165897212
2006-08-30,231.728932516212
2006-08-31,243.140621857212
2006-09-01,248.067753235212
2006-09-02,224.338235449212
2006-09-03,261.235087090212
2006-09-04,229.973288002212
2006-09-05,250.531318924212
2006-09-06,225.527543023212
2006-09-07,198.031884586212
2006-09-08,199.844162794212
2006-09-09,212.530110250212
2006-09-10,205.932284899212
2006-09-11,210.321396184212
2006-09-12,200.665351357212
2006-09-13,202.930699117212
2006-09-14,169.941572362212
2006-09-15,192.311881492212
2006-09-16,198.258419362212
2006-09-17,182.287717654212
2006-09-18,176.114645008212
2006-09-19,186.252076234212
2006-09-20,163.457014399212
2006-09-21,170.734444078212
2006-09-22,160.965131863212
2006-09-23,160.851864475212
2006-09-24,154.820376064212
2006-09-25,156.717604813212
2006-09-26,154.848692911212
2006-09-27,145.022747002212
2006-09-28,138.764723815212
2006-09-29,124.294814998212
2006-09-30,129.363530611212
2006-10-01,137.405515159212
2006-10-02,190.329702202212
2006-10-03,187.667918584212
2006-10-04,169.941572362212
2006-10-05,189.310295710212
2006-10-06,173.566128778212
2006-10-07,172.914841297212
2006-10-08,185.997224611212
2006-10-09,163.910083951212
2006-10-10,163.513648093212
2006-10-11,165.467510536212
2006-10-12,148.788887653212
2006-10-13,158.699784103212
2006-10-14,154.112454889212
2006-10-15,160.427111770212
2006-10-16,151.592255506212
2006-10-17,147.344728456212
2006-10-18,151.309087036212
2006-10-19,131.175808819212
2006-10-20,128.429074660212
2006-10-21,129.278580070212
2006-10-22,144.031657357212
2006-10-23,134.460563071212
2006-10-24,146.863342057212
2006-10-25,135.989672809212
2006-10-26,142.247695996212
2006-10-27,143.068884559212
2006-10-28,146.721757822212
2006-10-29,95.6381658342117
2006-10-30,98.4132168402117
2006-10-31,153.716019031212
2006-11-01,153.121365244212
2006-11-02,149.043739276212
2006-11-03,146.495223046212
2006-11-04,157.114040671212
2006-11-05,146.665124128212
2006-11-06,152.724929386212
2006-11-07,142.077794914212
2006-11-08,142.389280231212
2006-11-09,149.978195227212
2006-11-10,150.431264779212
2006-11-11,151.762156588212
2006-11-12,176.794249336212
2006-11-13,135.083533705212
2006-11-14,122.114417779212
2006-11-15,112.486689799212
2006-11-16,150.204730003212
2006-11-17,142.729082395212
2006-11-18,145.305915472212
2006-11-19,150.799383790212
2006-11-20,140.180566165212
2006-11-21,145.985519800212
2006-11-22,143.238785641212
2006-11-23,152.215226140212
2006-11-24,147.684530620212
2006-11-25,151.082552260212
2006-11-26,145.249281778212
2006-11-27,143.890073122212
2006-11-28,150.006512074212
2006-11-29,158.133447163212
2006-11-30,152.724929386212
2006-12-01,147.882748549212
2006-12-02,144.626311144212
2006-12-03,161.559785650212
2006-12-04,141.086705269212
2006-12-05,146.127104035212
2006-12-06,146.778391516212
2006-12-07,148.505719183212
2006-12-08,145.164331237212
2006-12-09,152.101958752212
2006-12-10,151.733839741212
2006-12-11,146.353638811212
2006-12-12,141.936210679212
2006-12-13,126.730063840212
2006-12-14,112.713224575212
2006-12-15,104.444705251212
2006-12-16,105.718963366212
2006-12-17,123.077190577212
2006-12-18,138.283337416212
2006-12-19,123.671844364212
2006-12-20,140.322150400212
2006-12-21,122.680754719212
2006-12-22,122.086100932212
2006-12-23,117.045702166212
2006-12-24,126.701746993212
2006-12-25,128.344124119212
2006-12-26,126.560162758212
2006-12-27,113.392828903212
2006-12-28,122.312635708212
2006-12-29,100.961733070212
2006-12-30,107.417974186212
2006-12-31,125.852241583212
2007-01-01,136.669277137212
2007-01-02,138.906308050212
2007-01-03,130.156402327212
2007-01-04,158.982952573212
2007-01-05,142.162745455212
2007-01-06,133.979176672212
2007-01-07,130.779372961212
2007-01-08,116.847484237212
2007-01-09,125.031053020212
2007-01-10,114.893621794212
2007-01-11,118.688079292212
2007-01-12,129.675015928212
2007-01-13,128.910461059212
2007-01-14,119.480951008212
2007-01-15,120.925110205212
2007-01-16,116.904117931212
2007-01-17,124.294814998212
2007-01-18,125.540756266212
2007-01-19,135.763138033212
2007-01-20,130.156402327212
2007-01-21,126.022142665212
2007-01-22,118.914614068212
2007-01-23,136.952445607212
2007-01-24,139.727496613212
2007-01-25,136.499376055212
2007-01-26,135.649870645212
2007-01-27,131.798779453212
2007-01-28,131.798779453212
2007-01-29,132.535017475212
2007-01-30,129.052045294212
2007-01-31,128.938777906212
2007-02-01,137.150663536212
2007-02-02,144.682944838212
2007-02-03,143.946706816212
2007-02-04,134.743731541212
2007-02-05,142.615815007212
2007-02-06,150.233046850212
2007-02-07,140.945121034212
2007-02-08,138.481555345212
2007-02-09,112.316788717212
2007-02-10,122.935606342212
2007-02-11,64.5745846752117
2007-02-12,104.246487322212
2007-02-13,130.411253950212
2007-02-14,123.558576976212
2007-02-15,112.996393045212
2007-02-16,117.300553789212
2007-02-17,127.692836638212
2007-02-18,114.780354406212
2007-02-19,125.059369867212
2007-02-20,140.605318870212
2007-02-21,133.016403874212
2007-02-22,75.7597392402117
2007-02-23,79.0728103392117
2007-02-24,123.983329681212
2007-02-25,107.361340492212
2007-02-26,81.3381580992117
2007-02-27,131.912046841212
2007-02-28,129.788283316212
2007-03-01,118.065108658212
2007-03-02,117.640355953212
2007-03-03,115.573226122212
2007-03-04,101.414802622212
2007-03-05,122.709071566212
2007-03-06,118.886297221212
2007-03-07,125.540756266212
2007-03-08,114.214017466212
2007-03-09,118.659762445212
2007-03-10,108.777182842212
2007-03-11,122.709071566212
2007-03-12,112.656590881212
2007-03-13,113.222927821212
2007-03-14,122.539170484212
2007-03-15,115.006889182212
2007-03-16,119.424317314212
2007-03-17,119.197782538212
2007-03-18,106.625102470212
2007-03-19,114.865304947212
2007-03-20,113.053026739212
2007-03-21,125.597389960212
2007-03-22,117.668672800212
2007-03-23,113.817581608212
2007-03-24,127.806104026212
2007-03-25,158.982952573212
2007-03-26,145.390866013212
2007-03-27,164.561371432212
2007-03-28,163.202162776212
2007-03-29,145.730668177212
2007-03-30,164.249886115212
2007-03-31,176.454447172212
2007-04-01,194.180793394212
2007-04-02,191.972079328212
2007-04-03,193.756040689212
2007-04-04,197.635448728212
2007-04-05,212.048723851212
2007-04-06,215.021992786212
2007-04-07,209.726742397212
2007-04-08,208.452484282212
2007-04-09,223.658631121212
2007-04-10,214.483972693212
2007-04-11,225.470909329212
2007-04-12,230.766159718212
2007-04-13,229.661802685212
2007-04-14,226.971702220212
2007-04-15,218.873083978212
2007-04-16,224.140017520212
2007-04-17,223.885165897212
2007-04-18,235.042003615212
2007-04-19,229.237049980212
2007-04-20,212.133674392212
2007-04-21,212.218624933212
2007-04-22,204.006739303212
2007-04-23,207.687929413212
2007-04-24,203.610303445212
2007-04-25,207.999414730212
2007-04-26,215.503379185212
2007-04-27,214.229121070212
2007-04-28,220.657045339212
2007-04-29,188.234255524212
2007-04-30,223.092294181212
2007-05-01,218.420014426212
2007-05-02,235.410122626212
2007-05-03,299.689365316212
2007-05-04,263.868553861212
2007-05-05,252.060428662212
2007-05-06,265.057861435212
2007-05-07,253.051518307212
2007-05-08,254.608944892212
2007-05-09,258.516669778212
2007-05-10,255.260232373212
2007-05-11,267.436476583212
2007-05-12,270.692913988212
2007-05-13,281.764801165212
2007-05-14,309.656895460212
2007-05-15,329.422054666212
2007-05-16,290.939459593212
2007-05-17,279.499453405212
2007-05-18,259.904195281212
2007-05-19,261.801424030212
2007-05-20,261.801424030212
2007-05-21,256.392906253212
2007-05-22,258.063600226212
2007-05-23,260.045779516212
2007-05-24,255.968153548212
2007-05-25,274.657272568212
2007-05-26,265.510930987212
2007-05-27,281.368365307212
2007-05-28,284.313317395212
2007-05-29,236.004776413212
2007-05-30,297.197482780212
2007-05-31,293.912728528212
2007-06-01,287.399853718212
2007-06-02,285.219456499212
2007-06-03,294.960451867212
2007-06-04,299.292929458212
2007-06-05,300.199068562212
2007-06-06,297.537284944212
2007-06-07,290.769558511212
2007-06-08,292.610153566212
2007-06-09,293.034906271212
2007-06-10,296.432927911212
2007-06-11,294.564016009212
2007-06-12,298.500057742212
2007-06-13,278.649947995212
2007-06-14,292.836688342212
2007-06-15,315.093730084212
2007-06-16,345.562657456212
2007-06-17,337.662257143212
2007-06-18,337.803841378212
2007-06-19,339.191366881212
2007-06-20,330.809580169212
2007-06-21,332.395323601212
2007-06-22,342.108002122212
2007-06-23,338.511762553212
2007-06-24,343.070774920212
2007-06-25,330.696312781212
2007-06-26,353.378107228212
2007-06-27,323.871952654212
2007-06-28,360.485635825212
2007-06-29,375.748416358212
2007-06-30,377.617328260212
2007-07-01,373.398118057212
2007-07-02,378.155348353212
2007-07-03,379.118121151212
2007-07-04,396.532982056212
2007-07-05,379.542873856212
2007-07-06,369.603660559212
2007-07-07,387.641492098212
2007-07-08,370.877918674212
2007-07-09,374.644059325212
2007-07-10,385.800897043212
2007-07-11,373.029999046212
2007-07-12,366.177322072212
2007-07-13,386.084065513212
2007-07-14,365.384450356212
2007-07-15,373.652969680212
2007-07-16,393.644663662212
2007-07-17,374.190989773212
2007-07-18,373.454751751212
2007-07-19,371.444255614212
2007-07-20,369.858512182212
2007-07-21,372.973365352212
2007-07-22,363.317320525212
2007-07-23,371.982275707212
2007-07-24,364.874747110212
2007-07-25,375.153762571212
2007-07-26,370.311581734212
2007-07-27,360.683853754212
2007-07-28,324.721458064212
2007-07-29,328.912351420212
2007-07-30,322.314526069212
2007-07-31,325.429379239212
2007-08-01,324.863042299212
2007-08-02,342.957507532212
2007-08-03,346.100677549212
2007-08-04,337.322454979212
2007-08-05,330.951164404212
2007-08-06,349.498699189212
2007-08-07,343.297309696212
2007-08-08,331.092748639212
2007-08-09,331.630768732212
2007-08-10,335.623444159212
2007-08-11,323.447199949212
2007-08-12,333.244829011212
2007-08-13,294.535699162212
2007-08-14,344.798102587212
2007-08-15,268.455883075212
2007-08-16,270.919448764212
2007-08-17,274.544005180212
2007-08-18,252.230329744212
2007-08-19,250.644586312212
2007-08-20,258.856471942212
2007-08-21,247.359832060212
2007-08-22,242.319433294212
2007-08-23,244.924583218212
2007-08-24,237.675470386212
2007-08-25,225.244374553212
2007-08-26,238.241807326212
2007-08-27,227.254870690212
2007-08-28,228.132692947212
2007-08-29,262.282810429212
2007-08-30,250.616269465212
2007-08-31,242.885770234212
2007-09-01,250.701220006212
2007-09-02,253.051518307212
2007-09-03,254.863796515212
2007-09-04,247.133297284212
2007-09-05,247.133297284212
2007-09-06,252.173696050212
2007-09-07,235.042003615212
2007-09-08,235.155271003212
2007-09-09,223.177244722212
2007-09-10,227.311504384212
2007-09-11,220.826946421212
2007-09-12,213.521199895212
2007-09-13,219.694272541212
2007-09-14,199.447726936212
2007-09-15,203.808521374212
2007-09-16,199.929113335212
2007-09-17,159.945725371212
2007-09-18,192.680000503212
2007-09-19,210.066544561212
2007-09-20,204.374858314212
2007-09-21,202.137827401212
2007-09-22,191.179207612212
2007-09-23,196.899210706212
2007-09-24,199.759212253212
2007-09-25,189.366929404212
2007-09-26,196.247923225212
2007-09-27,187.611284890212
2007-09-28,193.699406995212
2007-09-29,195.256833580212
2007-09-30,188.404156606212
2007-10-01,190.669504366212
2007-10-02,186.563561551212
2007-10-03,185.940590917212
2007-10-04,173.651079319212
2007-10-05,178.719794932212
2007-10-06,179.710884577212
2007-10-07,186.931680562212
2007-10-08,176.596031407212
2007-10-09,176.227912396212
2007-10-10,117.017385319212
2007-10-11,117.017385319212
2007-10-12,145.277598625212
2007-10-13,159.492655819212
2007-10-14,159.889091677212
2007-10-15,163.457014399212
2007-10-16,160.370478076212
2007-10-17,131.968680535212
2007-10-18,135.338385328212
2007-10-19,141.086705269212
2007-10-20,142.332646537212
2007-10-21,131.147491972212
2007-10-22,142.898983477212
2007-10-23,130.836006655212
2007-10-24,127.721153485212
2007-10-25,125.682340501212
2007-10-26,147.627896926212
2007-10-27,134.715414694212
2007-10-28,132.563334322212
2007-10-29,144.088291051212
2007-10-30,136.612643443212
2007-10-31,129.873233857212
2007-11-01,130.920957196212
2007-11-02,136.725910831212
2007-11-03,134.035810366212
2007-11-04,135.281751634212
2007-11-05,136.301158126212
2007-11-06,137.801951017212
2007-11-07,136.980762454212
2007-11-08,131.458977289212
2007-11-09,136.952445607212
2007-11-10,134.998583164212
2007-11-11,136.584326596212
2007-11-12,141.199972657212
2007-11-13,134.403929377212
2007-11-14,137.575416241212
2007-11-15,137.745317323212
2007-11-16,136.697593984212
2007-11-17,138.509872192212
2007-11-18,141.341556892212
2007-11-19,139.047892285212
2007-11-20,143.295419335212
2007-11-21,161.446518262212
2007-11-22,131.855413147212
2007-11-23,137.547099394212
2007-11-24,138.396604804212
2007-11-25,143.012250865212
2007-11-26,136.046306503212
2007-11-27,141.256606351212
2007-11-28,127.919371414212
2007-11-29,136.102940197212
2007-11-30,137.178980383212
2007-12-01,153.829286419212
2007-12-02,152.753246233212
2007-12-03,145.787301871212
2007-12-04,142.247695996212
2007-12-05,143.635221499212
2007-12-06,142.729082395212
2007-12-07,153.347900020212
2007-12-08,136.159573891212
2007-12-09,130.751056114212
2007-12-10,140.492051482212
2007-12-11,135.310068481212
2007-12-12,127.353034474212
2007-12-13,118.942930915212
2007-12-14,124.209864457212
2007-12-15,123.926695987212
2007-12-16,131.515610983212
2007-12-17,125.625706807212
2007-12-18,81.6213265692117
2007-12-19,116.705900002212
2007-12-20,112.599957187212
2007-12-21,121.378179757212
2007-12-22,105.350844355212
2007-12-23,125.229270949212
2007-12-24,126.050459512212
2007-12-25,126.616796452212
2007-12-26,119.820753172212
2007-12-27,129.759966469212
2007-12-28,121.491447145212
2007-12-29,125.059369867212
2007-12-30,123.813428599212
2007-12-31,121.972833544212
2008-01-01,124.776201397212
2008-01-02,116.960751625212
2008-01-03,96.7425228672117
2008-01-04,96.7425228672117
2008-01-05,49.7931905412117
2008-01-06,61.6579494342117
2008-01-07,100.650247753212
2008-01-08,96.0912353862117
2008-01-09,113.307878362212
2008-01-10,92.6932137462117
2008-01-11,104.359754710212
2008-01-12,96.9124239492117
2008-01-13,94.8452941182117
2008-01-14,101.358168928212
2008-01-15,93.8542044732117
2008-01-16,102.774011278212
2008-01-17,105.152626426212
2008-01-18,104.897774803212
2008-01-19,95.9779679982117
2008-01-20,83.9433080232117
2008-01-21,88.5872709312117
2008-01-22,99.0078706272117
2008-01-23,98.5548010752117
2008-01-24,114.327284854212
2008-01-25,94.4205414132117
2008-01-26,64.7444857572117
2008-01-27,60.8367608712117
2008-01-28,64.0082477352117
2008-01-29,64.1498319702117
2008-01-30,59.5058690622117
2008-01-31,58.7129973462117
2008-02-01,53.3327964162117
2008-02-02,60.2137902372117
2008-02-03,55.4282430942117
2008-02-04,61.6862662812117
2008-02-05,79.1294440332117
2008-02-06,78.1666712352117
2008-02-07,82.3009308972117
2008-02-08,86.5484579472117
2008-02-09,86.5767747942117
2008-02-10,79.5541967382117
2008-02-11,103.425298759212
2008-02-12,75.1367686062117
2008-02-13,100.593614059212
2008-02-14,78.1666712352117
2008-02-15,70.1813203812117
2008-02-16,89.7482616582117
2008-02-17,91.6171735602117
2008-02-18,86.9165769582117
2008-02-19,89.2951921062117
2008-02-20,87.0015274992117
2008-02-21,102.066090103212
2008-02-22,65.9054764842117
2008-02-23,68.2557747852117
2008-02-24,35.2383311832117
2008-02-25,39.7973435502117
2008-02-26,47.1880406172117
2008-02-27,69.3601318182117
2008-02-28,29.5749617832117
2008-02-29,39.9389277852117
2008-03-01,84.7644965862117
2008-03-02,71.0308257912117
2008-03-03,80.1771673722117
2008-03-04,85.5007346082117
2008-03-05,86.7183590292117
2008-03-06,76.0145908632117
2008-03-07,69.3034981242117
2008-03-08,78.9595429512117
2008-03-09,85.3308335262117
2008-03-10,71.6821132722117
2008-03-11,82.3009308972117
2008-03-12,98.0734146762117
2008-03-13,91.8153914892117
2008-03-14,94.5621256482117
2008-03-15,86.0104378542117
2008-03-16,71.6537964252117
2008-03-17,83.9149911762117
2008-03-18,80.0922168312117
2008-03-19,87.4545970512117
2008-03-20,89.0686573302117
2008-03-21,94.5054919542117
2008-03-22,89.4934100352117
2008-03-23,91.8153914892117
2008-03-24,92.4949958172117
2008-03-25,97.4504440422117
2008-03-26,97.7052956652117
2008-03-27,84.3397438812117
2008-03-28,91.9286588772117
2008-03-29,84.0565754112117
2008-03-30,95.9213343042117
2008-03-31,113.024709892212
2008-04-01,113.562729985212
2008-04-02,135.848088574212
2008-04-03,116.904117931212
2008-04-04,111.552233848212
2008-04-05,144.597994297212
2008-04-06,153.489484255212
2008-04-07,153.546117949212
2008-04-08,175.859793385212
2008-04-09,183.788510545212
2008-04-10,193.557822760212
2008-04-11,207.263176708212
2008-04-12,192.283564645212
2008-04-13,192.000396175212
2008-04-14,199.164558466212
2008-04-15,201.429906226212
2008-04-16,203.553669751212
2008-04-17,199.107924772212
2008-04-18,201.996243166212
2008-04-19,206.215453369212
2008-04-20,208.140998965212
2008-04-21,197.833666657212
2008-04-22,191.094257071212
2008-04-23,203.185550740212
2008-04-24,193.784357536212
2008-04-25,195.823170520212
2008-04-26,195.030298804212
2008-04-27,196.531091695212
2008-04-28,207.064958779212
2008-04-29,215.984765584212
2008-04-30,212.161991239212
2008-05-01,204.799611019212
2008-05-02,215.191893868212
2008-05-03,228.500811958212
2008-05-04,226.150513657212
2008-05-05,221.364966514212
2008-05-06,243.253889245212
2008-05-07,223.063977334212
2008-05-08,232.521804232212
2008-05-09,233.824379194212
2008-05-10,232.323586303212
2008-05-11,235.891509025212
2008-05-12,232.776655855212
2008-05-13,228.783980428212
2008-05-14,260.272314292212
2008-05-15,295.781640430212
2008-05-16,238.666560031212
2008-05-17,241.866363742212
2008-05-18,269.475289567212
2008-05-19,273.411331300212
2008-05-20,280.292325121212
2008-05-21,274.260836710212
2008-05-22,248.520822787212
2008-05-23,282.161237023212
2008-05-24,276.243016000212
2008-05-25,274.175886169212
2008-05-26,268.739051545212
2008-05-27,280.745394673212
2008-05-28,268.937269474212
2008-05-29,279.669354487212
2008-05-30,282.501039187212
2008-05-31,268.908952627212
2008-06-01,282.161237023212
2008-06-02,288.617478139212
2008-06-03,253.504587859212
2008-06-04,273.609549229212
2008-06-05,263.557068544212
2008-06-06,261.603206101212
2008-06-07,252.966567766212
2008-06-08,258.148550767212
2008-06-09,258.913105636212
2008-06-10,271.287567775212
2008-06-11,286.720249390212
2008-06-12,289.580250937212
2008-06-13,268.965586321212
2008-06-14,292.978272577212
2008-06-15,276.016481224212
2008-06-16,285.417674428212
2008-06-17,310.902836728212
2008-06-18,326.647003660212
2008-06-19,332.197105672212
2008-06-20,331.262649721212
2008-06-21,325.514329780212
2008-06-22,361.589992858212
2008-06-23,336.104830558212
2008-06-24,342.221269510212
2008-06-25,324.325022206212
2008-06-26,330.045025300212
2008-06-27,321.153535342212
2008-06-28,332.140471978212
2008-06-29,326.901855283212
2008-06-30,297.877087108212
2008-07-01,348.309391615212
2008-07-02,338.483445706212
2008-07-03,314.414125756212
2008-07-04,333.697898563212
2008-07-05,336.954335968212
2008-07-06,329.110569349212
2008-07-07,331.828986661212
2008-07-08,330.894530710212
2008-07-09,332.820076306212
2008-07-10,333.216512164212
2008-07-11,332.989977388212
2008-07-12,328.204430245212
2008-07-13,341.456714641212
2008-07-14,337.067603356212
2008-07-15,335.283641995212
2008-07-16,315.688383871212
2008-07-17,315.065413237212
2008-07-18,318.859870735212
2008-07-19,302.945802721212
2008-07-20,313.989373051212
2008-07-21,328.346014480212
2008-07-22,288.334309669212
2008-07-23,283.237277209212
2008-07-24,294.564016009212
2008-07-25,293.289757894212
2008-07-26,283.435495138212
2008-07-27,275.251926355212
2008-07-28,279.414502864212
2008-07-29,278.564997454212
2008-07-30,274.119252475212
2008-07-31,263.642019085212
2008-08-01,270.579646600212
2008-08-02,265.482614140212
2008-08-03,259.705977352212
2008-08-04,235.438439473212
2008-08-05,256.251322018212
2008-08-06,257.837065450212
2008-08-07,242.461017529212
2008-08-08,249.936665137212
2008-08-09,258.544986625212
2008-08-10,233.399626489212
2008-08-11,245.066167453212
2008-08-12,238.128539938212
2008-08-13,245.292702229212
2008-08-14,250.078249372212
2008-08-15,238.440025255212
2008-08-16,237.986955703212
2008-08-17,226.830117985212
2008-08-18,228.161009794212
2008-08-19,243.338839786212
2008-08-20,243.140621857212
2008-08-21,231.389130352212
2008-08-22,220.345560022212
2008-08-23,214.342388458212
2008-08-24,203.440402363212
2008-08-25,210.066544561212
2008-08-26,219.467737765212
2008-08-27,220.373876869212
2008-08-28,218.391697579212
2008-08-29,205.903968052212
2008-08-30,211.793872228212
2008-08-31,194.662179793212
2008-09-01,177.473853664212
2008-09-02,191.264158153212
2008-09-03,193.161386902212
2008-09-04,183.845144239212
2008-09-05,193.925941771212
2008-09-06,181.070093233212
2008-09-07,170.338008220212
2008-09-08,167.166521356212
2008-09-09,165.524144230212
2008-09-10,156.519386884212
2008-09-11,156.689287966212
2008-09-12,162.324340519212
2008-09-13,161.474835109212
2008-09-14,157.991862928212
2008-09-15,158.048496622212
2008-09-16,153.999187501212
2008-09-17,156.151267873212
2008-09-18,147.939382243212
2008-09-19,142.276012843212
2008-09-20,154.593841288212
2008-09-21,139.585912378212
2008-09-22,154.707108676212
2008-09-23,136.867495066212
2008-09-24,135.451652716212
2008-09-25,133.412839732212
2008-09-26,128.429074660212
2008-09-27,140.916804187212
2008-09-28,134.630464153212
2008-09-29,135.904722268212
2008-09-30,136.697593984212
2008-10-01,140.916804187212
2008-10-02,136.867495066212
2008-10-03,133.441156579212
2008-10-04,133.299572344212
2008-10-05,132.450066934212
2008-10-06,127.862737720212
2008-10-07,132.733235404212
2008-10-08,133.696008202212
2008-10-09,118.971247762212
2008-10-10,125.738974195212
2008-10-11,118.489861363212
2008-10-12,121.519763992212
2008-10-13,128.230856731212
2008-10-14,118.942930915212
2008-10-15,118.744712986212
2008-10-16,142.219379149212
2008-10-17,163.513648093212
2008-10-18,154.707108676212
2008-10-19,153.800969572212
2008-10-20,158.756417797212
2008-10-21,145.787301871212
2008-10-22,143.890073122212
2008-10-23,146.891658904212
2008-10-24,153.347900020212
2008-10-25,152.073641905212
2008-10-26,165.439193689212
2008-10-27,158.813051491212
2008-10-28,153.744335878212
2008-10-29,156.689287966212
2008-10-30,170.847711466212
2008-10-31,155.046910840212
2008-11-01,148.137600172212
2008-11-02,100.367079283212
2008-11-03,133.922542978212
2008-11-04,133.073037568212
2008-11-05,99.0928211682117
2008-11-06,108.295796443212
2008-11-07,120.698575429212
2008-11-08,113.619363679212
2008-11-09,111.948669706212
2008-11-10,98.5264842282117
2008-11-11,109.655005099212
2008-11-12,111.722134930212
2008-11-13,99.9989602722117
2008-11-14,89.8615290462117
2008-11-15,77.4870669072117
2008-11-16,74.4571642782117
2008-11-17,77.0339973552117
2008-11-18,68.8221117252117
2008-11-19,84.5945955042117
2008-11-20,73.0413219282117
2008-11-21,74.1173621142117
2008-11-22,70.9458752502117
2008-11-23,89.3801426472117
2008-11-24,88.9270730952117
2008-11-25,97.4221271952117
2008-11-26,91.9569757242117
2008-11-27,99.2627222502117
2008-11-28,110.334609427212
2008-11-29,102.745694431212
2008-11-30,97.4787608892117
2008-12-01,98.3565831462117
2008-12-02,97.1955924192117
2008-12-03,111.892036012212
2008-12-04,96.1478690802117
2008-12-05,96.1478690802117
2008-12-06,107.049855175212
2008-12-07,96.0912353862117
2008-12-08,63.3852771012117
2008-12-09,102.519159655212
2008-12-10,103.028862901212
2008-12-11,93.6276696972117
2008-12-12,93.9957887082117
2008-12-13,96.8841071022117
2008-12-14,97.1955924192117
2008-12-15,95.2700468232117
2008-12-16,106.172032918212
2008-12-17,104.699556874212
2008-12-18,118.914614068212
2008-12-19,99.7157918022117
2008-12-20,88.9837067892117
2008-12-21,99.7441086492117
2008-12-22,102.009456409212
2008-12-23,96.3460870092117
2008-12-24,98.9229200862117
2008-12-25,91.4189556312117
2008-12-26,102.377575420212
2008-12-27,100.820148835212
2008-12-28,100.848465682212
2008-12-29,87.0864780402117
2008-12-30,108.692232301212
2008-12-31,103.680150382212
2009-01-01,96.7991565612117
2009-01-02,89.8048953522117
2009-01-03,88.6155877782117
2009-01-04,86.5767747942117
2009-01-05,89.1536078712117
2009-01-06,86.8882601112117
2009-01-07,94.7603435772117
2009-01-08,88.5306372372117
2009-01-09,78.0250870002117
2009-01-10,73.4377577862117
2009-01-11,88.3890530022117
2009-01-12,87.7094486742117
2009-01-13,88.8138057072117
2009-01-14,74.7969664422117
2009-01-15,90.9375692322117
