JDAY,PRECIP
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,2.9140048e-07
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,8.518166e-05
1979-10-09,0.0
1979-10-10,1.3245477e-08
1979-10-11,0.0
1979-10-12,0.0
1979-10-13,4.1060977e-07
1979-10-14,0.00050441426
1979-10-15,0.0006916788
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,0.0002462864
1979-10-19,0.001158317
1979-10-20,0.000520428
1979-10-21,4.834599e-06
1979-10-22,0.00017407205
1979-10-23,0.00047083697
1979-10-24,0.00030394396
1979-10-25,0.003230055
1979-10-26,2.1325217e-05
1979-10-27,1.2675921e-05
1979-10-28,7.0068572e-06
1979-10-29,0.0
1979-10-30,4.2385525e-07
1979-10-31,2.1060307e-06
1979-11-01,0.0
1979-11-02,9.357929e-05
1979-11-03,0.00078184076
1979-11-04,0.00025406148
1979-11-05,0.0005231698
1979-11-06,0.00034850172
1979-11-07,8.643998e-05
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.0
1979-11-11,0.0
1979-11-12,0.0
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,0.0010296239
1979-11-17,0.0011270709
1979-11-18,0.00014423
1979-11-19,4.3710074e-07
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,0.00078988075
1979-11-23,0.00016056167
1979-11-24,0.0015933911
1979-11-25,0.00025073686
1979-11-26,9.323491e-05
1979-11-27,0.0
1979-11-28,0.0
1979-11-29,2.6490953e-08
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,0.00055542256
1979-12-03,5.0730177e-06
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,0.0
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,0.0
1979-12-10,7.947286e-08
1979-12-11,0.0
1979-12-12,0.0
1979-12-13,0.0
1979-12-14,0.0
1979-12-15,0.0
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.00033081902
1979-12-20,0.0005120966
1979-12-21,0.001097838
1979-12-22,1.9470851e-06
1979-12-23,0.0016227298
1979-12-24,0.0018840233
1979-12-25,0.00071325566
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,1.7219119e-07
1979-12-30,0.0010558896
1979-12-31,0.00146993
1980-01-01,0.00016930368
1980-01-02,0.0
1980-01-03,0.0
1980-01-04,0.00010840098
1980-01-05,0.0004122456
1980-01-06,2.0477506e-05
1980-01-07,4.612075e-05
1980-01-08,0.00026171736
1980-01-09,0.00019850995
1980-01-10,0.00016437637
1980-01-11,0.0006306701
1980-01-12,0.0029746161
1980-01-13,0.0018116236
1980-01-14,0.0020218028
1980-01-15,0.00026983686
1980-01-16,0.0012257894
1980-01-17,0.00036321746
1980-01-18,7.947286e-08
1980-01-19,0.0
1980-01-20,0.0
1980-01-21,0.0
1980-01-22,0.0
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,0.0
1980-01-26,2.7285682e-06
1980-01-27,3.707409e-05
1980-01-28,7.4439577e-06
1980-01-29,0.00010487768
1980-01-30,0.0
1980-01-31,5.7035024e-05
1980-02-01,3.8570826e-05
1980-02-02,0.00010357963
1980-02-03,0.00036580034
1980-02-04,1.3245477e-08
1980-02-05,8.326107e-05
1980-02-06,3.1669933e-05
1980-02-07,1.3245477e-08
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,4.503462e-07
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,0.00031472577
1980-02-15,0.00088188384
1980-02-16,0.001292573
1980-02-17,0.001960582
1980-02-18,0.0024959908
1980-02-19,0.002326952
1980-02-20,0.0008512073
1980-02-21,0.00072076585
1980-02-22,0.0008818176
1980-02-23,0.00010968579
1980-02-24,0.00010910299
1980-02-25,0.0004262527
1980-02-26,0.00017090638
1980-02-27,0.0001815425
1980-02-28,0.0009371042
1980-02-29,1.4437569e-06
1980-03-01,3.417333e-05
1980-03-02,0.0002908177
1980-03-03,0.0005291303
1980-03-04,0.00026220747
1980-03-05,0.0010314914
1980-03-06,0.00042985546
1980-03-07,4.3842527e-05
1980-03-08,7.947286e-08
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,4.571014e-05
1980-03-12,2.6490953e-08
1980-03-13,0.00037415823
1980-03-14,0.0015757614
1980-03-15,0.00014093186
1980-03-16,0.0
1980-03-17,7.36581e-05
1980-03-18,1.4358096e-05
1980-03-19,0.0
1980-03-20,1.0093053e-05
1980-03-21,2.5020705e-05
1980-03-22,7.947286e-08
1980-03-23,0.0
1980-03-24,1.1920929e-07
1980-03-25,0.00016804536
1980-03-26,8.2121954e-07
1980-03-27,5.2981907e-08
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,3.973643e-08
1980-03-31,5.44654e-05
1980-04-01,1.3377932e-06
1980-04-02,5.5631e-07
1980-04-03,5.1485167e-05
1980-04-04,0.0007554955
1980-04-05,0.0013637013
1980-04-06,0.0003303157
1980-04-07,0.0
1980-04-08,0.0
1980-04-09,0.00022727913
1980-04-10,2.529886e-06
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,4.568365e-05
1980-04-15,2.6490953e-08
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,3.4570694e-06
1980-04-20,0.0011031362
1980-04-21,0.0003308985
1980-04-22,7.616149e-06
1980-04-23,6.357829e-07
1980-04-24,4.965729e-05
1980-04-25,0.0
1980-04-26,1.139111e-06
1980-04-27,2.0662944e-06
1980-04-28,1.26626755e-05
1980-04-29,3.0332142e-06
1980-04-30,9.2718335e-07
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,6.8876477e-07
1980-05-04,0.0
1980-05-05,4.71539e-06
1980-05-06,4.4107437e-06
1980-05-07,0.0
1980-05-08,1.0238753e-05
1980-05-09,0.0008896722
1980-05-10,7.1141454e-05
1980-05-11,1.8278757e-05
1980-05-12,2.9431449e-05
1980-05-13,6.1644445e-05
1980-05-14,1.2689166e-05
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,2.1669599e-05
1980-05-23,5.238586e-05
1980-05-24,6.817447e-05
1980-05-25,3.1259324e-06
1980-05-26,1.3245477e-08
1980-05-27,5.695555e-07
1980-05-28,7.947286e-07
1980-05-29,1.2185839e-06
1980-05-30,4.3180253e-06
1980-05-31,7.3512397e-06
1980-06-01,1.695421e-06
1980-06-02,1.001358e-05
1980-06-03,4.778968e-05
1980-06-04,0.00012346108
1980-06-05,0.00016658836
1980-06-06,1.7841658e-05
1980-06-07,0.0
1980-06-08,0.0
1980-06-09,2.6490953e-08
1980-06-10,5.430645e-07
1980-06-11,2.6490954e-07
1980-06-12,0.00013649464
1980-06-13,0.0002281401
1980-06-14,8.0797406e-07
1980-06-15,0.0
1980-06-16,2.6490953e-08
1980-06-17,0.0
1980-06-18,0.0
1980-06-19,0.0
1980-06-20,0.0
1980-06-21,0.0
1980-06-22,4.172325e-06
1980-06-23,1.888805e-05
1980-06-24,7.6823767e-07
1980-06-25,1.6530355e-05
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,0.0
1980-06-29,0.0
1980-06-30,0.0
1980-07-01,5.3114363e-06
1980-07-02,2.4729305e-05
1980-07-03,4.813406e-05
1980-07-04,3.1789145e-07
1980-07-05,7.285012e-07
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,2.1987491e-06
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,4.927317e-06
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,0.0
1980-07-24,0.0
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,1.3113022e-06
1980-07-30,2.78155e-07
1980-07-31,0.0
1980-08-01,0.0
1980-08-02,0.0
1980-08-03,0.0
1980-08-04,0.0
1980-08-05,0.0
1980-08-06,0.0
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,1.05963814e-07
1980-08-15,0.0
1980-08-16,0.0
1980-08-17,0.0
1980-08-18,7.947286e-07
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,0.0
1980-08-22,6.571081e-05
1980-08-23,0.0
1980-08-24,0.0
1980-08-25,0.0
1980-08-26,1.5894572e-07
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,1.5894572e-07
1980-08-30,0.0
1980-08-31,0.0
1980-09-01,0.0
1980-09-02,0.0
1980-09-03,0.0
1980-09-04,0.0
1980-09-05,0.0
1980-09-06,0.0
1980-09-07,1.3245477e-07
1980-09-08,7.947286e-08
1980-09-09,3.563033e-05
1980-09-10,2.755059e-06
1980-09-11,3.1789145e-07
1980-09-12,0.00014344852
1980-09-13,0.0001665089
1980-09-14,0.00038143
1980-09-15,1.7748939e-06
1980-09-16,0.0
1980-09-17,0.0
1980-09-18,1.1033482e-05
1980-09-19,2.931224e-05
1980-09-20,2.609359e-06
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,0.0
1980-09-24,0.0
1980-09-25,0.0
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.00015362103
1980-10-12,0.0008831289
1980-10-13,0.00064169033
1980-10-14,0.00021339787
1980-10-15,7.549922e-07
1980-10-16,1.5894572e-07
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,6.169743e-05
1980-10-26,1.748403e-06
1980-10-27,6.7949295e-06
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,7.5883334e-05
1980-11-02,7.139312e-06
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,6.1459014e-06
1980-11-07,0.00077924464
1980-11-08,3.2689837e-05
1980-11-09,2.278222e-06
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,2.6490953e-08
1980-11-15,1.3245477e-08
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,4.2001408e-05
1980-11-22,0.00025841926
1980-11-23,0.0003698137
1980-11-24,6.6227386e-08
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.00030834146
1980-11-30,0.0002798107
1980-12-01,5.5975383e-05
1980-12-02,0.0024874872
1980-12-03,0.002904455
1980-12-04,0.00081422593
1980-12-05,0.00011062622
1980-12-06,9.728802e-05
1980-12-07,4.7683716e-07
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,5.2981907e-08
1980-12-20,3.4703148e-06
1980-12-21,0.00025966432
1980-12-22,0.00030847391
1980-12-23,0.0
1980-12-24,0.0002946324
1980-12-25,0.0003837347
1980-12-26,9.4042883e-07
1980-12-27,0.0002577702
1980-12-28,3.311369e-07
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0003049771
1981-01-04,0.00013038848
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,2.6490953e-08
1981-01-16,0.0004643599
1981-01-17,0.0008027289
1981-01-18,0.0001035134
1981-01-19,9.946028e-05
1981-01-20,0.0006586313
1981-01-21,0.00094841584
1981-01-22,0.0018192397
1981-01-23,0.0009987024
1981-01-24,1.194742e-05
1981-01-25,0.0
1981-01-26,0.00049130124
1981-01-27,0.0017071433
1981-01-28,0.0014030271
1981-01-29,0.0006545782
1981-01-30,2.3947821e-05
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0001273685
1981-02-06,5.1869287e-05
1981-02-07,0.0
1981-02-08,7.285012e-07
1981-02-09,7.059839e-06
1981-02-10,8.447965e-05
1981-02-11,0.00028146637
1981-02-12,7.218785e-06
1981-02-13,0.0012608501
1981-02-14,0.0009553962
1981-02-15,0.0
1981-02-16,0.00015568733
1981-02-17,9.364552e-06
1981-02-18,2.1192763e-07
1981-02-19,0.000281122
1981-02-20,6.357829e-07
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,1.6874737e-05
1981-02-24,0.0013041629
1981-02-25,0.0009875827
1981-02-26,0.0005873309
1981-02-27,0.00013552772
1981-02-28,3.8544335e-06
1981-03-01,4.298157e-05
1981-03-02,2.3179584e-06
1981-03-03,0.0
1981-03-04,0.0015090307
1981-03-05,8.812216e-05
1981-03-06,0.0
1981-03-07,0.00013515685
1981-03-08,2.8477775e-06
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0004320542
1981-03-13,0.000534349
1981-03-14,2.2186174e-05
1981-03-15,0.001073228
1981-03-16,0.0002729628
1981-03-17,0.0
1981-03-18,0.00016085307
1981-03-19,0.00065689615
1981-03-20,0.0009934637
1981-03-21,0.0010581282
1981-03-22,0.0005524026
1981-03-23,7.76185e-06
1981-03-24,1.6556846e-06
1981-03-25,0.0016400019
1981-03-26,0.000309613
1981-03-27,1.8543668e-07
1981-03-28,0.0
1981-03-29,0.00023289521
1981-03-30,1.1920929e-07
1981-03-31,8.6678396e-05
1981-04-01,0.0004897184
1981-04-02,9.2718335e-07
1981-04-03,1.5894572e-07
1981-04-04,0.0
1981-04-05,1.8543668e-07
1981-04-06,6.6227386e-08
1981-04-07,0.0
1981-04-08,1.9868214e-07
1981-04-09,8.2121954e-07
1981-04-10,5.298191e-07
1981-04-11,6.053183e-06
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,9.801653e-07
1981-04-16,2.7007527e-05
1981-04-17,1.748403e-06
1981-04-18,1.7166138e-05
1981-04-19,0.0009632773
1981-04-20,7.340643e-05
1981-04-21,0.0
1981-04-22,1.05963814e-07
1981-04-23,2.4676323e-05
1981-04-24,8.066495e-06
1981-04-25,3.1219588e-05
1981-04-26,0.00065741275
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,6.2121285e-06
1981-05-01,2.3841858e-07
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,9.271834e-08
1981-05-05,0.0
1981-05-06,4.503462e-07
1981-05-07,0.0
1981-05-08,3.006723e-06
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,2.4027295e-05
1981-05-14,0.00010073185
1981-05-15,8.556578e-06
1981-05-16,4.1060977e-07
1981-05-17,0.00023843182
1981-05-18,0.0019339456
1981-05-19,0.0003866752
1981-05-20,7.6823767e-07
1981-05-21,4.503462e-07
1981-05-22,0.0
1981-05-23,6.755193e-07
1981-05-24,6.8823494e-05
1981-05-25,0.00013429589
1981-05-26,0.000103725324
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,4.3710074e-07
1981-05-31,0.0
1981-06-01,8.477105e-07
1981-06-02,9.1393787e-07
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,1.9868214e-06
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,4.588233e-05
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,2.6490953e-08
1981-06-12,2.3815366e-05
1981-06-13,1.5894572e-07
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,2.6490953e-08
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,9.2718335e-07
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,1.4808443e-05
1981-07-06,3.151099e-05
1981-07-07,1.05963814e-07
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,3.1789145e-07
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,9.020169e-06
1981-09-16,1.0954009e-05
1981-09-17,5.2981907e-08
1981-09-18,0.0
1981-09-19,1.3245477e-08
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,1.4967389e-05
1981-09-25,1.6172728e-05
1981-09-26,4.568365e-05
1981-09-27,0.0011714034
1981-09-28,7.6174736e-05
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,9.298325e-06
1981-10-03,0.00016007159
1981-10-04,4.3312707e-06
1981-10-05,0.0
1981-10-06,1.7629729e-05
1981-10-07,0.001568079
1981-10-08,1.4305115e-05
1981-10-09,4.2597454e-05
1981-10-10,0.0006198618
1981-10-11,3.8716527e-05
1981-10-12,2.9140048e-07
1981-10-13,1.0463926e-06
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,9.563234e-06
1981-10-27,0.0011737612
1981-10-28,0.0019176139
1981-10-29,0.0006659296
1981-10-30,4.1855707e-05
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,1.4305115e-06
1981-11-06,1.8662877e-05
1981-11-07,1.05963814e-07
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,9.1181864e-05
1981-11-11,0.00014637577
1981-11-12,0.0016729832
1981-11-13,0.0013146135
1981-11-14,0.00071549416
1981-11-15,0.0031478405
1981-11-16,0.0033010643
1981-11-17,0.0013588733
1981-11-18,2.7815502e-06
1981-11-19,1.50203705e-05
1981-11-20,0.00015526348
1981-11-21,0.001859506
1981-11-22,0.0005205207
1981-11-23,0.0016420683
1981-11-24,0.0007749531
1981-11-25,1.3245477e-08
1981-11-26,0.0007800923
1981-11-27,0.0006615851
1981-11-28,1.3245477e-08
1981-11-29,0.0
1981-11-30,8.8744696e-07
1981-12-01,8.437369e-06
1981-12-02,2.8914876e-05
1981-12-03,1.9868214e-07
1981-12-04,0.0
1981-12-05,2.386835e-05
1981-12-06,0.00058906607
1981-12-07,0.00041634508
1981-12-08,1.8543667e-06
1981-12-09,0.0010039011
1981-12-10,0.0004210737
1981-12-11,0.0
1981-12-12,0.00052071945
1981-12-13,0.00088396337
1981-12-14,0.00079156295
1981-12-15,0.0010490683
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0015508466
1981-12-19,0.0041006273
1981-12-20,0.001854168
1981-12-21,0.0008045302
1981-12-22,3.5762787e-07
1981-12-23,1.0463926e-06
1981-12-24,3.867679e-06
1981-12-25,1.5934309e-05
1981-12-26,0.00042251745
1981-12-27,4.3816035e-05
1981-12-28,0.00013573964
1981-12-29,0.001448565
1981-12-30,0.00038121807
1981-12-31,0.0012765063
1982-01-01,0.00028203594
1982-01-02,0.00012379223
1982-01-03,0.00040531158
1982-01-04,0.0014695195
1982-01-05,0.00016592609
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,9.271834e-08
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,8.316835e-05
1982-01-18,0.0004851818
1982-01-19,0.0003549523
1982-01-20,0.0007999606
1982-01-21,0.0001345608
1982-01-22,1.4742215e-05
1982-01-23,0.00015660127
1982-01-24,4.7286353e-06
1982-01-25,1.0596382e-06
1982-01-26,0.0014077425
1982-01-27,6.1531864e-05
1982-01-28,0.0006073316
1982-01-29,1.3245477e-08
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,6.6227386e-08
1982-02-04,1.3245477e-07
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,7.0201025e-07
1982-02-08,1.6556846e-06
1982-02-09,0.0002261665
1982-02-10,4.6491623e-06
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0012014309
1982-02-14,0.0015020304
1982-02-15,0.0017859737
1982-02-16,0.0017274751
1982-02-17,0.00028822158
1982-02-18,2.6490953e-08
1982-02-19,3.458394e-05
1982-02-20,4.3537882e-05
1982-02-21,0.00070279173
1982-02-22,3.4544202e-05
1982-02-23,2.6490953e-08
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.00028885735
1982-02-27,0.00033822324
1982-02-28,0.00046474405
1982-03-01,0.0026296643
1982-03-02,0.0006758372
1982-03-03,0.00029860603
1982-03-04,1.7205874e-05
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.00029818216
1982-03-09,0.00019166205
1982-03-10,0.00047103563
1982-03-11,0.0004573928
1982-03-12,1.5894572e-06
1982-03-13,5.033281e-07
1982-03-14,0.0008662939
1982-03-15,4.2570962e-05
1982-03-16,0.00069367886
1982-03-17,2.3855104e-05
1982-03-18,0.000118401316
1982-03-19,0.00010882484
1982-03-20,2.2729238e-05
1982-03-21,7.947286e-07
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,1.5894572e-07
1982-03-25,5.0094393e-05
1982-03-26,0.00012109015
1982-03-27,0.00039521852
1982-03-28,0.001084129
1982-03-29,0.00055005815
1982-03-30,0.000934932
1982-03-31,0.0016738176
1982-04-01,0.0005465746
1982-04-02,0.0012901226
1982-04-03,0.0010112127
1982-04-04,0.00013542175
1982-04-05,0.00047375096
1982-04-06,0.0002462864
1982-04-07,4.7273104e-05
1982-04-08,4.2650436e-06
1982-04-09,0.0
1982-04-10,0.0012769037
1982-04-11,0.0021221372
1982-04-12,0.000688076
1982-04-13,0.0008941756
1982-04-14,0.00086601573
1982-04-15,9.828143e-06
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,4.781617e-06
1982-04-25,3.4438239e-07
1982-04-26,2.7020772e-06
1982-04-27,0.0
1982-04-28,1.6159481e-06
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,1.1258655e-06
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,6.8876477e-07
1982-05-10,1.973576e-06
1982-05-11,8.715524e-06
1982-05-12,0.0
1982-05-13,2.0398033e-06
1982-05-14,0.00011661318
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,3.2398435e-05
1982-05-18,1.3245477e-07
1982-05-19,0.0
1982-05-20,3.7087335e-07
1982-05-21,1.1205673e-05
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,1.555019e-05
1982-05-28,0.0
1982-05-29,4.2385525e-07
1982-05-30,0.0
1982-05-31,7.4572035e-06
1982-06-01,2.7153226e-07
1982-06-02,0.0
1982-06-03,4.5961806e-06
1982-06-04,0.00016609828
1982-06-05,3.973643e-08
1982-06-06,2.251731e-06
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,6.596247e-06
1982-06-13,9.1393787e-07
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,4.9935447e-06
1982-06-18,2.0503998e-05
1982-06-19,8.4519386e-05
1982-06-20,0.000204987
1982-06-21,3.33786e-06
1982-06-22,6.34061e-05
1982-06-23,2.9087067e-05
1982-06-24,8.7949964e-05
1982-06-25,2.6490954e-07
1982-06-26,4.474322e-05
1982-06-27,0.0004711416
1982-06-28,8.6387e-05
1982-06-29,0.0011809402
1982-06-30,2.5298861e-05
1982-07-01,0.000120798744
1982-07-02,0.0005056858
1982-07-03,2.1338463e-05
1982-07-04,2.9140048e-07
1982-07-05,7.947286e-08
1982-07-06,2.113978e-05
1982-07-07,2.6490952e-06
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,5.8280096e-07
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,8.60956e-07
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,7.417467e-07
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,2.6490953e-08
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,2.251731e-07
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,2.6490953e-08
1982-08-19,9.006924e-07
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,1.0993746e-06
1982-08-29,0.00012543466
1982-08-30,3.1789145e-07
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,1.3510386e-06
1982-09-03,8.914206e-06
1982-09-04,0.0
1982-09-05,0.0
