JDAY,PRECIP
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,6.6227385e-06
2001-08-23,5.4836273e-06
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,1.7378065e-05
2001-09-12,2.4398169e-05
2001-09-13,1.43448515e-05
2001-09-14,6.6227386e-08
2001-09-15,0.00011020237
2001-09-16,3.8915212e-05
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,4.6345922e-05
2001-09-25,0.0006493065
2001-09-26,0.0
2001-09-27,1.05963814e-07
2001-09-28,8.8744696e-07
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,2.5166406e-07
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,5.3776635e-06
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,8.119478e-06
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,1.0079808e-05
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,5.2981907e-08
2001-10-28,7.426739e-05
2001-10-29,8.324782e-05
2001-10-30,0.0019582112
2001-10-31,0.0002761152
2001-11-01,2.4769042e-06
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,2.1987491e-06
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0010874934
2001-11-12,0.0015999874
2001-11-13,0.0007137193
2001-11-14,0.0003070434
2001-11-15,5.4399174e-05
2001-11-16,0.00037978755
2001-11-17,3.7564172e-05
2001-11-18,0.0
2001-11-19,0.000122216
2001-11-20,0.00042551092
2001-11-21,0.0017953449
2001-11-22,0.00077607896
2001-11-23,0.0
2001-11-24,0.0013586415
2001-11-25,0.00025276342
2001-11-26,9.281105e-05
2001-11-27,0.0
2001-11-28,0.00075623725
2001-11-29,0.0011990997
2001-11-30,0.00030967925
2001-12-01,0.0019433895
2001-12-02,0.002089156
2001-12-03,0.0004765855
2001-12-04,5.6293275e-06
2001-12-05,0.0011539856
2001-12-06,0.00076109834
2001-12-07,2.7457872e-05
2001-12-08,0.0
2001-12-09,0.0002792014
2001-12-10,2.9007595e-06
2001-12-11,4.887581e-06
2001-12-12,1.3192494e-05
2001-12-13,0.0002021922
2001-12-14,0.0014837054
2001-12-15,1.2450748e-06
2001-12-16,0.00011025535
2001-12-17,0.0010392003
2001-12-18,0.00046845278
2001-12-19,0.0006640487
2001-12-20,0.0009652509
2001-12-21,5.0372546e-05
2001-12-22,0.0010028812
2001-12-23,0.0005184545
2001-12-24,0.0
2001-12-25,1.11659365e-05
2001-12-26,3.838539e-05
2001-12-27,6.773737e-05
2001-12-28,0.00030438104
2001-12-29,0.0008329153
2001-12-30,0.0004279746
2001-12-31,0.0007610454
2002-01-01,0.0005415413
2002-01-02,0.002319773
2002-01-03,0.00017529064
2002-01-04,0.0
2002-01-05,0.00041181513
2002-01-06,0.0011214018
2002-01-07,7.504887e-05
2002-01-08,0.00047895644
2002-01-09,3.4438239e-07
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,1.5232298e-06
2002-01-15,6.6227386e-08
2002-01-16,0.0
2002-01-17,1.888805e-05
2002-01-18,0.0
2002-01-19,3.3511055e-06
2002-01-20,7.417467e-07
2002-01-21,0.00047671795
2002-01-22,1.361635e-05
2002-01-23,1.5894572e-07
2002-01-24,0.0
2002-01-25,0.0001286798
2002-01-26,0.0009998349
2002-01-27,5.1259995e-06
2002-01-28,6.0505336e-05
2002-01-29,4.1855706e-06
2002-01-30,0.0
2002-01-31,5.298191e-07
2002-02-01,0.000110824905
2002-02-02,0.0
2002-02-03,4.6359168e-07
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0017209583
2002-02-08,2.1391445e-05
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,9.801653e-07
2002-02-14,0.0
2002-02-15,4.556444e-06
2002-02-16,7.983049e-05
2002-02-17,0.00018821823
2002-02-18,5.4889257e-05
2002-02-19,0.0013202032
2002-02-20,0.0008852084
2002-02-21,2.1272235e-05
2002-02-22,0.0
2002-02-23,0.0008438428
2002-02-24,1.6874737e-05
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.00016151535
2002-03-06,0.0010410018
2002-03-07,0.0006541808
2002-03-08,1.7219119e-07
2002-03-09,2.5603505e-05
2002-03-10,0.0008339749
2002-03-11,6.915463e-05
2002-03-12,8.753935e-05
2002-03-13,6.752544e-05
2002-03-14,2.2649765e-06
2002-03-15,3.0848714e-05
2002-03-16,3.8252936e-05
2002-03-17,0.000112877955
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.00021457672
2002-03-23,0.0011678139
2002-03-24,0.00012392468
2002-03-25,6.053183e-06
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,1.001358e-05
2002-04-05,1.0026826e-05
2002-04-06,4.0398704e-06
2002-04-07,0.0
2002-04-08,1.2278557e-05
2002-04-09,0.000295043
2002-04-10,0.00025216737
2002-04-11,3.7219788e-06
2002-04-12,0.0
2002-04-13,7.947286e-07
2002-04-14,2.9338731e-05
2002-04-15,1.4530287e-05
2002-04-16,0.00029571852
2002-04-17,0.00029362572
2002-04-18,5.192227e-06
2002-04-19,0.0
2002-04-20,6.357829e-07
2002-04-21,1.5364753e-06
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,1.5894572e-07
2002-04-26,7.49694e-05
2002-04-27,0.00031338798
2002-04-28,0.00016017754
2002-04-29,0.0004547172
2002-04-30,0.00090909004
2002-05-01,1.4834934e-05
2002-05-02,7.947286e-07
2002-05-03,6.1061646e-06
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,4.7683716e-07
2002-05-07,2.6490953e-08
2002-05-08,0.0
2002-05-09,2.1457672e-06
2002-05-10,7.059839e-06
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,1.05963814e-07
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.000579834
2002-05-20,0.001376854
2002-05-21,0.00019670857
2002-05-22,7.4572035e-06
2002-05-23,0.0
2002-05-24,1.11262e-06
2002-05-25,7.6823767e-07
2002-05-26,5.8280096e-07
2002-05-27,4.423989e-06
2002-05-28,4.278289e-06
2002-05-29,2.78155e-07
2002-05-30,0.0
2002-05-31,2.8649965e-05
2002-06-01,0.00012828244
2002-06-02,3.0464597e-07
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,2.6490953e-08
2002-06-09,2.78155e-07
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,4.6359168e-07
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,4.86109e-06
2002-06-22,8.8744696e-07
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,5.589591e-06
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,9.006924e-07
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,1.4834934e-06
2002-07-22,3.5100513e-06
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,7.1525574e-07
2002-08-02,2.5510788e-05
2002-08-03,1.1788475e-06
2002-08-04,1.709991e-05
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,2.6490953e-08
2002-08-30,3.443824e-06
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,8.662541e-06
2002-09-07,3.238519e-05
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,1.9212564e-05
2002-09-30,9.828143e-06
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,7.139312e-06
2002-10-24,0.0
2002-10-25,4.9008264e-07
2002-10-26,7.947286e-08
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0024734735
2002-11-08,0.002019432
2002-11-09,0.0009388791
2002-11-10,0.0009886689
2002-11-11,2.1311971e-05
2002-11-12,2.15239e-05
2002-11-13,5.2981907e-08
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,1.2715658e-06
2002-11-17,2.9802322e-06
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,2.22524e-06
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,6.4637925e-06
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0001718998
2002-12-10,0.00077818497
2002-12-11,0.00018715858
2002-12-12,4.355113e-05
2002-12-13,0.0022918384
2002-12-14,0.0045950413
2002-12-15,0.0014893214
2002-12-16,0.0039078924
2002-12-17,0.00048587058
2002-12-18,0.00018245644
2002-12-19,0.0011418131
2002-12-20,0.0013098982
2002-12-21,0.0007293489
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,6.5366425e-05
2002-12-25,1.9378132e-05
2002-12-26,0.0011424489
2002-12-27,0.0024030607
2002-12-28,0.00274486
2002-12-29,0.0008076959
2002-12-30,0.0013169977
2002-12-31,0.0017763509
2003-01-01,2.544456e-05
2003-01-02,0.0
2003-01-03,1.2715657e-05
2003-01-04,3.29415e-05
2003-01-05,7.4042214e-06
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,1.417266e-05
2003-01-10,0.0010933081
2003-01-11,0.00052154064
2003-01-12,0.0013764964
2003-01-13,0.0016500155
2003-01-14,0.0009494755
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.00018099944
2003-01-22,0.0010893875
2003-01-23,0.00043512715
2003-01-24,0.00022855069
2003-01-25,0.00015665425
2003-01-26,2.304713e-06
2003-01-27,0.00038954947
2003-01-28,0.0
2003-01-29,1.0596382e-06
2003-01-30,2.4530622e-05
2003-01-31,1.8146303e-06
2003-02-01,0.00016469425
2003-02-02,5.2981907e-08
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,6.622738e-07
2003-02-13,0.0007242229
2003-02-14,9.698338e-05
2003-02-15,0.00042653084
2003-02-16,0.0015045272
2003-02-17,5.484952e-05
2003-02-18,8.3049135e-06
2003-02-19,0.0005713966
2003-02-20,9.271834e-08
2003-02-21,0.0
2003-02-22,7.947286e-08
2003-02-23,0.0
2003-02-24,7.836024e-05
2003-02-25,9.669198e-06
2003-02-26,1.4662743e-05
2003-02-27,2.2543802e-05
2003-02-28,0.0
2003-03-01,5.112754e-06
2003-03-02,0.0
2003-03-03,5.8054924e-05
2003-03-04,2.3841858e-07
2003-03-05,0.0
2003-03-06,3.5232968e-06
2003-03-07,2.172258e-06
2003-03-08,3.496806e-06
2003-03-09,2.2848448e-05
2003-03-10,0.00014489227
2003-03-11,6.6227385e-06
2003-03-12,7.601579e-05
2003-03-13,0.00014739567
2003-03-14,0.0016373661
2003-03-15,0.0024108356
2003-03-16,0.00024557114
2003-03-17,6.79228e-05
2003-03-18,0.0
2003-03-19,3.973643e-06
2003-03-20,0.00025113425
2003-03-21,1.9868214e-07
2003-03-22,0.0007037587
2003-03-23,0.00022037824
2003-03-24,0.0
2003-03-25,4.0358966e-05
2003-03-26,0.0008594592
2003-03-27,6.6227386e-08
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,5.9339736e-06
2003-04-01,0.00029826164
2003-04-02,0.00052608387
2003-04-03,0.00013996495
2003-04-04,0.0011823574
2003-04-05,1.5762118e-05
2003-04-06,0.00013067987
2003-04-07,2.556377e-06
2003-04-08,1.7219119e-07
2003-04-09,2.861023e-06
2003-04-10,3.8398637e-05
2003-04-11,0.00011368593
2003-04-12,0.0015267531
2003-04-13,0.0010824336
2003-04-14,0.00040798716
2003-04-15,3.0093723e-05
2003-04-16,0.00024816726
2003-04-17,4.4544537e-05
2003-04-18,1.9073486e-06
2003-04-19,0.0
2003-04-20,9.907617e-06
2003-04-21,0.000768688
2003-04-22,3.1616953e-05
2003-04-23,0.00036433007
2003-04-24,0.0017686817
2003-04-25,0.00079186755
2003-04-26,0.00042458376
2003-04-27,2.8133392e-05
2003-04-28,0.0014167362
2003-04-29,0.00088144676
2003-04-30,0.00014037556
2003-05-01,7.1525574e-07
2003-05-02,5.4279964e-05
2003-05-03,0.00025477674
2003-05-04,0.00024355782
2003-05-05,5.430645e-07
2003-05-06,0.00012262662
2003-05-07,0.00029643378
2003-05-08,0.00020517243
2003-05-09,6.808175e-06
2003-05-10,6.3194166e-05
2003-05-11,2.834532e-05
2003-05-12,3.0212932e-05
2003-05-13,0.0
2003-05-14,2.2384856e-06
2003-05-15,3.9683448e-05
2003-05-16,2.6490953e-08
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,2.6490953e-08
2003-05-24,1.8278757e-06
2003-05-25,3.0755997e-05
2003-05-26,7.0068572e-06
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,1.3218985e-05
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,1.05963814e-07
2003-06-07,1.9073486e-06
2003-06-08,0.0
2003-06-09,2.5166406e-07
2003-06-10,2.6755863e-06
2003-06-11,6.622738e-07
2003-06-12,2.5696224e-06
2003-06-13,1.2291803e-05
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,8.34465e-07
2003-06-19,3.112687e-06
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,3.6160152e-06
2003-06-23,1.5364753e-06
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,6.8876477e-07
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,2.1192763e-07
2003-07-23,0.0
2003-07-24,7.4836944e-06
2003-07-25,5.086263e-05
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,1.6556846e-06
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,3.5762787e-06
2003-08-02,0.00040606657
2003-08-03,0.00023304092
2003-08-04,9.2718335e-07
2003-08-05,9.271834e-08
2003-08-06,0.0
2003-08-07,1.2185839e-06
2003-08-08,2.1192763e-07
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,2.5166405e-06
2003-08-22,0.00015674697
2003-08-23,4.834599e-06
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,8.477105e-07
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,5.9604645e-07
2003-09-04,4.688899e-05
2003-09-05,3.7087335e-07
2003-09-06,0.0
2003-09-07,3.086196e-06
2003-09-08,5.033281e-07
2003-09-09,0.00010204315
2003-09-10,9.271834e-08
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,4.9008264e-07
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,3.973643e-07
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,5.2981907e-08
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,7.947286e-08
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,2.6490953e-08
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,2.6490953e-08
2003-10-30,1.7788676e-05
2003-10-31,5.9141053e-05
2003-11-01,0.0
2003-11-02,0.000108122826
2003-11-03,0.00021978219
2003-11-04,1.7576747e-05
2003-11-05,0.00018343661
2003-11-06,6.216102e-05
2003-11-07,0.00042472946
2003-11-08,0.0012656053
2003-11-09,0.0016608635
2003-11-10,0.000110030174
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,1.2901094e-05
2003-11-14,0.00050744746
2003-11-15,0.0009482834
2003-11-16,0.00028757253
2003-11-17,0.00023655097
2003-11-18,1.8543668e-07
2003-11-19,2.6490953e-08
2003-11-20,6.39889e-05
2003-11-21,6.6889656e-06
2003-11-22,9.271834e-08
2003-11-23,0.0
2003-11-24,1.1920929e-07
2003-11-25,2.249082e-05
2003-11-26,3.593498e-05
2003-11-27,0.0
2003-11-28,1.9378132e-05
2003-11-29,0.00065322715
2003-11-30,0.00040488772
2003-12-01,0.00072166655
2003-12-02,0.00037358867
2003-12-03,5.3803127e-05
2003-12-04,0.000102864375
2003-12-05,0.00096008513
2003-12-06,0.0016546382
2003-12-07,0.0006926457
2003-12-08,9.444025e-06
2003-12-09,0.00031924248
2003-12-10,0.0008624527
2003-12-11,0.00049685105
2003-12-12,0.0005297131
2003-12-13,0.001418021
2003-12-14,0.0012636847
2003-12-15,4.5961806e-06
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,2.764331e-05
2003-12-20,0.00045601526
2003-12-21,2.3418002e-05
2003-12-22,0.0
2003-12-23,0.000347707
2003-12-24,0.0019347933
2003-12-25,0.00033613047
2003-12-26,7.947286e-08
2003-12-27,2.2649765e-06
2003-12-28,0.00013629596
2003-12-29,0.0028690232
2003-12-30,0.00025355816
2003-12-31,0.0001961655
2004-01-01,0.0020012988
2004-01-02,0.00046609508
2004-01-03,3.1789143e-06
2004-01-04,3.5471385e-05
2004-01-05,3.5762787e-07
2004-01-06,7.9499354e-05
2004-01-07,0.0007026262
2004-01-08,0.0008386506
2004-01-09,0.0011030701
2004-01-10,8.743339e-05
2004-01-11,1.4702479e-06
2004-01-12,7.947286e-07
2004-01-13,5.3114363e-06
2004-01-14,0.00014564727
2004-01-15,1.4702479e-06
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,1.3245477e-07
2004-01-19,4.9140717e-06
2004-01-20,1.3245477e-08
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,1.0371208e-05
2004-01-24,0.00042074255
2004-01-25,6.013446e-06
2004-01-26,0.00017370118
2004-01-27,0.0008633799
2004-01-28,3.8279427e-06
2004-01-29,1.7219119e-07
2004-01-30,0.0004200008
2004-01-31,3.1789145e-07
2004-02-01,0.00010653337
2004-02-02,0.0012841754
2004-02-03,0.0006525119
2004-02-04,1.124541e-05
2004-02-05,0.0
2004-02-06,0.00042684874
2004-02-07,2.3206076e-05
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,7.695622e-06
2004-02-14,0.0002212127
2004-02-15,0.0009576612
2004-02-16,0.0029201773
2004-02-17,0.003759265
2004-02-18,0.0010414653
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,3.586875e-05
2004-02-22,0.00039651658
2004-02-23,4.4226646e-05
2004-02-24,0.0006144047
2004-02-25,0.0015111102
2004-02-26,0.0013751984
2004-02-27,0.00042086176
2004-02-28,1.4570024e-07
2004-02-29,1.9099978e-05
2004-03-01,0.00094905164
2004-03-02,8.34465e-07
2004-03-03,4.503462e-07
2004-03-04,0.0
2004-03-05,3.7882064e-06
2004-03-06,6.3313378e-06
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,1.0053317e-05
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,6.972419e-05
2004-03-24,5.337927e-05
2004-03-25,0.0011146598
2004-03-26,0.00032333532
2004-03-27,0.00034619702
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.00027534697
2004-03-31,1.7616484e-06
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,3.7087335e-07
2004-04-06,1.3709068e-05
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,2.1192763e-07
2004-04-13,9.332763e-05
2004-04-14,0.0001506673
2004-04-15,0.00016548898
2004-04-16,9.138054e-05
2004-04-17,0.00014703804
2004-04-18,0.0002787378
2004-04-19,0.0009310378
2004-04-20,0.0008100404
2004-04-21,0.00041459667
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,1.5629662e-06
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,2.0252333e-05
2004-05-08,3.6729707e-05
2004-05-09,0.0
2004-05-10,0.0003919734
2004-05-11,2.9140049e-06
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,1.3377932e-06
2004-05-16,0.0
2004-05-17,7.889006e-05
2004-05-18,0.00022878911
2004-05-19,2.5961135e-06
2004-05-20,8.0784164e-05
2004-05-21,4.483594e-05
2004-05-22,1.5709134e-05
2004-05-23,2.9140048e-07
2004-05-24,2.6490954e-07
2004-05-25,0.0
2004-05-26,1.8543668e-07
2004-05-27,0.00010704994
2004-05-28,6.54459e-05
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,3.903442e-05
2004-06-08,2.3404757e-05
2004-06-09,3.710058e-05
2004-06-10,7.4572035e-06
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,1.5338263e-05
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,4.7683716e-07
2004-06-28,3.847811e-05
2004-06-29,5.420049e-05
2004-06-30,3.4941568e-05
2004-07-01,5.165736e-07
2004-07-02,1.8543668e-07
2004-07-03,5.2981907e-08
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,7.947286e-08
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,2.6490953e-08
2004-07-18,2.5431316e-06
2004-07-19,0.0001232624
2004-07-20,3.4438239e-07
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,2.0676189e-05
2004-07-25,1.3245477e-07
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
